delta,rep,beta_hat,eta_hat,gamma_hat,status
0.04,173,2.366899,0.534146,1.023853,True
0.04,174,2.724485,0.666319,0.929643,True
0.04,175,2.635086,0.720742,0.764524,True
0.04,176,3.982809,0.673191,0.916235,True
0.04,177,2.473520,0.780147,0.815959,True
0.04,178,4.056466,1.394065,0.254279,True
0.04,179,5.422453,1.465319,0.000000,True
0.04,180,2.787624,0.880839,0.831518,True
0.04,181,1.773150,0.690694,0.931086,True
0.04,182,7.590951,1.307716,0.271920,True
0.04,183,3.281771,1.002951,0.507788,True
0.04,184,3.966748,1.141347,0.467162,True
0.04,185,1.407345,0.385204,1.146864,True
0.04,186,4.127894,1.238174,0.321610,True
0.04,187,3.286599,1.100969,0.449594,True
0.04,188,4.777894,1.370703,0.075044,True
0.04,189,1.732926,0.378278,1.008945,True
0.04,190,2.976090,0.818824,0.669414,True
0.04,191,5.433734,1.426560,0.157745,True
0.04,192,3.886326,1.404301,0.171317,True
0.04,193,1.852062,0.469328,0.983841,True
0.04,194,1.386783,0.363248,1.134431,True
0.04,195,4.093129,1.198867,0.398062,True
0.04,196,2.960382,0.524745,0.897100,True
0.04,197,3.406961,1.041324,0.438251,True
0.04,198,4.371487,1.061170,0.566996,True
0.04,199,4.283915,0.982147,0.660733,True
0.04,200,1.758619,0.351013,1.122745,True
0.04,201,2.895304,0.749029,0.770847,True
0.04,202,2.262995,0.457051,1.028774,True
0.04,203,1.494606,0.611527,0.824860,True
0.04,204,1.597814,0.340637,1.166665,True
0.04,205,3.862689,0.959389,0.682065,True
0.04,206,3.284235,0.799185,0.633062,True
0.04,207,4.498348,1.007903,0.454266,True
0.04,208,0.906173,0.349392,0.930346,True
0.04,209,1.985686,0.493659,1.107185,True
0.04,210,1.677785,0.431328,1.064772,True
0.04,211,2.663568,0.663561,0.826090,True
0.04,212,0.716463,0.153949,1.275205,True
0.04,213,1.698198,0.397426,1.046877,True
0.04,214,1.457998,0.621107,0.848259,True
0.04,215,4.024289,1.586390,0.000000,True
0.04,216,1.281316,0.372426,1.087818,True
0.04,217,4.310737,1.013871,0.440963,True
0.04,218,4.941101,1.470246,0.019257,True
0.04,219,2.303499,0.850476,0.586480,True
0.04,220,4.000229,1.095168,0.471831,True
0.04,221,3.374435,0.732182,0.753832,True
0.04,222,4.251199,1.353328,0.031182,True
0.04,223,2.821353,0.630203,0.827220,True
0.04,224,5.509056,1.018159,0.426519,True
0.04,225,1.341969,0.293513,1.234266,True
0.04,226,3.324457,0.451206,1.116163,True
0.04,227,2.073462,0.371806,0.976890,True
0.04,228,4.604754,0.993663,0.417233,True
0.04,229,2.861179,0.737615,0.766853,True
0.04,230,1.508653,0.465711,1.118484,True
0.04,231,4.602281,1.358120,0.222792,True
0.04,232,1.921767,0.711773,0.824248,True
0.04,233,0.959313,0.300519,1.066976,True
0.04,234,1.602975,0.406499,1.070694,True
0.04,235,4.254914,1.576989,0.043522,True
0.04,236,2.463634,0.656423,0.854324,True
0.04,237,4.425807,0.694979,0.779998,True
0.04,238,1.777369,0.470853,1.114581,True
0.04,239,3.852979,0.892262,0.612192,True
0.04,240,4.535014,1.371078,0.092767,True
0.04,241,2.880378,1.058651,0.380894,True
0.04,242,3.506245,1.269716,0.353788,True
0.04,243,1.253484,0.279237,1.154895,True
0.04,244,2.803364,1.041000,0.446080,True
0.04,245,2.091394,0.309432,1.081498,True
0.04,246,1.705120,0.487196,0.913115,True
0.04,247,3.997534,0.864138,0.701867,True
0.04,248,3.140404,0.441239,0.928867,True
0.04,249,2.989891,0.816555,0.668572,True
0.04,250,1.692073,0.459595,0.883002,True
0.04,251,4.310523,0.853110,0.551913,True
0.04,252,1.396034,0.424945,1.053116,True
0.04,253,5.800284,1.577998,0.000000,True
0.04,254,2.584631,0.543625,0.893182,True
0.04,255,2.241570,0.698910,0.759077,True
0.04,256,5.515164,1.485066,0.000000,True
0.04,257,4.717350,1.362614,0.110557,True
0.04,258,5.773342,1.254407,0.270997,True
0.04,259,5.836892,1.584607,0.000000,True
0.04,260,2.858994,0.965506,0.528576,True
0.04,261,5.570511,1.519674,0.090095,True
0.04,262,2.155608,0.317681,1.128550,True
0.04,263,3.001846,0.784200,0.647854,True
0.04,264,3.040121,0.934835,0.496092,True
0.04,265,3.586207,1.114874,0.356633,True
0.04,266,2.133685,0.659168,0.884571,True
0.04,267,1.466100,0.378359,1.048954,True
0.04,268,4.084780,1.060121,0.436715,True
0.04,269,5.028780,1.024341,0.512922,True
0.04,270,3.843533,0.761214,0.747756,True
0.04,271,2.180325,0.444059,1.132717,True
0.04,272,4.412469,1.420054,0.000000,True
0.04,273,4.396932,0.981192,0.644676,True
0.04,274,1.382906,0.430108,0.989008,True
0.04,275,5.230323,1.001351,0.415424,True
0.04,276,1.929934,0.697602,0.826692,True
0.04,277,6.722035,1.468020,0.000000,True
0.04,278,3.781643,0.879270,0.621835,True
0.04,279,0.978073,0.299125,1.081950,True
0.04,280,3.218620,0.833673,0.656024,True
0.04,281,2.815895,1.077512,0.534424,True
0.04,282,2.652829,0.741393,0.692795,True
0.04,283,1.820397,0.432924,1.078256,True
0.04,284,2.400288,0.817556,0.571657,True
0.04,285,2.235376,0.726536,0.674136,True
0.04,286,3.030964,0.750089,0.758308,True
0.04,287,1.923945,0.703019,0.770349,True
0.04,288,5.714450,1.360813,0.119748,True
0.04,289,0.905403,0.326922,0.996406,True
0.04,290,1.182470,0.364551,1.116271,True
0.04,291,4.735725,1.363805,0.073773,True
0.04,292,3.299450,1.125576,0.433138,True
0.04,293,2.456860,0.626330,0.821734,True
0.04,294,2.652491,0.428701,1.087538,True
0.04,295,3.034655,0.797004,0.668090,True
0.04,296,2.815282,0.571328,0.870883,True
0.04,297,4.725549,1.463335,0.050604,True
0.04,298,1.425941,0.338737,1.039323,True
0.04,299,1.655320,0.382430,1.044381,True
0.04,300,1.649329,0.373814,1.040389,True
0.04,301,2.492817,0.642273,0.819591,True
0.04,302,1.629345,0.398682,1.067457,True
0.04,303,3.295688,0.941530,0.497292,True
0.04,304,3.521273,1.059246,0.420146,True
0.04,305,1.452100,0.632783,0.896859,True
0.04,306,4.523794,1.196091,0.301285,True
0.04,307,4.689437,1.366744,0.000000,True
0.04,308,1.278682,0.401951,1.009067,True
0.04,309,3.193395,0.559732,0.919769,True
0.04,310,1.524449,0.287860,1.138211,True
0.04,311,3.617114,1.286008,0.192171,True
0.04,312,1.462086,0.251723,1.173169,True
0.04,313,4.353584,0.543407,0.922519,True
0.04,314,2.058699,0.709302,0.648296,True
0.04,315,4.201553,1.333433,0.142381,True
0.04,316,2.875465,0.513038,1.105948,True
0.04,317,4.388309,1.467120,0.074856,True
0.04,318,4.635055,1.390480,0.152445,True
0.04,319,3.471837,1.222316,0.205524,True
0.04,320,2.746519,0.721082,0.870269,True
0.04,321,3.266668,0.916816,0.667346,True
0.04,322,1.631938,0.500619,0.927353,True
0.04,323,4.114519,1.556642,0.000000,True
0.04,324,1.906060,0.455357,1.046901,True
0.04,325,2.349651,0.702565,0.697515,True
0.04,326,4.079243,1.229287,0.289650,True
0.04,327,4.068199,1.144004,0.223824,True
0.04,328,3.671286,1.051975,0.385560,True
0.04,329,6.443765,1.241800,0.210813,True
0.04,330,3.690112,1.299802,0.166347,True
0.04,331,2.471154,0.441868,1.099894,True
0.04,332,3.182402,1.061347,0.342177,True
0.04,333,1.333776,0.265626,1.008792,True
0.04,334,3.558866,0.532256,0.906533,True
0.04,335,3.549145,1.296861,0.225952,True
0.04,336,4.461070,1.020774,0.548413,True
0.04,337,1.921574,0.381535,1.212476,True
0.04,338,2.441293,0.704004,0.676517,True
0.04,339,5.113422,1.548538,0.000000,True
0.04,340,3.099562,0.601389,0.897224,True
0.04,341,2.026522,0.518902,1.059637,True
0.04,342,0.866561,0.371399,0.969391,True
0.04,343,3.287390,0.833530,0.683826,True
0.04,344,3.618825,1.456564,0.146793,True
0.04,345,4.556778,1.257015,0.294382,True
0.04,346,4.324610,1.409748,0.112917,True
0.04,347,1.068873,0.285856,1.043720,True
0.04,348,3.754612,0.837019,0.721320,True
0.04,349,5.001803,1.512084,0.000000,True
0.04,350,2.067240,0.455514,1.011221,True
0.04,351,4.088865,1.593038,0.000000,True
0.04,352,1.602648,0.345909,1.068480,True
0.04,353,4.802399,0.889655,0.622950,True
0.04,354,4.105824,0.998692,0.525934,True
0.04,355,1.982328,0.574731,0.818599,True
0.04,356,1.070235,0.188783,1.265327,True
0.04,357,2.828549,0.934223,0.359475,True
0.04,358,1.118613,0.344355,1.091417,True
0.04,359,2.208578,0.673128,0.869281,True
0.04,360,1.835155,0.569306,0.827094,True
0.04,361,3.263245,0.796649,0.698553,True
0.04,362,3.442415,0.549175,0.859144,True
0.04,363,3.049022,0.813150,0.605564,True
0.04,364,2.442811,0.735519,0.570067,True
0.04,365,2.485488,0.436643,1.081964,True
0.04,366,2.065341,0.354233,1.272495,True
0.04,367,3.408324,0.655708,0.736287,True
0.04,368,2.449582,0.839745,0.588958,True
0.04,369,1.778901,0.514575,0.998385,True
0.04,370,5.106224,1.204805,0.246554,True
0.04,371,4.841455,1.222219,0.256736,True
0.04,372,2.583290,0.808346,0.947018,True
0.04,373,4.104718,1.066996,0.299342,True
0.04,374,4.811395,1.355427,0.143938,True
0.04,375,5.503965,1.493547,0.000000,True
0.04,376,4.483553,1.070556,0.338357,True
0.04,377,5.966333,1.560643,0.000000,True
0.04,378,4.338924,0.877347,0.624204,True
0.04,379,4.334507,1.109350,0.375912,True
0.04,380,5.212866,1.373457,0.230070,True
0.04,381,2.219135,0.548223,0.839231,True
0.04,382,2.493829,0.626198,0.852664,True
0.04,383,1.795228,0.467243,1.069441,True
0.04,384,2.819893,0.917073,0.657633,True
0.04,385,3.746466,1.309837,0.126306,True
0.04,386,4.200440,0.611592,0.878172,True
0.04,387,7.407420,1.085728,0.481257,True
0.04,388,1.431702,0.438092,0.919802,True
0.04,389,5.290808,0.899629,0.551450,True
0.04,390,1.254173,0.194587,1.150843,True
0.04,391,2.848283,0.741696,0.782288,True
0.04,392,2.315640,0.483312,1.152073,True
0.04,393,2.891114,0.742683,0.662889,True
0.04,394,1.121155,0.304255,1.063860,True
0.04,395,1.234390,0.436455,1.097248,True
0.04,396,2.445016,0.736063,0.794957,True
0.04,397,1.110359,0.393287,0.997131,True
0.04,398,3.433155,0.585198,0.815387,True
0.04,399,3.467073,0.999613,0.454286,True
0.04,400,5.446940,1.342482,0.181433,True
0.04,401,5.234370,1.342388,0.260562,True
0.04,402,2.979497,0.631837,0.761763,True
0.04,403,3.674987,0.973515,0.654646,True
0.04,404,2.203123,0.603563,0.899150,True
0.04,405,1.588090,0.558117,0.822771,True
0.04,406,2.839306,0.886111,0.668940,True
0.04,407,5.204257,1.553523,0.062570,True
0.04,408,3.409431,0.985566,0.473041,True
0.04,409,2.434206,0.432451,0.970615,True
0.04,410,3.478475,0.794172,0.727478,True
0.04,411,1.451668,0.418748,1.000564,True
0.04,412,5.388264,1.273101,0.265523,True
0.04,413,1.712331,0.479644,0.936524,True
0.04,414,4.453246,1.483733,0.007686,True
0.04,415,4.246089,0.891181,0.673406,True
0.04,416,3.765977,1.023833,0.622819,True
0.04,417,6.317276,1.292257,0.227481,True
0.04,418,2.907472,0.727779,0.734472,True
0.04,419,4.711434,1.056253,0.471200,True
0.04,420,5.604345,1.579082,0.073703,True
0.04,421,2.771645,0.760415,0.580589,True
0.04,422,4.876304,1.444823,0.103389,True
0.04,423,2.870411,0.624923,0.920276,True
0.04,424,3.342924,1.045064,0.394858,True
0.04,425,4.863812,0.670370,0.823255,True
0.04,426,3.039231,0.568759,0.932061,True
0.04,427,3.330666,1.055224,0.481861,True
0.04,428,2.007724,0.697559,0.819415,True
0.04,429,3.803258,1.324426,0.286453,True
0.04,430,4.430975,1.443144,0.182089,True
0.04,431,2.684597,0.708432,0.765871,True
0.04,432,3.652104,1.099724,0.431123,True
0.04,433,4.756821,1.064208,0.283677,True
0.04,434,5.184905,1.317071,0.230965,True
0.04,435,1.770488,0.451109,1.096508,True
0.04,436,4.271472,0.956234,0.422446,True
0.04,437,4.612759,1.054209,0.383154,True
0.04,438,1.847451,0.799038,0.629443,True
0.04,439,3.719406,1.054336,0.448643,True
0.04,440,2.287224,0.610752,0.859280,True
0.04,441,0.799174,0.387774,0.900474,True
0.04,442,2.907919,0.691011,0.852929,True
0.04,443,5.283179,1.166794,0.311143,True
0.04,444,3.029659,0.851264,0.666206,True
0.04,445,3.359354,0.762208,0.696502,True
0.04,446,2.464928,0.567180,1.035713,True
0.04,447,5.361803,1.535460,0.000279,True
0.04,448,1.824728,0.672194,0.838416,True
0.04,449,2.794057,0.625850,0.760655,True
0.04,450,1.456513,0.262068,1.251423,True
0.04,451,1.343587,0.561458,1.027766,True
0.04,452,2.917053,0.917937,0.729297,True
0.04,453,4.586180,1.358053,0.192745,True
0.04,454,2.722399,0.623234,0.892069,True
0.04,455,4.556317,1.481779,0.000000,True
0.04,456,2.145531,0.541977,0.898490,True
0.04,457,4.768984,0.916087,0.589334,True
0.04,458,1.741673,0.396506,1.112738,True
0.04,459,3.174751,0.868130,0.624045,True
0.04,460,1.584251,0.468103,0.918656,True
0.04,461,2.525115,1.098703,0.420196,True
0.04,462,1.023930,0.289549,1.111505,True
0.04,463,3.138531,0.427791,1.053103,True
0.04,464,2.004279,0.559265,0.848279,True
0.04,465,4.374650,1.120520,0.457990,True
0.04,466,3.097954,0.572006,0.692355,True
0.04,467,2.618285,0.827637,0.769073,True
0.04,468,3.068255,0.930608,0.608469,True
0.04,469,1.186814,0.395254,0.840855,True
0.04,470,2.153702,0.377089,1.037813,True
0.04,471,2.719075,0.604884,0.907445,True
0.04,472,1.949831,0.573078,0.896396,True
0.04,473,2.856164,0.669576,0.801387,True
0.04,474,3.417631,1.128864,0.235162,True
0.04,475,6.302369,1.428283,0.000000,True
0.04,476,2.090453,0.491600,0.841956,True
0.04,477,1.976617,0.580037,0.844266,True
0.04,478,1.308078,0.445753,1.048935,True
0.04,479,1.830710,0.792009,0.632980,True
0.04,480,4.143217,1.209178,0.326676,True
0.04,481,2.960164,0.908400,0.556405,True
0.04,482,2.298031,0.355223,1.019304,True
0.04,483,2.952408,0.956815,0.578824,True
0.04,484,4.080183,1.395418,0.118818,True
0.04,485,3.129562,0.824744,0.660901,True
0.04,486,5.254866,1.352412,0.000000,True
0.04,487,4.689500,1.193689,0.390047,True
0.04,488,2.758074,1.021036,0.352978,True
0.04,489,2.887899,0.863168,0.755459,True
0.04,490,4.308481,1.584895,0.000000,True
0.04,491,1.948247,0.725331,0.751316,True
0.04,492,3.459617,1.292771,0.446789,True
0.04,493,2.982972,1.155093,0.427960,True
0.04,494,1.153901,0.214242,1.064547,True
0.04,495,3.724178,0.914225,0.627067,True
0.04,496,2.875795,0.590830,0.896499,True
0.04,497,1.002880,0.288805,1.182571,True
0.04,498,4.537002,0.820230,0.578346,True
0.04,499,2.955490,0.620527,0.849946,True
0.06,0,3.522617,0.877586,0.568312,True
0.06,1,5.337230,1.285884,0.226007,True
0.06,2,4.231453,1.142122,0.470786,True
0.06,3,1.660946,0.578046,0.654423,True
0.06,4,1.638560,0.476412,1.098668,True
0.06,5,3.431486,1.020026,0.461059,True
0.06,6,1.253887,0.218580,1.291718,True
0.06,7,2.720382,0.669654,0.817961,True
0.06,8,4.640116,1.489482,0.064155,True
0.06,9,4.661570,1.154216,0.550588,True
0.06,10,4.104255,0.862928,0.524249,True
0.06,11,1.515972,0.332621,1.029988,True
0.06,12,3.278181,0.848259,0.656120,True
0.06,13,2.196749,0.369778,1.058347,True
0.06,14,2.184162,0.568822,1.156089,True
0.06,15,1.819796,0.495884,1.009313,True
0.06,16,3.360820,0.974575,0.616301,True
0.06,17,2.710633,1.187418,0.445749,True
0.06,18,2.179449,0.493168,0.957993,True
0.06,19,3.833689,1.257213,0.284544,True
0.06,20,3.662408,1.267305,0.348451,True
0.06,21,3.741075,1.265377,0.359442,True
0.06,22,1.893996,0.586147,1.032663,True
0.06,23,2.902778,0.976438,0.498002,True
0.06,24,2.556258,0.896108,0.598247,True
0.06,25,2.234515,0.522918,0.859621,True
0.06,26,1.655598,0.541605,0.918436,True
0.06,27,2.812877,0.520608,0.925083,True
0.06,28,1.626939,0.394830,0.990016,True
0.06,29,3.967015,1.561870,0.037794,True
0.06,30,1.810185,0.332126,1.145280,True
0.06,31,1.754577,0.503738,0.945773,True
0.06,32,3.824605,0.768379,0.501339,True
0.06,33,3.550674,1.235158,0.375851,True
0.06,34,2.187207,0.732997,0.795023,True
0.06,35,5.220905,1.588065,0.000000,True
0.06,36,2.132955,0.709830,0.732595,True
0.06,37,4.123720,1.280604,0.159027,True
0.06,38,3.340549,1.077465,0.583603,True
0.06,39,3.890495,0.987892,0.463815,True
0.06,40,3.917962,1.284155,0.282503,True
0.06,41,2.667157,0.894371,0.602826,True
0.06,42,1.627146,0.325486,1.037212,True
0.06,43,2.015501,0.887523,0.589361,True
0.06,44,1.969461,0.785106,0.732754,True
0.06,45,2.251882,0.639470,0.822315,True
0.06,46,4.741614,1.252146,0.332186,True
0.06,47,3.579909,1.296944,0.175477,True
0.06,48,3.236428,1.010858,0.489100,True
0.06,49,3.524447,0.895930,0.510844,True
0.06,50,3.129360,0.940650,0.476788,True
0.06,51,6.486266,1.069848,0.451526,True
0.06,52,1.587035,0.409401,0.951092,True
0.06,53,2.106461,0.622519,0.925103,True
0.06,54,4.322113,1.075054,0.452224,True
0.06,55,0.804400,0.212677,1.244650,True
0.06,56,3.398626,0.576173,0.918091,True
0.06,57,3.517877,1.036752,0.542219,True
0.06,58,4.023914,1.413662,0.051367,True
0.06,59,2.030415,0.694196,0.814149,True
0.06,60,3.249611,1.168963,0.451067,True
0.06,61,2.514175,0.660644,0.759657,True
0.06,62,1.533637,0.537139,1.008382,True
0.06,63,4.570541,0.878778,0.667156,True
0.06,64,4.980184,0.740921,0.741809,True
0.06,65,1.918138,0.874581,0.630405,True
0.06,66,2.877082,0.815297,0.793177,True
0.06,67,2.450499,0.487644,0.958358,True
0.06,68,4.554718,1.464307,0.000000,True
0.06,69,2.160245,0.505340,0.915759,True
0.06,70,2.106433,0.808786,0.640894,True
0.06,71,4.131358,1.346024,0.205991,True
0.06,72,2.343470,0.611402,0.637602,True
0.06,73,4.066182,0.986372,0.711411,True
0.06,74,3.439120,1.302045,0.298712,True
0.06,75,3.460016,0.742863,0.748726,True
0.06,76,3.948368,0.825730,0.603041,True
0.06,77,4.596998,1.441198,0.206882,True
0.06,78,1.505523,0.454796,1.046133,True
0.06,79,2.946710,0.761458,0.691893,True
0.06,80,1.953591,0.473631,1.067621,True
0.06,81,1.370103,0.220451,1.060000,True
0.06,82,5.884168,1.272691,0.378770,True
0.06,83,4.971781,1.295642,0.226569,True
0.06,84,1.474888,0.488857,1.001140,True
0.06,85,1.857747,0.505095,1.026730,True
0.06,86,1.411513,0.358794,1.067317,True
0.06,87,3.418625,1.406316,0.104156,True
0.06,88,0.896153,0.264713,1.332462,True
0.06,89,3.956059,1.008241,0.479597,True
0.06,90,2.357683,0.594014,0.908011,True
0.06,91,3.345377,0.976783,0.641009,True
0.06,92,4.419347,0.777223,0.735274,True
0.06,93,1.528576,0.418479,1.068624,True
0.06,94,3.979281,1.249103,0.357999,True
0.06,95,1.893940,0.343400,1.158664,True
0.06,96,2.282226,0.601479,0.807928,True
0.06,97,4.580442,0.807048,0.650697,True
0.06,98,2.536569,0.617216,0.830024,True
0.06,99,3.428426,0.686428,0.709660,True
0.06,100,3.438721,1.129381,0.308745,True
0.06,101,2.890050,0.813566,0.748004,True
0.06,102,1.631722,0.391242,1.084334,True
0.06,103,4.637086,0.977513,0.480698,True
0.06,104,1.035512,0.423554,0.958794,True
0.06,105,1.384523,0.328783,1.044267,True
0.06,106,2.021863,0.609983,0.704990,True
0.06,107,3.534414,0.731972,0.878187,True
0.06,108,3.391133,0.451356,0.953418,True
0.06,109,2.095831,0.474109,0.965297,True
0.06,110,2.724287,0.694916,0.699981,True
0.06,111,4.304825,1.238135,0.180361,True
0.06,112,2.699531,0.864429,0.655317,True
0.06,113,2.882285,1.115129,0.404523,True
0.06,114,2.201147,0.569154,0.810588,True
0.06,115,1.696762,0.457936,1.050488,True
0.06,116,1.825628,0.380895,1.037087,True
0.06,117,3.378933,1.243081,0.233832,True
0.06,118,2.351409,0.955064,0.480877,True
0.06,119,3.669484,0.811178,0.681794,True
0.06,120,3.671535,0.802965,0.724495,True
0.06,121,5.012992,1.204111,0.321479,True
0.06,122,2.760656,0.629769,0.863953,True
0.06,123,2.365293,0.753358,0.759671,True
0.06,124,4.558006,1.366458,0.166629,True
0.06,125,0.781862,0.291542,1.085810,True
0.06,126,5.708665,1.172921,0.181452,True
0.06,127,3.354840,1.104691,0.337614,True
0.06,128,3.240820,0.621788,0.849530,True
0.06,129,1.927503,0.570715,0.874364,True
0.06,130,2.778573,0.688955,0.722312,True
0.06,131,1.786223,0.679339,0.807451,True
0.06,132,4.143249,1.149825,0.396674,True
0.06,133,2.742270,0.715747,0.753280,True
0.06,134,1.819894,0.755125,0.813124,True
0.06,135,5.607632,1.099623,0.290915,True
0.06,136,2.267792,0.596892,0.934535,True
0.06,137,3.052151,0.787372,0.691636,True
0.06,138,3.652552,1.339888,0.154381,True
0.06,139,1.354726,0.407880,1.063515,True
0.06,140,3.146300,0.862379,0.674476,True
0.06,141,4.637305,1.200898,0.265673,True
0.06,142,2.896091,0.910631,0.663293,True
0.06,143,2.185091,0.745445,0.796077,True
0.06,144,0.814016,0.355878,1.022169,True
0.06,145,0.817889,0.222925,1.163441,True
0.06,146,4.207731,1.466212,0.000000,True
0.06,147,2.728013,0.855838,0.588573,True
0.06,148,2.413043,0.295164,1.071134,True
0.06,149,4.466459,1.443666,0.106943,True
0.06,150,4.354838,1.423427,0.000000,True
0.06,151,2.032458,0.583619,0.990707,True
0.06,152,1.790930,0.588632,0.944468,True
0.06,153,5.747443,1.321715,0.277088,True
0.06,154,1.607335,0.495296,0.826235,True
0.06,155,2.232679,0.755990,0.693826,True
0.06,156,1.521484,0.475141,1.028698,True
0.06,157,4.557117,1.055761,0.273327,True
0.06,158,2.087230,0.380384,0.982294,True
0.06,159,2.130326,0.598301,0.705515,True
0.06,160,1.707194,0.641708,0.807227,True
0.06,161,5.283874,1.221027,0.269426,True
0.06,162,2.669824,0.785388,0.769319,True
0.06,163,4.372115,0.925658,0.593830,True
0.06,164,3.594870,1.194005,0.282483,True
0.06,165,1.175215,0.357413,0.978830,True
0.06,166,5.323907,1.273036,0.310990,True
0.06,167,4.395294,1.367130,0.265760,True
0.06,168,2.523196,0.680298,0.924809,True
0.06,169,2.317924,0.770322,0.728344,True
0.06,170,4.420362,1.147915,0.269691,True
0.06,171,2.906559,0.957579,0.444329,True
0.06,172,2.300036,0.491241,0.889958,True
0.06,173,2.199110,0.508913,1.047954,True
0.06,174,2.490349,0.625542,0.968888,True
0.06,175,2.510828,0.694837,0.788978,True
0.06,176,3.500653,0.606281,0.981525,True
0.06,177,2.365543,0.755569,0.839203,True
0.06,178,3.678982,1.285072,0.360538,True
0.06,179,5.076273,1.381543,0.082383,True
0.06,180,2.534071,0.822996,0.887185,True
0.06,181,1.715834,0.677811,0.942998,True
0.06,182,6.563781,1.112041,0.462955,True
0.06,183,2.878236,0.913993,0.595234,True
0.06,184,3.570539,1.049483,0.557204,True
0.06,185,1.346168,0.376893,1.154063,True
0.06,186,3.627093,1.117020,0.440566,True
0.06,187,2.804717,0.977813,0.568834,True
0.06,188,4.118164,1.208127,0.234463,True
0.06,189,1.705943,0.374462,1.012304,True
0.06,190,2.785043,0.779372,0.707505,True
0.06,191,4.643179,1.251351,0.331058,True
0.06,192,3.372317,1.259029,0.313995,True
0.06,193,1.724170,0.448462,1.002441,True
0.06,194,1.365338,0.360219,1.136958,True
0.06,195,3.636021,1.089377,0.505291,True
0.06,196,2.786548,0.501707,0.919350,True
0.06,197,3.137685,0.976665,0.501067,True
0.06,198,3.760362,0.937978,0.687677,True
0.06,199,3.798750,0.890699,0.750520,True
0.06,200,1.737396,0.348165,1.125243,True
0.06,201,2.652133,0.701806,0.816151,True
0.06,202,2.034645,0.426319,1.057665,True
0.06,203,1.443661,0.600284,0.834629,True
0.06,204,1.579162,0.338361,1.168694,True
0.06,205,3.551193,0.891767,0.747326,True
0.06,206,2.984626,0.743741,0.687027,True
0.06,207,3.906239,0.898908,0.561567,True
0.06,208,0.904493,0.349174,0.930501,True
0.06,209,1.939078,0.486021,1.114216,True
0.06,210,1.656803,0.428048,1.067690,True
0.06,211,2.542724,0.639230,0.848794,True
0.06,212,0.715900,0.153904,1.275224,True
0.06,213,1.668522,0.392927,1.050796,True
0.06,214,1.444326,0.618037,0.850959,True
0.06,215,3.909447,1.550548,0.035291,True
0.06,216,1.244560,0.367229,1.092061,True
0.06,217,3.751255,0.907779,0.545447,True
0.06,218,4.249974,1.290953,0.194982,True
0.06,219,2.099440,0.796698,0.636234,True
0.06,220,3.572163,1.001469,0.563848,True
0.06,221,3.114535,0.686670,0.797764,True
0.06,222,3.733630,1.219266,0.162922,True
0.06,223,2.559135,0.587142,0.868535,True
0.06,224,4.712663,0.892339,0.550877,True
0.06,225,1.325805,0.291782,1.235760,True
0.06,226,2.826105,0.394605,1.169874,True
0.06,227,2.027606,0.365997,0.982195,True
0.06,228,4.080838,0.897189,0.511854,True
0.06,229,2.585127,0.687270,0.815761,True
0.06,230,1.493764,0.462810,1.120897,True
0.06,231,4.115228,1.232159,0.345858,True
0.06,232,1.890281,0.704278,0.831134,True
0.06,233,0.957365,0.300310,1.067136,True
0.06,234,1.571606,0.401518,1.074952,True
0.06,235,3.819712,1.442150,0.175551,True
0.06,236,2.373260,0.638786,0.870939,True
0.06,237,3.886525,0.625506,0.848360,True
0.06,238,1.652424,0.449529,1.133205,True
0.06,239,3.277515,0.784023,0.717434,True
0.06,240,4.036763,1.242109,0.219092,True
0.06,241,2.713434,1.013876,0.424215,True
0.06,242,3.121336,1.164189,0.457245,True
0.06,243,1.214032,0.274369,1.158506,True
0.06,244,2.594205,0.985672,0.499650,True
0.06,245,1.976502,0.298305,1.091851,True
0.06,246,1.666950,0.480426,0.919102,True
0.06,247,3.489088,0.778388,0.786365,True
0.06,248,2.872007,0.412492,0.956679,True
0.06,249,2.817679,0.779644,0.703900,True
0.06,250,1.602690,0.444035,0.896348,True
0.06,251,3.760108,0.765775,0.638022,True
0.06,252,1.381582,0.422697,1.055070,True
0.06,253,5.770351,1.569971,0.007845,True
0.06,254,2.406391,0.514972,0.920010,True
0.06,255,2.156913,0.679970,0.776609,True
0.06,256,5.088600,1.381963,0.101351,True
0.06,257,4.145192,1.222119,0.248598,True
0.06,258,4.964505,1.097214,0.425852,True
0.06,259,5.394787,1.471404,0.111034,True
0.06,260,2.716416,0.929106,0.563490,True
0.06,261,4.792359,1.333665,0.273508,True
0.06,262,2.093121,0.310004,1.135313,True
0.06,263,2.781370,0.738516,0.691410,True
0.06,264,2.723734,0.863547,0.565300,True
0.06,265,3.191697,1.021937,0.447940,True
0.06,266,2.058470,0.643905,0.898896,True
0.06,267,1.449091,0.375923,1.051051,True
0.06,268,3.702308,0.976648,0.518140,True
0.06,269,4.402998,0.913611,0.621745,True
0.06,270,3.432453,0.693711,0.813339,True
0.06,271,2.032470,0.424918,1.150909,True
0.06,272,3.860632,1.276167,0.141761,True
0.06,273,3.783766,0.869002,0.754916,True
0.06,274,1.371780,0.428107,0.990645,True
0.06,275,4.492265,0.881603,0.533703,True
0.06,276,1.862963,0.681855,0.841058,True
0.06,277,5.995284,1.306112,0.158434,True
0.06,278,3.443558,0.815826,0.683766,True
0.06,279,0.973743,0.298655,1.082305,True
