delta,rep,beta_hat,eta_hat,gamma_hat,status
0.14,189,1.636663,0.785093,1.376550,True
0.14,190,1.296663,0.944058,0.918396,True
0.14,191,3.726468,1.368691,0.760112,True
0.14,192,1.238732,0.583604,1.392371,True
0.14,193,1.416992,0.551181,1.164945,True
0.14,194,2.233654,0.752106,1.283188,True
0.14,195,2.285395,1.056122,1.084717,True
0.14,196,0.988237,0.412909,1.540402,True
0.14,197,1.946338,0.781918,1.042372,True
0.14,198,2.492617,0.812642,1.448405,True
0.14,199,2.422598,0.466975,1.258849,True
0.14,200,0.766827,0.545241,1.378525,True
0.14,201,1.694973,0.852246,1.030151,True
0.14,202,2.447133,0.627679,1.625889,True
0.14,203,2.625313,1.161393,0.600156,True
0.14,204,1.456961,0.841901,1.281224,True
0.14,205,0.953781,0.371788,1.312696,True
0.14,206,2.026687,0.760727,1.176365,True
0.14,207,1.042435,0.249441,1.405216,True
0.14,208,1.548120,0.799871,1.270182,True
0.14,209,1.861543,0.699596,1.118142,True
0.14,210,0.993006,0.650853,1.455462,True
0.14,211,2.076368,0.927038,1.122762,True
0.14,212,0.886285,0.465226,1.510610,True
0.14,213,1.062534,0.715378,1.352498,True
0.14,214,2.763915,1.358842,0.663814,True
0.14,215,2.394916,0.991314,1.064953,True
0.14,216,2.903910,1.170708,1.064899,True
0.14,217,1.880801,0.789462,1.156603,True
0.14,218,1.473314,0.612787,1.297313,True
0.14,219,0.515459,0.042004,1.774578,True
0.14,220,3.282368,0.976041,0.936353,True
0.14,221,1.981095,0.966520,1.134310,True
0.14,222,0.900881,0.279470,1.703743,True
0.14,223,1.630648,0.840104,1.084801,True
0.14,224,1.501402,0.828310,1.082942,True
0.14,225,3.253724,1.022924,0.980078,True
0.14,226,1.264498,0.562936,1.250383,True
0.14,227,2.378884,1.455363,0.828526,True
0.14,228,3.009108,1.462961,0.510947,True
0.14,229,1.133993,0.555566,1.335360,True
0.14,230,1.610472,0.966140,1.157012,True
0.14,231,2.514304,1.029018,0.886593,True
0.14,232,1.415044,0.558329,1.339705,True
0.14,233,2.016294,0.847509,1.332150,True
0.14,234,1.110843,0.645023,1.378364,True
0.14,235,0.994540,0.252991,1.503842,True
0.14,236,1.589447,0.490561,1.576609,True
0.14,237,2.452266,1.188274,0.851657,True
0.14,238,2.005466,0.833251,1.287703,True
0.14,239,1.235043,0.270549,1.623051,True
0.14,240,1.827774,0.745747,1.302930,True
0.14,241,2.314037,1.222477,1.054607,True
0.14,242,1.672003,0.730936,1.349416,True
0.14,243,1.613908,0.806466,1.110341,True
0.14,244,0.814799,0.361451,1.600785,True
0.14,245,2.802807,1.561027,0.617648,True
0.14,246,1.431796,0.538780,1.221411,True
0.14,247,2.242148,0.862691,1.342663,True
0.14,248,2.127669,0.684820,1.410795,True
0.14,249,1.143091,0.496468,1.562496,True
0.14,250,1.705794,0.774511,1.199029,True
0.14,251,2.552056,1.042767,0.911781,True
0.14,252,0.797961,0.204102,1.579458,True
0.14,253,0.546323,0.180683,1.953397,True
0.14,254,1.722882,0.520649,1.447037,True
0.14,255,1.254228,0.408213,1.349799,True
0.14,256,1.830330,1.021817,0.946681,True
0.14,257,1.122838,0.632137,1.443703,True
0.14,258,2.691600,1.324588,0.908424,True
0.14,259,1.075267,0.461930,1.503748,True
0.14,260,2.579791,0.590316,1.049437,True
0.14,261,1.912852,0.893886,1.133479,True
0.14,262,1.566249,0.575031,1.338890,True
0.14,263,0.962363,0.327951,1.591229,True
0.14,264,2.454119,1.515332,0.677618,True
0.14,265,2.656615,0.865912,0.861509,True
0.14,266,1.758174,1.165544,0.883290,True
0.14,267,2.106198,1.067426,0.900528,True
0.14,268,2.191479,1.166827,1.097776,True
0.14,269,2.824075,1.498428,0.523268,True
0.14,270,1.182224,0.355356,1.629542,True
0.14,271,0.407412,0.157105,1.422923,True
0.14,272,1.820928,0.924154,1.173025,True
0.14,273,1.282011,0.446988,1.499302,True
0.14,274,2.105756,0.684606,1.182347,True
0.14,275,0.628410,0.356138,1.547337,True
0.14,276,2.814092,0.671395,1.183701,True
0.14,277,2.272555,1.149631,0.866852,True
0.14,278,0.897597,0.398052,1.351096,True
0.14,279,2.365025,0.784057,1.096053,True
0.14,280,2.388640,1.104243,0.842193,True
0.14,281,1.883855,0.890424,1.127504,True
0.14,282,2.135931,0.761298,1.368466,True
0.14,283,1.748441,0.780856,1.016506,True
0.14,284,1.291050,0.323509,1.398563,True
0.14,285,2.394445,1.451728,0.782499,True
0.14,286,1.437329,0.966651,1.199304,True
0.14,287,2.397981,0.981355,0.902527,True
0.14,288,1.381888,0.432519,1.296703,True
0.14,289,2.250147,1.146014,0.772575,True
0.14,290,1.785038,0.658125,1.485385,True
0.14,291,2.863275,0.779980,1.363053,True
0.14,292,1.004942,0.379028,1.242699,True
0.14,293,2.075005,1.242608,0.901983,True
0.14,294,2.229477,0.979303,1.069244,True
0.14,295,1.884709,0.569412,1.410982,True
0.14,296,1.964714,0.662844,1.055464,True
0.14,297,1.341082,0.278767,1.467400,True
0.14,298,1.095303,0.504732,1.586036,True
0.14,299,3.231487,1.219068,0.687609,True
0.14,300,1.189963,0.541393,1.525876,True
0.14,301,2.106082,0.951694,1.099228,True
0.14,302,2.023901,0.443112,1.636003,True
0.14,303,1.486192,0.620568,1.164744,True
0.14,304,1.613426,0.640425,1.582479,True
0.14,305,1.795615,0.620725,1.496659,True
0.14,306,2.134143,0.814527,1.197446,True
0.14,307,1.718864,0.691012,1.472953,True
0.14,308,1.451929,0.521684,1.398429,True
0.14,309,1.616706,0.695672,1.263520,True
0.14,310,1.156378,0.441790,1.719025,True
0.14,311,2.029142,0.981935,0.960212,True
0.14,312,1.626448,0.716821,1.275045,True
0.14,313,3.060032,1.325556,0.725955,True
0.14,314,3.260031,1.563508,0.643673,True
0.14,315,2.393912,0.840349,1.233078,True
0.14,316,2.506502,1.103195,0.830865,True
0.14,317,0.884758,0.594448,1.295892,True
0.14,318,0.604882,0.374297,1.422936,True
0.14,319,0.810167,0.473759,1.198736,True
0.14,320,1.861487,0.513005,1.734655,True
0.14,321,2.298168,0.940592,1.005734,True
0.14,322,1.665119,0.605083,1.419451,True
0.14,323,1.870220,0.781555,1.245474,True
0.14,324,2.070254,0.920557,1.185803,True
0.14,325,1.196186,0.479281,1.328638,True
0.14,326,1.953293,0.502897,1.288615,True
0.14,327,2.194529,0.960117,1.198623,True
0.14,328,2.121861,1.211576,0.873835,True
0.14,329,2.221932,1.549098,0.676576,True
0.14,330,2.160579,0.813671,1.303607,True
0.14,331,1.310836,0.705018,1.189717,True
0.14,332,3.177850,0.802872,1.466676,True
0.14,333,1.586314,0.892992,1.321147,True
0.14,334,1.096052,0.536026,1.412160,True
0.14,335,2.332153,0.597823,1.335774,True
0.14,336,0.817552,0.477723,1.383010,True
0.14,337,0.793079,0.292231,1.516622,True
0.14,338,1.473060,0.773261,1.313396,True
0.14,339,1.434033,0.602864,1.361178,True
0.14,340,3.067727,1.180110,0.874698,True
0.14,341,1.438393,0.820407,1.371681,True
0.14,342,0.685561,0.408297,1.780827,True
0.14,343,1.141595,0.505106,1.207496,True
0.14,344,1.649746,0.851976,1.128844,True
0.14,345,3.398183,0.999368,1.099470,True
0.14,346,0.711895,0.283205,1.814211,True
0.14,347,2.420214,1.258397,0.871918,True
0.14,348,2.787108,1.212400,0.705929,True
0.14,349,0.814833,0.619789,1.172062,True
0.14,350,2.787724,1.025903,1.140901,True
0.14,351,1.803622,1.125420,0.859139,True
0.14,352,2.263487,1.052564,0.769622,True
0.14,353,1.399949,0.846751,1.307293,True
0.14,354,3.085178,1.465214,0.698599,True
0.14,355,1.055431,0.507758,1.219989,True
0.14,356,1.154796,0.493378,1.452529,True
0.14,357,2.091960,0.701304,1.258944,True
0.14,358,2.040095,1.010273,0.988085,True
0.14,359,2.321541,0.817541,1.087082,True
0.14,360,1.836173,0.511488,1.445438,True
0.14,361,1.397580,0.557474,1.439046,True
0.14,362,1.860999,1.279248,1.094751,True
0.14,363,2.457932,0.889549,0.992179,True
0.14,364,1.338906,0.715300,1.086918,True
0.14,365,2.067233,1.203482,0.755581,True
0.14,366,2.240921,1.016520,1.006761,True
0.14,367,1.197476,0.385232,1.365273,True
0.14,368,1.373678,0.402861,1.341609,True
0.14,369,1.318309,0.670741,1.339000,True
0.14,370,2.085111,1.122139,1.130156,True
0.14,371,2.554510,1.159894,1.132430,True
0.14,372,2.424085,0.695105,1.240310,True
0.14,373,1.993380,1.083541,1.126701,True
0.14,374,2.399929,1.373552,0.842056,True
0.14,375,0.961758,0.432281,1.597440,True
0.14,376,1.226365,0.441566,1.344991,True
0.14,377,1.074751,0.656841,1.597402,True
0.14,378,1.889071,1.200329,0.991165,True
0.14,379,2.498029,1.003978,1.038879,True
0.14,380,1.072019,0.424711,1.552476,True
0.14,381,2.383426,0.910537,1.164034,True
0.14,382,1.183150,0.680188,1.257718,True
0.14,383,0.923975,0.601425,1.222380,True
0.14,384,0.692887,0.240973,1.381046,True
0.14,385,1.462243,0.374134,1.383492,True
0.14,386,1.180165,0.420250,1.413400,True
0.14,387,1.873334,0.771779,1.211014,True
0.14,388,2.295183,0.702169,1.232201,True
0.14,389,3.802416,1.045698,1.068898,True
0.14,390,1.830225,0.922151,1.022087,True
0.14,391,2.236179,1.354101,0.794902,True
0.14,392,1.406270,0.576385,1.431671,True
0.14,393,1.801442,0.866151,1.042403,True
0.14,394,1.864015,0.681121,1.405171,True
0.14,395,3.050338,1.444137,0.871356,True
0.14,396,1.721448,0.570814,1.453602,True
0.14,397,1.024299,0.554853,1.245330,True
0.14,398,1.349874,0.800242,1.321468,True
0.14,399,1.305928,0.924656,1.131996,True
0.14,400,2.222412,1.101242,0.756340,True
0.14,401,0.832770,0.331136,1.654710,True
0.14,402,1.195141,0.759301,0.971586,True
0.14,403,1.463349,0.819093,1.231449,True
0.14,404,1.862986,1.046760,1.136352,True
0.14,405,0.949370,0.378966,1.374712,True
0.14,406,2.502864,1.163780,0.859755,True
0.14,407,1.458108,0.649766,1.264213,True
0.14,408,1.399527,0.679184,1.506079,True
0.14,409,1.324072,0.582221,1.271811,True
0.14,410,2.375602,1.060536,0.993718,True
0.14,411,1.501605,0.466566,1.471708,True
0.14,412,2.440448,0.918323,1.076098,True
0.14,413,0.578358,0.312306,1.581610,True
0.14,414,2.185001,1.501074,0.879768,True
0.14,415,3.443813,1.126338,0.841972,True
0.14,416,2.709363,1.457713,0.991825,True
0.14,417,1.625643,1.295423,1.170857,True
0.14,418,2.622054,0.825020,1.195070,True
0.14,419,1.602079,0.581547,1.568782,True
0.14,420,2.067706,0.775934,0.962575,True
0.14,421,1.694925,0.891616,0.956546,True
0.14,422,2.827333,1.470904,0.692068,True
0.14,423,1.604003,1.021955,1.141524,True
0.14,424,0.652686,0.331959,1.304673,True
0.14,425,3.660038,1.146831,0.844848,True
0.14,426,1.435839,0.474221,1.368266,True
0.14,427,2.436532,1.045920,0.949318,True
0.14,428,0.840336,0.442524,1.396061,True
0.14,429,2.022872,0.594282,1.199812,True
0.14,430,2.029602,1.048527,1.021135,True
0.14,431,3.487590,1.641635,0.523539,True
0.14,432,1.657934,0.881045,1.329366,True
0.14,433,0.954408,0.352781,1.397900,True
0.14,434,2.562091,0.903877,1.170066,True
0.14,435,2.244241,0.691010,1.076961,True
0.14,436,1.145892,0.559454,1.408852,True
0.14,437,0.787979,0.318459,1.651149,True
0.14,438,0.901451,0.528158,1.395468,True
0.14,439,3.013597,1.328936,0.734619,True
0.14,440,1.172990,0.519312,1.476752,True
0.14,441,1.676450,1.059048,1.051861,True
0.14,442,2.189617,0.606657,1.353823,True
0.14,443,1.163919,0.436337,1.582140,True
0.14,444,2.588452,1.446731,0.634235,True
0.14,445,2.096527,0.562000,1.487233,True
0.14,446,2.327854,0.760613,0.994015,True
0.14,447,0.910071,0.625212,1.150553,True
0.14,448,3.142146,1.318069,0.662865,True
0.14,449,1.830237,1.039742,1.031250,True
0.14,450,0.963358,0.382521,1.656727,True
0.14,451,2.005606,0.681989,1.196110,True
0.14,452,2.385646,0.683009,1.252842,True
0.14,453,2.037478,0.323220,1.325434,True
0.14,454,1.336718,0.500774,1.170451,True
0.14,455,1.395823,0.720910,1.072270,True
0.14,456,1.846144,0.623232,1.765024,True
0.14,457,0.897736,0.501785,1.488213,True
0.14,458,1.149625,0.453722,1.367048,True
0.14,459,1.236639,0.483605,1.314317,True
0.14,460,1.044838,0.461760,1.478706,True
0.14,461,2.140131,0.947374,0.859081,True
0.14,462,3.200577,1.372690,0.601407,True
0.14,463,1.246678,0.493492,1.533383,True
0.14,464,1.463485,0.723918,1.362827,True
0.14,465,1.861664,1.144547,0.908984,True
0.14,466,0.955316,0.528515,1.014041,True
0.14,467,2.696682,0.805751,1.158937,True
0.14,468,1.359169,0.735742,1.280976,True
0.14,469,2.013196,0.667048,1.046005,True
0.14,470,1.848926,0.678609,1.348738,True
0.14,471,2.689391,1.257831,0.662992,True
0.14,472,1.662601,0.938097,1.315280,True
0.14,473,1.226940,0.851356,1.118571,True
0.14,474,0.573372,0.442006,1.370247,True
0.14,475,1.049333,0.493700,1.329778,True
0.14,476,1.248320,0.482333,1.665746,True
0.14,477,2.282621,0.696329,1.302441,True
0.14,478,0.964458,0.350536,1.640258,True
0.14,479,2.174167,0.933217,1.021030,True
0.14,480,4.045768,0.897725,1.084275,True
0.14,481,2.150487,0.606612,1.060026,True
0.14,482,1.730579,0.679237,1.099661,True
0.14,483,0.879765,0.642769,1.227950,True
0.14,484,0.687773,0.420111,1.424172,True
0.14,485,2.134612,0.879158,1.146001,True
0.14,486,2.163586,0.631504,1.364435,True
0.14,487,2.042959,0.888774,1.010790,True
0.14,488,2.988439,1.449465,0.588878,True
0.14,489,1.571663,0.560633,1.588963,True
0.14,490,2.189170,0.617017,1.182744,True
0.14,491,2.630631,0.936720,1.373258,True
0.14,492,1.295183,0.550093,1.400485,True
0.14,493,2.051217,1.234412,0.990438,True
0.14,494,1.350595,0.434898,1.614470,True
0.14,495,2.005224,0.994047,0.942679,True
0.14,496,2.558764,0.742673,1.071473,True
0.14,497,1.414824,0.673824,1.443470,True
0.14,498,0.735461,0.371451,1.455211,True
0.14,499,1.431796,0.632862,1.190672,True
0.16,0,1.129865,0.943275,1.190046,True
0.16,1,2.683590,1.001619,0.728916,True
0.16,2,2.328699,1.490711,0.843996,True
0.16,3,1.589170,0.484000,1.497444,True
0.16,4,1.256167,0.798458,1.061318,True
0.16,5,1.050802,0.360082,1.682991,True
0.16,6,2.204829,0.960721,1.061068,True
0.16,7,2.437016,1.377935,0.720751,True
0.16,8,2.741772,1.290243,0.913235,True
0.16,9,0.832211,0.638340,1.151682,True
0.16,10,1.399944,0.843460,1.218439,True
0.16,11,2.384701,1.246709,0.692843,True
0.16,12,1.588747,0.829321,0.925176,True
0.16,13,3.105037,0.556381,1.044186,True
0.16,14,2.311385,1.430449,0.723103,True
0.16,15,1.636690,0.444271,1.339702,True
0.16,16,0.865456,0.376487,1.560260,True
0.16,17,1.297662,0.532652,1.591911,True
0.16,18,2.631424,0.903017,0.889672,True
0.16,19,2.389766,1.216348,0.729921,True
0.16,20,1.632152,0.759658,1.151329,True
0.16,21,1.984479,0.644818,1.082822,True
0.16,22,1.611905,1.032971,1.037340,True
0.16,23,2.710358,1.170327,0.835817,True
0.16,24,1.116154,0.261007,1.777657,True
0.16,25,1.083736,0.507796,1.537752,True
0.16,26,2.586495,0.928482,1.005672,True
0.16,27,1.036078,0.492148,1.666628,True
0.16,28,2.449738,0.719384,1.286995,True
0.16,29,1.003663,0.343728,1.674575,True
0.16,30,2.425935,1.070781,0.658761,True
0.16,31,1.080792,0.768544,1.328758,True
0.16,32,2.875123,0.761787,1.111765,True
0.16,33,2.446965,0.910399,1.028551,True
0.16,34,2.073987,1.054408,1.022209,True
0.16,35,2.374894,0.943039,1.099159,True
0.16,36,2.376640,1.007870,0.953546,True
0.16,37,1.083175,0.604297,1.051710,True
0.16,38,2.166046,0.924439,1.152880,True
0.16,39,0.832267,0.301955,1.432310,True
0.16,40,0.894060,0.352358,1.649203,True
0.16,41,3.794725,1.188649,0.807932,True
0.16,42,1.055974,0.577252,1.192361,True
0.16,43,1.542194,0.671593,1.505105,True
0.16,44,3.206323,0.638770,1.137200,True
0.16,45,1.417253,0.691064,1.282863,True
0.16,46,2.270883,1.004572,1.092010,True
0.16,47,0.925128,0.674768,1.211990,True
0.16,48,1.629727,0.605604,1.403142,True
0.16,49,1.182185,0.750656,1.484609,True
0.16,50,2.207971,0.960464,1.023993,True
0.16,51,0.638442,0.283995,1.865308,True
0.16,52,2.138853,0.705275,1.254373,True
0.16,53,1.406442,0.402959,1.579960,True
0.16,54,1.622346,0.257360,1.596567,True
0.16,55,2.893736,1.196071,0.858631,True
0.16,56,2.460348,0.699466,1.077914,True
0.16,57,2.575969,0.779868,1.365119,True
0.16,58,2.431705,1.475869,0.653388,True
0.16,59,1.523971,0.857777,1.205365,True
0.16,60,1.541350,0.393166,1.460542,True
0.16,61,0.728384,0.270467,1.554403,True
0.16,62,1.816454,0.978142,1.015142,True
0.16,63,2.334027,0.653232,1.231317,True
0.16,64,1.375428,0.537341,1.269218,True
0.16,65,1.066037,0.578334,1.261957,True
0.16,66,1.043634,0.662009,1.354833,True
0.16,67,0.881673,0.746106,1.137546,True
0.16,68,2.028068,0.541087,1.507651,True
0.16,69,1.658080,0.641593,1.275133,True
0.16,70,0.924648,0.518869,1.448146,True
0.16,71,1.390141,0.422060,1.507113,True
0.16,72,1.859369,0.820878,1.436913,True
0.16,73,1.647701,0.769600,1.258401,True
0.16,74,0.949072,0.331742,1.483301,True
0.16,75,2.618918,1.205054,1.047084,True
0.16,76,0.711872,0.201514,1.793489,True
0.16,77,2.737907,0.907281,1.049777,True
0.16,78,1.056157,0.676668,1.312483,True
0.16,79,1.688731,0.457733,1.410400,True
0.16,80,1.199964,0.634320,1.067851,True
0.16,81,1.796758,0.753045,1.176547,True
0.16,82,2.678357,0.956004,1.235957,True
0.16,83,1.908271,1.049603,0.976367,True
0.16,84,2.500913,0.878957,1.177076,True
0.16,85,0.954253,0.534999,1.190345,True
0.16,86,1.494538,0.661117,1.253440,True
0.16,87,1.544771,0.605409,1.508941,True
0.16,88,2.495883,0.872829,1.284329,True
0.16,89,0.997230,0.492777,1.422562,True
0.16,90,1.445290,0.693828,1.589785,True
0.16,91,1.280506,0.518790,1.138730,True
0.16,92,1.393374,0.661350,1.232816,True
0.16,93,1.242763,0.408994,1.566043,True
0.16,94,0.908179,0.495759,1.277465,True
0.16,95,1.079354,0.539406,1.364866,True
0.16,96,1.163340,1.087278,1.233306,True
0.16,97,1.167244,0.615216,1.311862,True
0.16,98,1.386212,0.705432,1.399336,True
0.16,99,1.407389,1.190307,0.998673,True
0.16,100,1.522110,0.463080,1.205252,True
0.16,101,2.319489,1.112414,1.051594,True
0.16,102,2.662305,0.882417,1.087347,True
0.16,103,1.008858,0.603865,1.260966,True
0.16,104,3.202218,0.884305,1.331226,True
0.16,105,1.646355,0.894004,1.034366,True
0.16,106,2.399026,0.726674,1.101461,True
0.16,107,0.643689,0.388213,1.424035,True
0.16,108,2.557604,1.351865,0.863386,True
0.16,109,2.890552,1.412215,1.061875,True
0.16,110,1.028566,0.443028,1.402627,True
0.16,111,1.614148,0.646944,1.478635,True
0.16,112,1.058349,0.604248,1.610985,True
0.16,113,1.955581,1.158332,0.899500,True
0.16,114,1.219202,0.654230,1.102758,True
0.16,115,1.413906,0.832352,1.299737,True
0.16,116,1.426682,0.579114,1.146580,True
0.16,117,0.652466,0.457866,1.564546,True
0.16,118,0.926890,0.597030,1.468603,True
0.16,119,1.592224,0.525410,1.388777,True
0.16,120,1.132252,0.580936,1.335039,True
0.16,121,2.771359,0.858251,1.068731,True
0.16,122,0.985881,0.551285,1.363007,True
0.16,123,1.537047,0.463733,1.518081,True
0.16,124,1.184733,0.744937,1.069175,True
0.16,125,1.495316,0.476162,1.234021,True
0.16,126,1.585709,0.832462,1.231875,True
0.16,127,2.647484,1.130857,0.754625,True
0.16,128,1.371186,0.595195,1.293000,True
0.16,129,1.542577,0.625663,1.412414,True
0.16,130,1.312472,0.630125,1.312388,True
0.16,131,1.972535,1.066921,1.052553,True
0.16,132,2.608841,1.196887,0.977795,True
0.16,133,1.137704,0.679720,1.188916,True
0.16,134,2.406157,1.254710,0.805752,True
0.16,135,2.202789,0.506502,1.260211,True
0.16,136,1.642485,0.894477,1.074408,True
0.16,137,2.154910,0.344288,1.549947,True
0.16,138,0.630936,0.408776,1.525875,True
0.16,139,3.289035,1.241825,0.934235,True
0.16,140,1.464878,0.504929,1.417911,True
0.16,141,0.861664,0.273371,1.755534,True
0.16,142,1.592731,0.947576,1.008642,True
0.16,143,1.032596,0.393013,1.464420,True
0.16,144,1.671813,0.848058,0.996048,True
0.16,145,1.817528,0.825547,1.015967,True
0.16,146,1.939293,0.331767,1.641445,True
0.16,147,0.946545,0.328749,1.359967,True
0.16,148,2.238113,0.781075,1.219446,True
0.16,149,1.992484,0.715749,1.247031,True
0.16,150,2.885265,0.874573,0.961486,True
0.16,151,2.174364,0.776577,1.019059,True
0.16,152,3.798728,0.742435,1.335958,True
0.16,153,1.395136,0.926008,1.122237,True
0.16,154,1.743207,1.269658,0.839195,True
0.16,155,1.771167,0.486217,1.319695,True
0.16,156,1.441530,0.739608,1.433745,True
0.16,157,2.106093,0.890165,1.306277,True
0.16,158,3.459987,0.737475,1.215991,True
0.16,159,1.435309,0.511801,1.348778,True
0.16,160,2.441481,1.222244,0.750422,True
0.16,161,2.296992,1.136502,0.752919,True
0.16,162,1.033266,0.640876,1.364987,True
0.16,163,2.872573,1.154579,0.834810,True
0.16,164,0.611387,0.208460,1.438510,True
0.16,165,1.261046,0.788110,1.286664,True
0.16,166,0.759543,0.530699,1.298008,True
0.16,167,1.723475,0.785201,1.213847,True
0.16,168,3.337918,1.007020,0.891942,True
0.16,169,2.221243,0.956703,1.208227,True
0.16,170,1.784341,0.890433,1.031334,True
0.16,171,1.573801,0.985588,1.105379,True
0.16,172,1.420568,0.630065,1.460887,True
0.16,173,2.521875,0.920795,1.145490,True
0.16,174,1.164886,0.542237,1.299808,True
0.16,175,1.365020,0.623891,1.043950,True
0.16,176,2.124119,0.899159,1.055760,True
0.16,177,2.514524,0.798108,1.375147,True
0.16,178,1.152054,0.641686,1.166569,True
0.16,179,1.336260,0.528177,1.265816,True
0.16,180,3.380705,1.392698,0.664057,True
0.16,181,2.185651,0.819697,1.195956,True
0.16,182,1.403721,0.406426,1.706887,True
0.16,183,1.688098,0.989657,1.105914,True
0.16,184,0.711537,0.365558,1.209413,True
0.16,185,1.922902,0.931824,1.004849,True
0.16,186,2.197086,1.070502,1.229754,True
0.16,187,1.809468,0.535661,1.312325,True
0.16,188,1.976270,0.734591,1.142667,True
0.16,189,1.588956,0.769014,1.390177,True
0.16,190,1.288339,0.940068,0.921504,True
0.16,191,3.593855,1.302204,0.820869,True
0.16,192,1.230759,0.581400,1.394121,True
0.16,193,1.391217,0.545936,1.169697,True
0.16,194,2.168422,0.735184,1.298773,True
0.16,195,2.200394,1.029474,1.110238,True
0.16,196,0.982820,0.411789,1.541183,True
0.16,197,1.865058,0.759399,1.062857,True
0.16,198,2.397832,0.789593,1.470319,True
0.16,199,2.343519,0.455324,1.269801,True
0.16,200,0.765075,0.544845,1.378783,True
0.16,201,1.614743,0.824377,1.053926,True
0.16,202,2.359960,0.610880,1.641772,True
0.16,203,2.517382,1.125373,0.634551,True
0.16,204,1.441484,0.836176,1.286069,True
0.16,205,0.935976,0.368909,1.314768,True
0.16,206,1.987007,0.748851,1.186972,True
0.16,207,1.039683,0.248973,1.405512,True
0.16,208,1.505592,0.788369,1.281002,True
0.16,209,1.833564,0.690883,1.125652,True
0.16,210,0.990633,0.649867,1.456081,True
0.16,211,2.016650,0.908604,1.139983,True
0.16,212,0.885173,0.464951,1.510788,True
0.16,213,1.042228,0.708197,1.357559,True
0.16,214,2.653275,1.314971,0.705417,True
0.16,215,2.331143,0.968686,1.085610,True
0.16,216,2.781431,1.130860,1.102901,True
0.16,217,1.833678,0.776762,1.168443,True
0.16,218,1.434586,0.604125,1.305155,True
0.16,219,0.515211,0.042003,1.774580,True
0.16,220,3.157498,0.937175,0.972376,True
0.16,221,1.910179,0.945141,1.154722,True
0.16,222,0.895486,0.278840,1.704205,True
0.16,223,1.613339,0.833723,1.090273,True
0.16,224,1.461134,0.816412,1.093840,True
0.16,225,3.115250,0.982864,1.017896,True
0.16,226,1.225344,0.554318,1.257737,True
0.16,227,2.274698,1.410614,0.871158,True
0.16,228,2.888960,1.410895,0.559917,True
0.16,229,1.128320,0.554139,1.336487,True
0.16,230,1.593364,0.956846,1.164364,True
0.16,231,2.400929,0.992025,0.920949,True
0.16,232,1.402664,0.555207,1.342305,True
0.16,233,1.953859,0.830332,1.348354,True
0.16,234,1.085462,0.637238,1.384095,True
0.16,235,0.992175,0.252541,1.504105,True
0.16,236,1.563635,0.484965,1.581349,True
0.16,237,2.374272,1.158144,0.879753,True
0.16,238,1.957523,0.818991,1.300777,True
0.16,239,1.219216,0.268913,1.624487,True
0.16,240,1.768109,0.731152,1.316710,True
0.16,241,2.228967,1.191149,1.084472,True
0.16,242,1.633396,0.720637,1.358797,True
0.16,243,1.578372,0.796318,1.119716,True
0.16,244,0.813242,0.361158,1.600961,True
0.16,245,2.680554,1.508036,0.668346,True
0.16,246,1.419758,0.535931,1.223813,True
0.16,247,2.162631,0.841642,1.362686,True
0.16,248,2.054785,0.668941,1.425808,True
0.16,249,1.136405,0.494857,1.563732,True
0.16,250,1.684619,0.766381,1.205764,True
0.16,251,2.479221,1.015962,0.936299,True
0.16,252,0.796016,0.203808,1.579593,True
0.16,253,0.545383,0.180582,1.953423,True
0.16,254,1.690985,0.514272,1.452756,True
0.16,255,1.237926,0.405617,1.352054,True
0.16,256,1.770131,0.998336,0.967585,True
0.16,257,1.110737,0.628823,1.446366,True
0.16,258,2.573249,1.279874,0.950909,True
0.16,259,1.072166,0.461006,1.504357,True
0.16,260,2.472653,0.572230,1.066738,True
0.16,261,1.859603,0.877764,1.148521,True
0.16,262,1.541157,0.569477,1.343848,True
0.16,263,0.957877,0.327293,1.591719,True
0.16,264,2.347129,1.463780,0.725560,True
0.16,265,2.540644,0.837834,0.888353,True
0.16,266,1.700521,1.142177,0.904835,True
0.16,267,2.059202,1.048167,0.917824,True
0.16,268,2.144092,1.144643,1.117504,True
0.16,269,2.704974,1.447778,0.571514,True
0.16,270,1.169351,0.353525,1.631095,True
0.16,271,0.407354,0.157102,1.422923,True
0.16,272,1.757475,0.901200,1.193252,True
0.16,273,1.259737,0.442822,1.502781,True
0.16,274,2.031725,0.668475,1.197575,True
0.16,275,0.627986,0.356059,1.547372,True
0.16,276,2.695040,0.648786,1.205261,True
0.16,277,2.207175,1.125628,0.889469,True
0.16,278,0.886662,0.396207,1.352409,True
0.16,279,2.286631,0.764970,1.114110,True
0.16,280,2.324050,1.077984,0.865994,True
0.16,281,1.804591,0.867181,1.149253,True
0.16,282,2.066659,0.742659,1.385485,True
0.16,283,1.694580,0.765924,1.030181,True
0.16,284,1.282754,0.322353,1.399532,True
0.16,285,2.316649,1.415885,0.816167,True
0.16,286,1.401146,0.953598,1.210981,True
0.16,287,2.305780,0.954064,0.928393,True
0.16,288,1.345616,0.426182,1.302122,True
0.16,289,2.172788,1.118721,0.798540,True
0.16,290,1.746409,0.648549,1.494021,True
0.16,291,2.741729,0.753337,1.388443,True
0.16,292,0.989106,0.376753,1.244567,True
0.16,293,2.028411,1.222085,0.920846,True
0.16,294,2.134938,0.950243,1.096607,True
0.16,295,1.807315,0.555154,1.424414,True
