delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,272,3.506089,1.538865,0.054745,True
0.08,273,2.100822,0.700007,0.879938,True
0.08,274,2.037626,0.739706,0.622419,True
0.08,275,1.625929,0.785344,0.704389,True
0.08,276,2.180822,0.660750,0.828601,True
0.08,277,3.812057,1.096670,0.538961,True
0.08,278,1.893164,0.709175,0.762177,True
0.08,279,3.484965,1.829956,0.000000,True
0.08,280,2.463655,0.921248,0.592490,True
0.08,281,1.775804,0.796602,0.567874,True
0.08,282,3.444000,1.610373,0.000000,True
0.08,283,1.809588,0.758861,0.743212,True
0.08,284,2.851582,1.142462,0.494503,True
0.08,285,2.014542,0.563440,1.048247,True
0.08,286,0.666590,0.350628,0.674920,True
0.08,287,2.075124,0.733610,1.097945,True
0.08,288,1.886220,0.779333,0.656330,True
0.08,289,1.314335,0.537607,0.800609,True
0.08,290,1.178586,0.409087,0.949064,True
0.08,291,4.348310,1.504976,0.005105,True
0.08,292,1.175294,0.718977,0.769037,True
0.08,293,2.479373,1.362359,0.204676,True
0.08,294,3.681086,1.643693,0.000000,True
0.08,295,1.327263,0.480038,0.759536,True
0.08,296,1.989698,0.756658,0.547043,True
0.08,297,2.750494,1.027004,0.495317,True
0.08,298,1.408311,0.498900,0.854306,True
0.08,299,2.039031,0.678214,0.859866,True
0.08,300,3.857386,1.480292,0.000000,True
0.08,301,2.864703,1.264150,0.589850,True
0.08,302,4.054341,1.206975,0.148724,True
0.08,303,2.972947,1.089779,0.514314,True
0.08,304,1.729225,0.934815,0.539235,True
0.08,305,1.711807,0.822024,0.618000,True
0.08,306,5.473743,1.422035,0.332654,True
0.08,307,3.764596,1.666849,0.000000,True
0.08,308,1.955121,0.786474,0.752771,True
0.08,309,2.473187,0.941762,0.432008,True
0.08,310,2.168493,0.702658,0.795626,True
0.08,311,1.991321,0.899536,0.427333,True
0.08,312,2.447818,1.030774,0.459193,True
0.08,313,1.434856,0.552669,0.766197,True
0.08,314,3.450229,0.997712,0.339075,True
0.08,315,3.364326,1.542885,0.000000,True
0.08,316,3.019273,0.656181,0.629402,True
0.08,317,2.733214,1.084209,0.151860,True
0.08,318,2.421627,1.005798,0.519941,True
0.08,319,1.068114,0.440290,1.094783,True
0.08,320,1.307400,0.214342,1.047057,True
0.08,321,1.289492,0.600123,0.945054,True
0.08,322,2.155865,0.909722,0.576889,True
0.08,323,2.786575,1.172423,0.397162,True
0.08,324,2.096973,0.877333,0.488325,True
0.08,325,1.801469,1.275043,0.291185,True
0.08,326,2.248311,0.760447,0.564344,True
0.08,327,2.848715,1.216288,0.491000,True
0.08,328,1.321026,0.666539,0.760843,True
0.08,329,2.130710,0.884243,0.442713,True
0.08,330,1.413451,0.547381,0.760338,True
0.08,331,1.537480,0.828512,0.508627,True
0.08,332,1.205993,0.504091,1.026159,True
0.08,333,2.994179,1.275373,0.084730,True
0.08,334,2.370238,0.765838,0.666848,True
0.08,335,1.932879,0.594891,0.983410,True
0.08,336,3.372296,1.521562,0.209298,True
0.08,337,1.813280,1.129875,0.548322,True
0.08,338,2.188845,1.160891,0.491083,True
0.08,339,3.805670,1.147942,0.166472,True
0.08,340,3.217409,1.102540,0.520849,True
0.08,341,1.124257,0.559450,0.945618,True
0.08,342,0.805441,0.439725,0.820981,True
0.08,343,3.048375,1.425113,0.096179,True
0.08,344,1.526201,0.373680,0.849870,True
0.08,345,1.424834,0.496089,1.041891,True
0.08,346,1.779714,0.778085,0.569442,True
0.08,347,1.395486,0.810401,0.705073,True
0.08,348,1.224083,0.400712,0.893246,True
0.08,349,3.361291,0.613280,0.618610,True
0.08,350,2.725300,0.934308,0.395578,True
0.08,351,2.363861,0.839035,0.672527,True
0.08,352,2.607417,1.637453,0.039852,True
0.08,353,1.256663,0.772275,0.657358,True
0.08,354,1.404871,0.693613,0.899164,True
0.08,355,2.158392,0.986189,0.501466,True
0.08,356,2.022219,0.770714,0.624956,True
0.08,357,0.517498,0.166259,1.095723,True
0.08,358,2.036419,0.862883,0.539903,True
0.08,359,1.835118,0.849345,0.611469,True
0.08,360,3.859992,1.036373,0.340430,True
0.08,361,3.139116,1.725174,0.000000,True
0.08,362,1.338411,0.635566,0.960926,True
0.08,363,1.292117,0.731204,0.580464,True
0.08,364,1.652427,0.698442,0.686804,True
0.08,365,1.431243,0.405397,0.782248,True
0.08,366,1.984108,0.755250,0.721244,True
0.08,367,2.771447,1.144994,0.456112,True
0.08,368,3.581937,1.167539,0.312473,True
0.08,369,1.451353,0.468101,0.972592,True
0.08,370,1.367458,0.683693,0.776027,True
0.08,371,1.194141,0.477610,0.839051,True
0.08,372,1.475281,0.685685,0.769339,True
0.08,373,2.212544,0.561688,0.683860,True
0.08,374,1.462601,0.691603,0.780825,True
0.08,375,1.126201,0.689348,0.802579,True
0.08,376,1.445467,0.615637,0.593942,True
0.08,377,1.991478,1.134266,0.365551,True
0.08,378,2.933098,1.040412,0.378193,True
0.08,379,1.876848,1.020425,0.563944,True
0.08,380,1.919633,0.711740,0.577342,True
0.08,381,2.382735,0.600968,0.904253,True
0.08,382,2.164192,0.908027,0.326169,True
0.08,383,3.089402,0.917954,0.494411,True
0.08,384,2.970781,1.105736,0.260462,True
0.08,385,1.379632,0.756985,0.694889,True
0.08,386,1.044548,0.396181,1.016803,True
0.08,387,2.220197,0.845620,0.776064,True
0.08,388,2.510422,1.041939,0.511140,True
0.08,389,1.804733,0.950182,0.401651,True
0.08,390,2.561678,0.894889,0.557275,True
0.08,391,2.879733,1.096495,0.373912,True
0.08,392,1.823792,0.506102,0.932178,True
0.08,393,3.736721,1.186192,0.329701,True
0.08,394,2.340232,1.148925,0.564977,True
0.08,395,1.345489,0.684873,0.917817,True
0.08,396,3.631469,1.253454,0.301352,True
0.08,397,1.370104,0.481113,0.954346,True
0.08,398,1.830549,0.952339,0.668988,True
0.08,399,1.111895,0.484297,0.943913,True
0.08,400,3.015897,1.310748,0.245816,True
0.08,401,2.630490,1.197276,0.242599,True
0.08,402,1.910502,0.808803,0.723335,True
0.08,403,2.539855,0.628553,0.641562,True
0.08,404,2.228092,0.676691,0.679485,True
0.08,405,2.262800,1.502280,0.166672,True
0.08,406,2.782569,0.529125,1.023021,True
0.08,407,0.978742,0.602008,0.805163,True
0.08,408,1.367904,0.535646,0.869862,True
0.08,409,3.783729,1.227965,0.448969,True
0.08,410,2.012686,1.262639,0.542891,True
0.08,411,2.621336,1.093058,0.547908,True
0.08,412,1.380630,0.492498,0.789134,True
0.08,413,1.820837,0.900773,0.650712,True
0.08,414,1.829740,0.668865,0.665018,True
0.08,415,2.356093,1.038814,0.534718,True
0.08,416,5.307474,1.484421,0.215019,True
0.08,417,2.749339,1.074459,0.373608,True
0.08,418,1.636109,0.925576,0.580077,True
0.08,419,3.887730,0.693689,0.668233,True
0.08,420,1.722185,0.829925,0.740700,True
0.08,421,1.901990,0.732643,0.789854,True
0.08,422,3.471033,0.833650,0.470816,True
0.08,423,3.739266,0.851376,0.498724,True
0.08,424,3.213818,1.073691,0.486077,True
0.08,425,1.888870,0.696524,0.680192,True
0.08,426,1.742567,1.113136,0.649132,True
0.08,427,2.032707,0.624823,0.758949,True
0.08,428,1.518615,0.956049,0.522330,True
0.08,429,2.810308,0.768321,0.512329,True
0.08,430,2.521622,1.151138,0.449442,True
0.08,431,2.565134,1.065518,0.296335,True
0.08,432,0.942859,0.329331,1.057734,True
0.08,433,3.240115,1.156247,0.163431,True
0.08,434,2.688844,1.069352,0.419479,True
0.08,435,0.769635,0.327919,1.097192,True
0.08,436,2.815429,1.574035,0.000000,True
0.08,437,1.382038,0.618092,0.987012,True
0.08,438,1.232022,0.487164,0.922468,True
0.08,439,1.007791,0.574159,0.929306,True
0.08,440,1.197364,0.617778,0.823898,True
0.08,441,1.813330,0.835285,0.782389,True
0.08,442,0.865114,0.451560,1.029637,True
0.08,443,2.462273,0.898954,0.627356,True
0.08,444,2.573876,1.385812,0.190300,True
0.08,445,1.286348,0.707812,0.603038,True
0.08,446,3.570608,0.907213,0.402074,True
0.08,447,4.325547,1.644978,0.008370,True
0.08,448,1.758946,0.935634,0.731172,True
0.08,449,1.173077,0.453508,1.044129,True
0.08,450,5.078367,1.546109,0.000000,True
0.08,451,2.669206,1.196317,0.342222,True
0.08,452,3.260849,0.890398,0.634897,True
0.08,453,1.477427,0.689530,0.833823,True
0.08,454,2.673368,1.209284,0.378213,True
0.08,455,1.177926,0.472658,1.012184,True
0.08,456,1.053360,0.228927,1.214798,True
0.08,457,5.756884,1.678660,0.007205,True
0.08,458,1.089183,0.630487,0.800070,True
0.08,459,2.741336,1.165000,0.247305,True
0.08,460,0.927872,0.543050,0.831359,True
0.08,461,2.143208,0.927095,0.709931,True
0.08,462,0.949774,0.423434,0.702687,True
0.08,463,3.879234,1.563209,0.000000,True
0.08,464,3.326120,0.708806,0.826692,True
0.08,465,1.671445,0.767399,0.638891,True
0.08,466,1.782249,0.667415,0.880330,True
0.08,467,1.737927,0.642625,0.825569,True
0.08,468,1.795174,0.542658,0.766641,True
0.08,469,1.965233,0.969963,0.659762,True
0.08,470,1.541223,0.527678,0.874828,True
0.08,471,2.368564,0.917601,0.549548,True
0.08,472,3.884412,1.241623,0.319066,True
0.08,473,1.749545,0.759494,0.765820,True
0.08,474,1.805634,0.966075,0.667543,True
0.08,475,3.162123,1.346797,0.254133,True
0.08,476,1.265242,0.652621,0.796628,True
0.08,477,2.227694,1.263317,0.319621,True
0.08,478,2.464911,1.256811,0.368792,True
0.08,479,2.470229,1.383572,0.244651,True
0.08,480,1.477646,0.472790,0.907964,True
0.08,481,1.933888,0.725018,0.667421,True
0.08,482,3.061717,1.518290,0.103923,True
0.08,483,3.705530,1.643394,0.034203,True
0.08,484,4.499873,1.584644,0.000000,True
0.08,485,2.070762,0.713373,0.946058,True
0.08,486,2.002007,0.793416,0.685456,True
0.08,487,3.152020,1.095391,0.210009,True
0.08,488,1.571028,0.597506,0.909892,True
0.08,489,2.442358,1.019179,0.555653,True
0.08,490,0.954981,0.361415,0.913385,True
0.08,491,1.576472,0.705661,0.878006,True
0.08,492,1.957126,1.042383,0.407408,True
0.08,493,0.973714,0.481077,1.006311,True
0.08,494,3.177259,1.592128,0.000000,True
0.08,495,3.451348,1.762317,0.000000,True
0.08,496,3.235884,1.096638,0.633305,True
0.08,497,3.438557,0.908237,0.814229,True
0.08,498,2.949417,1.334911,0.276736,True
0.08,499,2.999466,1.372701,0.119414,True
0.10,0,1.386689,0.464182,0.889577,True
0.10,1,2.045091,0.861201,0.808657,True
0.10,2,0.734767,0.378725,0.815372,True
0.10,3,2.373248,1.055210,0.485632,True
0.10,4,1.967968,1.047590,0.459187,True
0.10,5,1.675999,0.919919,0.548357,True
0.10,6,2.039004,0.737781,0.537014,True
0.10,7,1.855605,0.868632,0.474115,True
0.10,8,2.273441,0.830405,0.710069,True
0.10,9,3.270831,1.260602,0.259344,True
0.10,10,2.057157,0.776004,0.682007,True
0.10,11,1.045622,0.407974,0.814654,True
0.10,12,2.410544,0.936491,0.407934,True
0.10,13,1.046960,0.366278,0.934802,True
0.10,14,2.556660,1.241414,0.323513,True
0.10,15,1.365291,0.516660,0.978994,True
0.10,16,1.716015,0.458862,1.011782,True
0.10,17,2.615144,0.991156,0.365643,True
0.10,18,1.052836,0.414864,0.905048,True
0.10,19,1.595466,1.013214,0.368544,True
0.10,20,2.994467,1.405773,0.000000,True
0.10,21,0.989320,0.519629,0.659874,True
0.10,22,2.177698,1.197566,0.490925,True
0.10,23,2.236244,1.012985,0.460440,True
0.10,24,1.606879,0.639740,0.810653,True
0.10,25,2.780272,1.016918,0.336824,True
0.10,26,3.415484,1.408767,0.264957,True
0.10,27,4.069565,1.378069,0.173005,True
0.10,28,1.823990,0.855298,0.578797,True
0.10,29,2.899907,1.206008,0.246901,True
0.10,30,2.429141,0.947385,0.590158,True
0.10,31,1.847684,0.574306,0.674092,True
0.10,32,2.194650,0.866636,0.615357,True
0.10,33,3.284947,0.700736,0.610612,True
0.10,34,2.048971,0.517445,1.047550,True
0.10,35,3.000432,1.295924,0.239354,True
0.10,36,1.836171,1.000776,0.567229,True
0.10,37,2.394632,0.963048,0.472588,True
0.10,38,2.866358,1.080989,0.556172,True
0.10,39,1.751426,1.192300,0.380722,True
0.10,40,1.355763,0.487694,0.949927,True
0.10,41,3.795689,1.392698,0.220397,True
0.10,42,1.893474,0.868631,0.770455,True
0.10,43,1.632568,0.682388,0.669640,True
0.10,44,0.857117,0.342080,1.006644,True
0.10,45,2.317868,0.620028,0.801983,True
0.10,46,1.601283,0.653298,0.775206,True
0.10,47,1.800911,1.076463,0.491749,True
0.10,48,2.663511,1.296971,0.250846,True
0.10,49,1.092026,0.411543,0.994561,True
0.10,50,1.167525,0.525517,1.071090,True
0.10,51,2.347160,0.959379,0.424559,True
0.10,52,3.598719,1.210199,0.202878,True
0.10,53,2.001101,0.434176,1.016464,True
0.10,54,1.411235,0.550761,1.019076,True
0.10,55,2.206835,0.625323,0.468048,True
0.10,56,2.714207,1.558427,0.116884,True
0.10,57,1.299969,0.529758,0.766055,True
0.10,58,1.832970,0.741653,0.745044,True
0.10,59,2.312723,0.883569,0.521406,True
0.10,60,2.284950,0.881110,0.439954,True
0.10,61,1.477514,0.286853,0.794523,True
0.10,62,2.998414,0.932435,0.501436,True
0.10,63,3.208735,1.447328,0.095656,True
0.10,64,2.253642,0.859056,0.535468,True
0.10,65,1.751975,0.843247,0.638663,True
0.10,66,2.100942,0.885670,0.568547,True
0.10,67,2.644022,1.434846,0.219677,True
0.10,68,2.255493,1.311655,0.269549,True
0.10,69,3.719563,1.032196,0.447225,True
0.10,70,1.042556,0.666518,0.797085,True
0.10,71,1.625689,0.724119,0.609655,True
0.10,72,2.719242,1.376321,0.123017,True
0.10,73,2.953455,1.335852,0.294304,True
0.10,74,3.408320,0.996273,0.651635,True
0.10,75,2.236428,0.736455,0.711897,True
0.10,76,2.405005,0.973234,0.538028,True
0.10,77,1.979587,0.476680,1.045234,True
0.10,78,3.439061,1.251356,0.338180,True
0.10,79,0.793022,0.423838,0.923100,True
0.10,80,2.809860,0.930082,0.447509,True
0.10,81,1.245924,0.474385,0.916777,True
0.10,82,3.350075,1.202127,0.155343,True
0.10,83,2.385077,1.161512,0.443561,True
0.10,84,2.505344,1.087621,0.579390,True
0.10,85,2.011018,0.934704,0.450338,True
0.10,86,2.007457,1.092182,0.301294,True
0.10,87,2.896792,0.986391,0.643569,True
0.10,88,1.780342,0.993113,0.671346,True
0.10,89,2.634893,0.977858,0.569557,True
0.10,90,1.379679,0.647156,0.758909,True
0.10,91,2.188091,0.902043,0.665176,True
0.10,92,1.715563,1.005211,0.411968,True
0.10,93,1.829551,0.842089,0.509905,True
0.10,94,1.143424,0.515283,0.916455,True
0.10,95,2.152300,1.039778,0.563002,True
0.10,96,2.520189,1.397492,0.315316,True
0.10,97,1.182435,0.640407,0.908163,True
0.10,98,1.798630,0.740021,0.600953,True
0.10,99,2.787209,1.215924,0.580117,True
0.10,100,2.366791,1.066382,0.479428,True
0.10,101,2.128530,0.807085,0.814702,True
0.10,102,2.560414,0.876443,0.685638,True
0.10,103,2.548063,1.116215,0.497468,True
0.10,104,1.029742,0.593130,0.822201,True
0.10,105,0.991504,0.574305,0.765871,True
0.10,106,0.998289,0.407460,0.834117,True
0.10,107,1.598548,0.523619,1.080274,True
0.10,108,2.763048,1.070608,0.392483,True
0.10,109,1.364960,0.687488,0.660283,True
0.10,110,3.401045,1.452171,0.204350,True
0.10,111,2.131338,1.362333,0.355039,True
0.10,112,1.581439,0.827119,0.763163,True
0.10,113,3.128707,1.299912,0.299414,True
0.10,114,1.951712,1.166058,0.447350,True
0.10,115,3.173153,1.156392,0.210479,True
0.10,116,2.724153,0.872736,0.703617,True
0.10,117,2.261843,0.808774,0.608875,True
0.10,118,1.816714,0.949283,0.392803,True
0.10,119,1.351877,0.849869,0.637443,True
0.10,120,2.035616,1.052247,0.415866,True
0.10,121,2.830078,0.872274,0.679703,True
0.10,122,2.387857,0.948933,0.833242,True
0.10,123,2.744913,0.907726,0.544645,True
0.10,124,1.538683,0.560413,0.738005,True
0.10,125,2.001255,0.832473,0.749322,True
0.10,126,1.504367,0.898808,0.639218,True
0.10,127,2.780987,0.755976,0.720564,True
0.10,128,3.736452,1.176665,0.288789,True
0.10,129,1.151769,0.592664,0.674610,True
0.10,130,1.499757,1.048965,0.694524,True
0.10,131,1.282825,0.280520,1.209431,True
0.10,132,1.016517,0.500428,0.835516,True
0.10,133,2.446088,1.658246,0.000000,True
0.10,134,2.791420,1.329231,0.190780,True
0.10,135,1.514504,0.604428,0.881936,True
0.10,136,1.780321,0.692699,0.827220,True
0.10,137,2.933400,0.716608,0.682024,True
0.10,138,1.670415,0.985201,0.871351,True
0.10,139,2.871368,0.628103,0.936318,True
0.10,140,3.146793,1.773275,0.000000,True
0.10,141,1.884122,0.476821,0.826550,True
0.10,142,2.471076,1.077969,0.396557,True
0.10,143,2.274296,0.877794,0.597397,True
0.10,144,1.060060,0.756752,0.627725,True
0.10,145,1.409677,0.717521,0.775896,True
0.10,146,2.320105,1.004601,0.618027,True
0.10,147,1.549605,0.480556,0.767098,True
0.10,148,3.651013,1.368553,0.150178,True
0.10,149,1.403256,0.568584,0.745557,True
0.10,150,1.418994,0.578009,0.642316,True
0.10,151,0.694596,0.244118,0.821224,True
0.10,152,0.633285,0.480312,0.862979,True
0.10,153,2.548734,0.936138,0.382651,True
0.10,154,2.940726,1.289877,0.233512,True
0.10,155,1.656230,0.771948,0.810223,True
0.10,156,1.847210,0.803324,0.784617,True
0.10,157,2.557469,1.040188,0.405704,True
0.10,158,4.292888,1.052637,0.483947,True
0.10,159,1.687531,0.482162,0.834019,True
0.10,160,3.988057,1.579335,0.086045,True
0.10,161,2.618285,0.797164,0.930603,True
0.10,162,2.608823,0.822751,0.582358,True
0.10,163,1.537514,0.806093,0.864129,True
0.10,164,2.007020,1.211301,0.342054,True
0.10,165,1.344455,0.509168,0.885847,True
0.10,166,0.836120,0.337809,1.027955,True
0.10,167,2.245478,0.617252,0.856435,True
0.10,168,2.899540,0.762819,0.685626,True
0.10,169,2.099372,0.828063,0.562560,True
0.10,170,1.662218,0.798406,0.823214,True
0.10,171,1.811547,1.037263,0.427636,True
0.10,172,3.210754,1.195476,0.359840,True
0.10,173,1.224232,0.359623,0.916470,True
0.10,174,1.855295,0.949783,0.698946,True
0.10,175,0.814067,0.578688,0.753765,True
0.10,176,1.811867,0.579367,0.810754,True
0.10,177,1.401326,0.357786,0.956498,True
0.10,178,1.139608,0.348624,1.121207,True
0.10,179,1.273700,0.914421,0.842346,True
0.10,180,1.725716,0.797395,0.698163,True
0.10,181,1.860049,0.800155,0.666017,True
0.10,182,2.658725,1.098627,0.399880,True
0.10,183,1.812443,0.869957,0.631755,True
0.10,184,1.711252,1.187638,0.435844,True
0.10,185,2.016758,0.712850,0.596816,True
0.10,186,2.798284,1.277092,0.409996,True
0.10,187,2.419631,1.293656,0.279106,True
0.10,188,2.669581,0.995517,0.373610,True
0.10,189,1.069875,0.535430,0.762318,True
0.10,190,1.236985,0.632291,0.911405,True
0.10,191,1.164142,0.565489,0.613149,True
0.10,192,1.194703,0.308167,0.879909,True
0.10,193,2.206793,0.859227,0.713710,True
0.10,194,2.818852,0.921308,0.513648,True
0.10,195,3.056708,0.900542,0.491743,True
0.10,196,2.399124,1.021020,0.646133,True
0.10,197,1.024394,0.497367,0.910741,True
0.10,198,2.464948,0.911760,0.399700,True
0.10,199,2.694993,1.037157,0.514596,True
0.10,200,2.301121,1.129229,0.408779,True
0.10,201,2.903497,0.777126,0.715192,True
0.10,202,1.424100,0.543979,0.855802,True
0.10,203,1.837605,1.105527,0.323667,True
0.10,204,2.824351,0.658577,0.901850,True
0.10,205,1.911972,1.425687,0.272498,True
0.10,206,3.940446,1.808690,0.000000,True
0.10,207,1.978149,0.648963,0.846635,True
0.10,208,1.652553,0.667246,0.767125,True
0.10,209,2.253977,1.297087,0.271650,True
0.10,210,2.871460,1.334131,0.295161,True
0.10,211,2.555540,0.769050,0.794307,True
0.10,212,1.995459,1.051737,0.496676,True
0.10,213,2.830654,0.743028,0.797995,True
0.10,214,2.073669,0.848842,0.663530,True
0.10,215,2.550603,0.847301,0.612368,True
0.10,216,3.180004,1.157075,0.225497,True
0.10,217,1.324540,0.656725,0.492414,True
0.10,218,1.236567,0.732159,0.598491,True
0.10,219,1.549097,0.705979,0.926984,True
0.10,220,1.478425,0.527815,0.954072,True
0.10,221,2.195462,0.991777,0.337679,True
0.10,222,1.809982,0.733447,0.699941,True
0.10,223,2.316890,1.155452,0.375734,True
0.10,224,2.591611,0.900780,0.589732,True
0.10,225,2.361628,0.573355,0.803546,True
0.10,226,3.630483,1.559937,0.369816,True
0.10,227,0.831567,0.244170,1.170234,True
0.10,228,2.639959,0.990557,0.589786,True
0.10,229,1.245122,0.673993,0.664045,True
0.10,230,2.751209,1.383106,0.121315,True
0.10,231,2.486043,0.744438,0.574251,True
0.10,232,3.980105,0.911266,0.576461,True
0.10,233,0.795195,0.438144,0.895747,True
0.10,234,3.126984,1.228511,0.535318,True
0.10,235,1.635774,0.638602,0.711517,True
0.10,236,1.280808,0.634094,0.830942,True
0.10,237,0.948947,0.277061,1.217296,True
0.10,238,2.897669,1.029459,0.327369,True
0.10,239,1.695849,0.837426,0.669262,True
0.10,240,1.640284,0.738593,0.694519,True
0.10,241,2.592184,1.002666,0.461063,True
0.10,242,2.454574,0.717390,0.657406,True
0.10,243,3.092808,1.491051,0.060251,True
0.10,244,2.992506,1.094578,0.395398,True
0.10,245,1.473207,0.817282,0.670924,True
0.10,246,3.283212,1.318533,0.218467,True
0.10,247,2.955298,1.309947,0.236051,True
0.10,248,1.100998,0.506925,0.680020,True
0.10,249,2.236596,0.862263,0.834401,True
0.10,250,2.863349,0.997593,0.292827,True
0.10,251,1.662861,0.807683,0.794493,True
0.10,252,3.041461,1.165723,0.467288,True
0.10,253,1.802943,0.831943,0.692705,True
0.10,254,1.165564,0.420444,1.233527,True
0.10,255,1.797439,0.745053,0.880085,True
0.10,256,1.129842,0.519561,1.158750,True
0.10,257,2.089051,0.881544,0.501309,True
0.10,258,2.892355,0.902101,0.489510,True
0.10,259,0.888384,0.490576,1.048502,True
0.10,260,2.545155,1.019841,0.509621,True
0.10,261,2.255265,0.764389,0.897788,True
0.10,262,2.380762,0.993505,0.408115,True
0.10,263,1.991363,0.469097,0.820926,True
0.10,264,3.196790,1.339335,0.374621,True
0.10,265,2.343776,1.259471,0.265391,True
0.10,266,1.462653,0.825037,0.768442,True
0.10,267,1.523455,0.597004,0.843156,True
0.10,268,2.188687,0.453520,0.756850,True
0.10,269,2.222961,0.958293,0.488860,True
0.10,270,1.367962,0.625937,0.642555,True
0.10,271,1.588410,0.650271,0.810985,True
0.10,272,3.259658,1.454597,0.136931,True
0.10,273,2.055999,0.689208,0.889765,True
0.10,274,1.986294,0.726278,0.634512,True
0.10,275,1.551871,0.764691,0.722504,True
0.10,276,2.103689,0.644905,0.843388,True
0.10,277,3.516437,1.028639,0.605314,True
0.10,278,1.796674,0.683562,0.784401,True
0.10,279,3.484965,1.829956,0.000000,True
0.10,280,2.326005,0.886515,0.625815,True
0.10,281,1.744641,0.786930,0.576269,True
0.10,282,3.444000,1.610373,0.000000,True
0.10,283,1.750100,0.743100,0.757329,True
0.10,284,2.752482,1.107324,0.527104,True
0.10,285,1.954127,0.552294,1.058508,True
0.10,286,0.666275,0.350591,0.674940,True
0.10,287,2.023481,0.719600,1.110383,True
0.10,288,1.842178,0.767071,0.667294,True
0.10,289,1.279001,0.530752,0.806403,True
0.10,290,1.149872,0.405124,0.952441,True
0.10,291,4.033593,1.405472,0.101356,True
0.10,292,1.157577,0.714577,0.772760,True
0.10,293,2.354382,1.312833,0.251378,True
0.10,294,3.507878,1.573705,0.066873,True
0.10,295,1.315359,0.477312,0.761593,True
0.10,296,1.944866,0.745749,0.557175,True
0.10,297,2.579566,0.981041,0.539502,True
0.10,298,1.395174,0.496211,0.856520,True
0.10,299,2.005630,0.669026,0.867867,True
0.10,300,3.857386,1.480292,0.000000,True
0.10,301,2.734695,1.219396,0.632441,True
0.10,302,3.769403,1.133161,0.220254,True
0.10,303,2.823327,1.048962,0.553806,True
0.10,304,1.680789,0.919424,0.553179,True
0.10,305,1.674152,0.809837,0.628435,True
0.10,306,5.112810,1.302180,0.446552,True
0.10,307,3.764596,1.666849,0.000000,True
0.10,308,1.922347,0.775429,0.762192,True
0.10,309,2.381144,0.917284,0.455360,True
0.10,310,2.120890,0.692273,0.805362,True
0.10,311,1.953054,0.887266,0.438379,True
0.10,312,2.368531,1.007023,0.481709,True
0.10,313,1.419546,0.548986,0.769162,True
0.10,314,3.193582,0.940628,0.394691,True
0.10,315,3.146244,1.466265,0.074606,True
0.10,316,2.891907,0.632787,0.651483,True
0.10,317,2.577055,1.040144,0.194361,True
0.10,318,2.338559,0.981473,0.542995,True
0.10,319,1.058441,0.438483,1.096075,True
0.10,320,1.301919,0.213872,1.047445,True
0.10,321,1.285378,0.598954,0.945946,True
0.10,322,2.109102,0.896694,0.589150,True
0.10,323,2.590872,1.114469,0.453254,True
0.10,324,2.031927,0.859302,0.505110,True
0.10,325,1.773105,1.262390,0.302625,True
0.10,326,2.197562,0.747438,0.576247,True
0.10,327,2.687907,1.164877,0.540246,True
0.10,328,1.314755,0.664332,0.762464,True
0.10,329,2.084266,0.867294,0.457375,True
0.10,330,1.399390,0.544368,0.762874,True
0.10,331,1.522175,0.822982,0.513155,True
0.10,332,1.201261,0.503119,1.026934,True
0.10,333,2.816719,1.214006,0.142841,True
0.10,334,2.303719,0.750914,0.680999,True
0.10,335,1.845476,0.576716,0.999648,True
0.10,336,3.140818,1.441893,0.287006,True
0.10,337,1.776375,1.115995,0.561085,True
0.10,338,2.109438,1.133143,0.517248,True
0.10,339,3.613932,1.087715,0.223042,True
0.10,340,3.040734,1.054316,0.567268,True
0.10,341,1.116971,0.558090,0.946795,True
0.10,342,0.803520,0.439464,0.821166,True
0.10,343,2.838923,1.354063,0.165411,True
0.10,344,1.452344,0.364175,0.858255,True
0.10,345,1.411420,0.493466,1.044097,True
0.10,346,1.711695,0.760887,0.585275,True
0.10,347,1.360128,0.801262,0.713501,True
0.10,348,1.219718,0.399879,0.893870,True
0.10,349,3.161879,0.583559,0.647198,True
0.10,350,2.623398,0.909167,0.419805,True
0.10,351,2.302321,0.822718,0.687703,True
0.10,352,2.512513,1.594087,0.081206,True
0.10,353,1.246022,0.768991,0.660007,True
0.10,354,1.397595,0.690910,0.901198,True
0.10,355,2.076019,0.961632,0.524594,True
0.10,356,1.924126,0.744970,0.648169,True
0.10,357,0.517439,0.166254,1.095724,True
0.10,358,1.957414,0.840728,0.560278,True
0.10,359,1.809335,0.840375,0.619174,True
0.10,360,3.562780,0.972032,0.403194,True
0.10,361,3.139116,1.725174,0.000000,True
0.10,362,1.324945,0.632226,0.963709,True
0.10,363,1.279315,0.727369,0.583545,True
0.10,364,1.603459,0.686501,0.697457,True
0.10,365,1.375596,0.397280,0.789215,True
0.10,366,1.944174,0.745019,0.730595,True
0.10,367,2.648097,1.107251,0.492290,True
0.10,368,3.334831,1.103722,0.374582,True
0.10,369,1.442302,0.466432,0.974009,True
0.10,370,1.337438,0.675489,0.782696,True
0.10,371,1.190718,0.476832,0.839632,True
0.10,372,1.466310,0.682733,0.771680,True
0.10,373,2.159580,0.551235,0.693309,True
0.10,374,1.445877,0.687501,0.784462,True
0.10,375,1.121675,0.687918,0.803630,True
0.10,376,1.348440,0.593615,0.612375,True
0.10,377,1.928252,1.111534,0.386706,True
0.10,378,2.764058,0.996342,0.420835,True
