delta,rep,beta_hat,eta_hat,gamma_hat,status
0.10,353,1.225972,0.672065,0.103633,True
0.10,354,1.494984,1.003147,0.017557,True
0.10,355,1.884755,1.016642,0.059877,True
0.10,356,1.097516,0.864845,0.488343,True
0.10,357,1.980032,1.102242,0.046974,True
0.10,358,1.590423,1.243884,0.000000,True
0.10,359,1.987824,1.352718,0.000000,True
0.10,360,0.861208,0.624883,0.202037,True
0.10,361,2.259910,0.805182,0.004081,True
0.10,362,1.940827,0.912838,0.147894,True
0.10,363,1.796816,1.090399,0.214309,True
0.10,364,1.263438,1.064793,0.228521,True
0.10,365,1.602674,1.022679,0.038538,True
0.10,366,1.516620,0.734991,0.232789,True
0.10,367,1.040192,0.500147,0.427379,True
0.10,368,2.487274,0.897665,0.000000,True
0.10,369,1.627273,1.257176,0.000000,True
0.10,370,1.907609,0.757878,0.226982,True
0.10,371,1.800649,1.145748,0.044628,True
0.10,372,1.320921,0.809174,0.150831,True
0.10,373,1.830123,1.026629,0.000000,True
0.10,374,1.426940,0.907060,0.223300,True
0.10,375,0.925912,0.852665,0.271045,True
0.10,376,1.368278,0.958921,0.051360,True
0.10,377,1.347581,1.140633,0.131509,True
0.10,378,1.219991,0.826503,0.188793,True
0.10,379,1.447983,0.940092,0.272607,True
0.10,380,1.097110,0.689792,0.101819,True
0.10,381,1.559168,1.037195,0.000000,True
0.10,382,1.207148,1.009969,0.405287,True
0.10,383,1.172135,1.007741,0.119828,True
0.10,384,1.674714,0.766458,0.051229,True
0.10,385,1.701180,1.220928,0.000000,True
0.10,386,1.616036,0.943296,0.225338,True
0.10,387,1.673153,1.006072,0.135603,True
0.10,388,1.952301,0.975814,0.106559,True
0.10,389,2.235049,1.008823,0.089875,True
0.10,390,2.157093,1.153420,0.000000,True
0.10,391,1.373164,0.963735,0.103406,True
0.10,392,1.317828,0.853674,0.109642,True
0.10,393,0.871007,0.768327,0.212382,True
0.10,394,1.668408,1.051583,0.222916,True
0.10,395,1.320684,0.709122,0.246282,True
0.10,396,1.596817,0.819453,0.163517,True
0.10,397,2.159408,1.024462,0.075344,True
0.10,398,1.385630,0.907126,0.157557,True
0.10,399,1.087156,0.609676,0.408541,True
0.10,400,1.529167,1.269226,0.150050,True
0.10,401,1.195849,0.903443,0.277685,True
0.10,402,2.978798,1.389026,0.000000,True
0.10,403,1.666168,0.775365,0.178989,True
0.10,404,2.444815,0.885346,0.000000,True
0.10,405,2.184901,0.971775,0.000000,True
0.10,406,1.574937,1.068142,0.101324,True
0.10,407,1.475016,1.057073,0.030301,True
0.10,408,1.026191,0.640841,0.168123,True
0.10,409,1.823259,1.322782,0.057714,True
0.10,410,1.926402,1.152900,0.049233,True
0.10,411,1.687959,1.237724,0.096345,True
0.10,412,1.200676,0.914292,0.055465,True
0.10,413,1.177409,0.926880,0.149932,True
0.10,414,1.927811,0.957865,0.127041,True
0.10,415,1.745217,0.809167,0.000000,True
0.10,416,1.809996,1.118168,0.000000,True
0.10,417,1.097368,0.854116,0.201298,True
0.10,418,1.565221,1.117132,0.109986,True
0.10,419,1.975326,1.089397,0.075953,True
0.10,420,1.652225,0.775106,0.099865,True
0.10,421,1.865477,1.113830,0.030260,True
0.10,422,1.542268,0.937132,0.016959,True
0.10,423,1.391142,0.841988,0.264979,True
0.10,424,2.064371,1.040644,0.000000,True
0.10,425,1.673054,0.887948,0.131401,True
0.10,426,0.948444,0.568174,0.212204,True
0.10,427,1.494991,0.862260,0.088736,True
0.10,428,1.007980,0.765307,0.255921,True
0.10,429,1.946823,0.770113,0.064403,True
0.10,430,1.619334,1.282270,0.000000,True
0.10,431,1.583057,1.027903,0.011237,True
0.10,432,1.731781,1.146212,0.000000,True
0.10,433,1.917262,1.147730,0.000000,True
0.10,434,1.607374,1.333554,0.096784,True
0.10,435,1.228125,0.925998,0.169820,True
0.10,436,1.217069,1.023162,0.160107,True
0.10,437,1.073349,0.860943,0.093327,True
0.10,438,1.585293,0.930950,0.056994,True
0.10,439,1.792209,1.135684,0.000000,True
0.10,440,1.602371,0.990336,0.135060,True
0.10,441,0.997795,0.468421,0.171299,True
0.10,442,1.480489,1.101161,0.020597,True
0.10,443,1.382278,0.855195,0.058696,True
0.10,444,1.465688,1.144870,0.000000,True
0.10,445,1.956290,1.065116,0.078198,True
0.10,446,1.872836,0.968896,0.000000,True
0.10,447,1.197500,0.842460,0.222075,True
0.10,448,1.476667,1.009856,0.021182,True
0.10,449,1.199105,1.019245,0.119913,True
0.10,450,1.898072,1.168842,0.005176,True
0.10,451,1.606462,0.844829,0.129818,True
0.10,452,1.718665,1.142594,0.000000,True
0.10,453,1.799798,0.953763,0.000000,True
0.10,454,1.706553,1.029705,0.000000,True
0.10,455,1.600811,0.890922,0.047520,True
0.10,456,1.891622,1.063047,0.139187,True
0.10,457,1.920469,1.185879,0.000000,True
0.10,458,1.120184,0.932829,0.077077,True
0.10,459,1.546535,1.054482,0.121841,True
0.10,460,1.778102,0.956373,0.000000,True
0.10,461,1.124728,0.719799,0.421068,True
0.10,462,1.843555,1.023119,0.055846,True
0.10,463,1.863883,1.175879,0.000000,True
0.10,464,1.550726,0.940415,0.090540,True
0.10,465,1.209526,0.941242,0.132391,True
0.10,466,1.881052,1.080264,0.089753,True
0.10,467,1.726375,1.066359,0.000000,True
0.10,468,2.184200,1.178188,0.020719,True
0.10,469,1.708927,1.089821,0.014705,True
0.10,470,1.522888,0.937608,0.096569,True
0.10,471,1.610076,1.024190,0.085757,True
0.10,472,1.184099,0.714147,0.242268,True
0.10,473,1.221505,0.856211,0.121067,True
0.10,474,1.378105,0.840304,0.115542,True
0.10,475,1.672525,1.172511,0.000000,True
0.10,476,1.873686,1.050721,0.000000,True
0.10,477,2.097229,1.259778,0.000000,True
0.10,478,1.422280,0.928562,0.089185,True
0.10,479,1.364372,0.748479,0.117160,True
0.10,480,1.699447,1.180102,0.000000,True
0.10,481,1.058590,0.725845,0.270141,True
0.10,482,1.117650,0.813523,0.148017,True
0.10,483,1.309240,0.940658,0.090654,True
0.10,484,1.438632,1.130848,0.143291,True
0.10,485,1.789861,1.220152,0.034416,True
0.10,486,1.374246,0.871098,0.052778,True
0.10,487,1.196365,0.833232,0.214341,True
0.10,488,1.993569,0.872950,0.080142,True
0.10,489,1.017001,0.688292,0.237968,True
0.10,490,1.259313,0.925254,0.137470,True
0.10,491,1.257839,0.926004,0.134484,True
0.10,492,1.530221,0.779020,0.125300,True
0.10,493,2.609318,1.465829,0.000000,True
0.10,494,1.913750,1.525138,0.000000,True
0.10,495,1.151792,0.700514,0.208155,True
0.10,496,1.181921,0.981256,0.306932,True
0.10,497,1.358852,0.927543,0.133874,True
0.10,498,1.613806,1.219232,0.000000,True
0.10,499,2.739394,1.022953,0.000000,True
0.12,0,1.383985,1.035158,0.038686,True
0.12,1,2.014797,1.075906,0.030133,True
0.12,2,1.285131,0.686148,0.124101,True
0.12,3,1.557146,1.284193,0.053760,True
0.12,4,1.605908,0.936082,0.052466,True
0.12,5,1.006716,0.906894,0.215103,True
0.12,6,1.078146,0.549363,0.369563,True
0.12,7,1.603858,1.202363,0.051429,True
0.12,8,1.531193,0.840965,0.327750,True
0.12,9,1.535580,0.815640,0.172638,True
0.12,10,1.032085,0.657094,0.306518,True
0.12,11,2.982990,1.103663,0.000000,True
0.12,12,1.355344,1.108450,0.196125,True
0.12,13,1.388199,1.024483,0.123905,True
0.12,14,1.565630,1.149371,0.006975,True
0.12,15,1.544780,0.913884,0.034081,True
0.12,16,1.675317,0.885157,0.096953,True
0.12,17,0.990076,0.682005,0.330490,True
0.12,18,1.494709,1.276295,0.053686,True
0.12,19,2.411992,0.984701,0.128545,True
0.12,20,1.724675,0.946366,0.089511,True
0.12,21,1.440620,1.028713,0.056510,True
0.12,22,1.444791,0.651959,0.191543,True
0.12,23,1.552780,0.858137,0.068417,True
0.12,24,1.329840,0.835632,0.047422,True
0.12,25,1.468930,1.236821,0.000000,True
0.12,26,1.781112,1.144045,0.046850,True
0.12,27,1.241104,1.122188,0.081255,True
0.12,28,1.625230,0.889967,0.282733,True
0.12,29,1.159358,0.701133,0.548140,True
0.12,30,1.179306,0.783903,0.150635,True
0.12,31,1.076064,0.780136,0.281576,True
0.12,32,2.099841,1.002829,0.000000,True
0.12,33,1.674548,1.301086,0.000000,True
0.12,34,1.463049,0.757571,0.154481,True
0.12,35,1.662182,0.954518,0.105314,True
0.12,36,1.407169,0.836048,0.189223,True
0.12,37,1.372735,0.984565,0.151862,True
0.12,38,1.151858,0.621360,0.148549,True
0.12,39,0.721182,0.467223,0.560229,True
0.12,40,1.021316,0.723231,0.215038,True
0.12,41,1.175914,0.633127,0.360980,True
0.12,42,1.724832,0.979456,0.026687,True
0.12,43,1.191356,1.218319,0.077812,True
0.12,44,1.743124,1.163247,0.000000,True
0.12,45,1.143567,0.990838,0.247501,True
0.12,46,1.842823,1.310185,0.000000,True
0.12,47,0.880297,0.713977,0.217560,True
0.12,48,1.597399,1.163403,0.081990,True
0.12,49,1.581182,1.108977,0.000000,True
0.12,50,1.238627,0.979287,0.106420,True
0.12,51,1.317690,0.909836,0.098714,True
0.12,52,1.097508,0.693472,0.324120,True
0.12,53,1.807377,0.928475,0.114834,True
0.12,54,1.905737,1.031306,0.000000,True
0.12,55,1.719956,1.215579,0.100933,True
0.12,56,1.504237,1.057678,0.141373,True
0.12,57,0.966970,0.731632,0.100583,True
0.12,58,1.365615,0.900379,0.207467,True
0.12,59,1.102723,1.155297,0.099269,True
0.12,60,1.538928,0.847069,0.145879,True
0.12,61,1.775042,1.042198,0.264117,True
0.12,62,1.040217,0.746559,0.238209,True
0.12,63,1.391675,1.083301,0.146185,True
0.12,64,1.494950,0.725743,0.225834,True
0.12,65,1.521707,1.032653,0.079993,True
0.12,66,1.351545,1.028135,0.026882,True
0.12,67,1.538627,1.068857,0.000000,True
0.12,68,1.832915,1.353518,0.000000,True
0.12,69,2.352922,1.321477,0.164875,True
0.12,70,2.737252,0.971942,0.043277,True
0.12,71,1.543051,1.163337,0.000000,True
0.12,72,2.039689,1.086568,0.000000,True
0.12,73,1.511008,1.015320,0.193484,True
0.12,74,1.038949,0.624822,0.140065,True
0.12,75,1.099630,0.988294,0.249785,True
0.12,76,1.955534,1.075771,0.020898,True
0.12,77,1.466163,1.122377,0.000000,True
0.12,78,1.675243,1.239767,0.175798,True
0.12,79,1.074514,0.954116,0.172516,True
0.12,80,1.535167,1.022802,0.091342,True
0.12,81,1.936367,1.085677,0.000000,True
0.12,82,1.519748,0.856492,0.115212,True
0.12,83,1.056257,0.813673,0.175142,True
0.12,84,1.847189,1.033611,0.033937,True
0.12,85,1.131073,1.125134,0.143812,True
0.12,86,1.792352,1.011701,0.126133,True
0.12,87,0.864347,0.596857,0.203598,True
0.12,88,1.977524,1.036247,0.000000,True
0.12,89,1.263515,0.830471,0.100132,True
0.12,90,1.144261,0.888020,0.104156,True
0.12,91,1.202408,0.623979,0.262528,True
0.12,92,1.680237,1.104540,0.000000,True
0.12,93,1.977523,1.334978,0.000000,True
0.12,94,2.034118,1.155347,0.000000,True
0.12,95,1.268726,0.717410,0.096708,True
0.12,96,2.261236,1.287737,0.000000,True
0.12,97,2.491492,1.122216,0.008553,True
0.12,98,1.536147,0.983849,0.000000,True
0.12,99,1.880826,1.390838,0.000000,True
0.12,100,1.050100,0.824682,0.112171,True
0.12,101,1.774216,1.007727,0.012567,True
0.12,102,1.314751,0.903876,0.095683,True
0.12,103,1.484896,0.807855,0.163449,True
0.12,104,1.553272,1.302140,0.000000,True
0.12,105,1.513168,1.140092,0.059649,True
0.12,106,1.303441,0.831367,0.110129,True
0.12,107,1.128864,0.917524,0.164922,True
0.12,108,1.560351,1.392270,0.000000,True
0.12,109,1.789400,0.974528,0.000000,True
0.12,110,1.595485,0.891556,0.181116,True
0.12,111,1.435507,1.314834,0.116723,True
0.12,112,1.622159,1.058924,0.039288,True
0.12,113,1.562318,1.206288,0.019597,True
0.12,114,1.706848,0.903038,0.122797,True
0.12,115,1.178792,0.726346,0.166500,True
0.12,116,1.644457,1.124990,0.008368,True
0.12,117,1.435132,0.994354,0.101535,True
0.12,118,1.309381,0.776993,0.061769,True
0.12,119,1.040480,0.780572,0.131329,True
0.12,120,2.172397,1.146422,0.000000,True
0.12,121,1.536930,1.079902,0.197673,True
0.12,122,2.143137,1.463263,0.000000,True
0.12,123,1.453265,0.803921,0.258886,True
0.12,124,1.658759,1.116096,0.000000,True
0.12,125,1.538681,0.813504,0.141853,True
0.12,126,1.425090,1.018679,0.018872,True
0.12,127,1.746032,1.113085,0.041867,True
0.12,128,2.022253,0.999334,0.011463,True
0.12,129,1.124458,0.738530,0.289625,True
0.12,130,1.917498,1.594864,0.000000,True
0.12,131,1.125331,0.744366,0.145171,True
0.12,132,1.544053,1.297721,0.019089,True
0.12,133,1.296894,1.101031,0.191143,True
0.12,134,1.142631,0.738405,0.261756,True
0.12,135,1.671849,1.247887,0.006808,True
0.12,136,2.232646,1.146141,0.042646,True
0.12,137,2.010377,1.017528,0.080760,True
0.12,138,1.230697,0.907219,0.159999,True
0.12,139,1.526302,0.876911,0.087284,True
0.12,140,1.161380,1.015043,0.187605,True
0.12,141,1.648475,1.003696,0.035820,True
0.12,142,1.185939,0.914980,0.173706,True
0.12,143,1.881120,1.097819,0.236193,True
0.12,144,2.072643,0.970358,0.007013,True
0.12,145,1.547068,0.890697,0.077458,True
0.12,146,1.580341,0.960811,0.125831,True
0.12,147,1.163429,0.968703,0.117282,True
0.12,148,1.739623,1.168039,0.020462,True
0.12,149,1.801823,1.209090,0.017434,True
0.12,150,1.882379,1.422811,0.000000,True
0.12,151,1.036995,0.941122,0.087512,True
0.12,152,1.526838,0.913929,0.171653,True
0.12,153,1.130269,0.886383,0.100993,True
0.12,154,1.717077,1.156698,0.043237,True
0.12,155,1.591241,0.814022,0.207307,True
0.12,156,0.941093,0.500130,0.261200,True
0.12,157,0.848551,0.924500,0.244211,True
0.12,158,2.147161,1.224033,0.010742,True
0.12,159,1.044048,0.769247,0.151348,True
0.12,160,1.751067,1.202905,0.000000,True
0.12,161,1.474331,1.162101,0.103380,True
0.12,162,1.246279,0.499684,0.261443,True
0.12,163,1.982883,0.960495,0.146009,True
0.12,164,1.316442,0.540160,0.158286,True
0.12,165,1.684618,0.884298,0.326030,True
0.12,166,1.273470,0.841995,0.146837,True
0.12,167,1.842028,0.744467,0.063772,True
0.12,168,1.560306,0.828660,0.189767,True
0.12,169,1.485523,0.995146,0.151341,True
0.12,170,1.038449,0.549920,0.104575,True
0.12,171,1.346042,0.904816,0.033136,True
0.12,172,1.912618,1.029151,0.172740,True
0.12,173,1.275723,1.225227,0.092668,True
0.12,174,1.229547,0.918329,0.179290,True
0.12,175,1.501089,0.835803,0.230819,True
0.12,176,1.681969,1.061620,0.136856,True
0.12,177,2.006659,1.093483,0.000000,True
0.12,178,1.153058,0.920386,0.218997,True
0.12,179,1.383630,0.800236,0.205231,True
0.12,180,1.444533,1.056560,0.079486,True
0.12,181,1.211726,0.628621,0.414872,True
0.12,182,1.527202,0.839769,0.124649,True
0.12,183,1.664151,1.313128,0.000000,True
0.12,184,1.413287,0.919152,0.120113,True
0.12,185,1.802988,0.814653,0.047123,True
0.12,186,1.293720,0.915499,0.248117,True
0.12,187,1.759557,1.140482,0.002073,True
0.12,188,1.283130,0.690027,0.372076,True
0.12,189,1.178995,1.045081,0.264634,True
0.12,190,1.439968,0.853890,0.103927,True
0.12,191,1.857835,1.231913,0.060950,True
0.12,192,1.812155,1.360507,0.000000,True
0.12,193,1.312667,1.099647,0.118650,True
0.12,194,1.557578,0.832198,0.167236,True
0.12,195,1.135683,0.852512,0.101016,True
0.12,196,1.834658,1.431182,0.000000,True
0.12,197,1.425550,1.081895,0.157943,True
0.12,198,1.113127,1.250401,0.200180,True
0.12,199,1.923024,1.184572,0.042095,True
0.12,200,1.612507,1.068481,0.130808,True
0.12,201,1.505526,0.904788,0.111984,True
0.12,202,2.277432,1.172913,0.000000,True
0.12,203,1.112560,0.690239,0.314210,True
0.12,204,1.441650,0.799492,0.047054,True
0.12,205,2.058176,1.506737,0.000000,True
0.12,206,1.894494,1.054495,0.029189,True
0.12,207,1.548435,0.987905,0.096258,True
0.12,208,2.422525,1.068540,0.005511,True
0.12,209,1.075520,0.675641,0.504904,True
0.12,210,1.415232,1.243846,0.072199,True
0.12,211,1.779372,1.013808,0.004212,True
0.12,212,1.503448,1.041181,0.040013,True
0.12,213,1.509237,0.810640,0.061563,True
0.12,214,1.409030,0.687903,0.203732,True
0.12,215,1.076511,0.879754,0.218420,True
0.12,216,1.227448,0.710835,0.317358,True
0.12,217,1.747347,0.718446,0.005671,True
0.12,218,1.236947,1.161885,0.077171,True
0.12,219,1.720750,1.028735,0.000000,True
0.12,220,2.065274,1.051189,0.000421,True
0.12,221,1.224282,0.814780,0.225965,True
0.12,222,1.617345,0.677831,0.212117,True
0.12,223,1.425691,1.049234,0.053356,True
0.12,224,1.302352,0.853997,0.236543,True
0.12,225,1.861455,1.066558,0.046788,True
0.12,226,1.118367,0.652449,0.267287,True
0.12,227,1.435254,0.666780,0.310581,True
0.12,228,1.436402,0.764011,0.176998,True
0.12,229,1.900292,1.032429,0.000000,True
0.12,230,1.121241,1.091643,0.107283,True
0.12,231,1.296792,0.965137,0.116145,True
0.12,232,1.875376,1.064843,0.000000,True
0.12,233,1.363002,0.851465,0.083317,True
0.12,234,2.356397,1.436699,0.000000,True
0.12,235,1.732627,1.264659,0.000000,True
0.12,236,1.339834,1.176753,0.089692,True
0.12,237,1.700996,0.984002,0.136382,True
0.12,238,1.367667,1.025891,0.047907,True
0.12,239,1.400407,1.179708,0.129034,True
0.12,240,1.695985,1.013524,0.282398,True
0.12,241,1.533244,1.276996,0.000000,True
0.12,242,1.658231,1.488957,0.000000,True
0.12,243,1.794170,0.720528,0.262901,True
0.12,244,1.999200,1.500899,0.000000,True
0.12,245,2.009690,1.119514,0.000000,True
0.12,246,1.383131,1.200190,0.000000,True
0.12,247,2.206851,1.437968,0.000000,True
0.12,248,1.636055,1.106298,0.000000,True
0.12,249,0.887310,0.743272,0.158927,True
0.12,250,2.249636,1.073565,0.031249,True
0.12,251,1.312066,1.077750,0.090137,True
0.12,252,1.757115,1.461732,0.000000,True
0.12,253,1.452042,0.756173,0.361610,True
0.12,254,2.211521,0.939064,0.038213,True
0.12,255,1.360041,0.992623,0.046697,True
0.12,256,1.703434,0.907447,0.126592,True
0.12,257,1.022946,0.735382,0.176255,True
0.12,258,2.050595,1.567408,0.000000,True
0.12,259,2.362360,1.240969,0.000000,True
0.12,260,1.607670,0.880557,0.168497,True
0.12,261,1.506736,1.138357,0.046754,True
0.12,262,2.048595,1.076445,0.000000,True
0.12,263,2.167235,1.034990,0.000000,True
0.12,264,1.919156,1.005799,0.041636,True
0.12,265,1.247196,1.031238,0.105162,True
0.12,266,1.628545,1.317279,0.060957,True
0.12,267,2.001142,1.156302,0.063641,True
0.12,268,1.470824,1.021632,0.136143,True
0.12,269,2.023855,0.989662,0.000000,True
0.12,270,1.288132,1.048933,0.115704,True
0.12,271,1.333928,1.285785,0.088506,True
0.12,272,1.654823,0.973753,0.007615,True
0.12,273,1.601470,1.117413,0.000000,True
0.12,274,1.325179,0.991188,0.261609,True
0.12,275,1.033094,0.512398,0.380249,True
0.12,276,0.906121,0.795695,0.267531,True
0.12,277,1.493986,1.046046,0.000000,True
0.12,278,1.027791,0.900240,0.144184,True
0.12,279,1.665609,1.381036,0.066774,True
0.12,280,2.156014,1.341111,0.000000,True
0.12,281,1.398789,0.883384,0.083002,True
0.12,282,1.470260,0.903440,0.042747,True
0.12,283,2.537898,1.206604,0.000000,True
0.12,284,1.758836,0.868397,0.229159,True
0.12,285,1.656583,1.095713,0.033824,True
0.12,286,1.455978,1.171220,0.015589,True
0.12,287,2.014309,1.221554,0.000000,True
0.12,288,1.688077,1.159901,0.000000,True
0.12,289,1.102175,0.892192,0.352862,True
0.12,290,1.645998,1.169854,0.054809,True
0.12,291,0.892596,0.635525,0.231464,True
0.12,292,0.891134,0.593218,0.257012,True
0.12,293,1.371282,1.075100,0.103948,True
0.12,294,0.917748,0.741381,0.458425,True
0.12,295,1.349782,1.004689,0.075354,True
0.12,296,1.322881,0.921026,0.109097,True
0.12,297,1.621447,1.269060,0.000000,True
0.12,298,1.562082,0.722044,0.208417,True
0.12,299,1.459567,0.800929,0.147560,True
0.12,300,1.231895,0.885019,0.073060,True
0.12,301,1.520086,0.929179,0.122609,True
0.12,302,1.486137,0.998743,0.047001,True
0.12,303,1.297922,0.822503,0.124434,True
0.12,304,1.226287,1.076346,0.310707,True
0.12,305,1.058722,0.831785,0.202214,True
0.12,306,2.099728,1.171670,0.000000,True
0.12,307,2.099263,1.527574,0.000000,True
0.12,308,1.019661,0.622644,0.313353,True
0.12,309,1.935417,1.106066,0.000000,True
0.12,310,1.339928,0.753974,0.196518,True
0.12,311,1.628189,0.955893,0.075709,True
0.12,312,1.373071,0.998915,0.210425,True
0.12,313,1.482372,0.718007,0.104585,True
0.12,314,1.998161,1.131069,0.000000,True
0.12,315,1.243424,0.811606,0.170905,True
0.12,316,1.872166,0.781951,0.188161,True
0.12,317,1.478887,0.948713,0.044719,True
0.12,318,0.932795,0.552090,0.192792,True
0.12,319,1.186952,0.754765,0.199550,True
0.12,320,2.007755,1.188666,0.000000,True
0.12,321,1.401924,0.947544,0.127946,True
0.12,322,1.693869,0.706941,0.171213,True
0.12,323,1.695230,1.036660,0.065060,True
0.12,324,1.645030,0.697353,0.043972,True
0.12,325,1.613886,1.144174,0.000000,True
0.12,326,2.228210,1.268741,0.000000,True
0.12,327,1.246932,0.766420,0.158876,True
0.12,328,1.370411,0.936753,0.054707,True
0.12,329,2.735043,1.230934,0.070657,True
0.12,330,1.334147,1.184090,0.077695,True
0.12,331,1.253598,1.380819,0.052724,True
0.12,332,1.365084,0.555019,0.388026,True
0.12,333,1.724498,1.168099,0.035504,True
0.12,334,1.704140,0.908509,0.110273,True
0.12,335,1.862135,1.115506,0.059325,True
0.12,336,1.937168,1.097124,0.017038,True
0.12,337,1.186484,1.038205,0.183481,True
0.12,338,1.223756,0.784013,0.141099,True
0.12,339,2.078584,0.927106,0.000000,True
0.12,340,1.023701,0.570340,0.186322,True
0.12,341,1.120889,0.606944,0.318149,True
0.12,342,1.210055,0.709780,0.219729,True
0.12,343,1.722912,0.948669,0.291671,True
0.12,344,1.503683,0.836056,0.131128,True
0.12,345,2.243591,0.871623,0.105123,True
0.12,346,1.798986,1.078053,0.000000,True
0.12,347,1.232978,0.651879,0.320629,True
0.12,348,1.389238,1.064200,0.272920,True
0.12,349,1.438914,1.480738,0.000000,True
0.12,350,1.720392,1.342769,0.000000,True
0.12,351,1.394490,0.850849,0.154781,True
0.12,352,1.325177,0.958496,0.294863,True
0.12,353,1.223292,0.671549,0.104079,True
0.12,354,1.485273,1.000169,0.020189,True
0.12,355,1.847831,1.005602,0.070006,True
0.12,356,1.095521,0.864358,0.488742,True
0.12,357,1.951231,1.093092,0.055479,True
0.12,358,1.590423,1.243884,0.000000,True
0.12,359,1.987824,1.352718,0.000000,True
0.12,360,0.860393,0.624804,0.202117,True
0.12,361,2.229597,0.796469,0.011730,True
0.12,362,1.915002,0.905691,0.154417,True
0.12,363,1.767216,1.081288,0.222813,True
0.12,364,1.258781,1.063067,0.229864,True
0.12,365,1.576723,1.014513,0.045727,True
0.12,366,1.501007,0.731575,0.235832,True
0.12,367,1.039168,0.499976,0.427502,True
0.12,368,2.451474,0.888784,0.008358,True
0.12,369,1.627273,1.257176,0.000000,True
0.12,370,1.830257,0.738562,0.243663,True
0.12,371,1.790728,1.141810,0.048058,True
0.12,372,1.311715,0.806350,0.152937,True
0.12,373,1.830123,1.026629,0.000000,True
0.12,374,1.422022,0.905404,0.224633,True
0.12,375,0.923405,0.852222,0.271415,True
0.12,376,1.362225,0.956921,0.052986,True
0.12,377,1.343890,1.139368,0.132620,True
0.12,378,1.213818,0.825225,0.189981,True
0.12,379,1.437407,0.936933,0.275304,True
0.12,380,1.093989,0.689277,0.102289,True
0.12,381,1.559168,1.037195,0.000000,True
0.12,382,1.203561,1.009065,0.406136,True
0.12,383,1.170588,1.007264,0.120220,True
0.12,384,1.664882,0.763672,0.053570,True
0.12,385,1.701180,1.220928,0.000000,True
0.12,386,1.608426,0.940375,0.227689,True
0.12,387,1.663976,1.000528,0.139583,True
0.12,388,1.932374,0.970240,0.111762,True
0.12,389,2.207284,0.997124,0.099749,True
0.12,390,2.157093,1.153420,0.000000,True
0.12,391,1.368501,0.961870,0.104815,True
0.12,392,1.314442,0.852552,0.110495,True
0.12,393,0.870066,0.768200,0.212498,True
0.12,394,1.659934,1.047299,0.226197,True
0.12,395,1.316980,0.708287,0.246991,True
0.12,396,1.586218,0.816770,0.165920,True
0.12,397,2.128578,1.014176,0.084569,True
0.12,398,1.381819,0.905841,0.158582,True
0.12,399,1.083798,0.609257,0.408968,True
0.12,400,1.523798,1.267009,0.151979,True
0.12,401,1.191833,0.902503,0.278538,True
0.12,402,2.978798,1.389026,0.000000,True
0.12,403,1.657189,0.772025,0.181545,True
0.12,404,2.444815,0.885346,0.000000,True
0.12,405,2.184901,0.971775,0.000000,True
0.12,406,1.561546,1.063768,0.105246,True
0.12,407,1.468036,1.053596,0.032832,True
0.12,408,1.024099,0.640574,0.168393,True
0.12,409,1.798229,1.313364,0.066496,True
0.12,410,1.908495,1.146249,0.055196,True
0.12,411,1.679506,1.233846,0.099607,True
0.12,412,1.197471,0.913471,0.056181,True
0.12,413,1.175617,0.926190,0.150411,True
0.12,414,1.893690,0.947152,0.136492,True
0.12,415,1.745217,0.809167,0.000000,True
0.12,416,1.809996,1.118168,0.000000,True
0.12,417,1.095154,0.853659,0.201721,True
0.12,418,1.522908,1.099866,0.123667,True
0.12,419,1.957146,1.082106,0.082223,True
0.12,420,1.643407,0.772569,0.101991,True
0.12,421,1.847198,1.105429,0.037163,True
0.12,422,1.521421,0.931302,0.022160,True
0.12,423,1.356827,0.831418,0.272922,True
0.12,424,2.064371,1.040644,0.000000,True
0.12,425,1.663534,0.884737,0.134067,True
0.12,426,0.947891,0.568035,0.212281,True
0.12,427,1.477202,0.857509,0.092858,True
0.12,428,1.007269,0.765062,0.256063,True
0.12,429,1.930904,0.764260,0.069084,True
0.12,430,1.619334,1.282270,0.000000,True
0.12,431,1.573148,1.024185,0.014336,True
0.12,432,1.731781,1.146212,0.000000,True
0.12,433,1.917262,1.147730,0.000000,True
0.12,434,1.600584,1.330300,0.099529,True
0.12,435,1.226264,0.925202,0.170367,True
0.12,436,1.209854,1.021229,0.161836,True
0.12,437,1.072462,0.860555,0.093555,True
0.12,438,1.577306,0.928234,0.059253,True
0.12,439,1.792209,1.135684,0.000000,True
0.12,440,1.568825,0.980578,0.143815,True
0.12,441,0.992877,0.467866,0.171743,True
0.12,442,1.449850,1.091275,0.029305,True
0.12,443,1.378629,0.853792,0.059724,True
0.12,444,1.465688,1.144870,0.000000,True
0.12,445,1.940244,1.058636,0.083724,True
0.12,446,1.872836,0.968896,0.000000,True
0.12,447,1.194917,0.841341,0.222773,True
0.12,448,1.467119,1.006546,0.023928,True
0.12,449,1.197127,1.018539,0.120454,True
0.12,450,1.845356,1.151815,0.021143,True
0.12,451,1.598248,0.842657,0.131755,True
0.12,452,1.718665,1.142594,0.000000,True
0.12,453,1.799798,0.953763,0.000000,True
0.12,454,1.706553,1.029705,0.000000,True
0.12,455,1.593291,0.888715,0.049443,True
0.12,456,1.876813,1.056904,0.144366,True
0.12,457,1.920469,1.185879,0.000000,True
0.12,458,1.118409,0.932368,0.077468,True
0.12,459,1.533023,1.050074,0.125742,True
