delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,486,3.216400,1.141384,0.165256,True
0.08,487,1.566887,0.817611,0.622088,True
0.08,488,2.984409,1.291911,0.406882,True
0.08,489,2.830489,0.945026,0.639908,True
0.08,490,2.809967,1.881364,0.000000,True
0.08,491,1.580684,1.051859,0.337693,True
0.08,492,2.389686,1.175301,0.331271,True
0.08,493,2.989027,1.536802,0.003940,True
0.08,494,1.951818,0.759914,0.890843,True
0.08,495,1.214531,0.712896,0.615725,True
0.08,496,3.751997,1.454586,0.000000,True
0.08,497,2.146749,1.284665,0.398449,True
0.08,498,1.268406,0.756812,0.581770,True
0.08,499,2.200239,0.592898,0.470628,True
0.10,0,1.209052,0.705053,0.741387,True
0.10,1,2.728715,0.894668,0.517639,True
0.10,2,3.075686,1.461292,0.154262,True
0.10,3,1.044926,0.212371,0.700447,True
0.10,4,1.080437,0.598841,0.953214,True
0.10,5,1.064084,0.582708,0.565978,True
0.10,6,1.375445,0.780551,0.688958,True
0.10,7,0.921204,0.528843,0.809569,True
0.10,8,1.920700,0.941271,0.577553,True
0.10,9,2.840718,0.941014,0.370606,True
0.10,10,0.829549,0.592160,0.677529,True
0.10,11,2.411823,1.790019,0.072573,True
0.10,12,2.216703,1.204918,0.318769,True
0.10,13,2.004064,1.168108,0.717647,True
0.10,14,2.433467,1.120437,0.257805,True
0.10,15,0.804606,0.490542,0.889815,True
0.10,16,1.187892,0.487613,0.903863,True
0.10,17,2.319777,1.314130,0.220586,True
0.10,18,2.644774,1.126618,0.244052,True
0.10,19,2.120084,1.129732,0.421592,True
0.10,20,3.694608,1.395605,0.138187,True
0.10,21,4.006642,1.782257,0.000000,True
0.10,22,1.365281,0.913572,0.683617,True
0.10,23,1.886570,0.932442,0.578769,True
0.10,24,1.430809,0.528411,0.608379,True
0.10,25,1.541644,0.707074,0.709922,True
0.10,26,1.230085,0.670637,0.784605,True
0.10,27,1.667659,1.023611,0.716538,True
0.10,28,1.975932,1.314084,0.228171,True
0.10,29,2.913426,1.464595,0.242755,True
0.10,30,1.176197,0.484009,0.750037,True
0.10,31,1.785973,0.491759,0.717984,True
0.10,32,1.259086,0.667653,0.691203,True
0.10,33,2.848816,1.556070,0.029864,True
0.10,34,1.672045,1.159386,0.355030,True
0.10,35,1.571026,0.648336,0.560527,True
0.10,36,0.956752,0.377811,0.880891,True
0.10,37,3.272748,1.410542,0.228538,True
0.10,38,2.648007,1.249622,0.452627,True
0.10,39,1.914631,1.110623,0.444745,True
0.10,40,3.012463,1.269309,0.281518,True
0.10,41,2.663239,0.875206,0.515233,True
0.10,42,1.629409,1.128675,0.512134,True
0.10,43,1.677780,0.732530,0.830937,True
0.10,44,1.914170,1.096123,0.326790,True
0.10,45,2.500006,1.516784,0.251730,True
0.10,46,2.262010,0.940669,0.569651,True
0.10,47,1.609123,0.963538,0.490309,True
0.10,48,1.831305,0.801901,0.916780,True
0.10,49,1.856199,1.146873,0.436814,True
0.10,50,1.539927,0.818693,0.683110,True
0.10,51,2.403201,1.527742,0.135466,True
0.10,52,2.594072,1.443963,0.117464,True
0.10,53,3.404636,1.389973,0.123686,True
0.10,54,1.979311,1.262311,0.437119,True
0.10,55,1.629574,0.439401,0.962042,True
0.10,56,1.565721,0.754263,0.686380,True
0.10,57,1.433854,0.759602,0.576650,True
0.10,58,2.413703,1.356728,0.466541,True
0.10,59,1.726550,0.804331,0.666908,True
0.10,60,1.840260,0.856326,0.706106,True
0.10,61,2.173458,0.865668,0.592787,True
0.10,62,1.405754,0.413597,0.966067,True
0.10,63,2.542113,1.225758,0.310090,True
0.10,64,2.222464,0.764428,0.781579,True
0.10,65,1.700145,1.086837,0.526905,True
0.10,66,3.063451,1.324267,0.264046,True
0.10,67,3.139452,1.056576,0.226993,True
0.10,68,1.683623,0.766205,0.545643,True
0.10,69,2.464383,0.949418,0.544572,True
0.10,70,2.220211,0.870389,0.827482,True
0.10,71,1.613547,1.074464,0.651163,True
0.10,72,1.647820,0.772742,0.690808,True
0.10,73,1.640072,1.121416,0.405015,True
0.10,74,1.238015,0.540867,0.752760,True
0.10,75,1.113579,0.507862,0.880195,True
0.10,76,0.812466,0.320767,1.219947,True
0.10,77,2.370399,1.241539,0.216723,True
0.10,78,2.182758,1.408422,0.291565,True
0.10,79,1.054708,0.959737,0.624201,True
0.10,80,2.891868,1.501036,0.060783,True
0.10,81,2.029243,1.618362,0.112434,True
0.10,82,1.704641,0.791541,0.700264,True
0.10,83,2.341607,1.305552,0.388677,True
0.10,84,2.946696,1.560708,0.078508,True
0.10,85,2.361560,1.228321,0.492020,True
0.10,86,2.811411,1.497509,0.120037,True
0.10,87,1.008641,0.724776,0.727062,True
0.10,88,2.032813,1.105912,0.499377,True
0.10,89,1.462074,0.766095,0.640778,True
0.10,90,1.061562,0.572303,0.979767,True
0.10,91,1.564527,1.363495,0.346356,True
0.10,92,2.497719,1.368315,0.304662,True
0.10,93,1.143030,0.959279,0.647607,True
0.10,94,2.663043,1.230023,0.126072,True
0.10,95,1.288271,0.809254,0.534747,True
0.10,96,2.780501,1.272712,0.243561,True
0.10,97,1.244393,1.072256,0.421898,True
0.10,98,2.386611,0.972744,0.531747,True
0.10,99,1.182268,0.674876,0.789905,True
0.10,100,1.308250,0.489420,0.908697,True
0.10,101,1.926898,0.958711,0.670114,True
0.10,102,2.167881,1.286093,0.311753,True
0.10,103,2.711897,1.618968,0.000000,True
0.10,104,1.927919,0.946044,0.717341,True
0.10,105,0.863111,0.587803,0.969368,True
0.10,106,0.960437,0.431372,0.928328,True
0.10,107,2.252188,1.194357,0.387214,True
0.10,108,2.552353,1.068327,0.524453,True
0.10,109,2.546362,1.795175,0.000990,True
0.10,110,1.030539,0.482021,0.827719,True
0.10,111,2.184105,0.817539,0.613648,True
0.10,112,1.496060,0.532328,0.798428,True
0.10,113,1.629016,0.945233,0.420870,True
0.10,114,2.785451,0.888735,0.443706,True
0.10,115,0.789794,0.624453,0.800327,True
0.10,116,0.926369,0.475779,0.836524,True
0.10,117,1.198679,1.018799,0.621696,True
0.10,118,1.108170,0.899008,0.619234,True
0.10,119,0.807975,0.430245,0.670546,True
0.10,120,1.558949,0.635622,0.609833,True
0.10,121,1.445705,0.695139,0.806495,True
0.10,122,2.601969,2.003030,0.100504,True
0.10,123,2.483978,0.779407,0.382988,True
0.10,124,2.180860,0.617358,0.520600,True
0.10,125,1.886208,1.222944,0.379008,True
0.10,126,1.702016,0.943864,0.859976,True
0.10,127,1.529446,1.162790,0.600259,True
0.10,128,3.148290,1.723045,0.000000,True
0.10,129,1.810732,0.992919,0.372049,True
0.10,130,0.877338,0.503716,0.833001,True
0.10,131,1.666267,0.945591,0.651061,True
0.10,132,1.753872,0.905451,0.549882,True
0.10,133,1.973816,0.590683,0.767041,True
0.10,134,2.923939,1.049688,0.200061,True
0.10,135,0.946493,0.770964,0.669761,True
0.10,136,2.674738,1.286657,0.411491,True
0.10,137,2.750782,1.454553,0.214591,True
0.10,138,2.041917,1.110246,0.284340,True
0.10,139,1.299908,0.816009,0.578664,True
0.10,140,1.830303,0.605357,0.497949,True
0.10,141,1.611958,0.417181,0.904804,True
0.10,142,1.420094,0.744937,0.911342,True
0.10,143,2.842784,1.188436,0.533626,True
0.10,144,1.193936,0.587124,0.981774,True
0.10,145,2.728269,0.601164,0.812520,True
0.10,146,2.075938,0.838979,0.462205,True
0.10,147,3.394116,1.443592,0.000000,True
0.10,148,2.454499,1.366061,0.237894,True
0.10,149,2.093446,1.464739,0.177274,True
0.10,150,0.985525,0.692537,0.562578,True
0.10,151,3.322320,1.564283,0.071249,True
0.10,152,2.246638,0.693038,0.578092,True
0.10,153,1.620910,1.145061,0.736980,True
0.10,154,2.080552,1.129699,0.379549,True
0.10,155,1.729525,1.008961,0.670234,True
0.10,156,0.998156,0.662988,0.690376,True
0.10,157,1.470494,0.963318,0.497453,True
0.10,158,1.452504,0.753343,0.686228,True
0.10,159,1.472438,0.877696,0.664459,True
0.10,160,1.418873,0.626687,0.721719,True
0.10,161,0.948180,0.697157,0.647888,True
0.10,162,2.591411,1.013725,0.336468,True
0.10,163,2.014968,1.186429,0.292519,True
0.10,164,2.822614,1.349449,0.326198,True
0.10,165,1.707876,0.660036,0.706721,True
0.10,166,1.672698,0.905193,0.353876,True
0.10,167,1.965194,1.269282,0.408442,True
0.10,168,1.351208,0.587162,0.954979,True
0.10,169,2.374006,1.150408,0.215964,True
0.10,170,1.016445,0.497835,0.705499,True
0.10,171,1.647682,1.246203,0.641488,True
0.10,172,2.217070,0.876766,0.528363,True
0.10,173,1.697746,0.846630,0.572327,True
0.10,174,1.026732,0.550843,0.877399,True
0.10,175,3.173063,0.881488,0.357072,True
0.10,176,2.108215,1.267180,0.482324,True
0.10,177,1.985373,1.202957,0.277774,True
0.10,178,1.016989,0.628391,0.878293,True
0.10,179,1.343151,0.682392,0.903447,True
0.10,180,1.365096,0.836776,0.809807,True
0.10,181,1.259384,0.936259,0.650094,True
0.10,182,2.276401,0.837644,0.349618,True
0.10,183,1.719333,0.902010,0.519106,True
0.10,184,2.493048,1.229184,0.206766,True
0.10,185,1.877707,0.765825,0.551936,True
0.10,186,0.714852,0.587394,0.686552,True
0.10,187,1.925779,1.554552,0.269435,True
0.10,188,1.832849,0.708965,1.032801,True
0.10,189,1.394728,0.729169,0.760998,True
0.10,190,1.277787,0.452330,0.758512,True
0.10,191,1.296152,1.235314,0.525680,True
0.10,192,2.687666,1.385777,0.054300,True
0.10,193,1.450971,0.698404,0.877459,True
0.10,194,1.109174,0.612799,1.017076,True
0.10,195,1.272638,0.725210,0.503500,True
0.10,196,1.463738,0.658164,0.636607,True
0.10,197,1.261866,0.530086,0.592818,True
0.10,198,1.524321,1.184291,0.495554,True
0.10,199,2.695849,0.626236,0.693817,True
0.10,200,0.796598,0.387487,0.843578,True
0.10,201,1.041142,0.691256,0.921174,True
0.10,202,3.034361,1.087837,0.441424,True
0.10,203,2.080230,0.941172,0.652366,True
0.10,204,1.504555,0.893865,0.549826,True
0.10,205,1.090639,0.772963,0.979544,True
0.10,206,0.926579,0.716399,0.927145,True
0.10,207,1.874084,0.712283,0.722657,True
0.10,208,2.500802,1.228955,0.479895,True
0.10,209,2.947434,1.526649,0.046808,True
0.10,210,1.534949,0.683708,0.607068,True
0.10,211,2.370449,1.080429,0.224325,True
0.10,212,2.766973,1.584996,0.000000,True
0.10,213,2.032477,1.053326,0.358505,True
0.10,214,1.858559,0.964448,0.578818,True
0.10,215,2.035883,1.133891,0.289475,True
0.10,216,1.588129,0.970287,0.593290,True
0.10,217,2.953262,1.469977,0.183660,True
0.10,218,1.401020,1.132879,0.502727,True
0.10,219,1.654584,0.820226,0.706552,True
0.10,220,0.925572,0.611998,0.793200,True
0.10,221,2.866656,1.014788,0.310023,True
0.10,222,2.145755,0.925881,0.395379,True
0.10,223,2.397310,1.293816,0.343447,True
0.10,224,2.328553,1.119715,0.322407,True
0.10,225,1.999172,0.426533,0.806388,True
0.10,226,2.949944,1.302895,0.240784,True
0.10,227,1.404193,0.717451,0.646044,True
0.10,228,1.916125,1.416402,0.237209,True
0.10,229,3.273681,1.659661,0.174164,True
0.10,230,1.529942,0.857267,0.947000,True
0.10,231,2.126803,0.682537,0.638829,True
0.10,232,1.116374,0.557085,0.701274,True
0.10,233,1.961863,0.779282,0.471831,True
0.10,234,2.352959,1.442430,0.235049,True
0.10,235,0.622057,0.208212,0.867638,True
0.10,236,1.493630,0.761699,0.544726,True
0.10,237,1.472377,0.399484,1.157062,True
0.10,238,2.610887,0.908711,0.403108,True
0.10,239,1.808877,0.992283,0.412615,True
0.10,240,2.260063,1.199801,0.383391,True
0.10,241,2.247461,1.242588,0.529325,True
0.10,242,1.055923,0.725521,0.652527,True
0.10,243,3.072025,1.382114,0.116217,True
0.10,244,2.819978,1.237353,0.356170,True
0.10,245,3.344629,1.334883,0.227604,True
0.10,246,2.532885,0.948597,0.750172,True
0.10,247,1.127876,0.644335,0.957711,True
0.10,248,0.930027,0.643857,0.690335,True
0.10,249,2.173689,0.755545,0.501017,True
0.10,250,1.198196,0.512156,1.077830,True
0.10,251,1.634220,0.600363,0.661941,True
0.10,252,2.059100,0.904784,0.512374,True
0.10,253,1.224054,0.502313,0.745411,True
0.10,254,2.504921,1.119122,0.437219,True
0.10,255,1.051272,0.942310,0.523167,True
0.10,256,1.388745,0.680373,0.807710,True
0.10,257,2.039451,1.072663,0.362308,True
0.10,258,2.830215,1.217019,0.392424,True
0.10,259,2.827773,1.179007,0.434535,True
0.10,260,1.886718,1.280134,0.312204,True
0.10,261,1.865583,1.137598,0.593499,True
0.10,262,1.660006,0.978997,0.536791,True
0.10,263,1.726640,0.711290,0.746083,True
0.10,264,2.009287,1.109395,0.316814,True
0.10,265,1.157755,0.458331,0.723241,True
0.10,266,1.115807,0.686916,0.853108,True
0.10,267,2.183912,1.019007,0.312404,True
0.10,268,2.771828,1.488474,0.107405,True
0.10,269,1.343574,0.832350,0.678720,True
0.10,270,3.609753,1.496185,0.162263,True
0.10,271,1.898267,0.918509,0.523548,True
0.10,272,1.977391,1.171607,0.646578,True
0.10,273,1.425006,0.741317,0.854201,True
0.10,274,1.066775,0.686474,0.635550,True
0.10,275,1.620717,0.494065,0.814936,True
0.10,276,1.288148,0.707610,0.867993,True
0.10,277,1.275047,0.466619,0.668435,True
0.10,278,2.177578,1.188610,0.594006,True
0.10,279,2.836103,1.375757,0.277378,True
0.10,280,1.546901,1.039859,0.677625,True
0.10,281,2.154025,1.262929,0.448748,True
0.10,282,2.331373,1.039071,0.639237,True
0.10,283,2.035431,1.236513,0.425151,True
0.10,284,1.624628,0.817194,0.539277,True
0.10,285,1.404010,0.709095,0.693787,True
0.10,286,2.359985,0.994129,0.431764,True
0.10,287,2.039238,0.971360,0.532280,True
0.10,288,1.037555,0.549517,0.913012,True
0.10,289,1.299504,0.799780,0.608525,True
0.10,290,1.866073,1.056031,0.379098,True
0.10,291,1.632529,0.819157,0.592456,True
0.10,292,1.946385,0.873384,0.461591,True
0.10,293,3.524087,1.973488,0.000000,True
0.10,294,3.391867,1.597809,0.000000,True
0.10,295,1.337577,0.472181,0.880717,True
0.10,296,1.857456,0.832374,0.508269,True
0.10,297,1.631089,0.921728,0.670684,True
0.10,298,1.124756,0.602239,0.817889,True
0.10,299,0.951650,0.920949,0.598668,True
0.10,300,1.174754,0.612310,0.948738,True
0.10,301,1.009501,0.382135,0.916679,True
0.10,302,1.526245,0.794989,0.525716,True
0.10,303,1.265516,0.700149,0.979977,True
0.10,304,1.622105,1.003167,0.692959,True
0.10,305,1.260098,1.030047,0.624962,True
0.10,306,2.309882,0.773546,0.640096,True
0.10,307,2.639117,1.456806,0.220758,True
0.10,308,1.016868,0.439564,0.971958,True
0.10,309,1.774811,0.613757,1.117477,True
0.10,310,2.876682,1.009063,0.484649,True
0.10,311,2.337582,1.274640,0.267789,True
0.10,312,1.633861,1.177588,0.556547,True
0.10,313,2.732889,1.330711,0.207432,True
0.10,314,2.296434,1.201101,0.342212,True
0.10,315,2.701459,1.194050,0.273299,True
0.10,316,2.103164,1.125792,0.268144,True
0.10,317,0.882130,0.598296,1.025049,True
0.10,318,1.789043,0.924920,0.610706,True
0.10,319,2.936630,1.665780,0.000000,True
0.10,320,1.815913,0.727099,0.665558,True
0.10,321,2.747489,1.260220,0.335206,True
0.10,322,1.473574,0.699383,0.681774,True
0.10,323,3.207810,1.488572,0.194075,True
0.10,324,2.198229,1.250799,0.319053,True
0.10,325,2.982874,1.592010,0.000000,True
0.10,326,0.873546,0.596366,0.769984,True
0.10,327,1.360866,0.680169,0.752266,True
0.10,328,1.887404,0.973180,0.372449,True
0.10,329,1.408671,1.011233,0.571022,True
0.10,330,2.938770,1.193491,0.201535,True
0.10,331,1.120327,0.512359,0.856997,True
0.10,332,1.346907,0.509660,0.746750,True
0.10,333,1.064951,0.471471,0.675812,True
0.10,334,1.059337,0.578924,0.967542,True
0.10,335,2.206759,0.899485,0.627745,True
0.10,336,1.608203,0.874190,0.464364,True
0.10,337,1.735407,1.201100,0.265156,True
0.10,338,0.945496,0.653578,0.683479,True
0.10,339,1.998258,1.310273,0.250211,True
0.10,340,2.330581,1.043405,0.280389,True
0.10,341,1.809086,0.948420,0.559590,True
0.10,342,2.316300,1.131194,0.231877,True
0.10,343,1.608634,1.201594,0.456235,True
0.10,344,1.406205,0.512104,0.781699,True
0.10,345,1.979863,1.062294,0.473885,True
0.10,346,1.168886,0.696953,0.884948,True
0.10,347,2.164008,0.666339,0.429638,True
0.10,348,2.764912,1.367230,0.187530,True
0.10,349,1.875193,0.859601,0.483290,True
0.10,350,3.411537,1.625942,0.115443,True
0.10,351,1.359414,0.650665,0.776639,True
0.10,352,0.837316,0.689406,0.660681,True
0.10,353,1.136172,0.734628,0.876279,True
0.10,354,2.477411,1.273724,0.287266,True
0.10,355,1.341952,0.597552,0.999386,True
0.10,356,1.628297,0.706544,0.787062,True
0.10,357,2.670167,1.084428,0.261099,True
0.10,358,1.788516,0.825969,0.789571,True
0.10,359,2.396782,1.340931,0.368670,True
0.10,360,2.299541,1.005247,0.386254,True
0.10,361,2.345622,1.085816,0.451828,True
0.10,362,1.998629,0.906274,0.602982,True
0.10,363,1.688015,1.064604,0.498603,True
0.10,364,2.122477,0.718402,0.374962,True
0.10,365,1.457205,0.754945,0.795835,True
0.10,366,1.033693,0.735102,0.676868,True
0.10,367,2.062713,1.185396,0.336791,True
0.10,368,1.498955,0.813161,0.582847,True
0.10,369,1.981052,1.263989,0.311637,True
0.10,370,1.969421,1.264788,0.286252,True
0.10,371,2.156890,1.166239,0.305158,True
0.10,372,2.146805,1.061639,0.400950,True
0.10,373,1.563893,1.004329,0.548333,True
0.10,374,1.518610,0.771706,0.743760,True
0.10,375,1.326811,0.609308,0.910669,True
0.10,376,1.279286,0.958954,0.445117,True
0.10,377,1.074197,0.456983,0.977431,True
0.10,378,1.651773,1.004092,0.560004,True
0.10,379,1.017894,0.526564,0.615779,True
0.10,380,3.314845,1.354810,0.110840,True
0.10,381,1.179674,0.558096,0.640422,True
0.10,382,1.240307,1.049081,0.842935,True
0.10,383,4.536273,1.386570,0.217771,True
0.10,384,1.555976,0.762679,0.845171,True
0.10,385,1.297694,0.865100,0.952611,True
0.10,386,3.631543,1.322459,0.173615,True
0.10,387,2.675404,1.151344,0.360013,True
0.10,388,1.720401,0.730953,0.812866,True
0.10,389,1.278040,0.453210,0.712097,True
0.10,390,1.354662,0.784101,0.624123,True
0.10,391,1.362450,0.353742,0.770222,True
0.10,392,2.606584,1.578682,0.028769,True
0.10,393,0.906994,0.621609,0.780185,True
0.10,394,3.318556,1.192942,0.290333,True
0.10,395,3.104401,1.480217,0.180275,True
0.10,396,1.277818,0.812777,0.852924,True
0.10,397,1.514507,0.527093,0.770797,True
0.10,398,2.287846,0.904761,0.555151,True
0.10,399,3.006915,1.548036,0.212016,True
0.10,400,1.681303,1.283168,0.603162,True
0.10,401,2.193138,0.560307,0.575158,True
0.10,402,1.715101,1.102774,0.486435,True
0.10,403,1.936814,0.691158,0.702685,True
0.10,404,1.895474,0.831774,0.821833,True
0.10,405,0.867324,0.629640,0.962315,True
0.10,406,2.311624,1.291108,0.368909,True
0.10,407,1.438656,0.617579,0.700484,True
0.10,408,0.868107,0.578221,0.753191,True
0.10,409,1.685513,0.888595,0.496508,True
0.10,410,2.225518,1.407858,0.169158,True
0.10,411,1.979188,1.038139,0.406594,True
0.10,412,1.730111,0.834254,0.553056,True
0.10,413,1.520769,0.782185,0.541376,True
0.10,414,1.188333,0.502495,0.867602,True
0.10,415,1.078589,0.716473,0.733737,True
0.10,416,1.661794,0.693942,0.791922,True
0.10,417,1.377093,1.073554,0.629260,True
0.10,418,0.605360,0.577813,0.775804,True
0.10,419,2.160586,0.852604,0.537150,True
0.10,420,1.722357,0.921209,0.612982,True
0.10,421,1.210104,0.968606,0.574013,True
0.10,422,2.082421,1.439513,0.313655,True
0.10,423,2.074900,1.150804,0.718804,True
0.10,424,2.103035,1.263465,0.504582,True
0.10,425,3.136305,1.800211,0.031533,True
0.10,426,1.141034,0.674282,0.600674,True
0.10,427,1.893756,0.896722,0.407987,True
0.10,428,1.208157,0.578961,0.680498,True
0.10,429,1.203818,0.796609,0.624017,True
0.10,430,2.118069,0.695413,0.849758,True
0.10,431,1.024229,0.542538,1.008090,True
0.10,432,1.649631,0.881481,0.576639,True
0.10,433,2.134360,0.800974,0.783970,True
0.10,434,1.878117,1.009600,0.414728,True
0.10,435,3.027486,1.198299,0.249115,True
0.10,436,1.845432,1.237139,0.614122,True
0.10,437,1.371393,0.641438,0.674390,True
0.10,438,2.635941,0.899801,0.655565,True
0.10,439,2.147202,0.827464,0.546945,True
0.10,440,1.149662,0.501698,0.648498,True
0.10,441,1.330690,0.303637,1.094210,True
0.10,442,3.866094,0.986033,0.317089,True
0.10,443,2.029930,0.928445,0.395622,True
0.10,444,1.456545,0.778805,0.451290,True
0.10,445,1.301554,0.822859,0.635047,True
0.10,446,0.899528,0.662850,0.851020,True
0.10,447,1.739561,1.146778,0.448949,True
0.10,448,2.433676,1.319306,0.212768,True
0.10,449,3.497566,1.587518,0.004531,True
0.10,450,2.158236,1.175439,0.515825,True
0.10,451,2.736478,1.022913,0.482168,True
0.10,452,3.475510,1.119124,0.232395,True
0.10,453,1.945113,1.166531,0.425454,True
0.10,454,2.043123,0.897996,0.398772,True
0.10,455,1.356074,0.705813,0.720639,True
0.10,456,1.954437,0.944345,0.437454,True
0.10,457,1.555340,1.021137,0.439201,True
0.10,458,2.051346,0.610114,0.563146,True
0.10,459,1.409898,0.739887,0.599878,True
0.10,460,2.186883,1.376589,0.326343,True
0.10,461,0.971438,0.792117,0.864089,True
0.10,462,1.979403,1.196739,0.424450,True
0.10,463,1.245244,0.572700,0.963908,True
0.10,464,3.318820,1.710357,0.096575,True
0.10,465,2.816858,1.622244,0.079807,True
0.10,466,2.795412,1.308434,0.317808,True
0.10,467,1.525687,0.954085,0.583147,True
0.10,468,2.489054,0.866291,0.607116,True
0.10,469,1.652860,0.701502,0.940796,True
0.10,470,1.233354,0.829405,0.676353,True
0.10,471,0.994954,0.559230,0.769958,True
0.10,472,2.157254,1.059188,0.467408,True
0.10,473,0.815979,0.438275,0.808304,True
0.10,474,3.936600,1.430414,0.119497,True
0.10,475,1.709371,0.654810,0.635959,True
0.10,476,1.761637,1.003977,0.642321,True
0.10,477,1.935449,0.801948,0.636103,True
0.10,478,1.206435,0.516383,0.707873,True
0.10,479,1.277951,1.061496,0.464603,True
0.10,480,1.252118,0.520627,0.761210,True
0.10,481,1.848612,1.013423,0.702540,True
0.10,482,2.919406,1.785583,0.000000,True
0.10,483,0.843300,0.638485,0.622443,True
0.10,484,1.099645,0.485558,0.823725,True
0.10,485,1.512830,0.612131,0.732660,True
0.10,486,3.016545,1.087010,0.217963,True
0.10,487,1.554910,0.813978,0.625283,True
0.10,488,2.771234,1.226821,0.470508,True
0.10,489,2.690466,0.907867,0.674993,True
0.10,490,2.809967,1.881364,0.000000,True
0.10,491,1.544671,1.038562,0.349529,True
0.10,492,2.297048,1.143088,0.361647,True
0.10,493,2.791064,1.464064,0.074843,True
0.10,494,1.921562,0.751047,0.898637,True
0.10,495,1.200307,0.707538,0.619357,True
0.10,496,3.500144,1.373925,0.078293,True
0.10,497,2.090419,1.260667,0.420505,True
0.10,498,1.255162,0.753360,0.584822,True
0.10,499,2.085262,0.573837,0.488989,True
0.12,0,1.192964,0.700611,0.744909,True
0.12,1,2.636265,0.871083,0.539945,True
0.12,2,2.933923,1.407294,0.205863,True
0.12,3,1.042371,0.212092,0.700632,True
0.12,4,1.071555,0.596652,0.954818,True
0.12,5,1.059660,0.581456,0.566816,True
0.12,6,1.359208,0.775394,0.693178,True
0.12,7,0.919716,0.528345,0.809833,True
0.12,8,1.859374,0.923660,0.594195,True
0.12,9,2.695722,0.906181,0.404218,True
0.12,10,0.827937,0.591760,0.677766,True
0.12,11,2.340040,1.751662,0.108693,True
0.12,12,2.158326,1.183165,0.339140,True
0.12,13,1.968088,1.153007,0.731220,True
0.12,14,2.369221,1.099421,0.277721,True
0.12,15,0.803947,0.490398,0.889896,True
0.12,16,1.183969,0.486777,0.904502,True
0.12,17,2.245346,1.284568,0.248360,True
0.12,18,2.551956,1.097518,0.271787,True
0.12,19,2.044889,1.103618,0.446055,True
0.12,20,3.508171,1.331232,0.199578,True
0.12,21,4.006642,1.782257,0.000000,True
0.12,22,1.313940,0.895996,0.698162,True
0.12,23,1.854561,0.922075,0.588172,True
0.12,24,1.340667,0.509158,0.623597,True
0.12,25,1.497336,0.695703,0.719797,True
0.12,26,1.203873,0.662803,0.790344,True
0.12,27,1.649818,1.016416,0.722753,True
0.12,28,1.934118,1.296322,0.244648,True
0.12,29,2.769362,1.411018,0.294469,True
0.12,30,1.172661,0.482827,0.750775,True
0.12,31,1.738359,0.483688,0.725257,True
0.12,32,1.253815,0.665973,0.692483,True
0.12,33,2.733305,1.508646,0.075372,True
0.12,34,1.630999,1.143469,0.369538,True
0.12,35,1.550219,0.642814,0.565166,True
0.12,36,0.954851,0.377395,0.881134,True
0.12,37,3.114377,1.354626,0.282153,True
0.12,38,2.481328,1.195698,0.504584,True
0.12,39,1.864614,1.092782,0.461303,True
0.12,40,2.896560,1.227814,0.320620,True
0.12,41,2.549360,0.848398,0.540957,True
0.12,42,1.611787,1.121614,0.518457,True
0.12,43,1.609992,0.716214,0.845820,True
0.12,44,1.883333,1.082527,0.338551,True
0.12,45,2.369313,1.459594,0.305633,True
0.12,46,2.198954,0.920036,0.588316,True
0.12,47,1.592388,0.957394,0.495658,True
0.12,48,1.749509,0.779534,0.936879,True
0.12,49,1.816828,1.131190,0.450992,True
0.12,50,1.494486,0.805627,0.694630,True
0.12,51,2.315335,1.489838,0.171686,True
0.12,52,2.486684,1.398599,0.160091,True
0.12,53,3.206877,1.326208,0.185541,True
0.12,54,1.900963,1.228666,0.467506,True
0.12,55,1.606651,0.435823,0.965245,True
0.12,56,1.554434,0.749642,0.689941,True
0.12,57,1.426015,0.756723,0.578907,True
0.12,58,2.333168,1.324334,0.497066,True
0.12,59,1.708133,0.799239,0.671539,True
0.12,60,1.819492,0.849289,0.712241,True
0.12,61,2.063938,0.837685,0.619216,True
0.12,62,1.353115,0.404071,0.973403,True
0.12,63,2.449617,1.193552,0.340688,True
0.12,64,2.160080,0.749670,0.795383,True
0.12,65,1.680584,1.078232,0.534287,True
0.12,66,2.911527,1.274391,0.312249,True
0.12,67,2.960049,1.011181,0.271097,True
0.12,68,1.625113,0.750158,0.559768,True
0.12,69,2.327696,0.912415,0.579548,True
0.12,70,2.151976,0.852014,0.844657,True
0.12,71,1.598616,1.067544,0.656915,True
0.12,72,1.631740,0.767514,0.695233,True
0.12,73,1.578362,1.096104,0.426986,True
0.12,74,1.231160,0.538925,0.754138,True
0.12,75,1.110825,0.506943,0.880760,True
0.12,76,0.811795,0.320637,1.220008,True
0.12,77,2.293786,1.213359,0.243319,True
0.12,78,2.106923,1.375463,0.322374,True
0.12,79,1.052574,0.958727,0.624888,True
0.12,80,2.743842,1.444677,0.115161,True
0.12,81,1.911411,1.555553,0.169402,True
0.12,82,1.666792,0.781629,0.709364,True
0.12,83,2.264107,1.273118,0.418599,True
0.12,84,2.816319,1.506600,0.130152,True
0.12,85,2.302133,1.204803,0.513771,True
0.12,86,2.634956,1.428918,0.185748,True
0.12,87,0.987472,0.718166,0.731395,True
0.12,88,1.999341,1.092749,0.511245,True
0.12,89,1.451642,0.762667,0.643598,True
0.12,90,1.059859,0.571803,0.980102,True
0.12,91,1.526753,1.346096,0.362078,True
0.12,92,2.339475,1.305529,0.363469,True
