delta,rep,beta_hat,eta_hat,gamma_hat,status
0.12,268,1.965160,0.552091,0.914091,True
0.12,269,1.556528,0.314109,1.118812,True
0.12,270,2.102966,0.545994,1.078173,True
0.12,271,0.997833,0.269628,1.191036,True
0.12,272,2.342230,0.578956,0.890692,True
0.12,273,3.986093,0.825691,0.604110,True
0.12,274,2.068335,0.514138,0.999140,True
0.12,275,2.047709,0.506860,1.026456,True
0.12,276,1.052379,0.260845,1.259860,True
0.12,277,3.149803,0.676472,0.780599,True
0.12,278,4.150932,0.895571,0.588003,True
0.12,279,2.134088,0.355384,1.160967,True
0.12,280,2.966360,0.502407,0.989959,True
0.12,281,4.604599,0.723679,0.743688,True
0.12,282,1.188418,0.336732,1.140477,True
0.12,283,2.251528,0.918154,0.567926,True
0.12,284,3.285946,0.819963,0.646019,True
0.12,285,1.233410,0.178162,1.218311,True
0.12,286,3.394238,0.643390,0.782897,True
0.12,287,2.066305,0.129228,1.274500,True
0.12,288,1.058913,0.280193,1.172444,True
0.12,289,2.359177,0.562545,0.949484,True
0.12,290,2.321885,0.731282,0.695018,True
0.12,291,1.877841,0.570509,0.996021,True
0.12,292,1.342577,0.203617,1.275601,True
0.12,293,2.190827,0.587017,0.838301,True
0.12,294,3.959715,0.575115,1.015615,True
0.12,295,1.243333,0.330134,1.072813,True
0.12,296,1.862923,0.340797,1.069725,True
0.12,297,3.473790,1.096854,0.507730,True
0.12,298,3.171913,0.629416,0.876191,True
0.12,299,2.414156,0.784221,0.782165,True
0.12,300,1.865990,0.352063,1.199376,True
0.12,301,2.215530,0.572815,0.904485,True
0.12,302,1.307478,0.280856,1.055186,True
0.12,303,2.223539,0.738098,0.833419,True
0.12,304,2.666484,0.744199,0.776098,True
0.12,305,1.335862,0.350217,1.099468,True
0.12,306,3.507013,1.014034,0.423340,True
0.12,307,2.635249,0.462532,0.981101,True
0.12,308,3.039319,0.674360,0.932820,True
0.12,309,2.573512,0.703805,0.654649,True
0.12,310,2.815436,0.552819,0.959727,True
0.12,311,3.305170,0.608221,0.838117,True
0.12,312,1.881121,0.451751,1.032997,True
0.12,313,3.135687,0.594524,0.951858,True
0.12,314,1.486078,0.323919,1.151914,True
0.12,315,3.235782,0.577057,0.955344,True
0.12,316,1.693913,0.530724,0.911114,True
0.12,317,2.963900,0.501390,0.969222,True
0.12,318,1.697337,0.309388,1.272925,True
0.12,319,1.517656,0.338599,1.192075,True
0.12,320,2.107955,0.638694,0.701587,True
0.12,321,1.429709,0.201999,1.270831,True
0.12,322,3.965611,0.669444,0.954064,True
0.12,323,2.446106,0.758638,0.666505,True
0.12,324,2.964685,0.705970,0.834547,True
0.12,325,2.318743,0.578885,0.927798,True
0.12,326,1.514077,0.349270,1.094197,True
0.12,327,2.739698,0.583102,0.897616,True
0.12,328,1.854410,0.582283,0.919709,True
0.12,329,4.255359,0.660783,0.791868,True
0.12,330,3.662748,0.629450,0.894332,True
0.12,331,0.891663,0.274914,1.067794,True
0.12,332,3.068121,0.593212,0.857430,True
0.12,333,3.056000,0.779811,0.862364,True
0.12,334,2.865574,0.497259,0.996619,True
0.12,335,3.126597,0.552448,0.832732,True
0.12,336,3.517489,0.914434,0.503822,True
0.12,337,2.928212,1.002234,0.562819,True
0.12,338,2.410469,0.622578,0.856648,True
0.12,339,3.241381,0.943202,0.523727,True
0.12,340,2.240854,0.652991,0.829796,True
0.12,341,2.068167,0.379319,1.057738,True
0.12,342,2.682727,0.894254,0.616961,True
0.12,343,1.985400,0.398442,1.031692,True
0.12,344,3.759997,0.903096,0.583249,True
0.12,345,3.254140,0.838935,0.673666,True
0.12,346,3.253969,1.041402,0.533618,True
0.12,347,2.808714,0.608060,0.892450,True
0.12,348,1.602224,0.320687,1.153038,True
0.12,349,2.668055,0.675744,0.838231,True
0.12,350,1.221702,0.461632,0.994341,True
0.12,351,0.975944,0.179901,1.280847,True
0.12,352,3.612604,0.706821,0.778995,True
0.12,353,2.526341,0.655269,0.883241,True
0.12,354,2.907028,0.458837,1.016416,True
0.12,355,3.625367,0.678576,0.889192,True
0.12,356,2.937690,0.648035,0.915110,True
0.12,357,2.546125,0.609794,0.817996,True
0.12,358,4.049108,0.738009,0.798883,True
0.12,359,2.179655,0.610120,0.854711,True
0.12,360,3.140588,0.736791,0.682859,True
0.12,361,3.167027,0.765586,0.668677,True
0.12,362,2.030831,0.591879,0.897803,True
0.12,363,3.946339,0.972895,0.606756,True
0.12,364,3.052884,0.638374,0.800845,True
0.12,365,3.539241,0.655169,0.820677,True
0.12,366,2.931636,0.719713,0.775856,True
0.12,367,4.101474,0.380856,1.157958,True
0.12,368,1.355229,0.230272,1.285012,True
0.12,369,3.219285,0.878314,0.618984,True
0.12,370,2.617193,0.517339,0.903558,True
0.12,371,0.993766,0.308040,1.120948,True
0.12,372,1.838008,0.366015,1.107867,True
0.12,373,3.593838,0.663275,0.801036,True
0.12,374,1.721263,0.409803,1.111703,True
0.12,375,1.587908,0.378868,1.053286,True
0.12,376,4.289023,0.892370,0.584337,True
0.12,377,0.663637,0.195333,1.079235,True
0.12,378,3.451088,0.785400,0.780690,True
0.12,379,2.888307,0.491711,0.993454,True
0.12,380,1.915200,0.453323,0.992954,True
0.12,381,3.433873,0.719141,0.807817,True
0.12,382,3.798626,1.008232,0.484921,True
0.12,383,2.011363,0.433035,1.060502,True
0.12,384,1.290248,0.376901,1.077042,True
0.12,385,2.806994,0.623746,0.849617,True
0.12,386,1.999253,0.500366,0.868924,True
0.12,387,1.180548,0.208645,1.412754,True
0.12,388,2.463435,0.448571,0.974657,True
0.12,389,1.985661,0.514742,0.947332,True
0.12,390,3.038786,0.953335,0.624166,True
0.12,391,2.997339,0.476042,1.018840,True
0.12,392,2.424614,0.502289,0.983538,True
0.12,393,1.515463,0.337623,1.069396,True
0.12,394,2.500300,0.930491,0.491655,True
0.12,395,1.946497,0.473835,0.968529,True
0.12,396,1.800001,0.522876,0.894483,True
0.12,397,2.224134,0.479184,1.119804,True
0.12,398,4.725835,0.857969,0.715905,True
0.12,399,2.011823,0.523553,0.932349,True
0.12,400,2.575791,0.465028,1.081187,True
0.12,401,1.236181,0.409197,0.931318,True
0.12,402,2.184100,0.459712,1.040913,True
0.12,403,0.907121,0.293349,1.163258,True
0.12,404,2.354528,0.500719,1.076755,True
0.12,405,2.795586,0.712146,0.833980,True
0.12,406,2.753668,0.690739,0.896213,True
0.12,407,2.492233,0.755739,0.705252,True
0.12,408,3.186152,0.933901,0.592371,True
0.12,409,3.145406,0.500557,1.052310,True
0.12,410,3.698953,0.874384,0.704866,True
0.12,411,3.202216,1.008502,0.417742,True
0.12,412,4.783645,1.040592,0.531393,True
0.12,413,2.840753,0.719443,0.751889,True
0.12,414,3.986776,0.690237,0.598838,True
0.12,415,3.141462,0.539059,1.014830,True
0.12,416,4.405920,0.719149,0.670208,True
0.12,417,2.120772,0.580446,0.807699,True
0.12,418,3.438599,1.004549,0.507644,True
0.12,419,2.607134,0.524230,1.037245,True
0.12,420,2.911452,0.636899,0.768767,True
0.12,421,3.754026,0.547085,0.866483,True
0.12,422,2.000088,0.343100,1.158733,True
0.12,423,3.654776,0.940789,0.606875,True
0.12,424,2.538723,0.653791,0.890731,True
0.12,425,2.040704,0.361107,1.178710,True
0.12,426,1.740795,0.467000,0.966487,True
0.12,427,1.803612,0.377478,1.047911,True
0.12,428,1.737120,0.470077,0.884020,True
0.12,429,2.748116,0.646412,0.858989,True
0.12,430,2.330935,0.428748,1.059910,True
0.12,431,2.786763,0.578001,0.966155,True
0.12,432,1.894523,0.423068,1.054806,True
0.12,433,1.818531,0.323735,1.208857,True
0.12,434,1.416484,0.288228,1.202875,True
0.12,435,2.398440,0.430558,1.106757,True
0.12,436,2.475062,0.747015,0.735644,True
0.12,437,2.543933,0.585682,0.976491,True
0.12,438,2.046234,0.431956,1.038898,True
0.12,439,0.937821,0.153185,1.307236,True
0.12,440,2.426724,0.460925,0.964226,True
0.12,441,1.722234,0.463919,1.008577,True
0.12,442,1.788450,0.475332,1.010547,True
0.12,443,1.484095,0.207047,1.274182,True
0.12,444,2.045743,0.399439,1.063099,True
0.12,445,1.798876,0.500088,0.984381,True
0.12,446,5.201803,0.764419,0.813315,True
0.12,447,2.541422,0.662559,0.893180,True
0.12,448,3.110832,0.592006,0.930877,True
0.12,449,2.646935,0.550524,1.083643,True
0.12,450,3.471131,0.786852,0.709138,True
0.12,451,2.354258,0.757307,0.714489,True
0.12,452,2.839253,0.748412,0.775197,True
0.12,453,3.986332,0.587835,0.885123,True
0.12,454,2.002403,0.469012,0.940677,True
0.12,455,2.292235,0.815034,0.767182,True
0.12,456,1.917710,0.556072,0.958913,True
0.12,457,1.648222,0.334495,1.104280,True
0.12,458,2.494478,0.739569,0.803273,True
0.12,459,3.061211,1.104988,0.464667,True
0.12,460,3.368149,0.847181,0.641616,True
0.12,461,2.523639,0.480042,1.063361,True
0.12,462,3.832273,0.537010,1.147437,True
0.12,463,2.129889,0.483499,1.100971,True
0.12,464,1.562325,0.460266,1.010902,True
0.12,465,3.637245,1.043703,0.441602,True
0.12,466,3.117016,0.551314,1.121474,True
0.12,467,2.830718,0.645892,0.817634,True
0.12,468,3.515530,0.793750,0.689740,True
0.12,469,1.369785,0.409291,1.033116,True
0.12,470,3.280371,0.425507,1.095687,True
0.12,471,1.225782,0.281389,1.239358,True
0.12,472,2.133442,0.640419,0.773978,True
0.12,473,1.510206,0.148733,1.349150,True
0.12,474,3.912870,1.359293,0.158827,True
0.12,475,1.246318,0.334577,1.059150,True
0.12,476,3.456263,0.699976,0.931621,True
0.12,477,1.920767,0.414040,1.132210,True
0.12,478,2.583809,0.812058,0.677797,True
0.12,479,1.807206,0.531533,0.878339,True
0.12,480,2.656148,0.571575,0.967839,True
0.12,481,2.985691,0.788601,0.607826,True
0.12,482,2.846180,0.990454,0.629044,True
0.12,483,3.098366,0.739102,0.841586,True
0.12,484,4.346966,0.928902,0.537239,True
0.12,485,2.750904,0.625782,0.931818,True
0.12,486,3.396527,0.337749,1.168268,True
0.12,487,1.097356,0.290596,1.116026,True
0.12,488,1.629610,0.343091,1.051527,True
0.12,489,1.709598,0.388675,1.090483,True
0.12,490,2.808392,0.739061,0.722514,True
0.12,491,3.348395,1.111214,0.361551,True
0.12,492,2.976218,0.716306,0.738498,True
0.12,493,3.219626,0.577906,0.914473,True
0.12,494,1.219393,0.254356,1.139173,True
0.12,495,4.140920,0.726126,0.799567,True
0.12,496,2.938542,0.862708,0.705502,True
0.12,497,3.002589,0.831203,0.581121,True
0.12,498,1.198976,0.329858,1.195261,True
0.12,499,2.436251,0.479209,0.943972,True
0.14,0,1.883567,0.479759,1.028044,True
0.14,1,2.040422,0.399584,1.147494,True
0.14,2,2.655648,0.751534,0.787632,True
0.14,3,0.869093,0.252132,1.120466,True
0.14,4,9.675428,0.537761,0.995332,True
0.14,5,2.531189,0.836358,0.731280,True
0.14,6,3.409031,0.495499,0.977415,True
0.14,7,2.352336,0.504543,0.953267,True
0.14,8,2.762160,0.644396,0.811833,True
0.14,9,1.479676,0.440990,0.959864,True
0.14,10,1.829452,0.456790,0.901773,True
0.14,11,2.984660,0.718923,0.748790,True
0.14,12,2.339521,0.672435,0.753823,True
0.14,13,1.506946,0.336296,1.087048,True
0.14,14,2.138227,0.332518,1.178003,True
0.14,15,2.183144,0.477932,1.093379,True
0.14,16,2.011923,0.502424,0.959144,True
0.14,17,2.115952,0.495746,1.008230,True
0.14,18,2.906618,0.674923,0.776763,True
0.14,19,2.141651,0.394830,1.083280,True
0.14,20,3.449355,0.695859,0.723999,True
0.14,21,1.818961,0.404751,0.971894,True
0.14,22,2.532269,0.651258,0.860027,True
0.14,23,1.804689,0.426280,1.077412,True
0.14,24,3.269746,0.636943,0.934377,True
0.14,25,2.995407,0.628919,0.829604,True
0.14,26,1.433548,0.258987,1.279181,True
0.14,27,2.094186,0.618704,1.010492,True
0.14,28,3.333505,0.661012,0.887301,True
0.14,29,2.936061,0.976281,0.564492,True
0.14,30,1.766730,0.383286,1.124448,True
0.14,31,1.895763,0.478836,0.818924,True
0.14,32,4.178058,0.649419,0.835690,True
0.14,33,2.184448,0.593871,0.891023,True
0.14,34,2.142718,0.552007,0.917582,True
0.14,35,0.803540,0.142831,1.332950,True
0.14,36,2.377106,0.669325,0.749698,True
0.14,37,1.228068,0.190728,1.310876,True
0.14,38,2.806791,0.789064,0.694429,True
0.14,39,1.539821,0.316038,1.107047,True
0.14,40,2.213867,0.433630,1.038429,True
0.14,41,3.608211,0.711321,0.854158,True
0.14,42,1.476972,0.516466,1.025767,True
0.14,43,1.433337,0.418826,1.065677,True
0.14,44,1.550204,0.270444,1.144238,True
0.14,45,2.705505,0.615385,0.859147,True
0.14,46,4.013936,0.692801,0.855356,True
0.14,47,1.225134,0.332537,1.059377,True
0.14,48,1.433604,0.393212,1.169289,True
0.14,49,1.969412,0.466106,0.812712,True
0.14,50,3.814168,1.284748,0.387956,True
0.14,51,2.036905,0.188363,1.218052,True
0.14,52,2.143738,0.758575,0.600675,True
0.14,53,3.176311,0.521919,0.866966,True
0.14,54,2.290702,0.515062,0.962633,True
0.14,55,1.689902,0.221352,1.197886,True
0.14,56,1.411797,0.301604,1.199935,True
0.14,57,1.053585,0.273007,1.145467,True
0.14,58,3.519064,0.770035,0.730247,True
0.14,59,1.332373,0.250788,1.232024,True
0.14,60,3.191594,0.717115,0.828072,True
0.14,61,1.825071,0.501601,0.959440,True
0.14,62,2.566997,0.622488,0.929454,True
0.14,63,2.456907,0.423766,1.132765,True
0.14,64,3.177337,0.856770,0.586155,True
0.14,65,2.729180,0.956666,0.551770,True
0.14,66,2.482818,0.428264,0.984181,True
0.14,67,2.967147,0.608426,0.803050,True
0.14,68,1.799112,0.461610,1.076834,True
0.14,69,2.910129,0.399945,1.192079,True
0.14,70,2.261006,0.664854,0.841959,True
0.14,71,4.738570,0.871142,0.691994,True
0.14,72,3.335904,1.223807,0.329593,True
0.14,73,2.181045,0.220003,1.252159,True
0.14,74,3.194633,0.938571,0.685378,True
0.14,75,3.329741,0.691458,0.699051,True
0.14,76,2.630095,0.739015,0.787887,True
0.14,77,1.760113,0.382081,1.123970,True
0.14,78,2.166644,0.521043,0.994954,True
0.14,79,2.149909,0.429324,0.954492,True
0.14,80,2.436671,0.474344,1.035956,True
0.14,81,2.588193,0.624895,0.851097,True
0.14,82,1.562250,0.418225,1.019721,True
0.14,83,4.481511,0.585359,0.993333,True
0.14,84,3.318041,0.678900,0.983099,True
0.14,85,2.594134,0.791288,0.790681,True
0.14,86,1.973853,0.357096,1.134437,True
0.14,87,2.483507,0.442999,1.010022,True
0.14,88,3.556912,1.005944,0.582775,True
0.14,89,3.592894,0.817890,0.663696,True
0.14,90,3.393427,0.553655,0.849896,True
0.14,91,2.148548,0.731554,0.774598,True
0.14,92,3.132507,0.817766,0.621261,True
0.14,93,2.088631,0.483466,0.879084,True
0.14,94,2.163698,0.792399,0.671718,True
0.14,95,4.199467,0.852838,0.703936,True
0.14,96,2.354169,0.482065,0.946439,True
0.14,97,2.250419,0.533777,0.931123,True
0.14,98,2.164532,0.422699,1.086210,True
0.14,99,2.985825,0.569447,0.979209,True
0.14,100,2.763776,0.452602,0.977614,True
0.14,101,2.908678,0.747092,0.658729,True
0.14,102,2.526005,0.704291,0.851152,True
0.14,103,2.498946,0.656083,0.777042,True
0.14,104,1.453720,0.420090,1.023395,True
0.14,105,2.365539,0.342198,1.297849,True
0.14,106,1.969463,0.310947,1.159985,True
0.14,107,1.190470,0.378654,1.078145,True
0.14,108,2.793270,0.823245,0.658705,True
0.14,109,2.032418,0.565738,0.891898,True
0.14,110,0.612695,0.171108,1.249745,True
0.14,111,2.567328,0.455173,1.062390,True
0.14,112,2.633033,0.584838,0.843362,True
0.14,113,2.857056,0.622271,0.883487,True
0.14,114,3.091662,0.718787,0.811740,True
0.14,115,2.037923,0.519258,0.881488,True
0.14,116,3.438396,0.651977,0.812671,True
0.14,117,3.272891,0.605847,0.810405,True
0.14,118,2.185510,0.526030,0.894461,True
0.14,119,3.903715,0.758490,0.696783,True
0.14,120,2.063675,0.308010,1.337565,True
0.14,121,2.290751,0.573585,0.798608,True
0.14,122,2.845791,0.437609,1.053059,True
0.14,123,2.934314,0.782066,0.771157,True
0.14,124,2.951757,0.804243,0.680439,True
0.14,125,1.863596,0.857063,0.642110,True
0.14,126,3.239679,0.544795,0.971314,True
0.14,127,3.402013,0.577280,1.041996,True
0.14,128,3.163488,0.681641,0.788942,True
0.14,129,3.835665,0.633770,0.858771,True
0.14,130,2.280242,0.533354,0.983493,True
0.14,131,1.433619,0.363354,1.166973,True
0.14,132,2.130236,0.538568,0.974444,True
0.14,133,1.423707,0.251935,1.165263,True
0.14,134,1.512217,0.216577,1.288196,True
0.14,135,1.766674,0.385078,1.085998,True
0.14,136,2.112001,0.759338,0.730706,True
0.14,137,3.073385,0.990726,0.384381,True
0.14,138,2.545206,0.789879,0.688926,True
0.14,139,1.684220,0.418824,0.999603,True
0.14,140,2.643958,0.811435,0.677883,True
0.14,141,1.360090,0.264325,1.178726,True
0.14,142,1.074143,0.213524,1.130284,True
0.14,143,1.188475,0.476671,1.020898,True
0.14,144,2.628762,0.640122,0.905679,True
0.14,145,1.902330,0.513756,0.994088,True
0.14,146,2.110413,0.694045,0.739294,True
0.14,147,2.062626,0.605916,0.907454,True
0.14,148,3.233152,0.893179,0.699799,True
0.14,149,2.910962,0.948027,0.614152,True
0.14,150,2.290173,0.450771,0.958148,True
0.14,151,2.232563,0.480795,1.066394,True
0.14,152,2.107915,0.556590,0.946712,True
0.14,153,1.464380,0.283142,1.229295,True
0.14,154,3.164726,0.666460,0.795349,True
0.14,155,3.596377,0.773286,0.735052,True
0.14,156,1.296713,0.236295,1.159050,True
0.14,157,3.696853,1.043896,0.501875,True
0.14,158,2.663931,0.584381,0.924323,True
0.14,159,1.216762,0.290546,1.257156,True
0.14,160,2.315984,0.436612,1.079106,True
0.14,161,0.704585,0.218372,1.176397,True
0.14,162,4.140645,0.686947,0.921288,True
0.14,163,4.093229,1.073479,0.463925,True
0.14,164,1.350068,0.294326,1.188366,True
0.14,165,3.593624,0.727777,0.818504,True
0.14,166,3.918564,0.737261,0.751339,True
0.14,167,2.207870,0.588626,0.937098,True
0.14,168,4.249813,0.913727,0.685897,True
0.14,169,2.722573,0.472171,1.024540,True
0.14,170,1.707979,0.384426,1.029104,True
0.14,171,1.418840,0.418165,1.066496,True
0.14,172,3.745338,0.422298,1.047533,True
0.14,173,3.995764,0.724155,0.696313,True
0.14,174,1.510417,0.434603,1.041780,True
0.14,175,2.792287,0.849736,0.568664,True
0.14,176,1.871198,0.328857,1.231935,True
0.14,177,2.083740,0.531631,0.939318,True
0.14,178,1.956695,0.309033,1.174613,True
0.14,179,2.631049,0.433691,1.015919,True
0.14,180,2.611835,0.552389,0.914558,True
0.14,181,2.476637,0.515794,0.898972,True
0.14,182,3.042240,0.718518,0.707471,True
0.14,183,1.452860,0.330217,1.124493,True
0.14,184,4.714570,0.743934,0.797836,True
0.14,185,2.004861,0.460720,1.120684,True
0.14,186,2.202355,0.566348,0.835984,True
0.14,187,3.230956,0.643666,0.770245,True
0.14,188,4.042439,0.998139,0.460527,True
0.14,189,1.498730,0.473397,0.957736,True
0.14,190,3.161069,0.777957,0.790611,True
0.14,191,1.882115,0.458113,1.106193,True
0.14,192,4.290497,0.937779,0.494490,True
0.14,193,3.272115,0.830701,0.578673,True
0.14,194,2.170445,0.541962,0.858033,True
0.14,195,2.500640,0.487655,0.994763,True
0.14,196,2.634268,0.556298,1.057005,True
0.14,197,1.870419,0.349962,1.211729,True
0.14,198,2.808919,0.753802,0.615505,True
0.14,199,1.553791,0.317511,1.200652,True
0.14,200,2.647177,0.461371,1.134605,True
0.14,201,1.410594,0.320815,1.130642,True
0.14,202,2.017530,0.332817,1.063355,True
0.14,203,1.288945,0.319123,1.248679,True
0.14,204,3.249506,0.747422,0.754432,True
0.14,205,2.346105,0.459803,1.111008,True
0.14,206,3.144942,0.821665,0.635596,True
0.14,207,1.708520,0.398516,1.032148,True
0.14,208,3.698651,0.971033,0.392830,True
0.14,209,3.474514,0.815087,0.565614,True
0.14,210,0.738089,0.124554,1.304154,True
0.14,211,2.194586,0.813864,0.764666,True
0.14,212,2.271903,0.668892,0.877956,True
0.14,213,2.449748,0.746066,0.757472,True
0.14,214,3.659788,0.724858,0.722338,True
0.14,215,4.165310,0.972370,0.491672,True
0.14,216,2.588682,0.579782,0.822616,True
0.14,217,1.292061,0.398679,1.010493,True
0.14,218,3.161813,1.012628,0.551322,True
0.14,219,2.011433,0.423505,1.092501,True
0.14,220,1.994833,0.476261,0.960427,True
0.14,221,3.146935,1.141449,0.512613,True
0.14,222,3.287091,0.811235,0.699517,True
0.14,223,1.566526,0.359726,1.067801,True
0.14,224,1.658219,0.353148,1.028699,True
0.14,225,0.821135,0.157548,1.331094,True
0.14,226,3.267339,0.810698,0.616313,True
0.14,227,2.310358,0.655180,0.834302,True
0.14,228,2.753613,0.669043,0.865772,True
0.14,229,3.477317,1.241621,0.300479,True
0.14,230,0.892957,0.215161,1.191328,True
0.14,231,2.354751,0.414275,1.027572,True
0.14,232,3.317746,0.804788,0.726225,True
0.14,233,2.054588,0.498221,0.959951,True
0.14,234,3.176093,1.127890,0.470936,True
0.14,235,3.771838,0.802867,0.689198,True
0.14,236,1.418960,0.222616,1.195011,True
0.14,237,0.798824,0.156352,1.244278,True
0.14,238,1.002183,0.256438,1.196363,True
0.14,239,2.664436,0.632793,0.911239,True
0.14,240,2.532526,0.643159,0.646075,True
0.14,241,2.372334,0.665424,0.876493,True
0.14,242,3.170113,0.555307,0.958819,True
0.14,243,1.757091,0.600248,0.844355,True
0.14,244,2.451616,0.708424,0.809796,True
0.14,245,1.923954,0.320777,1.169359,True
0.14,246,3.170869,0.524429,0.955374,True
0.14,247,2.438199,0.640207,0.836105,True
0.14,248,3.489049,0.732519,0.818691,True
0.14,249,2.675037,0.682244,0.838786,True
0.14,250,3.329910,0.828571,0.705551,True
0.14,251,1.992844,0.294029,1.229150,True
0.14,252,2.261406,0.785900,0.740345,True
0.14,253,3.423712,0.640968,0.909261,True
0.14,254,3.000644,0.737420,0.831547,True
0.14,255,1.432197,0.499389,0.985747,True
0.14,256,7.421774,0.597347,0.819577,True
0.14,257,2.793009,0.692838,0.798347,True
0.14,258,2.515607,0.545588,0.878083,True
0.14,259,0.971318,0.232733,1.130836,True
0.14,260,2.635647,0.811615,0.662365,True
0.14,261,3.039124,0.424242,1.158371,True
0.14,262,3.269593,0.692480,0.960715,True
0.14,263,3.042514,0.991427,0.518306,True
0.14,264,2.114700,0.376100,1.108290,True
0.14,265,3.713877,0.775063,0.748290,True
0.14,266,2.102325,0.519216,0.946595,True
0.14,267,2.583307,0.547664,0.926913,True
0.14,268,1.888605,0.538313,0.926710,True
0.14,269,1.545062,0.312505,1.120124,True
0.14,270,2.063501,0.538593,1.084910,True
0.14,271,0.992630,0.269060,1.191437,True
0.14,272,2.242600,0.561493,0.906996,True
0.14,273,3.804975,0.786209,0.641306,True
0.14,274,2.025454,0.507134,1.005671,True
0.14,275,1.965634,0.494598,1.038105,True
0.14,276,1.042754,0.260099,1.260535,True
0.14,277,3.012626,0.652390,0.803566,True
0.14,278,3.977162,0.849431,0.630911,True
0.14,279,2.094394,0.350450,1.165434,True
0.14,280,2.863907,0.487333,1.004066,True
0.14,281,4.427139,0.680050,0.783938,True
0.14,282,1.185196,0.336155,1.140886,True
0.14,283,2.155033,0.890934,0.593248,True
0.14,284,3.128926,0.788235,0.676488,True
0.14,285,1.229022,0.177675,1.218635,True
0.14,286,3.250304,0.618588,0.806340,True
0.14,287,2.019218,0.127320,1.276283,True
0.14,288,1.054563,0.279708,1.172810,True
0.14,289,2.262212,0.547084,0.964199,True
0.14,290,2.213094,0.708734,0.716480,True
0.14,291,1.823359,0.560996,1.005005,True
0.14,292,1.333561,0.202858,1.276218,True
0.14,293,2.112427,0.572668,0.851633,True
0.14,294,3.770217,0.547727,1.041585,True
0.14,295,1.229512,0.328582,1.074174,True
0.14,296,1.800924,0.334438,1.075761,True
0.14,297,3.305765,1.049961,0.552246,True
0.14,298,3.055453,0.608052,0.896149,True
0.14,299,2.316906,0.762749,0.802631,True
0.14,300,1.796421,0.344583,1.206418,True
0.14,301,2.137074,0.558171,0.917903,True
0.14,302,1.266757,0.274998,1.059230,True
0.14,303,2.155399,0.723374,0.847420,True
0.14,304,2.556849,0.721431,0.797708,True
0.14,305,1.330629,0.349495,1.100071,True
0.14,306,3.333645,0.972009,0.463746,True
0.14,307,2.548915,0.450529,0.992316,True
0.14,308,2.922287,0.652520,0.953457,True
0.14,309,2.468914,0.683414,0.674079,True
0.14,310,2.722745,0.537972,0.973687,True
0.14,311,3.139431,0.582892,0.862294,True
0.14,312,1.850943,0.447233,1.037158,True
0.14,313,2.982016,0.572258,0.973394,True
0.14,314,1.469322,0.321992,1.153621,True
0.14,315,3.084213,0.555297,0.976250,True
0.14,316,1.677840,0.527538,0.913924,True
0.14,317,2.825606,0.483051,0.986690,True
0.14,318,1.663337,0.305678,1.276240,True
0.14,319,1.488818,0.334730,1.195315,True
0.14,320,2.071859,0.629987,0.709316,True
0.14,321,1.414658,0.200900,1.271793,True
0.14,322,3.785876,0.637090,0.984478,True
0.14,323,2.370399,0.741033,0.682926,True
0.14,324,2.821001,0.679111,0.860108,True
0.14,325,2.260298,0.567835,0.937968,True
0.14,326,1.499217,0.347396,1.095852,True
0.14,327,2.640753,0.567061,0.912854,True
0.14,328,1.797709,0.571234,0.929763,True
0.14,329,4.067309,0.625864,0.824522,True
0.14,330,3.487457,0.602158,0.920341,True
0.14,331,0.890260,0.274758,1.067899,True
0.14,332,2.931011,0.572620,0.877217,True
0.14,333,2.920092,0.753000,0.888144,True
0.14,334,2.717004,0.478039,1.014979,True
0.14,335,3.013938,0.534535,0.849519,True
0.14,336,3.347172,0.876480,0.540159,True
0.14,337,2.797117,0.969115,0.594810,True
0.14,338,2.309900,0.605369,0.873154,True
0.14,339,3.076882,0.904511,0.560740,True
0.14,340,2.146746,0.635210,0.846689,True
0.14,341,2.010866,0.372790,1.063925,True
0.14,342,2.561830,0.866355,0.643950,True
0.14,343,1.943563,0.392983,1.036731,True
0.14,344,3.614995,0.862903,0.620453,True
0.14,345,3.111645,0.808146,0.703043,True
0.14,346,3.090831,0.999602,0.573730,True
0.14,347,2.706071,0.590559,0.909008,True
0.14,348,1.564079,0.316740,1.156690,True
0.14,349,2.544742,0.653785,0.859357,True
0.14,350,1.211741,0.459986,0.995741,True
0.14,351,0.972054,0.179590,1.281055,True
0.14,352,3.444839,0.676497,0.807754,True
0.14,353,2.442190,0.639589,0.898141,True
0.14,354,2.781681,0.443927,1.030737,True
0.14,355,3.477838,0.649795,0.916051,True
0.14,356,2.821619,0.627554,0.934559,True
0.14,357,2.422278,0.587923,0.838522,True
0.14,358,3.861207,0.701968,0.832886,True
0.14,359,2.101719,0.596305,0.867874,True
0.14,360,2.995232,0.710366,0.708334,True
0.14,361,3.055821,0.739276,0.693009,True
0.14,362,1.988376,0.583646,0.905400,True
0.14,363,3.761424,0.926726,0.650416,True
0.14,364,2.941013,0.617463,0.820381,True
0.14,365,3.389887,0.628904,0.845450,True
0.14,366,2.790538,0.694338,0.800411,True
0.14,367,3.924955,0.361564,1.175956,True
0.14,368,1.340535,0.228703,1.286210,True
0.14,369,3.069134,0.845151,0.650765,True
0.14,370,2.505699,0.501992,0.918336,True
0.14,371,0.991902,0.307814,1.121117,True
0.14,372,1.807336,0.361856,1.111544,True
0.14,373,3.438009,0.635664,0.827084,True
0.14,374,1.692930,0.405700,1.115381,True
