delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,131,0.881843,0.787729,0.178060,True
0.08,132,1.058398,0.794378,0.195457,True
0.08,133,1.770848,0.820789,0.000000,True
0.08,134,1.646645,0.940486,0.000000,True
0.08,135,1.329557,1.350375,0.063926,True
0.08,136,1.093344,0.506257,0.343573,True
0.08,137,2.173570,1.280516,0.000000,True
0.08,138,1.814027,1.032845,0.107358,True
0.08,139,2.224453,0.867808,0.186111,True
0.08,140,1.782894,0.705175,0.504041,True
0.08,141,1.648159,1.282255,0.000000,True
0.08,142,1.551962,1.139816,0.000000,True
0.08,143,1.189214,0.699089,0.314547,True
0.08,144,1.606329,1.063419,0.000000,True
0.08,145,2.161024,1.052640,0.000000,True
0.08,146,1.398387,0.550050,0.127088,True
0.08,147,1.416316,0.768314,0.253011,True
0.08,148,1.235751,1.021029,0.094822,True
0.08,149,1.708224,1.151562,0.000000,True
0.08,150,1.004829,0.787457,0.241367,True
0.08,151,2.293183,0.983638,0.138552,True
0.08,152,1.556453,1.363963,0.000000,True
0.08,153,2.438202,1.277046,0.000000,True
0.08,154,0.872626,0.909535,0.414394,True
0.08,155,1.756495,1.444345,0.092483,True
0.08,156,1.366748,1.067936,0.000000,True
0.08,157,1.319587,0.830565,0.143627,True
0.08,158,1.794063,1.425108,0.000000,True
0.08,159,1.352061,1.170443,0.025563,True
0.08,160,0.750571,0.525335,0.506284,True
0.08,161,1.650962,1.242278,0.000000,True
0.08,162,1.541850,1.354939,0.000000,True
0.08,163,1.771444,1.349347,0.000000,True
0.08,164,2.520699,1.445775,0.000000,True
0.08,165,1.482120,0.876269,0.290435,True
0.08,166,2.329738,1.332343,0.000000,True
0.08,167,1.646892,0.884931,0.000000,True
0.08,168,2.621991,1.108086,0.000000,True
0.08,169,1.405212,1.249069,0.034084,True
0.08,170,1.570841,0.868070,0.000000,True
0.08,171,1.030196,0.980253,0.263799,True
0.08,172,1.456127,0.901999,0.158510,True
0.08,173,0.671514,0.476444,0.219901,True
0.08,174,1.414783,0.728026,0.094877,True
0.08,175,0.932997,0.662595,0.596178,True
0.08,176,2.602558,1.016504,0.000000,True
0.08,177,1.249688,0.635618,0.316887,True
0.08,178,0.996488,0.681356,0.126824,True
0.08,179,1.467117,0.549514,0.085926,True
0.08,180,1.088642,0.975911,0.067760,True
0.08,181,2.639406,1.258317,0.000000,True
0.08,182,1.448731,0.900956,0.344126,True
0.08,183,0.982354,0.779784,0.251620,True
0.08,184,0.629181,0.665385,0.193264,True
0.08,185,1.981545,0.906007,0.066483,True
0.08,186,0.931788,0.716470,0.270147,True
0.08,187,1.916416,0.966449,0.000000,True
0.08,188,0.868997,0.795885,0.919594,True
0.08,189,1.679601,1.009119,0.218337,True
0.08,190,1.050670,0.664852,0.270006,True
0.08,191,1.827207,1.287808,0.000000,True
0.08,192,1.028607,0.532446,0.398607,True
0.08,193,0.944572,0.978039,0.256681,True
0.08,194,1.930827,1.012743,0.000000,True
0.08,195,0.857948,0.514075,0.295600,True
0.08,196,1.923096,1.534186,0.000000,True
0.08,197,0.764640,0.780428,0.312714,True
0.08,198,2.406807,1.168937,0.000541,True
0.08,199,1.628686,1.024981,0.000000,True
0.08,200,2.834018,1.486913,0.000000,True
0.08,201,0.899686,0.778322,0.188811,True
0.08,202,1.963841,1.089787,0.000000,True
0.08,203,1.418604,1.208141,0.000000,True
0.08,204,1.412925,0.636262,0.179966,True
0.08,205,1.280054,1.279827,0.143874,True
0.08,206,1.501622,0.955650,0.110785,True
0.08,207,1.758445,1.179582,0.000000,True
0.08,208,1.191699,1.345406,0.067110,True
0.08,209,1.095615,1.052400,0.110366,True
0.08,210,1.375930,0.586190,0.364372,True
0.08,211,1.621659,0.679421,0.137863,True
0.08,212,0.882959,0.596920,0.470039,True
0.08,213,1.189485,1.324729,0.006704,True
0.08,214,1.634093,1.398604,0.000000,True
0.08,215,1.786339,1.274687,0.000000,True
0.08,216,1.336886,1.145190,0.200236,True
0.08,217,1.444508,0.721103,0.223335,True
0.08,218,1.482127,0.821356,0.231145,True
0.08,219,1.144501,1.043106,0.123544,True
0.08,220,1.096742,1.012106,0.236456,True
0.08,221,2.115551,0.722738,0.213919,True
0.08,222,1.740812,0.868464,0.000000,True
0.08,223,0.796433,0.745997,0.502088,True
0.08,224,1.910701,0.906345,0.000000,True
0.08,225,1.165535,1.505613,0.073551,True
0.08,226,1.712351,1.198832,0.068666,True
0.08,227,1.315145,1.217270,0.000000,True
0.08,228,1.333913,1.120478,0.083622,True
0.08,229,0.875203,0.568072,0.299434,True
0.08,230,0.924230,1.179475,0.097631,True
0.08,231,2.832968,1.806042,0.000000,True
0.08,232,1.389931,0.919763,0.000000,True
0.08,233,1.649960,0.931961,0.000000,True
0.08,234,1.744279,1.556143,0.000000,True
0.08,235,0.823990,0.432888,0.363102,True
0.08,236,1.369076,1.310244,0.431854,True
0.08,237,1.559630,1.346815,0.000000,True
0.08,238,0.983383,0.883721,0.252899,True
0.08,239,1.230774,0.931826,0.247595,True
0.08,240,0.775339,0.892905,0.188327,True
0.08,241,1.653537,0.779569,0.344003,True
0.08,242,1.029754,0.495147,0.341563,True
0.08,243,1.038476,0.742483,0.226872,True
0.08,244,1.131918,0.374825,0.294427,True
0.08,245,1.033761,0.629671,0.203539,True
0.08,246,0.794044,0.486877,0.681306,True
0.08,247,1.203771,0.815628,0.353293,True
0.08,248,0.940720,1.053540,0.141411,True
0.08,249,1.796176,0.856928,0.000000,True
0.08,250,0.931476,0.623315,0.354542,True
0.08,251,0.873135,0.611918,0.395650,True
0.08,252,1.165476,0.603149,0.394024,True
0.08,253,1.775449,0.496400,0.237749,True
0.08,254,1.531462,0.833486,0.075232,True
0.08,255,1.257519,0.652187,0.578504,True
0.08,256,1.596088,0.992598,0.000000,True
0.08,257,1.242843,1.165825,0.000000,True
0.08,258,2.599651,1.081724,0.011689,True
0.08,259,2.836926,1.104362,0.000000,True
0.08,260,1.070552,0.873531,0.411294,True
0.08,261,0.911178,0.572626,0.459829,True
0.08,262,1.243338,1.136443,0.098833,True
0.08,263,1.615375,1.150134,0.238565,True
0.08,264,1.601512,0.805466,0.000000,True
0.08,265,1.213059,0.658958,0.180879,True
0.08,266,1.827664,1.029379,0.000000,True
0.08,267,1.068147,0.511844,0.367774,True
0.08,268,1.722585,1.440401,0.000000,True
0.08,269,1.139700,0.829610,0.462238,True
0.08,270,1.744597,1.318409,0.000000,True
0.08,271,0.938251,0.530213,0.393825,True
0.08,272,1.935196,1.442860,0.001536,True
0.08,273,1.362760,0.845240,0.306365,True
0.08,274,2.675474,1.286869,0.011756,True
0.08,275,2.260845,1.060138,0.152173,True
0.08,276,1.542937,1.295282,0.019566,True
0.08,277,1.659531,1.268957,0.000000,True
0.08,278,1.264761,1.220190,0.000000,True
0.08,279,1.368887,0.946252,0.136488,True
0.08,280,1.308405,0.676282,0.293196,True
0.08,281,1.258090,1.259932,0.042152,True
0.08,282,1.534469,1.050493,0.219483,True
0.08,283,1.501807,1.258857,0.056693,True
0.08,284,1.063551,0.852806,0.161076,True
0.08,285,1.896838,1.821407,0.000000,True
0.08,286,0.673530,0.683129,0.336955,True
0.08,287,1.508356,1.453345,0.050617,True
0.08,288,1.434442,1.398388,0.000000,True
0.08,289,1.428126,0.785726,0.086154,True
0.08,290,1.255024,1.227533,0.055620,True
0.08,291,1.618088,1.238159,0.000000,True
0.08,292,1.137487,0.788688,0.186101,True
0.08,293,0.906999,0.749354,0.270476,True
0.08,294,1.389363,1.212543,0.000000,True
0.08,295,1.448420,0.766745,0.213786,True
0.08,296,1.545842,1.170320,0.000000,True
0.08,297,0.574063,0.525870,0.275375,True
0.08,298,1.276084,1.452164,0.043665,True
0.08,299,1.466358,0.916866,0.000000,True
0.08,300,0.824265,0.830667,0.298153,True
0.08,301,1.028422,0.658235,0.064969,True
0.08,302,1.733693,1.000090,0.000000,True
0.08,303,1.784148,1.457485,0.000000,True
0.08,304,1.900080,1.076791,0.000000,True
0.08,305,1.455934,1.063762,0.000000,True
0.08,306,1.586370,0.965944,0.000000,True
0.08,307,1.036129,1.173775,0.573885,True
0.08,308,1.479542,0.916801,0.116657,True
0.08,309,1.140086,0.937374,0.350725,True
0.08,310,1.384977,0.753578,0.117179,True
0.08,311,0.879068,1.070278,0.386331,True
0.08,312,1.345428,1.154868,0.180656,True
0.08,313,2.747824,0.833044,0.154936,True
0.08,314,0.788692,0.464492,0.342712,True
0.08,315,1.739100,0.933166,0.215541,True
0.08,316,1.248138,0.833338,0.098979,True
0.08,317,2.125898,1.212903,0.165831,True
0.08,318,1.162230,0.627462,0.394126,True
0.08,319,1.758662,1.638875,0.000000,True
0.08,320,0.841772,0.495899,0.776946,True
0.08,321,1.312282,1.374323,0.008557,True
0.08,322,0.938969,0.746303,0.207533,True
0.08,323,2.298411,0.985305,0.000000,True
0.08,324,1.722191,1.386745,0.000000,True
0.08,325,2.189783,1.103325,0.000000,True
0.08,326,1.662971,0.728129,0.173855,True
0.08,327,2.359575,0.967251,0.000000,True
0.08,328,1.483738,0.731630,0.335641,True
0.08,329,1.435206,1.452651,0.000000,True
0.08,330,1.338333,0.883588,0.151434,True
0.08,331,0.972146,0.790579,0.177307,True
0.08,332,1.864863,1.332649,0.000000,True
0.08,333,2.056969,1.346952,0.000000,True
0.08,334,2.555461,1.408578,0.000000,True
0.08,335,1.303151,0.720060,0.273532,True
0.08,336,1.912370,1.373390,0.000000,True
0.08,337,2.757780,1.489725,0.000000,True
0.08,338,1.026189,0.534288,0.308334,True
0.08,339,1.745068,1.202946,0.000000,True
0.08,340,1.614307,0.885591,0.177940,True
0.08,341,1.648053,1.158901,0.138340,True
0.08,342,1.357000,1.035517,0.055320,True
0.08,343,1.111275,0.550893,0.447402,True
0.08,344,2.327927,1.197332,0.000000,True
0.08,345,1.319330,1.198047,0.008404,True
0.08,346,0.970500,1.197063,0.094155,True
0.08,347,1.002456,0.799010,0.097429,True
0.08,348,2.140841,1.157628,0.000000,True
0.08,349,0.983124,0.749003,0.101983,True
0.08,350,0.938153,0.502855,0.126972,True
0.08,351,1.237766,0.740714,0.161422,True
0.08,352,1.756994,0.891208,0.143769,True
0.08,353,1.275166,1.051300,0.022734,True
0.08,354,1.399131,0.905658,0.080423,True
0.08,355,1.264552,1.004811,0.348976,True
0.08,356,0.877454,0.443474,0.315844,True
0.08,357,1.594940,0.994635,0.000000,True
0.08,358,1.371475,1.107257,0.000000,True
0.08,359,2.732441,1.657523,0.000000,True
0.08,360,1.957877,1.043654,0.000000,True
0.08,361,1.862066,0.804990,0.020650,True
0.08,362,1.360654,0.957509,0.064853,True
0.08,363,1.207648,0.993636,0.165164,True
0.08,364,1.191058,1.015300,0.332318,True
0.08,365,1.148484,0.884864,0.275579,True
0.08,366,1.945626,1.070326,0.018834,True
0.08,367,1.315988,0.987255,0.275213,True
0.08,368,1.534157,0.878856,0.000000,True
0.08,369,1.648607,1.193250,0.000000,True
0.08,370,0.957511,1.159463,0.374092,True
0.08,371,2.702613,1.184157,0.000000,True
0.08,372,1.711692,0.946122,0.000000,True
0.08,373,1.392268,1.480023,0.026214,True
0.08,374,1.484238,0.878943,0.131178,True
0.08,375,1.572457,1.290291,0.000000,True
0.08,376,1.344420,0.982515,0.217722,True
0.08,377,1.312548,0.632813,0.274073,True
0.08,378,1.709279,0.937280,0.000000,True
0.08,379,1.773028,1.073777,0.000000,True
0.08,380,0.995349,0.751678,0.089686,True
0.08,381,1.484347,1.307232,0.000000,True
0.08,382,0.684936,0.443718,0.558629,True
0.08,383,1.379380,1.013430,0.024893,True
0.08,384,1.135171,0.792955,0.450144,True
0.08,385,1.656519,1.067107,0.000000,True
0.08,386,1.004084,0.370872,0.333545,True
0.08,387,1.091443,0.872189,0.218879,True
0.08,388,1.412798,1.263926,0.242888,True
0.08,389,1.799032,1.304599,0.000000,True
0.08,390,2.116234,0.725874,0.068097,True
0.08,391,1.550631,0.738595,0.404269,True
0.08,392,1.356238,1.108767,0.104347,True
0.08,393,1.108984,1.228924,0.016942,True
0.08,394,2.196790,1.232225,0.205660,True
0.08,395,1.357249,0.907088,0.001744,True
0.08,396,1.274883,0.638431,0.288241,True
0.08,397,0.797997,0.498256,0.254010,True
0.08,398,1.650117,0.695573,0.337449,True
0.08,399,2.304496,1.244721,0.000000,True
0.08,400,1.639583,1.658033,0.148256,True
0.08,401,1.301023,1.305409,0.000000,True
0.08,402,0.589647,0.496526,0.303182,True
0.08,403,2.436486,1.545542,0.000000,True
0.08,404,1.500049,1.249428,0.070793,True
0.08,405,2.301503,1.066035,0.155535,True
0.08,406,1.750950,0.515997,0.198387,True
0.08,407,1.482991,0.744067,0.120351,True
0.08,408,2.701318,1.798876,0.000000,True
0.08,409,1.766124,0.997132,0.149617,True
0.08,410,1.103761,0.693608,0.361384,True
0.08,411,1.761711,1.262504,0.015550,True
0.08,412,1.657475,1.201113,0.000000,True
0.08,413,1.464688,0.919237,0.081857,True
0.08,414,1.339276,0.589879,0.313497,True
0.08,415,1.432619,0.870545,0.636554,True
0.08,416,0.685244,0.406034,0.258094,True
0.08,417,1.663086,1.300501,0.000000,True
0.08,418,1.289902,0.669808,0.269796,True
0.08,419,1.245974,0.513943,0.311672,True
0.08,420,2.074886,0.884226,0.000000,True
0.08,421,1.273998,0.731183,0.265683,True
0.08,422,1.138513,0.680091,0.302479,True
0.08,423,1.202182,0.812410,0.211140,True
0.08,424,1.840141,0.925982,0.000000,True
0.08,425,1.074112,0.646683,0.145153,True
0.08,426,1.473866,0.906242,0.191488,True
0.08,427,1.221430,0.953359,0.118293,True
0.08,428,1.782768,0.883371,0.285642,True
0.08,429,1.034439,0.524445,0.155503,True
0.08,430,1.167698,0.986620,0.245397,True
0.08,431,1.177734,1.075562,0.079856,True
0.08,432,2.269126,0.903190,0.099173,True
0.08,433,1.217889,0.958670,0.000000,True
0.08,434,1.241921,0.876918,0.246133,True
0.08,435,1.485647,1.196259,0.000000,True
0.08,436,1.249329,0.724820,0.094555,True
0.08,437,1.881958,1.410597,0.000000,True
0.08,438,2.580615,1.425636,0.000000,True
0.08,439,1.309123,0.386639,0.590527,True
0.08,440,1.040231,0.636605,0.455228,True
0.08,441,2.020454,1.383623,0.000000,True
0.08,442,1.009769,0.392333,0.404170,True
0.08,443,1.662373,1.380211,0.000000,True
0.08,444,1.053606,1.248967,0.000000,True
0.08,445,1.702073,0.940840,0.339433,True
0.08,446,2.151491,0.921424,0.086886,True
0.08,447,1.012866,0.805190,0.537739,True
0.08,448,2.270170,0.773772,0.108059,True
0.08,449,1.942044,1.073357,0.000000,True
0.08,450,0.742652,0.254813,0.224194,True
0.08,451,1.258921,0.902025,0.199352,True
0.08,452,0.899959,1.115241,0.225811,True
0.08,453,2.224857,1.264777,0.023979,True
0.08,454,1.489360,1.152420,0.000000,True
0.08,455,1.172345,0.918222,0.148940,True
0.08,456,2.044330,0.670859,0.065116,True
0.08,457,1.418097,1.121950,0.324042,True
0.08,458,1.260736,0.784135,0.142566,True
0.08,459,1.282591,1.091904,0.383329,True
0.08,460,1.738287,1.031984,0.000000,True
0.08,461,2.039684,1.106232,0.115932,True
0.08,462,1.236004,1.036127,0.127126,True
0.08,463,1.874996,0.945441,0.095795,True
0.08,464,1.401872,0.699764,0.202647,True
0.08,465,1.406541,0.864581,0.141982,True
0.08,466,1.748505,0.795464,0.085372,True
0.08,467,2.812364,1.020104,0.000000,True
0.08,468,2.061092,0.945767,0.000000,True
0.08,469,1.439143,1.122948,0.152711,True
0.08,470,0.915346,0.604513,0.347911,True
0.08,471,2.217651,1.098342,0.048349,True
0.08,472,1.702480,1.438755,0.000000,True
0.08,473,1.085652,0.482343,0.448995,True
0.08,474,0.915709,0.448546,0.809492,True
0.08,475,2.044024,1.062203,0.000000,True
0.08,476,0.890859,0.485224,0.357517,True
0.08,477,1.986847,1.374197,0.000000,True
0.08,478,1.326659,0.918449,0.000000,True
0.08,479,1.065394,0.887533,0.273107,True
0.08,480,1.432549,1.433529,0.000000,True
0.08,481,0.749568,0.445445,0.223265,True
0.08,482,1.681973,0.852558,0.000000,True
0.08,483,1.896066,1.367461,0.000000,True
0.08,484,1.604796,0.916131,0.015525,True
0.08,485,0.828388,0.658637,0.309920,True
0.08,486,2.157485,1.075272,0.061567,True
0.08,487,1.434670,0.864273,0.318678,True
0.08,488,2.253361,1.444890,0.000000,True
0.08,489,1.554770,0.796972,0.270410,True
0.08,490,1.917972,1.543491,0.000000,True
0.08,491,2.231193,1.261658,0.000000,True
0.08,492,2.656829,0.942503,0.000000,True
0.08,493,1.103961,0.621475,0.311081,True
0.08,494,1.537352,0.769380,0.217550,True
0.08,495,1.178965,0.983388,0.381519,True
0.08,496,1.497764,0.817270,0.085469,True
0.08,497,2.199712,0.827068,0.313010,True
0.08,498,1.072234,0.556552,0.140318,True
0.08,499,1.233553,1.035210,0.202385,True
0.10,0,2.389604,1.539570,0.000000,True
0.10,1,1.555402,0.934280,0.245372,True
0.10,2,1.109698,0.769217,0.216561,True
0.10,3,0.832006,0.797161,0.336084,True
0.10,4,1.136695,0.803837,0.377104,True
0.10,5,1.126052,0.742518,0.385955,True
0.10,6,2.472391,0.858637,0.000000,True
0.10,7,2.258568,1.001151,0.070751,True
0.10,8,1.255813,0.882169,0.021450,True
0.10,9,2.106591,1.131766,0.000000,True
0.10,10,1.517643,0.872791,0.038210,True
0.10,11,1.299971,0.845045,0.295014,True
0.10,12,1.049885,0.996380,0.173261,True
0.10,13,1.432843,1.192199,0.161289,True
0.10,14,1.702270,0.723694,0.011495,True
0.10,15,1.586361,0.721733,0.348368,True
0.10,16,1.803896,1.493389,0.000000,True
0.10,17,1.404571,0.702714,0.210444,True
0.10,18,0.821385,0.627089,0.167020,True
0.10,19,1.433935,1.424522,0.403720,True
0.10,20,1.287286,1.448751,0.175747,True
0.10,21,1.178339,1.041503,0.031971,True
0.10,22,0.793496,0.725604,0.424054,True
0.10,23,1.685540,2.060878,0.000000,True
0.10,24,0.719988,0.748316,0.111380,True
0.10,25,2.398307,1.136411,0.000000,True
0.10,26,1.390202,0.428280,0.327042,True
0.10,27,0.812089,0.668965,0.302067,True
0.10,28,1.830405,1.251153,0.000000,True
0.10,29,2.695671,1.387001,0.000000,True
0.10,30,2.275657,1.064303,0.000000,True
0.10,31,1.214830,0.604605,0.447652,True
0.10,32,1.355186,1.008111,0.227007,True
0.10,33,2.891514,1.396343,0.000000,True
0.10,34,1.384244,0.966821,0.056752,True
0.10,35,1.393480,1.190772,0.000000,True
0.10,36,1.566252,1.187404,0.028795,True
0.10,37,1.371073,0.980867,0.000000,True
0.10,38,0.926837,1.097534,0.090453,True
0.10,39,1.902214,0.924581,0.000000,True
0.10,40,1.107547,0.668901,0.290224,True
0.10,41,1.850001,1.242151,0.000000,True
0.10,42,2.301098,0.855128,0.010940,True
0.10,43,1.855305,1.320978,0.000000,True
0.10,44,1.241296,1.278234,0.100651,True
0.10,45,1.400870,0.933637,0.334031,True
0.10,46,1.778465,0.883762,0.157161,True
0.10,47,1.590381,0.792412,0.054178,True
0.10,48,1.392055,0.881225,0.006492,True
0.10,49,1.173979,0.781368,0.117302,True
0.10,50,1.446763,1.237343,0.000000,True
0.10,51,1.069242,0.646595,0.210479,True
0.10,52,1.050712,0.953777,0.048585,True
0.10,53,1.386106,1.170565,0.000000,True
0.10,54,2.215078,1.293501,0.014535,True
0.10,55,1.978302,0.625278,0.176180,True
0.10,56,0.703917,0.660455,0.352818,True
0.10,57,0.897807,0.701807,0.612690,True
0.10,58,1.999263,1.078577,0.034939,True
0.10,59,1.286848,0.676457,0.220346,True
0.10,60,1.088448,0.524845,0.164507,True
0.10,61,2.996516,1.323744,0.150576,True
0.10,62,2.799035,1.194483,0.150988,True
0.10,63,1.200212,0.765257,0.333630,True
0.10,64,2.118739,1.316596,0.127380,True
0.10,65,1.563240,1.048998,0.000000,True
0.10,66,1.324049,0.594089,0.147217,True
0.10,67,0.721958,0.638846,0.489399,True
0.10,68,0.737448,0.623565,0.124787,True
0.10,69,1.309289,1.452188,0.000000,True
0.10,70,1.769473,0.745971,0.000000,True
0.10,71,0.991153,1.060471,0.282583,True
0.10,72,1.708856,1.125050,0.020621,True
0.10,73,1.873197,1.218754,0.000000,True
0.10,74,0.680062,0.445800,0.288456,True
0.10,75,1.938068,0.980516,0.000000,True
0.10,76,1.120899,0.864254,0.322929,True
0.10,77,0.774500,0.858924,0.328392,True
0.10,78,0.977452,0.524618,0.468681,True
0.10,79,1.708562,1.097478,0.000000,True
0.10,80,0.737640,0.588831,0.715006,True
0.10,81,0.905707,0.420495,0.273631,True
0.10,82,1.968624,1.124943,0.075168,True
0.10,83,1.603469,1.190039,0.000000,True
0.10,84,1.167019,1.166400,0.000000,True
0.10,85,1.976158,1.215839,0.000000,True
0.10,86,1.974074,0.689473,0.075904,True
0.10,87,1.299580,1.324096,0.000000,True
0.10,88,1.482830,0.788339,0.252564,True
0.10,89,1.024286,1.250713,0.310094,True
0.10,90,1.011213,0.653283,0.186403,True
0.10,91,1.421645,1.528878,0.000000,True
0.10,92,0.701897,0.651354,0.306941,True
0.10,93,1.287958,1.181852,0.207228,True
0.10,94,1.342125,1.366451,0.000000,True
0.10,95,0.794410,0.410654,0.236671,True
0.10,96,1.078871,0.446836,0.349904,True
0.10,97,2.013392,1.701471,0.000000,True
0.10,98,0.858536,0.954011,0.131036,True
0.10,99,1.194592,0.791113,0.275180,True
0.10,100,1.349919,0.690010,0.332460,True
0.10,101,1.495401,0.861405,0.141728,True
0.10,102,2.213128,1.187149,0.000000,True
0.10,103,0.992469,0.847490,0.134474,True
0.10,104,1.567573,0.931708,0.000000,True
0.10,105,2.039577,1.043839,0.076159,True
0.10,106,1.972248,0.983387,0.000000,True
0.10,107,1.187144,1.267379,0.000000,True
0.10,108,1.569572,0.918500,0.153340,True
0.10,109,1.707467,0.973040,0.000000,True
0.10,110,1.388083,0.921262,0.191615,True
0.10,111,1.500535,1.431429,0.000000,True
0.10,112,1.443956,0.938701,0.317227,True
0.10,113,1.564588,0.933231,0.130764,True
0.10,114,2.327899,1.211489,0.008864,True
0.10,115,1.548824,1.203181,0.000000,True
0.10,116,1.760187,0.607678,0.375351,True
0.10,117,0.630260,0.384461,0.263890,True
0.10,118,1.048649,0.796553,0.400480,True
0.10,119,1.230814,0.648011,0.309234,True
0.10,120,2.250460,0.981506,0.335050,True
0.10,121,1.818156,0.422707,0.324068,True
0.10,122,1.466346,0.994629,0.023411,True
0.10,123,0.986936,0.452234,0.250683,True
0.10,124,2.095927,0.783112,0.114036,True
0.10,125,2.320304,0.841025,0.035068,True
0.10,126,1.194923,0.553494,0.335374,True
0.10,127,0.807417,0.473308,0.318824,True
0.10,128,2.262048,1.059919,0.000000,True
0.10,129,1.319132,0.845758,0.156424,True
0.10,130,1.382082,1.247977,0.000000,True
0.10,131,0.880838,0.787425,0.178271,True
0.10,132,1.052767,0.792806,0.196733,True
0.10,133,1.770848,0.820789,0.000000,True
0.10,134,1.646645,0.940486,0.000000,True
0.10,135,1.320215,1.345685,0.067943,True
0.10,136,1.090736,0.505071,0.344218,True
0.10,137,2.173570,1.280516,0.000000,True
0.10,138,1.775057,1.018969,0.119923,True
0.10,139,2.147610,0.848074,0.204824,True
0.10,140,1.746067,0.695607,0.512487,True
0.10,141,1.648159,1.282255,0.000000,True
0.10,142,1.551962,1.139816,0.000000,True
0.10,143,1.174285,0.695313,0.317673,True
0.10,144,1.606329,1.063419,0.000000,True
0.10,145,2.161024,1.052640,0.000000,True
0.10,146,1.377803,0.546206,0.130546,True
0.10,147,1.381994,0.758771,0.261248,True
0.10,148,1.229142,1.018401,0.096987,True
0.10,149,1.708224,1.151562,0.000000,True
0.10,150,0.998963,0.786010,0.242603,True
0.10,151,2.221319,0.961985,0.158842,True
0.10,152,1.556453,1.363963,0.000000,True
0.10,153,2.438202,1.277046,0.000000,True
0.10,154,0.870592,0.908765,0.414887,True
0.10,155,1.734079,1.430686,0.104040,True
0.10,156,1.366748,1.067936,0.000000,True
0.10,157,1.284775,0.817884,0.153280,True
0.10,158,1.794063,1.425108,0.000000,True
0.10,159,1.328713,1.158633,0.034790,True
0.10,160,0.749174,0.525006,0.506442,True
0.10,161,1.650962,1.242278,0.000000,True
0.10,162,1.541850,1.354939,0.000000,True
0.10,163,1.771444,1.349347,0.000000,True
0.10,164,2.520699,1.445775,0.000000,True
0.10,165,1.469270,0.872100,0.294075,True
0.10,166,2.329738,1.332343,0.000000,True
0.10,167,1.646892,0.884931,0.000000,True
0.10,168,2.621991,1.108086,0.000000,True
0.10,169,1.390524,1.242745,0.039758,True
0.10,170,1.570841,0.868070,0.000000,True
0.10,171,1.023977,0.978083,0.265511,True
0.10,172,1.446462,0.897781,0.161806,True
0.10,173,0.670253,0.476392,0.219991,True
0.10,174,1.405017,0.724595,0.097529,True
0.10,175,0.929879,0.661921,0.596714,True
0.10,176,2.602558,1.016504,0.000000,True
0.10,177,1.235528,0.632467,0.319603,True
0.10,178,0.995066,0.680635,0.127212,True
0.10,179,1.451798,0.546511,0.088579,True
0.10,180,1.082382,0.973619,0.069581,True
0.10,181,2.573626,1.234518,0.022451,True
0.10,182,1.440078,0.897728,0.346805,True
0.10,183,0.978125,0.778243,0.252608,True
0.10,184,0.628878,0.665346,0.193293,True
0.10,185,1.889606,0.873246,0.094572,True
0.10,186,0.930823,0.715828,0.270441,True
0.10,187,1.916416,0.966449,0.000000,True
0.10,188,0.868156,0.795531,0.919792,True
0.10,189,1.647813,0.996108,0.229366,True
0.10,190,1.048822,0.664312,0.270395,True
0.10,191,1.827207,1.287808,0.000000,True
0.10,192,1.025862,0.531872,0.399041,True
0.10,193,0.934087,0.974296,0.259346,True
0.10,194,1.930827,1.012743,0.000000,True
0.10,195,0.856548,0.513565,0.295828,True
0.10,196,1.907480,1.526410,0.007218,True
0.10,197,0.763122,0.780142,0.312951,True
0.10,198,2.267377,1.124080,0.043589,True
0.10,199,1.600129,1.014620,0.009244,True
0.10,200,2.834018,1.486913,0.000000,True
0.10,201,0.897325,0.777660,0.189286,True
0.10,202,1.963841,1.089787,0.000000,True
0.10,203,1.418604,1.208141,0.000000,True
0.10,204,1.404660,0.633585,0.182004,True
0.10,205,1.250744,1.266295,0.155266,True
0.10,206,1.453089,0.936367,0.126397,True
0.10,207,1.758445,1.179582,0.000000,True
0.10,208,1.184023,1.341607,0.070264,True
0.10,209,1.089268,1.050060,0.112312,True
0.10,210,1.348697,0.579834,0.369563,True
0.10,211,1.572803,0.668265,0.147976,True
0.10,212,0.882137,0.596361,0.470257,True
0.10,213,1.186410,1.322627,0.008205,True
0.10,214,1.634093,1.398604,0.000000,True
0.10,215,1.786339,1.274687,0.000000,True
0.10,216,1.324485,1.139980,0.204711,True
0.10,217,1.431262,0.717650,0.226366,True
0.10,218,1.437297,0.806496,0.243331,True
0.10,219,1.140757,1.041286,0.124875,True
0.10,220,1.094520,1.010715,0.237330,True
0.10,221,2.068118,0.710403,0.225007,True
0.10,222,1.740812,0.868464,0.000000,True
0.10,223,0.795711,0.745728,0.502227,True
0.10,224,1.910701,0.906345,0.000000,True
0.10,225,1.161832,1.503463,0.075295,True
0.10,226,1.690727,1.188847,0.077369,True
0.10,227,1.315145,1.217270,0.000000,True
0.10,228,1.319815,1.114931,0.088487,True
0.10,229,0.874307,0.567759,0.299598,True
0.10,230,0.921197,1.178199,0.098573,True
0.10,231,2.832968,1.806042,0.000000,True
0.10,232,1.389931,0.919763,0.000000,True
0.10,233,1.649960,0.931961,0.000000,True
0.10,234,1.744279,1.556143,0.000000,True
0.10,235,0.823548,0.432781,0.363157,True
0.10,236,1.359614,1.305050,0.436091,True
0.10,237,1.559630,1.346815,0.000000,True
