delta,rep,beta_hat,eta_hat,gamma_hat,status
0.04,373,1.105322,0.728636,0.436414,True
0.04,374,0.946198,0.694637,0.517389,True
0.04,375,2.633630,1.236377,0.000000,True
0.04,376,1.989464,1.232429,0.000000,True
0.04,377,1.858060,0.879234,0.388329,True
0.04,378,1.733235,0.694055,0.245685,True
0.04,379,1.131772,0.638193,0.251412,True
0.04,380,1.510537,0.898271,0.056100,True
0.04,381,1.837219,0.563520,0.380039,True
0.04,382,1.459569,1.056129,0.102813,True
0.04,383,3.120161,1.172131,0.000000,True
0.04,384,2.346416,1.275320,0.074552,True
0.04,385,1.768818,1.096665,0.000000,True
0.04,386,1.610714,0.526724,0.445265,True
0.04,387,2.718288,0.745186,0.000000,True
0.04,388,1.710390,1.178014,0.000000,True
0.04,389,1.110428,0.895884,0.443878,True
0.04,390,1.599590,0.729981,0.280500,True
0.04,391,1.179723,0.764105,0.358721,True
0.04,392,0.880512,0.559666,0.695443,True
0.04,393,1.380623,1.185900,0.190677,True
0.04,394,1.370483,0.956217,0.251808,True
0.04,395,2.389676,0.910113,0.000000,True
0.04,396,2.128900,1.246721,0.086321,True
0.04,397,1.680950,0.692781,0.394482,True
0.04,398,2.284815,0.998309,0.066335,True
0.04,399,2.353331,1.008641,0.015134,True
0.04,400,1.775361,0.942817,0.419392,True
0.04,401,1.527005,0.521667,0.477558,True
0.04,402,1.753486,1.334566,0.000000,True
0.04,403,0.855677,0.546457,0.402558,True
0.04,404,0.441788,0.228969,0.382906,True
0.04,405,1.527728,1.008397,0.194579,True
0.04,406,2.588223,1.207043,0.064311,True
0.04,407,1.207763,1.161352,0.045013,True
0.04,408,1.664707,1.059535,0.006188,True
0.04,409,3.164384,1.399913,0.000000,True
0.04,410,1.455877,0.601769,0.188117,True
0.04,411,1.048868,0.691084,0.327204,True
0.04,412,1.422838,1.219536,0.060960,True
0.04,413,0.956928,0.515775,0.365317,True
0.04,414,1.748265,1.012963,0.005904,True
0.04,415,2.019943,1.153682,0.000000,True
0.04,416,1.773727,1.175784,0.000000,True
0.04,417,1.170073,0.614650,0.333871,True
0.04,418,1.698271,1.107192,0.000000,True
0.04,419,2.366859,1.245243,0.000000,True
0.04,420,1.988065,1.054568,0.083253,True
0.04,421,1.922854,0.649602,0.373748,True
0.04,422,1.673062,0.652184,0.176739,True
0.04,423,0.884712,0.503726,0.533287,True
0.04,424,2.874574,1.143248,0.000000,True
0.04,425,2.336416,1.185558,0.089931,True
0.04,426,1.799390,0.758897,0.145523,True
0.04,427,1.625617,0.730101,0.484668,True
0.04,428,1.884944,0.991453,0.238595,True
0.04,429,3.362717,1.236306,0.000000,True
0.04,430,2.379038,1.056928,0.155371,True
0.04,431,2.782887,1.210262,0.307217,True
0.04,432,1.914269,0.863864,0.000000,True
0.04,433,1.837222,0.611917,0.369658,True
0.04,434,3.438354,1.288941,0.000000,True
0.04,435,2.274959,1.267199,0.000000,True
0.04,436,1.444047,0.807430,0.176642,True
0.04,437,2.192596,0.886238,0.652651,True
0.04,438,2.035374,1.076391,0.000000,True
0.04,439,1.940071,0.869971,0.253343,True
0.04,440,4.724848,0.928518,0.000000,True
0.04,441,1.722808,1.057958,0.139530,True
0.04,442,1.422651,0.917861,0.168650,True
0.04,443,2.192899,1.261784,0.000000,True
0.04,444,0.659592,0.523143,0.375054,True
0.04,445,0.802795,0.333006,0.549422,True
0.04,446,2.664191,1.264599,0.067871,True
0.04,447,2.505856,0.632103,0.474711,True
0.04,448,0.609234,0.438390,0.564251,True
0.04,449,0.946369,0.397022,0.705311,True
0.04,450,1.501181,0.756598,0.354841,True
0.04,451,2.121757,1.138977,0.000000,True
0.04,452,1.177665,0.868392,0.494606,True
0.04,453,2.479036,1.183551,0.024468,True
0.04,454,1.675331,0.948117,0.091794,True
0.04,455,1.913234,1.172714,0.000000,True
0.04,456,1.546778,0.771756,0.294474,True
0.04,457,1.479432,0.763279,0.443786,True
0.04,458,1.600802,1.179319,0.000000,True
0.04,459,2.661050,1.337823,0.000000,True
0.04,460,1.510398,0.932223,0.000000,True
0.04,461,1.364965,0.903198,0.005913,True
0.04,462,1.603693,0.462444,0.377133,True
0.04,463,1.364587,0.864731,0.393392,True
0.04,464,2.491987,1.015307,0.000000,True
0.04,465,1.313588,0.476841,0.320531,True
0.04,466,1.481444,0.540032,0.297447,True
0.04,467,1.332432,0.661468,0.272078,True
0.04,468,2.798981,0.957302,0.000000,True
0.04,469,2.292508,1.118405,0.264699,True
0.04,470,2.602294,1.038509,0.102849,True
0.04,471,2.770270,1.330382,0.000000,True
0.04,472,0.461922,0.337145,0.542316,True
0.04,473,2.261495,1.210116,0.000000,True
0.04,474,1.840968,0.893049,0.452171,True
0.04,475,1.765457,1.144803,0.022249,True
0.04,476,1.811800,0.897761,0.207771,True
0.04,477,1.364695,0.550644,0.475204,True
0.04,478,2.048275,1.218875,0.000000,True
0.04,479,0.845351,0.577583,0.496746,True
0.04,480,1.483479,1.111173,0.000000,True
0.04,481,1.204178,0.439100,0.414698,True
0.04,482,2.185466,1.060778,0.000000,True
0.04,483,1.631405,0.969836,0.046936,True
0.04,484,1.894624,0.768825,0.159774,True
0.04,485,1.806151,1.096983,0.015880,True
0.04,486,1.619731,0.582135,0.299121,True
0.04,487,1.841089,0.949532,0.000000,True
0.04,488,1.375960,0.701491,0.160166,True
0.04,489,1.540871,0.428181,0.339293,True
0.04,490,1.121622,0.597856,0.588136,True
0.04,491,2.499385,1.031005,0.291917,True
0.04,492,2.102534,0.904993,0.007539,True
0.04,493,2.322219,1.170456,0.000000,True
0.04,494,2.683970,1.010619,0.000000,True
0.04,495,1.248837,0.445950,0.509069,True
0.04,496,1.900084,1.165044,0.000000,True
0.04,497,1.472543,0.959317,0.206542,True
0.04,498,1.780340,0.942187,0.172220,True
0.04,499,1.168902,0.627024,0.566876,True
0.06,0,2.269583,0.881928,0.330958,True
0.06,1,1.681355,1.220097,0.182725,True
0.06,2,1.928540,0.755237,0.397109,True
0.06,3,2.621048,0.931134,0.000000,True
0.06,4,2.377410,1.316173,0.000000,True
0.06,5,1.680814,0.923767,0.125809,True
0.06,6,1.855002,0.876518,0.295750,True
0.06,7,1.443472,0.765663,0.278857,True
0.06,8,2.080136,0.986945,0.000000,True
0.06,9,1.900777,1.062423,0.000000,True
0.06,10,1.188131,0.480920,0.264091,True
0.06,11,2.704980,1.186658,0.004446,True
0.06,12,3.278366,1.331696,0.000000,True
0.06,13,1.298903,0.845160,0.162151,True
0.06,14,1.019394,0.522003,0.460522,True
0.06,15,2.189736,1.103896,0.000000,True
0.06,16,2.417788,1.188308,0.097564,True
0.06,17,2.746340,1.186111,0.000000,True
0.06,18,0.774181,0.516673,0.379123,True
0.06,19,1.720530,0.754562,0.144928,True
0.06,20,1.789283,0.681672,0.676501,True
0.06,21,1.957692,1.432074,0.000000,True
0.06,22,1.657698,1.220487,0.000000,True
0.06,23,3.018390,1.148065,0.050557,True
0.06,24,2.293678,1.317084,0.077792,True
0.06,25,2.170871,1.315381,0.000000,True
0.06,26,1.817472,0.808372,0.087810,True
0.06,27,2.749276,1.152563,0.000000,True
0.06,28,1.265337,0.878505,0.253074,True
0.06,29,2.002565,0.528194,0.489518,True
0.06,30,1.364034,1.002651,0.000000,True
0.06,31,2.755177,1.381271,0.000000,True
0.06,32,1.820077,0.813298,0.231235,True
0.06,33,1.972779,1.093646,0.000000,True
0.06,34,2.178606,1.209162,0.089935,True
0.06,35,2.517048,1.049230,0.115615,True
0.06,36,1.705587,0.905444,0.009670,True
0.06,37,2.258910,1.363881,0.000000,True
0.06,38,2.568892,1.152471,0.000000,True
0.06,39,1.680472,1.106153,0.371289,True
0.06,40,1.356192,0.675321,0.158557,True
0.06,41,4.276573,1.326516,0.000000,True
0.06,42,1.957619,0.952877,0.089661,True
0.06,43,2.252412,0.959004,0.000000,True
0.06,44,2.156419,1.310129,0.000000,True
0.06,45,1.724890,0.933131,0.431796,True
0.06,46,2.432404,1.201305,0.000000,True
0.06,47,2.345429,1.148131,0.000000,True
0.06,48,0.979707,0.722750,0.443129,True
0.06,49,1.434998,0.590235,0.235628,True
0.06,50,0.917889,0.551103,0.537076,True
0.06,51,1.350830,0.665980,0.363710,True
0.06,52,1.413510,0.579511,0.379800,True
0.06,53,3.589291,0.940921,0.029077,True
0.06,54,1.967742,0.835010,0.220246,True
0.06,55,1.987375,1.111753,0.065199,True
0.06,56,1.932755,0.964275,0.000000,True
0.06,57,1.754683,0.922774,0.053057,True
0.06,58,1.472208,0.969181,0.126457,True
0.06,59,1.443188,0.590279,0.615041,True
0.06,60,1.773915,1.225469,0.000000,True
0.06,61,2.142764,0.834786,0.060647,True
0.06,62,1.679799,0.565258,0.446962,True
0.06,63,2.492517,1.110670,0.000000,True
0.06,64,1.946851,0.786617,0.000000,True
0.06,65,0.937215,0.698887,0.286667,True
0.06,66,1.884810,1.151264,0.000000,True
0.06,67,1.492563,1.259770,0.000000,True
0.06,68,1.627860,1.061354,0.000000,True
0.06,69,2.870560,1.094170,0.174895,True
0.06,70,1.296600,1.123320,0.000000,True
0.06,71,1.360686,0.593675,0.471098,True
0.06,72,1.800259,1.139229,0.000000,True
0.06,73,2.083214,1.431018,0.000000,True
0.06,74,1.119949,0.400291,0.243575,True
0.06,75,1.079835,0.705808,0.339496,True
0.06,76,1.451589,1.259343,0.193787,True
0.06,77,1.595836,1.008265,0.185208,True
0.06,78,0.916676,0.752909,0.308544,True
0.06,79,2.315024,0.807026,0.196888,True
0.06,80,2.192173,1.039442,0.000000,True
0.06,81,1.885524,0.945660,0.029147,True
0.06,82,1.356442,0.585001,0.553056,True
0.06,83,1.612217,1.047726,0.110261,True
0.06,84,1.502794,0.935539,0.187943,True
0.06,85,1.109255,0.627742,0.384855,True
0.06,86,1.457666,0.976310,0.089016,True
0.06,87,2.031674,1.062083,0.146416,True
0.06,88,0.922269,0.432876,0.410688,True
0.06,89,3.964011,1.494767,0.000000,True
0.06,90,2.274172,1.266338,0.000000,True
0.06,91,1.582505,0.839103,0.216130,True
0.06,92,1.533529,1.012574,0.000000,True
0.06,93,1.554437,0.681024,0.369911,True
0.06,94,1.602666,0.993805,0.152996,True
0.06,95,1.361931,0.918232,0.249308,True
0.06,96,0.974293,0.412061,0.517237,True
0.06,97,2.349512,1.510446,0.000000,True
0.06,98,0.696865,0.541248,0.412427,True
0.06,99,2.401949,1.064335,0.000000,True
0.06,100,2.840518,1.139809,0.000000,True
0.06,101,1.639891,1.209723,0.000000,True
0.06,102,2.922361,1.102613,0.000000,True
0.06,103,0.899579,0.572175,0.459208,True
0.06,104,1.899019,0.831434,0.233019,True
0.06,105,2.447297,0.747063,0.178857,True
0.06,106,1.372829,0.364648,0.361681,True
0.06,107,0.861025,0.690576,0.282717,True
0.06,108,0.666357,0.246037,0.802851,True
0.06,109,0.749582,0.532460,0.379373,True
0.06,110,2.574171,1.137612,0.000000,True
0.06,111,1.007691,0.693525,0.377374,True
0.06,112,1.305788,0.592582,0.378310,True
0.06,113,1.848860,0.974427,0.071123,True
0.06,114,2.069433,1.188622,0.000000,True
0.06,115,1.196390,0.648070,0.416366,True
0.06,116,1.814010,1.155414,0.000000,True
0.06,117,2.859938,1.228457,0.029296,True
0.06,118,1.803307,0.875499,0.133665,True
0.06,119,2.077187,1.153036,0.000000,True
0.06,120,1.706425,0.692582,0.374562,True
0.06,121,2.058987,1.088200,0.000000,True
0.06,122,3.162672,1.260801,0.000000,True
0.06,123,1.515490,0.513759,0.309215,True
0.06,124,2.485014,0.882666,0.000000,True
0.06,125,2.575414,1.125147,0.000000,True
0.06,126,2.692992,0.978887,0.349548,True
0.06,127,2.164418,1.144101,0.000000,True
0.06,128,2.092187,0.979958,0.000000,True
0.06,129,1.575565,0.879432,0.181995,True
0.06,130,1.486053,1.046503,0.062999,True
0.06,131,1.644372,1.183705,0.000000,True
0.06,132,1.537830,1.274457,0.000000,True
0.06,133,1.378595,0.705984,0.244964,True
0.06,134,1.063030,0.879771,0.130356,True
0.06,135,1.733139,1.108871,0.000000,True
0.06,136,2.361306,0.775679,0.000000,True
0.06,137,2.248047,1.105214,0.000000,True
0.06,138,1.584003,0.659763,0.193352,True
0.06,139,2.864973,1.023235,0.000000,True
0.06,140,1.722248,1.076883,0.000000,True
0.06,141,1.636216,0.980582,0.125906,True
0.06,142,1.596917,0.960405,0.268809,True
0.06,143,1.525821,0.605415,0.339913,True
0.06,144,1.663070,0.398939,0.368926,True
0.06,145,0.768639,0.404454,0.797231,True
0.06,146,2.271434,1.240273,0.000000,True
0.06,147,1.711895,0.870565,0.000000,True
0.06,148,2.810096,0.943724,0.000000,True
0.06,149,1.740901,0.755166,0.382164,True
0.06,150,1.782021,0.973326,0.000000,True
0.06,151,2.169130,0.760473,0.092255,True
0.06,152,1.670217,1.059513,0.000000,True
0.06,153,2.105656,1.011367,0.000000,True
0.06,154,2.373525,1.076546,0.000000,True
0.06,155,2.618881,1.009648,0.000000,True
0.06,156,2.966847,1.409867,0.000000,True
0.06,157,2.911623,0.594846,0.133594,True
0.06,158,3.182173,1.186471,0.000000,True
0.06,159,1.240883,0.560772,0.231513,True
0.06,160,3.563157,1.166674,0.000000,True
0.06,161,0.909262,0.405636,0.463665,True
0.06,162,1.715877,0.764545,0.301568,True
0.06,163,2.391443,1.063886,0.000000,True
0.06,164,2.412756,1.071480,0.072593,True
0.06,165,1.660553,0.881619,0.124718,True
0.06,166,2.242378,1.177060,0.075986,True
0.06,167,2.263650,1.094676,0.110339,True
0.06,168,1.233460,0.784088,0.225986,True
0.06,169,2.141076,0.854531,0.178866,True
0.06,170,1.497200,0.977811,0.312364,True
0.06,171,2.010992,1.051510,0.152485,True
0.06,172,1.334682,0.565480,0.355087,True
0.06,173,1.599555,0.795250,0.117765,True
0.06,174,1.295273,0.566154,0.229205,True
0.06,175,2.319050,1.082258,0.053594,True
0.06,176,2.838225,1.255342,0.000000,True
0.06,177,1.232098,0.762550,0.215709,True
0.06,178,2.602122,0.984141,0.000000,True
0.06,179,1.439424,0.748459,0.243756,True
0.06,180,2.161966,1.136293,0.055135,True
0.06,181,2.039225,1.311272,0.108957,True
0.06,182,1.542306,1.040530,0.000133,True
0.06,183,1.725070,1.258925,0.124041,True
0.06,184,1.688719,0.800336,0.119266,True
0.06,185,1.867579,1.087332,0.000000,True
0.06,186,1.555695,1.191937,0.000000,True
0.06,187,2.070619,0.883102,0.007920,True
0.06,188,2.195732,0.915532,0.000000,True
0.06,189,1.411240,0.911549,0.035223,True
0.06,190,2.567116,1.072321,0.000000,True
0.06,191,2.037632,1.042999,0.000000,True
0.06,192,1.068209,0.542835,0.393202,True
0.06,193,2.234585,1.214787,0.000000,True
0.06,194,2.019431,1.163930,0.000000,True
0.06,195,1.502172,1.045863,0.332536,True
0.06,196,1.599492,0.764609,0.175102,True
0.06,197,3.317274,1.195167,0.000000,True
0.06,198,2.843676,0.945402,0.052938,True
0.06,199,2.151182,0.991210,0.000000,True
0.06,200,2.349956,0.861588,0.170344,True
0.06,201,1.220713,1.233747,0.000000,True
0.06,202,1.564643,0.817062,0.142871,True
0.06,203,2.650177,1.239184,0.000000,True
0.06,204,1.579996,0.716115,0.497917,True
0.06,205,1.941874,0.707758,0.298990,True
0.06,206,1.467955,0.546162,0.343071,True
0.06,207,1.942994,1.280867,0.000000,True
0.06,208,1.476931,0.941313,0.000000,True
0.06,209,2.354788,1.320784,0.000000,True
0.06,210,2.784035,0.881263,0.000000,True
0.06,211,2.520146,1.105157,0.000000,True
0.06,212,2.274996,1.346666,0.000000,True
0.06,213,1.495447,0.935753,0.228983,True
0.06,214,1.779864,1.047952,0.016117,True
0.06,215,0.962683,0.437153,0.519255,True
0.06,216,1.353878,0.684823,0.297250,True
0.06,217,3.002398,1.322094,0.000000,True
0.06,218,1.978118,1.111953,0.000000,True
0.06,219,1.789697,0.865514,0.142573,True
0.06,220,0.987106,0.456213,0.554357,True
0.06,221,2.253893,0.716156,0.548572,True
0.06,222,2.593071,1.030972,0.000000,True
0.06,223,1.309926,0.856497,0.232279,True
0.06,224,1.899916,1.137842,0.066895,True
0.06,225,2.385727,1.217508,0.000000,True
0.06,226,1.598459,0.914901,0.190440,True
0.06,227,1.562807,1.040914,0.175688,True
0.06,228,1.942106,0.856624,0.220842,True
0.06,229,2.143521,1.009702,0.000000,True
0.06,230,1.513953,0.867896,0.152550,True
0.06,231,1.693180,0.974745,0.362843,True
0.06,232,2.371595,1.326607,0.000000,True
0.06,233,1.580738,1.511715,0.000000,True
0.06,234,1.607299,0.657902,0.407157,True
0.06,235,3.068776,0.905154,0.000000,True
0.06,236,2.209457,0.846522,0.247003,True
0.06,237,1.283540,0.441156,0.619788,True
0.06,238,2.042944,1.162672,0.231384,True
0.06,239,1.201981,0.925499,0.208823,True
0.06,240,1.506559,1.090634,0.023238,True
0.06,241,0.745288,0.468364,0.350396,True
0.06,242,1.467362,0.685820,0.230354,True
0.06,243,1.630316,0.944786,0.000000,True
0.06,244,1.754183,0.891226,0.000000,True
0.06,245,2.106573,1.013727,0.000000,True
0.06,246,1.984370,1.221652,0.000000,True
0.06,247,2.676422,0.787070,0.000000,True
0.06,248,2.232249,0.951691,0.073081,True
0.06,249,3.943758,0.970298,0.000000,True
0.06,250,1.962389,1.174524,0.000000,True
0.06,251,0.809965,0.338891,0.369380,True
0.06,252,1.765086,1.245854,0.000000,True
0.06,253,1.046621,0.746658,0.266593,True
0.06,254,2.050740,0.691159,0.547039,True
0.06,255,2.600918,1.312083,0.000000,True
0.06,256,0.952300,0.384216,0.375090,True
0.06,257,1.370338,0.793885,0.123440,True
0.06,258,1.676084,1.006400,0.123990,True
0.06,259,1.458514,0.547668,0.423218,True
0.06,260,1.247716,0.967060,0.209397,True
0.06,261,0.708696,0.478083,0.431685,True
0.06,262,1.784709,0.916663,0.205001,True
0.06,263,1.927681,1.183015,0.000000,True
0.06,264,1.464505,0.811968,0.407783,True
0.06,265,2.755235,1.323180,0.000000,True
0.06,266,0.836016,0.350586,0.283177,True
0.06,267,1.182527,0.590210,0.545457,True
0.06,268,1.439768,0.853377,0.281901,True
0.06,269,1.750223,1.138017,0.000000,True
0.06,270,2.205399,1.205068,0.000000,True
0.06,271,2.968204,1.048694,0.000000,True
0.06,272,1.501271,0.789750,0.251379,True
0.06,273,2.659351,1.088192,0.000000,True
0.06,274,1.762361,0.738856,0.197906,True
0.06,275,1.738269,0.668580,0.208464,True
0.06,276,2.259299,0.865436,0.190805,True
0.06,277,1.468843,0.719002,0.245363,True
0.06,278,2.067715,0.975788,0.159460,True
0.06,279,1.956709,1.084463,0.000000,True
0.06,280,2.474746,1.048995,0.019473,True
0.06,281,1.096375,0.698884,0.371890,True
0.06,282,2.591995,1.296221,0.000000,True
0.06,283,2.136949,0.823055,0.015131,True
0.06,284,1.256110,0.712655,0.553382,True
0.06,285,1.817039,1.051635,0.000000,True
0.06,286,2.432626,1.169265,0.000000,True
0.06,287,1.934309,1.156400,0.000000,True
0.06,288,1.840059,1.104146,0.072783,True
0.06,289,1.569132,0.870499,0.081841,True
0.06,290,1.554645,1.057584,0.219648,True
0.06,291,0.945973,0.706915,0.266470,True
0.06,292,1.140245,0.646307,0.540027,True
0.06,293,1.108082,0.707316,0.280028,True
0.06,294,2.548749,0.946095,0.181950,True
0.06,295,2.140974,0.783528,0.191654,True
0.06,296,2.192353,0.978064,0.048488,True
0.06,297,2.424680,1.405122,0.000000,True
0.06,298,1.619647,1.116028,0.143036,True
0.06,299,1.471031,0.837740,0.215359,True
0.06,300,1.599344,0.623743,0.563384,True
0.06,301,1.882852,0.896196,0.084239,True
0.06,302,0.981553,0.781218,0.457756,True
0.06,303,2.594761,1.056422,0.000000,True
0.06,304,2.519966,1.207527,0.000000,True
0.06,305,1.874363,0.908752,0.258886,True
0.06,306,2.307471,0.849663,0.476025,True
0.06,307,1.005617,0.681795,0.330625,True
0.06,308,0.829869,0.598733,0.460056,True
0.06,309,0.862943,0.443210,0.546446,True
0.06,310,2.177450,1.213143,0.011001,True
0.06,311,2.307308,0.888046,0.078467,True
0.06,312,2.417037,1.425740,0.000000,True
0.06,313,1.499118,0.656004,0.290640,True
0.06,314,3.082163,1.193880,0.000000,True
0.06,315,1.797004,1.033673,0.021753,True
0.06,316,2.522978,1.106929,0.379217,True
0.06,317,0.852259,0.383714,0.661411,True
0.06,318,1.689371,1.075460,0.000000,True
0.06,319,0.913306,0.585956,0.554503,True
0.06,320,1.152942,0.782062,0.393811,True
0.06,321,1.475523,0.671272,0.081043,True
0.06,322,1.835415,0.870239,0.000000,True
0.06,323,1.931167,1.060471,0.000000,True
0.06,324,0.843326,0.483083,0.593529,True
0.06,325,1.205530,0.739113,0.406569,True
0.06,326,1.822823,0.852629,0.000000,True
0.06,327,1.776650,1.042364,0.020975,True
0.06,328,1.093029,0.509871,0.652568,True
0.06,329,2.298503,0.719721,0.238274,True
0.06,330,2.482886,1.017306,0.000000,True
0.06,331,2.378004,1.120582,0.305172,True
0.06,332,4.296125,1.215557,0.000000,True
0.06,333,1.571329,1.365653,0.000000,True
0.06,334,3.784511,0.950513,0.025573,True
0.06,335,0.946350,0.647561,0.133757,True
0.06,336,3.704369,1.226386,0.117474,True
0.06,337,1.289589,0.630553,0.465112,True
0.06,338,1.626975,0.577310,0.180682,True
0.06,339,1.406601,0.916992,0.137194,True
0.06,340,2.212011,1.278975,0.000000,True
0.06,341,0.802522,0.494495,0.611157,True
0.06,342,3.041870,1.337824,0.000000,True
0.06,343,2.186856,0.870914,0.194838,True
0.06,344,2.028590,1.252531,0.000000,True
0.06,345,3.368127,0.912860,0.000000,True
0.06,346,1.278999,0.774011,0.145507,True
0.06,347,1.880954,0.718581,0.195632,True
0.06,348,1.559493,0.438038,0.312353,True
0.06,349,1.744986,1.133768,0.046759,True
0.06,350,1.393646,0.755913,0.344898,True
0.06,351,1.449889,0.972142,0.000000,True
0.06,352,2.197850,1.139218,0.013544,True
0.06,353,1.871039,0.897135,0.219321,True
0.06,354,1.513108,1.212466,0.027149,True
0.06,355,2.316780,1.172137,0.000000,True
0.06,356,2.485739,1.234199,0.000000,True
0.06,357,1.514570,0.682237,0.448825,True
0.06,358,3.127370,0.558762,0.093481,True
0.06,359,2.644747,1.111526,0.000000,True
0.06,360,1.272927,0.535714,0.377484,True
0.06,361,1.653339,0.682175,0.465555,True
0.06,362,1.504405,0.844980,0.114918,True
0.06,363,1.149454,0.859078,0.239871,True
0.06,364,1.929772,1.006907,0.000000,True
0.06,365,2.092441,0.982335,0.000000,True
0.06,366,0.997497,0.741068,0.522697,True
0.06,367,1.939318,1.076483,0.022895,True
0.06,368,1.961376,0.985761,0.107078,True
0.06,369,2.676257,1.356054,0.005202,True
0.06,370,1.535640,0.953038,0.249916,True
0.06,371,2.394968,1.309076,0.000000,True
0.06,372,1.311316,1.070938,0.160614,True
0.06,373,1.100773,0.727374,0.437425,True
0.06,374,0.939857,0.692857,0.518589,True
0.06,375,2.633630,1.236377,0.000000,True
0.06,376,1.989464,1.232429,0.000000,True
0.06,377,1.766604,0.853947,0.411924,True
0.06,378,1.696721,0.684660,0.253969,True
0.06,379,1.123953,0.636260,0.252935,True
0.06,380,1.489624,0.891181,0.062239,True
0.06,381,1.810315,0.556965,0.385589,True
0.06,382,1.434762,1.047263,0.110828,True
0.06,383,3.120161,1.172131,0.000000,True
0.06,384,2.232228,1.232343,0.115153,True
0.06,385,1.768818,1.096665,0.000000,True
0.06,386,1.589643,0.522451,0.448970,True
0.06,387,2.718288,0.745186,0.000000,True
0.06,388,1.710390,1.178014,0.000000,True
0.06,389,1.105103,0.894040,0.445326,True
0.06,390,1.553444,0.718285,0.290993,True
0.06,391,1.168770,0.761029,0.361274,True
0.06,392,0.878972,0.559315,0.695674,True
0.06,393,1.352172,1.171478,0.202089,True
0.06,394,1.359613,0.952002,0.255285,True
0.06,395,2.389676,0.910113,0.000000,True
0.06,396,2.062035,1.220657,0.110679,True
0.06,397,1.647555,0.684285,0.401986,True
0.06,398,2.227575,0.980037,0.083307,True
0.06,399,2.263920,0.980140,0.041606,True
0.06,400,1.733336,0.926702,0.433114,True
0.06,401,1.512327,0.518305,0.480314,True
0.06,402,1.753486,1.334566,0.000000,True
0.06,403,0.853600,0.545941,0.402867,True
0.06,404,0.441724,0.228970,0.382907,True
0.06,405,1.507321,0.999458,0.201878,True
0.06,406,2.494430,1.170879,0.097754,True
0.06,407,1.200944,1.158459,0.047450,True
0.06,408,1.637783,1.048399,0.015819,True
0.06,409,3.144870,1.393051,0.006612,True
0.06,410,1.446287,0.599064,0.190267,True
0.06,411,1.045249,0.690065,0.327968,True
0.06,412,1.366573,1.195930,0.081778,True
0.06,413,0.925077,0.508678,0.369702,True
0.06,414,1.721338,1.002419,0.015101,True
0.06,415,2.019943,1.153682,0.000000,True
0.06,416,1.773727,1.175784,0.000000,True
0.06,417,1.166035,0.613545,0.334716,True
0.06,418,1.698271,1.107192,0.000000,True
0.06,419,2.366859,1.245243,0.000000,True
0.06,420,1.950101,1.038819,0.097028,True
0.06,421,1.878735,0.639714,0.382730,True
0.06,422,1.562634,0.624065,0.200411,True
0.06,423,0.882815,0.503398,0.533529,True
0.06,424,2.874574,1.143248,0.000000,True
0.06,425,2.155273,1.125582,0.147374,True
0.06,426,1.769701,0.750242,0.153102,True
0.06,427,1.570111,0.714813,0.497833,True
0.06,428,1.849493,0.979033,0.249824,True
0.06,429,3.362717,1.236306,0.000000,True
0.06,430,2.268904,1.022095,0.188128,True
0.06,431,2.647844,1.162433,0.352135,True
0.06,432,1.914269,0.863864,0.000000,True
0.06,433,1.785489,0.600109,0.380041,True
0.06,434,3.438354,1.288941,0.000000,True
0.06,435,2.274959,1.267199,0.000000,True
0.06,436,1.429697,0.802807,0.180541,True
0.06,437,2.136606,0.869835,0.667745,True
0.06,438,2.035374,1.076391,0.000000,True
0.06,439,1.902463,0.859122,0.263334,True
0.06,440,4.724848,0.928518,0.000000,True
0.06,441,1.678449,1.041803,0.154128,True
0.06,442,1.410214,0.913412,0.172420,True
0.06,443,2.192899,1.261784,0.000000,True
0.06,444,0.658934,0.523091,0.375106,True
0.06,445,0.802219,0.332923,0.549471,True
0.06,446,2.557641,1.227293,0.103476,True
0.06,447,2.175015,0.574606,0.529341,True
0.06,448,0.608804,0.438382,0.564275,True
0.06,449,0.943670,0.396496,0.705638,True
0.06,450,1.488187,0.752315,0.358345,True
0.06,451,2.121757,1.138977,0.000000,True
0.06,452,1.172664,0.866710,0.495966,True
0.06,453,2.257364,1.105785,0.097155,True
0.06,454,1.642839,0.936429,0.101981,True
0.06,455,1.913234,1.172714,0.000000,True
0.06,456,1.529701,0.766201,0.299118,True
0.06,457,1.461303,0.757684,0.448465,True
0.06,458,1.600802,1.179319,0.000000,True
0.06,459,2.661050,1.337823,0.000000,True
0.06,460,1.510398,0.932223,0.000000,True
0.06,461,1.349509,0.897738,0.010465,True
0.06,462,1.574088,0.457330,0.381592,True
0.06,463,1.351701,0.860150,0.397157,True
0.06,464,2.491987,1.015307,0.000000,True
0.06,465,1.303187,0.475091,0.322062,True
0.06,466,1.469156,0.537323,0.299727,True
0.06,467,1.314848,0.656493,0.276005,True
0.06,468,2.798472,0.957169,0.000127,True
0.06,469,2.200519,1.087014,0.294142,True
0.06,470,2.384764,0.973495,0.164008,True
0.06,471,2.556476,1.251666,0.074567,True
0.06,472,0.461801,0.337163,0.542318,True
0.06,473,2.261495,1.210116,0.000000,True
0.06,474,1.788994,0.877539,0.466371,True
0.06,475,1.718905,1.126262,0.038959,True
0.06,476,1.739365,0.874753,0.228275,True
0.06,477,1.358055,0.548413,0.476796,True
0.06,478,2.048275,1.218875,0.000000,True
0.06,479,0.843714,0.577225,0.496985,True
