delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,428,1.673049,0.705879,1.215122,True
0.08,429,1.405773,1.012823,0.948606,True
0.08,430,2.050796,1.164788,0.887990,True
0.08,431,2.322103,2.073821,0.536807,True
0.08,432,2.308961,0.839318,1.177970,True
0.08,433,1.444893,0.675947,1.265826,True
0.08,434,1.482732,0.946584,1.134275,True
0.08,435,3.282412,1.489896,0.426816,True
0.08,436,1.939893,1.055702,0.878678,True
0.08,437,3.630393,1.505996,0.683895,True
0.08,438,2.153903,1.589540,0.659583,True
0.08,439,1.488281,0.515334,1.424094,True
0.08,440,2.285506,0.800116,1.202920,True
0.08,441,0.877212,0.766698,1.109225,True
0.08,442,2.273848,0.999143,0.960595,True
0.08,443,1.540359,1.275651,0.859706,True
0.08,444,1.702024,1.144566,1.061079,True
0.08,445,3.363461,1.590471,0.439396,True
0.08,446,1.489970,0.755392,1.823917,True
0.08,447,2.055868,0.924324,1.017479,True
0.08,448,1.322790,0.778063,1.053448,True
0.08,449,1.368221,0.681929,1.212341,True
0.08,450,1.073957,0.579631,1.193733,True
0.08,451,1.813329,0.903938,1.004659,True
0.08,452,0.989582,0.521731,1.329790,True
0.08,453,2.076721,0.946981,0.849473,True
0.08,454,1.141138,0.921500,1.291863,True
0.08,455,2.127281,1.141651,1.028336,True
0.08,456,1.518900,0.876761,1.066981,True
0.08,457,2.575879,1.346297,0.627486,True
0.08,458,2.361586,1.468896,0.719966,True
0.08,459,2.799894,1.562933,0.597837,True
0.08,460,1.539648,0.814478,1.067875,True
0.08,461,1.516733,0.702350,1.614519,True
0.08,462,0.987684,0.392147,1.288355,True
0.08,463,0.970820,0.472171,1.436395,True
0.08,464,4.606540,1.450242,0.656432,True
0.08,465,1.458260,0.993096,1.273601,True
0.08,466,1.633656,0.483193,1.444431,True
0.08,467,2.478565,1.404361,0.754388,True
0.08,468,2.625679,1.141518,0.842564,True
0.08,469,2.884075,1.584042,0.453110,True
0.08,470,2.854647,1.629847,0.587903,True
0.08,471,0.934206,0.429902,1.548893,True
0.08,472,2.076060,1.236174,0.775678,True
0.08,473,2.230430,1.064949,0.869623,True
0.08,474,1.539055,0.949226,1.177724,True
0.08,475,3.316865,1.607900,0.493762,True
0.08,476,1.631874,0.938954,0.929047,True
0.08,477,2.053201,0.987872,0.872432,True
0.08,478,1.461332,0.684696,0.951807,True
0.08,479,1.319095,0.393105,1.211976,True
0.08,480,1.169895,1.069154,0.903912,True
0.08,481,1.931159,0.781183,0.950214,True
0.08,482,3.209542,1.078832,0.854200,True
0.08,483,1.804038,0.702958,1.305920,True
0.08,484,1.007568,0.617583,1.172421,True
0.08,485,2.072600,0.806887,1.232570,True
0.08,486,2.028293,1.587246,0.791110,True
0.08,487,1.805330,0.872283,1.063874,True
0.08,488,1.999891,0.791154,1.339572,True
0.08,489,1.993671,0.885505,1.085782,True
0.08,490,1.157115,0.427737,1.196010,True
0.08,491,1.679276,0.895003,0.955953,True
0.08,492,1.915951,0.824439,0.969229,True
0.08,493,1.616845,0.834275,1.043360,True
0.08,494,2.326959,1.254794,0.859393,True
0.08,495,0.821704,0.552031,1.087421,True
0.08,496,2.111578,0.769513,0.968100,True
0.08,497,1.456058,1.050639,1.093175,True
0.08,498,0.822425,0.507274,1.766461,True
0.08,499,1.312342,0.456971,1.289796,True
0.10,0,2.379302,1.347576,0.618169,True
0.10,1,2.270932,0.778027,1.112016,True
0.10,2,2.591184,1.195034,0.933916,True
0.10,3,2.574142,1.104996,0.830441,True
0.10,4,0.741048,0.619259,1.180306,True
0.10,5,1.646921,0.842778,1.204130,True
0.10,6,2.164997,0.633460,1.232557,True
0.10,7,0.976073,0.480435,1.338116,True
0.10,8,1.720899,1.079012,0.845331,True
0.10,9,1.107721,0.738377,1.360571,True
0.10,10,1.442918,0.938891,1.059583,True
0.10,11,1.530226,0.686897,1.217243,True
0.10,12,1.488958,0.693365,1.313904,True
0.10,13,1.359640,0.812484,1.552250,True
0.10,14,1.564350,1.083528,1.140243,True
0.10,15,1.291382,0.707273,1.139178,True
0.10,16,2.656747,1.115911,0.751864,True
0.10,17,2.133188,1.098088,0.952644,True
0.10,18,3.673563,1.112721,0.792757,True
0.10,19,1.722938,0.631680,1.224219,True
0.10,20,2.866887,1.365583,0.547464,True
0.10,21,1.152886,0.814360,1.268495,True
0.10,22,1.651537,0.751347,1.229095,True
0.10,23,1.237467,0.921984,1.091598,True
0.10,24,1.653548,0.882974,1.129684,True
0.10,25,1.444151,0.787948,1.348183,True
0.10,26,1.131906,0.610838,1.405437,True
0.10,27,2.659141,0.710189,1.144190,True
0.10,28,3.137905,1.153268,0.829574,True
0.10,29,1.480216,1.170382,0.916290,True
0.10,30,2.672637,1.311970,0.683828,True
0.10,31,3.128879,0.815242,0.958481,True
0.10,32,1.120777,0.459993,1.346179,True
0.10,33,0.855337,0.424297,1.344117,True
0.10,34,2.236101,1.074035,1.209036,True
0.10,35,3.171408,0.954356,0.863334,True
0.10,36,1.251015,0.809739,1.222672,True
0.10,37,1.950776,1.555502,0.709827,True
0.10,38,1.462829,0.585163,1.121816,True
0.10,39,2.251283,1.277944,0.759055,True
0.10,40,2.495860,1.381002,0.719904,True
0.10,41,2.036144,0.883995,0.925365,True
0.10,42,1.594278,1.134191,1.009705,True
0.10,43,1.286419,0.711846,1.053743,True
0.10,44,1.580431,0.655046,1.224842,True
0.10,45,2.936752,1.619831,0.598743,True
0.10,46,1.627213,0.744221,0.919626,True
0.10,47,2.160328,1.194336,1.249379,True
0.10,48,2.100816,1.470142,0.755785,True
0.10,49,2.166583,1.239161,1.005398,True
0.10,50,2.360096,1.098979,0.718062,True
0.10,51,1.579453,0.713145,1.119241,True
0.10,52,1.923887,1.021823,1.250169,True
0.10,53,1.534002,0.662479,1.021852,True
0.10,54,1.879887,0.949059,1.220120,True
0.10,55,0.812195,0.479202,1.325165,True
0.10,56,0.710476,0.528208,1.753191,True
0.10,57,2.359829,1.329616,0.747296,True
0.10,58,2.754287,0.817736,1.012796,True
0.10,59,1.872000,1.164232,0.994708,True
0.10,60,1.601324,0.619074,1.133786,True
0.10,61,2.046738,1.094094,0.817337,True
0.10,62,3.286201,1.482544,0.511919,True
0.10,63,1.117005,0.601219,1.280286,True
0.10,64,1.051841,0.814580,1.084319,True
0.10,65,2.176808,1.287663,1.034543,True
0.10,66,1.505498,0.535383,1.333961,True
0.10,67,1.334427,0.929203,1.037295,True
0.10,68,1.624204,0.880094,1.352951,True
0.10,69,2.324473,0.952791,1.244907,True
0.10,70,2.655253,1.070317,1.289216,True
0.10,71,1.967085,1.508058,0.843923,True
0.10,72,2.204918,1.294073,0.781229,True
0.10,73,1.091042,0.370418,1.616742,True
0.10,74,1.980277,0.629654,1.616024,True
0.10,75,2.584441,1.151358,1.025883,True
0.10,76,2.279323,1.446045,0.731269,True
0.10,77,3.298827,1.768231,0.462652,True
0.10,78,2.370777,1.059245,0.912547,True
0.10,79,2.398981,0.795000,1.128492,True
0.10,80,2.560323,0.933384,0.851396,True
0.10,81,1.120862,0.493006,1.360398,True
0.10,82,1.427959,0.766322,1.049530,True
0.10,83,1.857001,1.073144,1.083327,True
0.10,84,1.955560,0.963321,0.857174,True
0.10,85,4.079874,1.193075,0.790270,True
0.10,86,0.789402,0.354187,1.349253,True
0.10,87,1.034570,0.580101,1.150738,True
0.10,88,1.578991,0.655238,1.301327,True
0.10,89,2.708213,1.068513,1.024008,True
0.10,90,2.325660,1.662601,0.767766,True
0.10,91,2.585184,0.713179,0.943775,True
0.10,92,1.317443,0.821587,1.238194,True
0.10,93,2.427861,1.116422,0.848977,True
0.10,94,2.379443,1.063882,0.866440,True
0.10,95,1.078697,1.017983,1.215322,True
0.10,96,2.313163,0.877590,1.020717,True
0.10,97,1.055190,0.363888,1.255004,True
0.10,98,2.033458,0.813765,0.898667,True
0.10,99,1.162250,0.840648,1.388166,True
0.10,100,1.259257,0.508580,1.149803,True
0.10,101,2.462759,0.898569,0.959233,True
0.10,102,3.915018,1.600119,0.517969,True
0.10,103,2.653582,1.187291,0.819067,True
0.10,104,1.865190,0.812923,1.013954,True
0.10,105,0.891706,0.728817,1.390608,True
0.10,106,2.306418,1.363259,0.832931,True
0.10,107,0.771192,0.297787,1.219309,True
0.10,108,2.548141,1.375765,0.575742,True
0.10,109,2.113035,1.473861,0.726085,True
0.10,110,1.523106,0.631089,1.325070,True
0.10,111,1.471726,1.076281,1.007431,True
0.10,112,1.387959,0.812264,1.013341,True
0.10,113,0.744743,0.348705,1.327579,True
0.10,114,1.616810,0.874749,1.074614,True
0.10,115,0.864175,0.575792,1.286696,True
0.10,116,2.246852,0.968525,1.210184,True
0.10,117,1.571329,0.491833,1.185254,True
0.10,118,1.773184,0.802028,1.352023,True
0.10,119,1.262317,0.447909,1.358697,True
0.10,120,1.244568,0.757310,1.288934,True
0.10,121,1.425551,0.469412,1.234341,True
0.10,122,2.885332,1.420926,0.611296,True
0.10,123,2.567119,1.392416,0.732341,True
0.10,124,3.442547,1.216448,1.145858,True
0.10,125,1.675408,0.930833,0.952494,True
0.10,126,1.935531,0.940987,1.047972,True
0.10,127,2.038019,0.979829,0.974873,True
0.10,128,2.296482,1.044229,0.883894,True
0.10,129,2.004838,0.902031,1.059937,True
0.10,130,3.299389,1.566564,0.733747,True
0.10,131,0.925038,0.392401,1.494844,True
0.10,132,2.830061,1.461558,0.576713,True
0.10,133,1.522198,0.587873,1.186277,True
0.10,134,0.958034,0.546172,1.277749,True
0.10,135,1.913805,0.775187,1.106049,True
0.10,136,1.955385,0.906677,1.003001,True
0.10,137,1.251008,0.659331,1.330840,True
0.10,138,2.461257,1.573181,0.587415,True
0.10,139,3.241050,1.622502,0.633761,True
0.10,140,2.998365,1.053350,0.787240,True
0.10,141,1.512907,0.870172,1.023069,True
0.10,142,1.259575,0.496527,1.313163,True
0.10,143,1.249077,1.050943,1.216102,True
0.10,144,1.202032,0.841225,1.118627,True
0.10,145,1.013101,0.391613,1.687838,True
0.10,146,1.299558,0.485951,1.261604,True
0.10,147,1.320253,0.481086,1.273904,True
0.10,148,2.006911,0.728414,0.944497,True
0.10,149,2.978359,1.063920,1.048960,True
0.10,150,1.839271,1.266378,0.893964,True
0.10,151,2.095835,0.920000,1.072493,True
0.10,152,1.714643,0.878287,1.065076,True
0.10,153,1.261071,0.537704,1.093171,True
0.10,154,2.224980,1.010649,0.902194,True
0.10,155,2.976402,1.402895,0.559969,True
0.10,156,1.509645,0.941505,1.207368,True
0.10,157,1.984152,1.209198,0.759417,True
0.10,158,2.811732,1.764042,0.460858,True
0.10,159,2.947688,1.629883,0.548531,True
0.10,160,2.122355,0.833709,0.839218,True
0.10,161,1.191896,0.768328,1.043709,True
0.10,162,1.874880,1.014682,1.094544,True
0.10,163,2.639359,1.338934,0.631533,True
0.10,164,2.859734,1.259703,0.765284,True
0.10,165,3.099127,0.865515,1.015728,True
0.10,166,1.038968,0.662781,1.233252,True
0.10,167,1.928817,0.732650,1.500946,True
0.10,168,2.613401,1.325987,0.956714,True
0.10,169,1.234140,1.143537,0.907698,True
0.10,170,1.575079,0.748320,1.241806,True
0.10,171,1.132351,0.922312,1.089999,True
0.10,172,2.054724,1.005239,0.894899,True
0.10,173,2.122649,0.976877,0.844467,True
0.10,174,1.620483,0.965811,0.973577,True
0.10,175,2.350562,0.785293,1.201807,True
0.10,176,2.448622,1.254913,0.822377,True
0.10,177,2.004747,0.930484,1.073410,True
0.10,178,2.947541,0.913953,0.953779,True
0.10,179,0.972910,0.686354,1.016502,True
0.10,180,0.992576,0.481080,1.447594,True
0.10,181,1.434644,0.699202,1.159681,True
0.10,182,2.066539,0.803762,1.010767,True
0.10,183,2.196997,1.401913,0.782668,True
0.10,184,1.872080,0.950078,1.250249,True
0.10,185,1.298766,0.878924,1.078381,True
0.10,186,2.415118,0.810172,1.469399,True
0.10,187,0.792324,0.587308,1.242601,True
0.10,188,1.223837,0.926908,1.200461,True
0.10,189,1.987826,0.807312,1.012012,True
0.10,190,1.447844,0.849869,1.108567,True
0.10,191,1.124503,0.629761,1.259957,True
0.10,192,2.615840,1.235274,0.737332,True
0.10,193,1.783777,0.807722,1.049863,True
0.10,194,2.289640,0.820621,0.935736,True
0.10,195,1.352899,0.483507,1.324106,True
0.10,196,1.666294,0.966991,0.981123,True
0.10,197,1.726395,0.988705,1.134532,True
0.10,198,0.621956,0.203893,1.546384,True
0.10,199,1.553730,0.793912,1.030274,True
0.10,200,1.203839,0.365958,1.722724,True
0.10,201,4.055895,1.444059,0.544221,True
0.10,202,1.529883,0.811013,1.217359,True
0.10,203,1.192493,0.653002,1.212175,True
0.10,204,1.370949,0.764868,1.079921,True
0.10,205,2.968399,1.365464,0.670055,True
0.10,206,1.521780,0.688557,1.124383,True
0.10,207,0.987872,0.609405,1.441913,True
0.10,208,0.878204,0.378491,1.299871,True
0.10,209,1.526358,0.838005,1.255634,True
0.10,210,1.261609,0.555790,1.571446,True
0.10,211,1.229448,0.774972,1.300507,True
0.10,212,1.621150,1.309852,0.948793,True
0.10,213,2.092201,1.172451,0.963303,True
0.10,214,1.242649,0.627400,1.309718,True
0.10,215,1.788672,0.889017,1.335248,True
0.10,216,1.343912,0.888467,0.979524,True
0.10,217,1.120399,0.965997,1.192282,True
0.10,218,1.694354,0.779835,1.053388,True
0.10,219,1.399959,0.782880,1.228074,True
0.10,220,1.042780,0.615707,1.472256,True
0.10,221,1.239960,0.653073,1.053042,True
0.10,222,2.341539,0.935767,1.022238,True
0.10,223,1.294847,1.051441,1.120166,True
0.10,224,2.392247,1.160968,0.709338,True
0.10,225,0.855678,0.609386,1.161947,True
0.10,226,2.512634,1.412099,0.708859,True
0.10,227,1.446484,0.643029,1.282567,True
0.10,228,1.688336,0.922975,0.997101,True
0.10,229,1.538957,0.497089,1.314734,True
0.10,230,2.860915,1.359853,0.730053,True
0.10,231,2.204606,1.340666,0.791224,True
0.10,232,1.938862,1.071808,0.958945,True
0.10,233,1.893037,0.840006,1.240465,True
0.10,234,3.682688,1.531075,0.475530,True
0.10,235,1.993852,1.106981,0.772067,True
0.10,236,0.888905,0.641362,1.098418,True
0.10,237,1.668125,0.848043,1.254276,True
0.10,238,1.409444,0.415252,1.257754,True
0.10,239,1.714602,0.965445,1.181841,True
0.10,240,1.439256,0.959521,1.041638,True
0.10,241,1.458582,0.653010,1.451715,True
0.10,242,1.448657,1.236446,0.843246,True
0.10,243,1.809682,0.900942,0.876850,True
0.10,244,4.174117,1.405877,0.692499,True
0.10,245,3.514302,0.842044,0.993563,True
0.10,246,0.683100,0.454038,1.383712,True
0.10,247,1.356713,0.868703,1.107664,True
0.10,248,1.045582,0.504311,1.121066,True
0.10,249,0.881415,0.509164,1.492079,True
0.10,250,1.754133,1.056328,1.225980,True
0.10,251,2.049751,1.195209,0.848418,True
0.10,252,0.999544,0.563294,1.373502,True
0.10,253,2.259695,1.094936,0.993960,True
0.10,254,1.615878,1.106757,1.129886,True
0.10,255,1.908274,1.352854,0.734045,True
0.10,256,2.162076,0.746170,0.919565,True
0.10,257,1.630189,0.982621,1.167991,True
0.10,258,3.473984,1.096950,0.648501,True
0.10,259,1.906807,0.978470,0.926504,True
0.10,260,2.991255,0.847312,1.113162,True
0.10,261,2.705497,1.139072,0.931463,True
0.10,262,2.017616,0.722127,1.010782,True
0.10,263,1.678206,0.808606,0.990459,True
0.10,264,1.077504,0.772254,1.276820,True
0.10,265,1.964857,0.620370,1.457482,True
0.10,266,1.530780,0.636712,1.221033,True
0.10,267,1.858134,0.822730,1.165142,True
0.10,268,1.984532,1.325512,0.748845,True
0.10,269,3.701321,1.468370,0.560917,True
0.10,270,1.906430,1.020398,1.079963,True
0.10,271,3.764766,1.539651,0.776148,True
0.10,272,2.091042,1.089683,1.011164,True
0.10,273,1.319197,1.017483,0.930981,True
0.10,274,1.704740,0.474800,1.435926,True
0.10,275,1.100565,0.908483,1.002185,True
0.10,276,0.953181,0.696446,1.120686,True
0.10,277,2.603920,1.180787,1.002290,True
0.10,278,1.688196,0.819308,0.940832,True
0.10,279,2.025876,1.251897,0.934313,True
0.10,280,1.725060,0.976363,0.970778,True
0.10,281,1.016184,0.400518,1.358360,True
0.10,282,3.478247,1.717449,0.519842,True
0.10,283,2.634822,1.248285,0.690087,True
0.10,284,3.652066,1.654135,0.533294,True
0.10,285,2.278586,1.220840,0.685908,True
0.10,286,1.105964,0.708763,1.135951,True
0.10,287,2.288587,0.951201,1.047554,True
0.10,288,1.116164,0.544093,1.311999,True
0.10,289,3.323799,1.593609,0.551621,True
0.10,290,1.515867,0.708363,1.272859,True
0.10,291,2.659550,1.133151,0.857604,True
0.10,292,0.812834,0.790126,1.175268,True
0.10,293,1.431876,0.398799,1.357348,True
0.10,294,2.377641,1.163121,0.928983,True
0.10,295,2.014913,0.742906,1.301955,True
0.10,296,1.793227,0.720499,1.281827,True
0.10,297,2.433155,0.957981,0.904528,True
0.10,298,3.125697,1.257783,0.633687,True
0.10,299,1.346283,0.684125,1.050915,True
0.10,300,1.657413,1.168469,1.028630,True
0.10,301,1.831643,0.669115,1.271379,True
0.10,302,2.713635,1.221453,0.646751,True
0.10,303,3.593635,1.858883,0.310502,True
0.10,304,1.820130,0.880904,1.124237,True
0.10,305,1.264637,0.954398,1.237681,True
0.10,306,3.890233,1.395188,0.590190,True
0.10,307,2.101883,1.011279,1.330707,True
0.10,308,0.995889,0.685942,1.345624,True
0.10,309,1.459396,1.090080,1.044970,True
0.10,310,3.281539,1.388388,0.909171,True
0.10,311,3.568108,1.568727,0.492313,True
0.10,312,1.279065,0.548403,1.290967,True
0.10,313,3.108910,1.054072,1.040396,True
0.10,314,2.885307,2.005917,0.335797,True
0.10,315,2.184196,1.117495,0.923096,True
0.10,316,1.658736,1.335996,0.844049,True
0.10,317,2.088290,1.107791,0.985949,True
0.10,318,1.327253,0.316100,1.546513,True
0.10,319,1.876658,1.429655,0.761892,True
0.10,320,1.370031,0.686244,1.075418,True
0.10,321,1.040913,0.497682,1.110394,True
0.10,322,1.016258,0.473907,1.539441,True
0.10,323,1.566725,0.848523,0.967494,True
0.10,324,2.629392,1.229480,0.702116,True
0.10,325,1.661882,0.866793,1.192364,True
0.10,326,1.993935,1.210188,0.761472,True
0.10,327,2.706749,1.511451,0.662801,True
0.10,328,1.855707,0.793567,1.188207,True
0.10,329,1.540891,0.535480,1.220954,True
0.10,330,1.951699,1.139881,0.843919,True
0.10,331,0.790459,0.509987,1.597369,True
0.10,332,1.593581,0.920080,1.243797,True
0.10,333,0.842512,0.535795,1.169293,True
0.10,334,2.488965,1.072574,1.047013,True
0.10,335,2.007650,0.803166,1.147962,True
0.10,336,1.123521,0.576584,1.519623,True
0.10,337,1.336338,0.949227,1.229531,True
0.10,338,1.475258,1.050711,1.259296,True
0.10,339,1.136279,0.768558,1.566993,True
0.10,340,1.297025,0.656554,1.326063,True
0.10,341,2.531058,0.926520,0.947930,True
0.10,342,1.910594,1.172272,0.799676,True
0.10,343,1.995550,0.947973,1.252533,True
0.10,344,1.549744,1.032128,0.866719,True
0.10,345,2.568940,1.179582,0.827625,True
0.10,346,1.673564,0.893752,1.265580,True
0.10,347,2.431916,1.149968,0.983126,True
0.10,348,0.993729,0.389297,1.593652,True
0.10,349,1.531798,0.764732,1.114334,True
0.10,350,1.637604,0.896423,1.087483,True
0.10,351,1.619128,0.975508,1.133499,True
0.10,352,1.649788,1.108075,1.037169,True
0.10,353,1.165763,0.864924,1.252336,True
0.10,354,1.517276,0.878101,1.315149,True
0.10,355,3.253071,1.566233,0.522350,True
0.10,356,2.809558,1.113758,1.024627,True
0.10,357,1.360441,0.915773,0.969156,True
0.10,358,2.124876,0.768917,1.024914,True
0.10,359,1.692523,0.705898,1.271709,True
0.10,360,0.938494,0.751465,1.247127,True
0.10,361,4.007704,1.675397,0.565589,True
0.10,362,1.483300,1.011867,1.014556,True
0.10,363,2.459190,1.476503,0.616957,True
0.10,364,1.246167,0.692308,1.349538,True
0.10,365,1.592798,0.791563,0.992232,True
0.10,366,0.997211,0.585526,1.447221,True
0.10,367,2.025152,1.135775,1.078923,True
0.10,368,1.934331,1.116268,1.246312,True
0.10,369,1.379174,1.051211,1.018974,True
0.10,370,3.153021,1.361250,0.537161,True
0.10,371,1.045829,0.392112,1.267626,True
0.10,372,1.216937,0.385019,1.348481,True
0.10,373,2.777828,1.542610,0.771223,True
0.10,374,0.666190,0.523071,1.430808,True
0.10,375,2.923728,1.099256,0.862015,True
0.10,376,2.005189,1.282777,0.934357,True
0.10,377,1.575621,1.040548,1.044541,True
0.10,378,3.768035,1.328061,0.608608,True
0.10,379,1.603783,1.012557,1.036264,True
0.10,380,1.841129,1.097680,0.882182,True
0.10,381,2.107308,0.932511,0.920969,True
0.10,382,1.685399,0.951400,1.116645,True
0.10,383,3.902873,2.132204,0.298484,True
0.10,384,2.156577,0.788413,1.165818,True
0.10,385,1.757303,0.674768,1.264883,True
0.10,386,3.275052,1.237375,0.735832,True
0.10,387,2.677703,1.597345,0.661517,True
0.10,388,3.337357,1.802421,0.458850,True
0.10,389,0.718077,0.340359,1.588029,True
0.10,390,1.574047,0.577735,1.314897,True
0.10,391,2.625144,0.935584,0.863081,True
0.10,392,1.524765,0.652931,1.668645,True
0.10,393,1.519745,0.637335,1.306890,True
0.10,394,1.331352,0.784358,1.109067,True
0.10,395,1.132679,0.612933,1.253274,True
0.10,396,1.984210,0.839603,1.045308,True
0.10,397,1.526191,0.645838,1.310760,True
0.10,398,1.207296,0.703377,1.199102,True
0.10,399,3.140900,1.248317,0.698282,True
0.10,400,2.282542,1.260484,1.006407,True
0.10,401,1.474382,0.628248,1.207195,True
0.10,402,1.237341,0.831034,1.401741,True
0.10,403,1.279771,0.957142,1.245142,True
0.10,404,1.130840,0.850563,1.115247,True
0.10,405,2.605238,1.836111,0.524823,True
0.10,406,4.043357,1.974375,0.399776,True
0.10,407,2.348481,1.098600,0.981870,True
0.10,408,1.706290,1.087773,1.012271,True
0.10,409,1.043954,0.686128,1.288023,True
0.10,410,1.352390,0.858758,1.218352,True
0.10,411,3.373078,1.726486,0.529872,True
0.10,412,1.902890,1.111920,1.114551,True
0.10,413,2.612099,0.555994,1.163443,True
0.10,414,1.837458,1.172266,0.809475,True
0.10,415,1.345643,1.150117,0.947505,True
0.10,416,2.249454,1.209794,0.830784,True
0.10,417,2.551897,0.996289,1.155558,True
0.10,418,1.149752,0.458445,1.241826,True
0.10,419,1.691489,1.025758,1.020629,True
0.10,420,1.697547,1.054931,0.913579,True
0.10,421,1.702497,0.839438,1.173921,True
0.10,422,2.125150,0.883739,0.966652,True
0.10,423,1.182280,0.879478,1.220103,True
0.10,424,2.490465,0.915648,1.195303,True
0.10,425,2.263439,1.242215,0.989083,True
0.10,426,2.024743,1.276046,0.910811,True
0.10,427,1.497101,0.733312,1.027253,True
0.10,428,1.654458,0.700301,1.219828,True
0.10,429,1.358535,0.993478,0.964206,True
0.10,430,2.016712,1.150826,0.900623,True
0.10,431,2.236763,2.016991,0.589224,True
0.10,432,2.254457,0.822359,1.193114,True
0.10,433,1.412417,0.666968,1.273138,True
0.10,434,1.432298,0.927053,1.150145,True
0.10,435,3.075117,1.415310,0.498750,True
0.10,436,1.898043,1.041571,0.891852,True
0.10,437,3.363939,1.419111,0.768727,True
0.10,438,2.088293,1.557467,0.689700,True
0.10,439,1.445102,0.506189,1.431544,True
0.10,440,2.213634,0.782406,1.219496,True
0.10,441,0.875710,0.766367,1.109506,True
0.10,442,2.207645,0.978435,0.979893,True
0.10,443,1.508662,1.261728,0.872207,True
0.10,444,1.684162,1.136261,1.068180,True
0.10,445,3.135771,1.508011,0.519781,True
0.10,446,1.468290,0.749119,1.829274,True
0.10,447,1.988093,0.903797,1.036340,True
0.10,448,1.311497,0.774303,1.056438,True
0.10,449,1.331405,0.671774,1.220496,True
0.10,450,1.066546,0.577752,1.195064,True
0.10,451,1.745380,0.880785,1.024741,True
0.10,452,0.986279,0.521044,1.330287,True
0.10,453,1.987238,0.917478,0.875936,True
0.10,454,1.136154,0.919632,1.293328,True
0.10,455,2.013139,1.101512,1.065766,True
0.10,456,1.508795,0.873462,1.069867,True
0.10,457,2.451234,1.300963,0.671052,True
0.10,458,2.236323,1.414455,0.771159,True
0.10,459,2.655811,1.498390,0.658486,True
0.10,460,1.521365,0.809229,1.072566,True
0.10,461,1.506116,0.698528,1.617488,True
0.10,462,0.985261,0.391596,1.288680,True
0.10,463,0.968193,0.471541,1.436779,True
0.10,464,4.273225,1.350667,0.752636,True
0.10,465,1.441978,0.986417,1.279136,True
0.10,466,1.605728,0.478567,1.448627,True
0.10,467,2.401754,1.370893,0.785577,True
0.10,468,2.547191,1.110849,0.870482,True
0.10,469,2.752220,1.530685,0.504655,True
0.10,470,2.700694,1.566187,0.649477,True
0.10,471,0.931772,0.429426,1.549195,True
0.10,472,2.030406,1.217396,0.792916,True
0.10,473,2.179683,1.047523,0.885765,True
0.10,474,1.525698,0.944285,1.181971,True
0.10,475,3.080195,1.522427,0.577392,True
0.10,476,1.605379,0.930043,0.936968,True
0.10,477,2.004013,0.972629,0.886703,True
0.10,478,1.435357,0.677632,0.957685,True
0.10,479,1.313549,0.391714,1.212938,True
0.10,480,1.149176,1.060029,0.910775,True
0.10,481,1.872796,0.766641,0.963734,True
0.10,482,2.966969,1.020320,0.911571,True
0.10,483,1.767742,0.693533,1.314263,True
0.10,484,1.001984,0.616473,1.173357,True
0.10,485,1.991058,0.785558,1.252196,True
0.10,486,1.986496,1.563984,0.812127,True
0.10,487,1.732185,0.846410,1.085659,True
0.10,488,1.958039,0.779738,1.349938,True
0.10,489,1.946140,0.872188,1.098213,True
0.10,490,1.150332,0.426460,1.196964,True
0.10,491,1.611885,0.874156,0.974558,True
0.10,492,1.820104,0.799007,0.992614,True
0.10,493,1.598940,0.826843,1.049247,True
0.10,494,2.206602,1.208359,0.902587,True
0.10,495,0.813111,0.550806,1.088412,True
0.10,496,2.072678,0.758861,0.977707,True
0.10,497,1.447017,1.046429,1.096591,True
0.10,498,0.821601,0.507088,1.766571,True
0.10,499,1.304766,0.455343,1.291038,True
0.12,0,2.276624,1.304704,0.657953,True
0.12,1,2.216864,0.764495,1.124539,True
0.12,2,2.525169,1.166303,0.959750,True
0.12,3,2.429449,1.062696,0.871174,True
0.12,4,0.740704,0.619093,1.180367,True
0.12,5,1.616599,0.833568,1.212298,True
0.12,6,2.068261,0.613733,1.250670,True
0.12,7,0.972665,0.479736,1.338597,True
0.12,8,1.695496,1.068590,0.854453,True
0.12,9,1.105396,0.737375,1.361223,True
0.12,10,1.433987,0.935558,1.062397,True
0.12,11,1.502789,0.680644,1.222963,True
0.12,12,1.473029,0.689057,1.317566,True
0.12,13,1.336220,0.803468,1.558982,True
0.12,14,1.545929,1.075674,1.146969,True
0.12,15,1.283630,0.704941,1.141025,True
0.12,16,2.582530,1.088968,0.776663,True
0.12,17,2.031567,1.063615,0.984740,True
0.12,18,3.455752,1.055846,0.847353,True
0.12,19,1.699443,0.626089,1.229125,True
0.12,20,2.701130,1.305798,0.604513,True
0.12,21,1.143394,0.811420,1.270843,True
0.12,22,1.636882,0.747345,1.232655,True
0.12,23,1.227239,0.918094,1.094668,True
0.12,24,1.617011,0.871065,1.140097,True
0.12,25,1.435506,0.785055,1.350567,True
0.12,26,1.126123,0.609325,1.406577,True
0.12,27,2.589272,0.692154,1.160426,True
0.12,28,2.975972,1.107321,0.873940,True
0.12,29,1.461129,1.161759,0.923625,True
0.12,30,2.541372,1.267550,0.726890,True
0.12,31,2.971383,0.783680,0.988985,True
0.12,32,1.109734,0.457704,1.347794,True
0.12,33,0.854092,0.424094,1.344252,True
0.12,34,2.119598,1.029911,1.248275,True
