delta,rep,beta_hat,eta_hat,gamma_hat,status
0.04,479,0.951429,0.885896,0.225395,True
0.04,480,1.069992,0.389593,0.347828,True
0.04,481,1.520901,1.316818,0.000000,True
0.04,482,1.543158,1.046737,0.000000,True
0.04,483,0.665582,0.527359,0.174235,True
0.04,484,2.335196,0.702927,0.000000,True
0.04,485,1.939780,0.753838,0.000000,True
0.04,486,2.333603,1.359191,0.000000,True
0.04,487,1.276847,1.235413,0.000000,True
0.04,488,1.833943,1.643510,0.000000,True
0.04,489,0.872376,0.392540,0.137326,True
0.04,490,2.507276,0.803231,0.000000,True
0.04,491,0.443107,0.319640,0.480251,True
0.04,492,2.345653,1.516875,0.000000,True
0.04,493,0.698901,0.466503,0.141953,True
0.04,494,1.511167,0.615735,0.233908,True
0.04,495,1.307433,1.313510,0.000000,True
0.04,496,1.686688,1.502735,0.000000,True
0.04,497,0.643056,0.567077,0.262137,True
0.04,498,1.420138,0.812056,0.000000,True
0.04,499,1.341611,1.792010,0.000000,True
0.06,0,1.115614,1.447037,0.000000,True
0.06,1,0.811683,0.555461,0.315104,True
0.06,2,1.595277,0.675219,0.094976,True
0.06,3,1.591654,1.826351,0.000000,True
0.06,4,1.409586,1.103711,0.000000,True
0.06,5,0.975844,1.730080,0.071867,True
0.06,6,2.605155,1.090627,0.063079,True
0.06,7,1.781242,0.929688,0.000000,True
0.06,8,1.855379,1.057369,0.000000,True
0.06,9,1.597705,1.382993,0.276368,True
0.06,10,1.389414,1.142152,0.142729,True
0.06,11,0.573542,0.722528,0.197765,True
0.06,12,1.332590,1.062767,0.000000,True
0.06,13,1.477744,0.451742,0.632235,True
0.06,14,1.799085,1.073736,0.126855,True
0.06,15,1.829580,0.931569,0.000000,True
0.06,16,1.418502,0.857736,0.000877,True
0.06,17,0.854962,0.720383,0.229328,True
0.06,18,1.408234,0.860364,0.048904,True
0.06,19,0.808416,0.886186,0.127328,True
0.06,20,0.834555,0.687145,0.226782,True
0.06,21,1.765957,0.832700,0.000000,True
0.06,22,1.638240,1.168219,0.000000,True
0.06,23,2.414948,1.402286,0.000000,True
0.06,24,1.330793,0.592808,0.156042,True
0.06,25,1.228799,1.291478,0.000000,True
0.06,26,1.606230,1.271661,0.128566,True
0.06,27,1.207915,0.528800,0.256579,True
0.06,28,0.741967,0.570100,0.105964,True
0.06,29,1.414472,1.598166,0.000000,True
0.06,30,1.686388,1.052076,0.000000,True
0.06,31,0.658774,0.566956,0.228883,True
0.06,32,0.996747,0.993268,0.096653,True
0.06,33,2.151988,1.244275,0.004813,True
0.06,34,1.814289,0.820801,0.000000,True
0.06,35,2.105074,1.033604,0.308696,True
0.06,36,0.747829,0.312459,0.401005,True
0.06,37,1.157041,1.057686,0.155173,True
0.06,38,1.476507,1.187541,0.102748,True
0.06,39,1.093421,0.526897,0.054866,True
0.06,40,2.223852,0.745964,0.404333,True
0.06,41,3.810017,0.832215,0.038419,True
0.06,42,2.740786,0.715192,0.203528,True
0.06,43,2.239821,1.881770,0.000000,True
0.06,44,3.108107,0.697740,0.223688,True
0.06,45,1.061916,0.947385,0.079447,True
0.06,46,1.895127,1.679984,0.000000,True
0.06,47,1.240777,1.248324,0.035193,True
0.06,48,1.539092,1.042918,0.000000,True
0.06,49,1.508457,1.127613,0.000000,True
0.06,50,1.291922,1.464991,0.000000,True
0.06,51,1.467723,1.252405,0.000000,True
0.06,52,1.498011,1.027768,0.109990,True
0.06,53,1.733838,1.142254,0.238685,True
0.06,54,1.267306,1.992804,0.000000,True
0.06,55,0.944155,1.026790,0.349701,True
0.06,56,2.191799,1.208090,0.000000,True
0.06,57,3.045921,1.304885,0.000000,True
0.06,58,0.488378,0.464059,0.398138,True
0.06,59,1.219157,0.958016,0.057831,True
0.06,60,1.749692,1.130690,0.000000,True
0.06,61,0.748734,0.825757,0.203859,True
0.06,62,1.195344,1.226267,0.000000,True
0.06,63,0.522753,0.453631,0.277033,True
0.06,64,1.692525,1.062692,0.000000,True
0.06,65,1.114467,1.247683,0.044600,True
0.06,66,1.822951,1.250425,0.000000,True
0.06,67,1.352290,0.757835,0.288380,True
0.06,68,1.316664,0.882277,0.000000,True
0.06,69,0.775009,0.599815,0.375992,True
0.06,70,1.617474,1.718036,0.000000,True
0.06,71,2.875515,1.231318,0.000000,True
0.06,72,2.207760,0.912692,0.000000,True
0.06,73,1.232424,1.944353,0.000000,True
0.06,74,1.626019,1.271516,0.000000,True
0.06,75,0.873973,0.704448,0.050792,True
0.06,76,1.582808,1.355975,0.111791,True
0.06,77,1.278506,0.831307,0.159536,True
0.06,78,1.875928,1.025512,0.076338,True
0.06,79,1.600337,0.559187,0.291543,True
0.06,80,1.508241,1.588861,0.000000,True
0.06,81,0.847742,0.762705,0.147840,True
0.06,82,0.851253,0.435071,0.869505,True
0.06,83,1.541854,1.071806,0.000000,True
0.06,84,1.126639,1.074545,0.157823,True
0.06,85,1.106791,0.780430,0.295305,True
0.06,86,2.219073,1.111491,0.000000,True
0.06,87,0.887831,0.353959,0.737525,True
0.06,88,1.210017,0.881326,0.333351,True
0.06,89,1.434517,0.348791,0.640845,True
0.06,90,1.997051,1.252637,0.000000,True
0.06,91,1.331712,1.021112,0.000000,True
0.06,92,1.338996,1.029137,0.000000,True
0.06,93,1.395883,0.927183,0.000000,True
0.06,94,0.658814,0.725975,0.192701,True
0.06,95,0.858649,0.603426,0.251158,True
0.06,96,1.104437,0.859026,0.000000,True
0.06,97,1.688008,0.999511,0.000000,True
0.06,98,0.565555,0.614410,0.216651,True
0.06,99,1.151631,0.772820,0.207352,True
0.06,100,0.764042,0.197114,0.346546,True
0.06,101,0.982039,0.930328,0.259699,True
0.06,102,0.945152,0.841105,0.287558,True
0.06,103,1.543966,1.129693,0.140307,True
0.06,104,1.601907,0.620886,0.275551,True
0.06,105,0.791968,0.537376,0.362206,True
0.06,106,1.522620,0.674254,0.000000,True
0.06,107,2.285148,0.900332,0.089235,True
0.06,108,2.145534,1.097504,0.158420,True
0.06,109,1.629928,0.907093,0.057876,True
0.06,110,1.277561,0.728827,0.364056,True
0.06,111,1.010061,0.762781,0.127733,True
0.06,112,2.869180,0.671642,0.006937,True
0.06,113,1.727946,0.904780,0.000000,True
0.06,114,1.082959,1.025442,0.496618,True
0.06,115,0.836724,0.905402,0.131600,True
0.06,116,1.014713,0.461422,0.324376,True
0.06,117,1.401066,1.327528,0.000000,True
0.06,118,1.003326,0.902743,0.223182,True
0.06,119,0.790140,0.621972,0.310116,True
0.06,120,1.031874,0.572443,0.310497,True
0.06,121,0.882070,0.917929,0.098547,True
0.06,122,1.342649,0.798762,0.000000,True
0.06,123,0.939468,0.924906,0.151040,True
0.06,124,2.161315,0.924201,0.000000,True
0.06,125,1.259649,1.026691,0.073228,True
0.06,126,2.606738,1.536842,0.000000,True
0.06,127,0.980173,0.952636,0.143999,True
0.06,128,1.712570,0.986306,0.000000,True
0.06,129,1.159649,0.243202,0.692887,True
0.06,130,0.676156,0.480971,0.185326,True
0.06,131,2.129286,1.750707,0.000000,True
0.06,132,1.657181,1.068363,0.000000,True
0.06,133,2.037188,1.181302,0.270666,True
0.06,134,3.889259,0.972393,0.000000,True
0.06,135,1.737753,1.251181,0.000000,True
0.06,136,1.116104,0.906350,0.386178,True
0.06,137,1.675559,0.992195,0.000000,True
0.06,138,1.331040,0.916595,0.170477,True
0.06,139,1.359660,0.982892,0.000000,True
0.06,140,1.028067,0.741194,0.172382,True
0.06,141,0.698958,0.429643,0.317553,True
0.06,142,1.276420,0.662226,0.228907,True
0.06,143,0.671120,0.616006,0.645823,True
0.06,144,0.525062,0.678983,0.275525,True
0.06,145,1.147524,1.166121,0.000000,True
0.06,146,0.939368,0.795529,0.415335,True
0.06,147,1.202935,0.501400,0.322879,True
0.06,148,3.063163,1.481618,0.000000,True
0.06,149,0.879453,0.590666,0.282833,True
0.06,150,1.855660,0.867981,0.468156,True
0.06,151,1.946877,0.949093,0.083423,True
0.06,152,1.177425,0.893788,0.433745,True
0.06,153,1.107910,0.915233,0.603641,True
0.06,154,1.129162,0.844411,0.018002,True
0.06,155,1.559477,1.120336,0.247504,True
0.06,156,0.790051,0.575684,0.332354,True
0.06,157,1.273581,0.608378,0.340635,True
0.06,158,2.364130,0.833706,0.000000,True
0.06,159,1.426114,0.671681,0.088430,True
0.06,160,1.727561,0.717528,0.000000,True
0.06,161,1.735466,1.061009,0.000000,True
0.06,162,1.522430,1.441178,0.080870,True
0.06,163,1.485791,0.960788,0.000000,True
0.06,164,1.674426,0.978916,0.000000,True
0.06,165,1.188285,1.309067,0.000000,True
0.06,166,1.921001,1.332437,0.000000,True
0.06,167,1.806607,0.840992,0.136402,True
0.06,168,1.395945,0.800363,0.000000,True
0.06,169,1.633195,1.453287,0.035922,True
0.06,170,0.917909,0.911588,0.222458,True
0.06,171,1.062817,0.791951,0.099440,True
0.06,172,2.349784,1.263064,0.000000,True
0.06,173,1.869379,1.358491,0.000000,True
0.06,174,1.259673,1.104715,0.000000,True
0.06,175,0.855320,0.657921,0.124883,True
0.06,176,0.997579,0.941733,0.497890,True
0.06,177,1.125223,1.143721,0.000000,True
0.06,178,2.151781,1.545948,0.000000,True
0.06,179,1.616902,1.412189,0.000000,True
0.06,180,2.821527,1.351737,0.011675,True
0.06,181,0.665940,0.620494,0.419279,True
0.06,182,1.800794,1.029979,0.602103,True
0.06,183,1.338067,1.093422,0.000000,True
0.06,184,2.613992,1.244858,0.000000,True
0.06,185,1.924300,1.355776,0.000000,True
0.06,186,1.451442,1.296734,0.000000,True
0.06,187,0.832353,0.661175,0.277104,True
0.06,188,1.905303,1.026601,0.000000,True
0.06,189,0.738745,0.606471,0.220606,True
0.06,190,2.025498,1.163985,0.235059,True
0.06,191,1.360164,1.361748,0.000000,True
0.06,192,1.949347,1.037217,0.000000,True
0.06,193,1.450012,1.383464,0.000000,True
0.06,194,1.452221,0.963539,0.256792,True
0.06,195,1.320495,1.074135,0.000000,True
0.06,196,1.193101,1.173959,0.143952,True
0.06,197,1.641575,1.335550,0.000000,True
0.06,198,0.892309,0.415449,0.304143,True
0.06,199,0.820251,0.468741,0.134049,True
0.06,200,0.702346,0.766319,0.341898,True
0.06,201,1.513478,1.376515,0.000000,True
0.06,202,0.547290,0.240868,0.408682,True
0.06,203,1.166801,0.725710,0.211057,True
0.06,204,1.913888,1.449295,0.015520,True
0.06,205,1.548001,1.381717,0.184433,True
0.06,206,1.449911,1.188369,0.000000,True
0.06,207,1.387330,1.501603,0.000000,True
0.06,208,1.875014,0.766779,0.149086,True
0.06,209,1.988245,1.094315,0.000000,True
0.06,210,0.792821,0.589726,0.408671,True
0.06,211,2.171440,1.294118,0.000000,True
0.06,212,1.063685,0.750285,0.202560,True
0.06,213,1.901130,0.905252,0.000000,True
0.06,214,1.624388,0.762405,0.000000,True
0.06,215,1.164611,0.515756,0.205640,True
0.06,216,1.418162,1.437428,0.000000,True
0.06,217,1.424596,0.880047,0.000000,True
0.06,218,1.245998,0.813400,0.076549,True
0.06,219,1.620665,1.103345,0.000000,True
0.06,220,3.466042,0.819521,0.000000,True
0.06,221,2.392408,0.761201,0.072533,True
0.06,222,0.460139,0.340251,0.385520,True
0.06,223,1.881724,1.172974,0.000000,True
0.06,224,1.702094,0.904826,0.000000,True
0.06,225,2.007542,1.209132,0.000000,True
0.06,226,1.826601,1.208454,0.000000,True
0.06,227,1.792703,0.689243,0.242124,True
0.06,228,2.038840,1.184960,0.021927,True
0.06,229,2.190335,0.964454,0.032647,True
0.06,230,1.177874,1.061666,0.258052,True
0.06,231,1.293860,0.614052,0.503153,True
0.06,232,1.909164,1.572537,0.000000,True
0.06,233,1.919097,0.963310,0.000000,True
0.06,234,1.636753,1.412315,0.000000,True
0.06,235,0.693650,0.701476,0.243799,True
0.06,236,1.702061,0.817627,0.082942,True
0.06,237,2.576711,1.015570,0.000000,True
0.06,238,2.211862,1.207270,0.000000,True
0.06,239,2.603468,0.948366,0.112742,True
0.06,240,1.710275,0.754807,0.314098,True
0.06,241,2.430788,1.825485,0.000000,True
0.06,242,2.237411,0.817154,0.109717,True
0.06,243,0.673596,0.477157,0.478835,True
0.06,244,1.711384,1.696313,0.000000,True
0.06,245,1.017839,0.854692,0.583906,True
0.06,246,1.011537,0.525264,0.202956,True
0.06,247,0.835154,0.452949,0.736392,True
0.06,248,0.604121,0.622693,0.547828,True
0.06,249,1.551384,0.436162,0.291451,True
0.06,250,1.654953,1.034488,0.230276,True
0.06,251,0.790201,0.785512,0.194789,True
0.06,252,0.890737,0.918536,0.066597,True
0.06,253,1.650344,1.080496,0.056422,True
0.06,254,1.255076,1.539109,0.000000,True
0.06,255,1.300058,0.838381,0.000000,True
0.06,256,1.426387,0.823515,0.396602,True
0.06,257,1.292719,0.637262,0.337681,True
0.06,258,1.094867,0.767526,0.074800,True
0.06,259,0.707708,1.188888,0.555966,True
0.06,260,1.063137,0.670520,0.127510,True
0.06,261,1.538005,0.892931,0.180460,True
0.06,262,0.662996,0.445496,0.316932,True
0.06,263,0.814815,0.868294,0.261321,True
0.06,264,1.366788,1.130387,0.000000,True
0.06,265,1.542725,1.336007,0.000000,True
0.06,266,1.406879,1.022347,0.000000,True
0.06,267,2.118032,0.964846,0.042086,True
0.06,268,1.489389,0.992786,0.014828,True
0.06,269,3.227012,1.194248,0.000000,True
0.06,270,1.184892,1.206572,0.000000,True
0.06,271,2.509932,0.781668,0.000000,True
0.06,272,0.953209,0.733230,0.127225,True
0.06,273,1.137942,0.458078,0.483921,True
0.06,274,1.660764,0.791012,0.000000,True
0.06,275,1.726245,0.895219,0.000000,True
0.06,276,1.482849,1.018815,0.174644,True
0.06,277,1.880446,0.955224,0.135455,True
0.06,278,1.256753,0.523091,0.249138,True
0.06,279,1.862023,1.778812,0.000000,True
0.06,280,1.279740,1.647747,0.000000,True
0.06,281,2.024181,1.193460,0.000000,True
0.06,282,1.382888,1.712775,0.000000,True
0.06,283,1.574786,1.108367,0.000000,True
0.06,284,0.790802,0.838024,0.215680,True
0.06,285,1.956506,0.851195,0.000000,True
0.06,286,0.716893,0.553168,0.172450,True
0.06,287,1.679898,1.279692,0.000000,True
0.06,288,2.589406,0.756355,0.000000,True
0.06,289,2.559935,1.100051,0.000000,True
0.06,290,1.620683,0.637846,0.363233,True
0.06,291,1.501323,1.008848,0.166484,True
0.06,292,2.690752,1.171522,0.000000,True
0.06,293,1.092410,0.963250,0.000000,True
0.06,294,1.387050,0.770723,0.305401,True
0.06,295,1.321408,0.962540,0.328451,True
0.06,296,0.967668,0.629475,0.242700,True
0.06,297,0.714275,0.377391,0.402352,True
0.06,298,1.476177,0.913589,0.021218,True
0.06,299,1.255965,1.082160,0.040766,True
0.06,300,1.590815,0.734920,0.578369,True
0.06,301,1.493452,1.045572,0.000000,True
0.06,302,2.384869,1.575216,0.161210,True
0.06,303,1.338006,0.690157,0.081677,True
0.06,304,1.756555,0.918879,0.000000,True
0.06,305,2.336924,0.695095,0.165718,True
0.06,306,1.358711,0.778468,0.187774,True
0.06,307,0.629840,0.648790,0.158375,True
0.06,308,1.062338,0.737750,0.101010,True
0.06,309,0.915057,0.278193,0.618265,True
0.06,310,0.922694,0.453816,0.619119,True
0.06,311,1.573259,0.974422,0.000000,True
0.06,312,0.827118,0.925210,0.589881,True
0.06,313,2.743121,1.364999,0.000000,True
0.06,314,2.158415,1.002048,0.000000,True
0.06,315,2.408122,1.727089,0.000000,True
0.06,316,1.065868,0.730614,0.369410,True
0.06,317,1.103695,1.448066,0.000000,True
0.06,318,1.886066,0.892423,0.000000,True
0.06,319,1.329958,1.106508,0.276244,True
0.06,320,1.437284,0.785653,0.244927,True
0.06,321,1.507403,0.696534,0.000000,True
0.06,322,1.312021,1.124861,0.000000,True
0.06,323,0.981501,0.458048,0.177174,True
0.06,324,1.638455,0.812426,0.231698,True
0.06,325,0.901150,0.701560,0.238959,True
0.06,326,1.487005,0.876193,0.285496,True
0.06,327,1.342780,0.707717,0.222496,True
0.06,328,1.857768,1.005355,0.142672,True
0.06,329,1.241032,1.242920,0.000000,True
0.06,330,2.176354,0.541807,0.157662,True
0.06,331,2.509048,0.856905,0.000000,True
0.06,332,2.237564,0.762180,0.000000,True
0.06,333,1.846968,1.082334,0.135572,True
0.06,334,1.486551,1.853201,0.000000,True
0.06,335,0.745183,0.880568,0.327810,True
0.06,336,1.734258,1.049457,0.000000,True
0.06,337,0.875553,0.756059,0.310979,True
0.06,338,1.068614,0.783222,0.100712,True
0.06,339,1.803513,0.913186,0.005572,True
0.06,340,1.166821,1.161575,0.164286,True
0.06,341,1.247537,0.991143,0.336015,True
0.06,342,1.443041,1.549013,0.097312,True
0.06,343,2.067719,0.818375,0.017487,True
0.06,344,1.232008,1.038404,0.000000,True
0.06,345,1.213908,0.713998,0.316031,True
0.06,346,2.167328,0.883531,0.000000,True
0.06,347,0.493676,0.472700,0.630895,True
0.06,348,1.882038,1.125367,0.000000,True
0.06,349,1.477875,0.904183,0.000000,True
0.06,350,1.030145,0.846800,0.134739,True
0.06,351,1.102869,0.657276,0.204830,True
0.06,352,1.449773,1.232930,0.000000,True
0.06,353,1.626776,0.564817,0.341973,True
0.06,354,2.184253,1.083403,0.000000,True
0.06,355,1.173197,1.050555,0.000000,True
0.06,356,1.305185,0.627954,0.106835,True
0.06,357,1.022386,0.663482,0.104622,True
0.06,358,2.122150,1.067823,0.000000,True
0.06,359,1.236471,0.854376,0.000000,True
0.06,360,0.947162,0.511746,0.167080,True
0.06,361,1.037401,0.858516,0.064082,True
0.06,362,0.623869,0.480855,0.188038,True
0.06,363,2.312832,1.375615,0.000000,True
0.06,364,1.339720,0.807630,0.000000,True
0.06,365,0.884187,0.655087,0.119674,True
0.06,366,0.969800,1.012330,0.231178,True
0.06,367,1.427883,1.303514,0.073833,True
0.06,368,1.640052,1.121476,0.056978,True
0.06,369,0.968409,0.552366,0.381142,True
0.06,370,2.003584,1.351958,0.000000,True
0.06,371,1.817779,1.497326,0.165507,True
0.06,372,0.791818,0.673757,0.203161,True
0.06,373,0.816233,1.085157,0.185130,True
0.06,374,2.002201,1.217072,0.000000,True
0.06,375,1.381853,0.388431,0.115173,True
0.06,376,1.277968,0.785821,0.186939,True
0.06,377,1.491861,1.140881,0.547979,True
0.06,378,1.390187,1.111813,0.161252,True
0.06,379,1.343797,0.673275,0.281937,True
0.06,380,0.961679,0.453018,0.383359,True
0.06,381,1.324501,0.757360,0.023755,True
0.06,382,1.216159,1.342502,0.000000,True
0.06,383,1.073323,0.608436,0.327232,True
0.06,384,0.720586,0.494333,0.569372,True
0.06,385,2.024507,1.153344,0.000000,True
0.06,386,0.870455,1.034151,0.360098,True
0.06,387,0.453838,0.487108,0.520387,True
0.06,388,1.924423,1.291013,0.000000,True
0.06,389,1.924222,0.601187,0.115952,True
0.06,390,1.291061,1.163775,0.000000,True
0.06,391,1.273243,0.844847,0.153900,True
0.06,392,1.567636,0.993068,0.116232,True
0.06,393,1.669670,1.137080,0.000000,True
0.06,394,1.234227,0.759186,0.303748,True
0.06,395,1.598449,0.992859,0.000000,True
0.06,396,1.077230,0.474224,0.323471,True
0.06,397,0.817616,0.523413,0.605584,True
0.06,398,2.050952,0.504460,0.465464,True
0.06,399,1.656020,1.187614,0.000000,True
0.06,400,0.701418,0.486503,0.161559,True
0.06,401,1.291571,0.417652,0.375058,True
0.06,402,1.077705,1.104077,0.000000,True
0.06,403,1.834648,1.183002,0.000000,True
0.06,404,1.567096,1.630719,0.000000,True
0.06,405,1.121117,0.502317,0.262746,True
0.06,406,1.422306,1.134371,0.000000,True
0.06,407,1.745834,0.639558,0.269089,True
0.06,408,0.924568,1.048127,0.018593,True
0.06,409,0.657751,0.671401,0.246694,True
0.06,410,0.509460,0.453140,0.326089,True
0.06,411,0.877897,0.493245,0.424464,True
0.06,412,1.360704,1.188351,0.287321,True
0.06,413,2.092036,0.925807,0.000000,True
0.06,414,1.416840,0.883469,0.000000,True
0.06,415,1.575191,0.766154,0.091925,True
0.06,416,1.252078,0.645776,0.116881,True
0.06,417,1.514642,1.514087,0.000000,True
0.06,418,1.026792,0.810222,0.435454,True
0.06,419,2.003641,0.790346,0.000000,True
0.06,420,1.764944,0.987787,0.000000,True
0.06,421,0.868360,0.525173,0.324219,True
0.06,422,1.892513,0.720851,0.151555,True
0.06,423,1.296258,1.066580,0.012273,True
0.06,424,2.066375,1.182141,0.000000,True
0.06,425,1.435434,1.227377,0.000000,True
0.06,426,1.475734,1.433639,0.000000,True
0.06,427,2.400089,1.114916,0.209859,True
0.06,428,3.531832,0.717569,0.040475,True
0.06,429,1.227614,0.758991,0.108478,True
0.06,430,0.790039,0.620993,0.302133,True
0.06,431,3.007952,1.598499,0.000000,True
0.06,432,2.127679,1.109675,0.000000,True
0.06,433,1.471196,0.794682,0.224883,True
0.06,434,1.673413,0.661579,0.478980,True
0.06,435,1.135551,0.620770,0.700187,True
0.06,436,1.133306,0.903796,0.056020,True
0.06,437,0.650930,0.671005,0.224540,True
0.06,438,2.063338,1.814136,0.000000,True
0.06,439,0.771101,0.613508,0.891039,True
0.06,440,1.542496,1.251733,0.021573,True
0.06,441,1.418449,1.440230,0.000000,True
0.06,442,1.675494,1.161699,0.063600,True
0.06,443,1.177047,1.137128,0.000000,True
0.06,444,0.648566,0.417301,0.478107,True
0.06,445,0.712996,0.540575,0.172722,True
0.06,446,2.235783,0.877173,0.000000,True
0.06,447,2.414969,1.220530,0.000000,True
0.06,448,1.996941,1.429998,0.000000,True
0.06,449,1.527303,0.721967,0.979510,True
0.06,450,1.889068,0.869577,0.000000,True
0.06,451,3.134030,0.995867,0.062627,True
0.06,452,0.730044,0.422873,0.148591,True
0.06,453,1.581160,0.778005,0.000000,True
0.06,454,1.642681,0.989681,0.000000,True
0.06,455,2.070987,1.366441,0.000000,True
0.06,456,2.094748,1.149063,0.000000,True
0.06,457,1.682529,1.387124,0.000000,True
0.06,458,1.638774,0.937896,0.023608,True
0.06,459,2.432687,1.855900,0.000000,True
0.06,460,1.452435,0.654806,0.219177,True
0.06,461,1.087455,0.530282,0.184476,True
0.06,462,1.069497,0.888786,0.062618,True
0.06,463,1.374848,0.716571,0.487558,True
0.06,464,0.877017,0.648573,0.337039,True
0.06,465,0.643319,0.293968,0.279470,True
0.06,466,1.121670,1.203197,0.062777,True
0.06,467,2.109455,0.864674,0.000000,True
0.06,468,1.059886,0.691617,0.175066,True
0.06,469,0.895229,0.556416,0.273903,True
0.06,470,1.234990,0.793105,0.135509,True
0.06,471,1.393098,1.252529,0.000000,True
0.06,472,1.263173,1.173487,0.234236,True
0.06,473,1.404906,1.265416,0.000000,True
0.06,474,0.995873,0.844242,0.337597,True
0.06,475,1.210628,1.208567,0.000000,True
0.06,476,1.060250,1.379490,0.000000,True
0.06,477,1.575699,0.728322,0.154105,True
0.06,478,1.479130,0.833074,0.177388,True
0.06,479,0.947383,0.884238,0.226597,True
0.06,480,1.055881,0.387362,0.349660,True
0.06,481,1.520901,1.316818,0.000000,True
0.06,482,1.543158,1.046737,0.000000,True
0.06,483,0.664900,0.527179,0.174323,True
0.06,484,2.325251,0.700626,0.002138,True
0.06,485,1.939780,0.753838,0.000000,True
0.06,486,2.333603,1.359191,0.000000,True
0.06,487,1.276847,1.235413,0.000000,True
0.06,488,1.833943,1.643510,0.000000,True
0.06,489,0.869395,0.391961,0.137706,True
0.06,490,2.507276,0.803231,0.000000,True
0.06,491,0.443063,0.319630,0.480252,True
0.06,492,2.201355,1.444048,0.067356,True
0.06,493,0.698215,0.466261,0.142048,True
0.06,494,1.484236,0.608719,0.239953,True
0.06,495,1.307433,1.313510,0.000000,True
0.06,496,1.686688,1.502735,0.000000,True
0.06,497,0.642794,0.567013,0.262170,True
0.06,498,1.420138,0.812056,0.000000,True
0.06,499,1.341611,1.792010,0.000000,True
0.08,0,1.115614,1.447037,0.000000,True
0.08,1,0.804546,0.553002,0.316323,True
0.08,2,1.539134,0.659411,0.108551,True
0.08,3,1.591654,1.826351,0.000000,True
0.08,4,1.409586,1.103711,0.000000,True
0.08,5,0.971020,1.724830,0.075084,True
0.08,6,2.324901,1.003325,0.146085,True
0.08,7,1.781242,0.929688,0.000000,True
0.08,8,1.855379,1.057369,0.000000,True
0.08,9,1.568750,1.367396,0.290257,True
0.08,10,1.360911,1.129372,0.153936,True
0.08,11,0.573347,0.722478,0.197791,True
0.08,12,1.332590,1.062767,0.000000,True
0.08,13,1.460048,0.448095,0.635278,True
0.08,14,1.640995,1.012595,0.182019,True
0.08,15,1.829580,0.931569,0.000000,True
0.08,16,1.356529,0.833356,0.020525,True
0.08,17,0.853393,0.719736,0.229713,True
0.08,18,1.394144,0.854845,0.053484,True
0.08,19,0.807077,0.885517,0.127708,True
0.08,20,0.830891,0.686043,0.227529,True
0.08,21,1.765957,0.832700,0.000000,True
0.08,22,1.638240,1.168219,0.000000,True
0.08,23,2.414948,1.402286,0.000000,True
0.08,24,1.321996,0.588765,0.158829,True
0.08,25,1.228799,1.291478,0.000000,True
0.08,26,1.582616,1.258774,0.139711,True
0.08,27,1.201390,0.526486,0.258162,True
0.08,28,0.739055,0.569558,0.106372,True
0.08,29,1.414472,1.598166,0.000000,True
0.08,30,1.686388,1.052076,0.000000,True
0.08,31,0.657698,0.566689,0.229023,True
0.08,32,0.993914,0.991296,0.097838,True
0.08,33,2.087336,1.215903,0.030901,True
0.08,34,1.814289,0.820801,0.000000,True
0.08,35,2.036743,1.005322,0.333817,True
0.08,36,0.747345,0.312376,0.401050,True
0.08,37,1.134159,1.048348,0.163172,True
0.08,38,1.458156,1.178388,0.110629,True
0.08,39,1.090625,0.526114,0.055434,True
0.08,40,1.999436,0.692672,0.454089,True
0.08,41,3.466961,0.769483,0.099613,True
0.08,42,2.575104,0.682273,0.235142,True
0.08,43,2.217592,1.868045,0.012868,True
0.08,44,2.821965,0.647458,0.272335,True
0.08,45,1.047411,0.940748,0.084284,True
0.08,46,1.895127,1.679984,0.000000,True
0.08,47,1.226889,1.240823,0.041374,True
0.08,48,1.539092,1.042918,0.000000,True
0.08,49,1.508457,1.127613,0.000000,True
0.08,50,1.291922,1.464991,0.000000,True
0.08,51,1.467723,1.252405,0.000000,True
0.08,52,1.405215,0.979492,0.147353,True
0.08,53,1.691359,1.122994,0.255758,True
0.08,54,1.267306,1.992804,0.000000,True
0.08,55,0.937964,1.023467,0.351904,True
0.08,56,2.191799,1.208090,0.000000,True
0.08,57,3.045921,1.304885,0.000000,True
0.08,58,0.488319,0.464049,0.398141,True
0.08,59,1.208670,0.952813,0.061798,True
0.08,60,1.749692,1.130690,0.000000,True
0.08,61,0.747781,0.825326,0.204094,True
0.08,62,1.195344,1.226267,0.000000,True
0.08,63,0.522608,0.453602,0.277043,True
0.08,64,1.692525,1.062692,0.000000,True
0.08,65,1.109871,1.244779,0.046779,True
0.08,66,1.822951,1.250425,0.000000,True
0.08,67,1.340483,0.753670,0.291775,True
0.08,68,1.316664,0.882277,0.000000,True
0.08,69,0.772586,0.599225,0.376385,True
0.08,70,1.617474,1.718036,0.000000,True
0.08,71,2.800688,1.206303,0.024086,True
0.08,72,2.207760,0.912692,0.000000,True
0.08,73,1.232424,1.944353,0.000000,True
0.08,74,1.626019,1.271516,0.000000,True
0.08,75,0.868601,0.702950,0.051917,True
0.08,76,1.502052,1.313407,0.149230,True
0.08,77,1.266545,0.826381,0.163408,True
0.08,78,1.790344,0.991329,0.106639,True
0.08,79,1.568236,0.552225,0.297753,True
0.08,80,1.508241,1.588861,0.000000,True
0.08,81,0.840050,0.760710,0.149468,True
0.08,82,0.847523,0.434250,0.870017,True
0.08,83,1.541854,1.071806,0.000000,True
0.08,84,1.122240,1.072203,0.159604,True
0.08,85,1.055829,0.761646,0.309041,True
