delta,rep,beta_hat,eta_hat,gamma_hat,status
0.12,106,1.550793,0.749053,1.318767,True
0.12,107,2.383321,0.499183,1.361913,True
0.12,108,1.821077,0.607969,1.397644,True
0.12,109,1.729013,0.901317,1.207576,True
0.12,110,1.505307,0.930130,1.274260,True
0.12,111,2.397121,1.273872,0.807354,True
0.12,112,3.204264,1.182627,0.876679,True
0.12,113,1.441062,0.503967,1.292427,True
0.12,114,0.898759,0.509678,1.356806,True
0.12,115,3.915103,1.365268,0.787508,True
0.12,116,1.586462,0.404144,1.628531,True
0.12,117,2.257051,0.821834,0.968741,True
0.12,118,3.197232,0.737705,1.036170,True
0.12,119,3.184381,1.113254,0.911575,True
0.12,120,1.580279,0.838113,1.060563,True
0.12,121,2.529098,0.542754,1.392061,True
0.12,122,3.106408,1.610311,0.478051,True
0.12,123,2.077015,1.026369,0.995995,True
0.12,124,2.271792,1.456046,0.648505,True
0.12,125,2.188474,1.264990,0.982437,True
0.12,126,1.648908,0.511236,1.469576,True
0.12,127,2.330444,1.019704,1.144655,True
0.12,128,2.120243,0.778912,1.217174,True
0.12,129,2.765413,1.155844,0.902901,True
0.12,130,2.623484,1.233321,0.786432,True
0.12,131,2.022301,0.833667,1.106798,True
0.12,132,2.585711,1.226641,0.783907,True
0.12,133,2.131256,0.748267,1.034133,True
0.12,134,1.695520,0.747112,1.186546,True
0.12,135,2.523240,1.101193,0.859937,True
0.12,136,1.252635,0.770425,1.433460,True
0.12,137,2.128753,0.994423,1.162925,True
0.12,138,1.301482,0.994756,1.322666,True
0.12,139,1.497257,0.577385,1.318831,True
0.12,140,2.807429,1.185846,0.887398,True
0.12,141,2.088229,1.238200,0.932294,True
0.12,142,3.347581,1.083144,1.017533,True
0.12,143,0.922557,0.251819,1.539286,True
0.12,144,2.848936,1.098213,1.093795,True
0.12,145,2.555141,0.815158,1.048828,True
0.12,146,1.562889,0.658146,1.344512,True
0.12,147,1.531140,0.464881,1.443697,True
0.12,148,2.387510,0.764582,1.235099,True
0.12,149,2.242110,1.046957,1.017565,True
0.12,150,3.240680,1.168473,0.710746,True
0.12,151,1.709634,0.949216,1.024960,True
0.12,152,1.893857,0.523984,1.334495,True
0.12,153,1.414742,0.541693,1.313654,True
0.12,154,2.461604,1.079499,0.891748,True
0.12,155,2.437154,1.121076,0.874590,True
0.12,156,2.451633,0.898259,1.062515,True
0.12,157,1.208754,0.429055,1.593653,True
0.12,158,2.198559,1.398022,0.934816,True
0.12,159,2.847776,1.192006,0.852104,True
0.12,160,1.946015,0.804540,1.333764,True
0.12,161,1.758710,0.750505,1.338010,True
0.12,162,1.984177,1.243747,1.039216,True
0.12,163,1.775347,0.658195,1.384799,True
0.12,164,4.032028,1.273047,0.879749,True
0.12,165,1.188837,0.519360,1.360745,True
0.12,166,2.715311,0.991889,0.981327,True
0.12,167,2.032565,0.779879,1.284662,True
0.12,168,2.387174,1.197623,0.843973,True
0.12,169,2.796338,0.720847,1.029186,True
0.12,170,2.415452,0.765912,1.130572,True
0.12,171,0.887879,0.253030,1.617298,True
0.12,172,1.760116,0.653539,1.237258,True
0.12,173,1.870588,0.807001,1.048997,True
0.12,174,1.686118,0.643882,1.447005,True
0.12,175,1.785156,0.549295,1.263639,True
0.12,176,2.287839,1.438587,0.594959,True
0.12,177,1.687886,0.915201,1.028805,True
0.12,178,4.210752,0.966661,0.950214,True
0.12,179,1.892953,0.783669,1.116799,True
0.12,180,2.746457,1.277001,0.857091,True
0.12,181,3.382489,1.393770,0.657028,True
0.12,182,1.483214,0.680802,1.171923,True
0.12,183,2.205616,0.885915,1.224295,True
0.12,184,1.501757,0.496624,1.539038,True
0.12,185,2.471666,1.461137,0.780839,True
0.12,186,2.143606,0.543128,1.390997,True
0.12,187,2.759420,0.856210,0.986843,True
0.12,188,2.729522,1.627778,0.574175,True
0.12,189,2.632374,0.874430,0.949383,True
0.12,190,1.948776,0.892320,1.176639,True
0.12,191,2.172937,0.972863,1.033429,True
0.12,192,3.062974,0.779207,1.133123,True
0.12,193,3.178915,1.600440,0.779580,True
0.12,194,2.435281,1.017872,1.033379,True
0.12,195,1.485649,0.660816,1.261159,True
0.12,196,2.054171,0.557909,1.210176,True
0.12,197,2.929379,1.537993,0.581520,True
0.12,198,1.399438,0.557477,1.265088,True
0.12,199,1.094691,0.731920,1.236751,True
0.12,200,2.232195,0.609976,1.480543,True
0.12,201,3.383201,1.358576,0.768503,True
0.12,202,1.511187,0.687279,1.166588,True
0.12,203,1.747977,0.773655,1.204203,True
0.12,204,2.016985,0.846287,1.117517,True
0.12,205,1.457264,0.648053,1.222487,True
0.12,206,2.103131,0.655694,1.101574,True
0.12,207,2.631651,1.313706,0.778629,True
0.12,208,3.103857,1.131570,0.826870,True
0.12,209,1.944702,0.453829,1.426156,True
0.12,210,3.174558,0.908964,0.897058,True
0.12,211,3.136651,1.115963,0.822474,True
0.12,212,0.663634,0.321748,1.677462,True
0.12,213,1.932997,0.768000,1.157046,True
0.12,214,1.491689,0.556494,1.487372,True
0.12,215,1.319393,0.415218,1.371891,True
0.12,216,1.072140,0.386768,1.778584,True
0.12,217,2.873146,1.018145,1.063210,True
0.12,218,2.586738,1.373319,0.827937,True
0.12,219,1.615508,0.526522,1.446490,True
0.12,220,1.399519,0.391907,1.289926,True
0.12,221,1.237281,0.561237,1.633636,True
0.12,222,1.167833,0.593139,1.351828,True
0.12,223,1.467351,0.630642,1.602494,True
0.12,224,1.135074,0.475251,1.401444,True
0.12,225,1.606080,0.868563,1.164631,True
0.12,226,1.036142,0.545172,1.424993,True
0.12,227,2.310879,1.064018,0.784607,True
0.12,228,1.921628,0.424159,1.360897,True
0.12,229,1.187151,0.600569,1.299052,True
0.12,230,1.713158,0.525919,1.296499,True
0.12,231,1.536261,0.926153,0.977366,True
0.12,232,2.917392,1.184726,0.852024,True
0.12,233,2.138063,0.921076,1.071898,True
0.12,234,1.463001,0.505017,1.242026,True
0.12,235,1.644771,0.831427,1.083917,True
0.12,236,2.730154,1.398771,0.596285,True
0.12,237,1.861908,0.573631,1.173801,True
0.12,238,0.933248,0.612001,1.379044,True
0.12,239,1.773833,0.600067,1.308245,True
0.12,240,1.945145,0.540346,1.138836,True
0.12,241,2.164246,0.849069,1.149683,True
0.12,242,2.052428,0.874133,1.380063,True
0.12,243,0.960505,0.348625,1.525000,True
0.12,244,2.764549,1.390041,0.779057,True
0.12,245,0.970914,0.264169,1.479962,True
0.12,246,2.601157,1.338172,0.744813,True
0.12,247,4.305150,1.292867,0.886467,True
0.12,248,1.608324,0.974337,1.050631,True
0.12,249,2.200901,0.758758,1.192459,True
0.12,250,2.176371,0.908110,0.913040,True
0.12,251,2.445703,1.028599,0.814857,True
0.12,252,2.861881,0.733107,1.117722,True
0.12,253,2.460261,0.876569,1.136480,True
0.12,254,2.040313,0.927659,1.259987,True
0.12,255,2.672308,1.378591,0.858046,True
0.12,256,1.539693,0.606979,1.353467,True
0.12,257,2.023868,0.658660,1.172962,True
0.12,258,1.016955,0.388105,1.464628,True
0.12,259,2.111910,1.172218,1.029254,True
0.12,260,2.231450,0.632298,1.456341,True
0.12,261,1.712014,0.895281,1.161815,True
0.12,262,2.437464,0.609350,1.490338,True
0.12,263,1.953400,0.536326,1.548292,True
0.12,264,1.772386,0.664123,1.205334,True
0.12,265,2.614296,1.353757,0.714748,True
0.12,266,3.057180,1.288158,0.919166,True
0.12,267,1.434221,0.369706,1.358049,True
0.12,268,3.500465,1.186100,0.805148,True
0.12,269,2.102465,1.186685,0.979636,True
0.12,270,1.220761,0.622594,1.194302,True
0.12,271,1.549131,0.642801,1.193493,True
0.12,272,1.525448,0.869791,1.033930,True
0.12,273,1.514272,0.558169,1.282860,True
0.12,274,1.299728,0.449049,1.221207,True
0.12,275,2.096508,0.719427,1.391481,True
0.12,276,1.963478,0.772913,1.117802,True
0.12,277,1.887173,0.950588,1.055080,True
0.12,278,2.361408,1.212039,0.951182,True
0.12,279,2.593927,1.132693,0.852312,True
0.12,280,1.116767,0.592785,1.491598,True
0.12,281,2.757380,1.080830,0.899322,True
0.12,282,1.967806,0.786915,1.206366,True
0.12,283,1.750035,0.753098,1.356306,True
0.12,284,2.858569,0.921923,1.063941,True
0.12,285,1.926680,0.854053,1.003468,True
0.12,286,1.933419,0.526728,1.293346,True
0.12,287,3.436718,0.785824,1.007485,True
0.12,288,1.075426,0.254557,1.540352,True
0.12,289,1.251177,0.696225,1.129244,True
0.12,290,1.470496,0.807041,1.228145,True
0.12,291,2.605742,1.149632,0.904630,True
0.12,292,1.190277,0.509000,1.319263,True
0.12,293,3.050570,1.347083,0.753109,True
0.12,294,2.758459,0.859944,1.191237,True
0.12,295,0.840916,0.576906,1.276468,True
0.12,296,2.174462,0.863985,1.113722,True
0.12,297,2.070371,0.645576,1.205278,True
0.12,298,1.732248,0.839833,1.165276,True
0.12,299,2.299680,0.963336,0.965359,True
0.12,300,3.890989,1.230943,0.795057,True
0.12,301,1.491895,0.656965,1.264697,True
0.12,302,1.824960,0.989701,0.888139,True
0.12,303,1.896991,0.488459,1.462650,True
0.12,304,1.814712,0.695252,1.241770,True
0.12,305,2.627183,0.998329,0.982268,True
0.12,306,1.960381,0.844706,1.361153,True
0.12,307,1.363577,0.520881,1.369373,True
0.12,308,2.153585,1.068680,1.199006,True
0.12,309,2.801857,1.069718,1.005670,True
0.12,310,1.239107,0.819936,1.267466,True
0.12,311,1.784286,0.614725,1.335621,True
0.12,312,1.307818,0.772271,1.288347,True
0.12,313,1.672418,0.627568,1.423655,True
0.12,314,3.216879,0.908043,1.120527,True
0.12,315,2.178452,0.978390,0.845801,True
0.12,316,2.051237,1.138518,0.820110,True
0.12,317,3.054864,1.293188,0.674245,True
0.12,318,3.163557,1.006677,0.878746,True
0.12,319,2.339438,0.914172,0.816988,True
0.12,320,1.156676,0.543874,1.392017,True
0.12,321,3.357614,1.300094,0.781128,True
0.12,322,3.682556,0.731781,1.012600,True
0.12,323,2.037853,1.107292,0.992810,True
0.12,324,1.883145,0.809662,1.204923,True
0.12,325,2.661437,0.743957,1.169705,True
0.12,326,2.740637,0.832291,1.083704,True
0.12,327,1.762718,0.752341,1.202362,True
0.12,328,1.460043,0.847180,1.197086,True
0.12,329,2.609388,0.931336,1.092914,True
0.12,330,3.541695,1.603213,0.527301,True
0.12,331,1.708679,0.838716,0.983682,True
0.12,332,1.991222,0.939494,1.080315,True
0.12,333,1.628714,0.773227,1.235224,True
0.12,334,1.171440,0.752524,1.190632,True
0.12,335,0.757711,0.321996,1.573915,True
0.12,336,0.954256,0.574580,1.366463,True
0.12,337,1.467286,0.415568,1.429605,True
0.12,338,3.225208,1.222385,0.745012,True
0.12,339,3.072979,0.847764,1.085212,True
0.12,340,1.923075,0.732688,1.372984,True
0.12,341,1.424958,0.520341,1.293207,True
0.12,342,3.230732,1.061819,1.008365,True
0.12,343,1.499253,0.693865,1.286293,True
0.12,344,1.491438,0.719407,1.136304,True
0.12,345,1.749622,1.061512,1.089246,True
0.12,346,1.966852,0.799622,1.014430,True
0.12,347,1.645530,0.685882,1.523978,True
0.12,348,1.442930,0.580583,1.394119,True
0.12,349,1.210067,0.509383,1.588892,True
0.12,350,0.630410,0.466053,1.304959,True
0.12,351,0.852739,0.259851,1.481588,True
0.12,352,2.856932,1.363930,0.552853,True
0.12,353,3.092180,1.600407,0.566709,True
0.12,354,2.029637,1.140657,0.888181,True
0.12,355,3.016725,1.221593,0.776105,True
0.12,356,2.436668,1.395767,0.659132,True
0.12,357,0.962223,0.432021,1.514220,True
0.12,358,1.807782,0.748161,1.056204,True
0.12,359,0.855806,0.362125,1.383616,True
0.12,360,1.272274,0.511147,1.652304,True
0.12,361,4.194640,1.478873,0.594048,True
0.12,362,2.086642,0.914112,0.978285,True
0.12,363,2.449792,1.421951,0.891614,True
0.12,364,1.523158,0.503037,1.272576,True
0.12,365,1.749923,0.683589,1.158547,True
0.12,366,1.848303,0.725907,1.385034,True
0.12,367,2.244097,1.387453,0.729152,True
0.12,368,2.299099,1.140784,0.861983,True
0.12,369,1.205854,0.753916,1.329146,True
0.12,370,1.751851,0.727019,1.268888,True
0.12,371,1.559259,0.564701,1.332660,True
0.12,372,2.002407,0.933599,1.111405,True
0.12,373,1.658217,0.459427,1.587910,True
0.12,374,2.051644,0.841864,1.106573,True
0.12,375,1.141710,0.514038,1.403028,True
0.12,376,1.812937,0.525202,1.409280,True
0.12,377,0.585050,0.181354,1.472137,True
0.12,378,1.667195,0.785248,0.971183,True
0.12,379,2.003018,1.049676,1.125476,True
0.12,380,2.212618,1.092246,1.104445,True
0.12,381,1.491325,0.962696,1.005293,True
0.12,382,1.281308,0.550056,1.335000,True
0.12,383,1.515216,0.672014,1.036894,True
0.12,384,2.368213,0.920048,0.901999,True
0.12,385,1.721832,0.615883,1.169022,True
0.12,386,1.037105,0.366404,1.513025,True
0.12,387,1.678779,0.898621,1.225995,True
0.12,388,1.692146,0.713007,1.204241,True
0.12,389,2.090970,1.240303,0.875634,True
0.12,390,2.104344,0.855301,1.276180,True
0.12,391,2.231687,1.135649,0.966957,True
0.12,392,1.385059,0.454487,1.390213,True
0.12,393,1.440311,0.536248,1.247737,True
0.12,394,2.098706,0.982303,1.017020,True
0.12,395,1.275186,0.695345,1.189499,True
0.12,396,1.322529,0.357583,1.381410,True
0.12,397,1.742747,0.573927,1.424963,True
0.12,398,2.510007,0.844506,1.413780,True
0.12,399,1.341622,0.529308,1.515566,True
0.12,400,3.341116,1.369914,0.690293,True
0.12,401,1.514842,0.788754,1.204060,True
0.12,402,2.024786,0.473931,1.480616,True
0.12,403,2.440223,1.240908,0.805063,True
0.12,404,3.685683,1.486420,0.651900,True
0.12,405,1.780909,0.763917,1.052036,True
0.12,406,2.262618,0.993678,1.207431,True
0.12,407,1.469724,0.701885,1.401368,True
0.12,408,1.710687,1.005337,1.014871,True
0.12,409,2.082756,1.221889,0.940867,True
0.12,410,2.540941,0.703689,1.093561,True
0.12,411,3.597288,1.717412,0.406920,True
0.12,412,0.637569,0.541222,1.353240,True
0.12,413,1.299834,0.601772,1.301208,True
0.12,414,1.800528,0.875605,1.254802,True
0.12,415,1.981394,0.754118,1.311389,True
0.12,416,1.605793,0.610138,1.358290,True
0.12,417,1.188566,0.378999,1.424114,True
0.12,418,2.336635,0.703899,1.288488,True
0.12,419,3.948304,1.236452,0.927961,True
0.12,420,1.136130,0.578158,1.389466,True
0.12,421,0.701367,0.445637,1.231276,True
0.12,422,1.670532,0.752793,1.315294,True
0.12,423,2.944709,0.934602,0.776994,True
0.12,424,0.893413,0.442607,1.375366,True
0.12,425,1.539835,0.823572,1.076583,True
0.12,426,1.626536,0.627498,1.639984,True
0.12,427,1.257322,0.884277,1.041883,True
0.12,428,3.427901,1.432861,0.610430,True
0.12,429,1.740571,0.653279,1.140412,True
0.12,430,1.221086,0.497501,1.181276,True
0.12,431,2.575678,0.994818,1.034104,True
0.12,432,2.037514,0.622914,1.314667,True
0.12,433,1.600235,0.495159,1.363186,True
0.12,434,3.398086,0.876906,1.283578,True
0.12,435,3.239140,1.113408,0.851597,True
0.12,436,1.253412,0.773144,1.221847,True
0.12,437,1.224422,0.653333,1.473484,True
0.12,438,1.724022,0.582766,1.127746,True
0.12,439,2.097137,0.762350,1.145076,True
0.12,440,1.257109,0.509128,1.292350,True
0.12,441,1.880341,1.046051,1.181185,True
0.12,442,2.512187,0.752255,1.180650,True
0.12,443,1.407021,0.818949,1.319187,True
0.12,444,3.333304,1.360486,0.702234,True
0.12,445,1.955604,0.608349,1.235478,True
0.12,446,2.354891,0.771374,1.240120,True
0.12,447,2.732706,1.093619,1.090173,True
0.12,448,1.739029,0.775013,1.086379,True
0.12,449,1.423409,0.478379,1.275471,True
0.12,450,1.630971,0.623477,1.244635,True
0.12,451,1.590850,0.821092,1.098840,True
0.12,452,1.674612,0.787112,1.174367,True
0.12,453,2.564587,0.840954,1.165184,True
0.12,454,1.722359,0.888703,1.279554,True
0.12,455,1.212149,0.679740,1.206674,True
0.12,456,1.516920,1.061266,1.164043,True
0.12,457,1.336005,0.435403,1.609950,True
0.12,458,2.088551,1.168762,0.872477,True
0.12,459,2.734908,1.123129,0.841535,True
0.12,460,2.135017,0.862178,1.279889,True
0.12,461,2.633870,0.970309,0.957429,True
0.12,462,2.354728,0.903284,1.101587,True
0.12,463,2.305998,1.284134,0.822895,True
0.12,464,2.563828,0.890270,1.086625,True
0.12,465,1.912580,0.995989,1.122287,True
0.12,466,1.803674,0.778076,1.265166,True
0.12,467,1.745583,0.762837,1.125958,True
0.12,468,2.698367,1.164786,0.847269,True
0.12,469,1.039478,0.648775,1.294260,True
0.12,470,2.413264,1.286447,0.716620,True
0.12,471,1.475276,0.678551,1.342186,True
0.12,472,3.187278,1.068403,1.023366,True
0.12,473,1.261972,0.444965,1.468054,True
0.12,474,3.514562,1.001023,0.671014,True
0.12,475,0.826920,0.387582,1.511567,True
0.12,476,2.976731,0.739350,1.330695,True
0.12,477,1.953788,1.148983,0.857864,True
0.12,478,2.210717,0.752867,1.113105,True
0.12,479,1.505157,0.879686,1.216478,True
0.12,480,1.977896,1.229079,0.809251,True
0.12,481,2.157005,1.126429,0.957454,True
0.12,482,2.467654,0.869379,0.905205,True
0.12,483,2.106185,0.440779,1.296054,True
0.12,484,2.717606,1.173929,0.978184,True
0.12,485,2.304002,0.953792,1.034830,True
0.12,486,2.418270,1.073282,0.928821,True
0.12,487,1.693053,0.925022,1.026264,True
0.12,488,0.918563,0.664360,1.319860,True
0.12,489,1.723175,0.665741,1.273227,True
0.12,490,1.860390,0.888511,1.259528,True
0.12,491,3.271499,1.501509,0.690960,True
0.12,492,2.562578,1.013953,0.910613,True
0.12,493,2.185900,0.802070,0.948026,True
0.12,494,3.411607,1.033073,0.899768,True
0.12,495,2.219228,1.050724,1.011062,True
0.12,496,2.644827,1.225147,0.790722,True
0.12,497,0.814468,0.380001,1.441329,True
0.12,498,3.580537,0.854236,1.053335,True
0.12,499,2.039597,0.797371,1.142536,True
0.14,0,3.272276,1.042653,1.134016,True
0.14,1,3.601246,0.988034,1.046448,True
0.14,2,2.732668,0.938318,0.932638,True
0.14,3,3.275534,1.438778,0.648831,True
0.14,4,2.768010,1.245495,0.765566,True
0.14,5,2.235696,1.270949,0.789717,True
0.14,6,2.347759,1.056953,0.896410,True
0.14,7,2.156156,0.842540,1.069636,True
0.14,8,2.134846,0.912237,1.126405,True
0.14,9,2.680471,1.072544,1.078183,True
0.14,10,2.443768,1.418854,0.736460,True
0.14,11,3.407475,1.525112,0.585436,True
0.14,12,1.818194,0.879018,1.011260,True
0.14,13,3.031853,1.258289,0.801336,True
0.14,14,1.095759,0.328407,1.352485,True
0.14,15,2.870130,1.231358,0.890403,True
0.14,16,1.874534,0.790886,0.952045,True
0.14,17,2.408413,0.817832,1.193925,True
0.14,18,2.752512,1.359014,0.695693,True
0.14,19,2.828050,1.503160,0.683459,True
0.14,20,2.694979,1.324596,0.703659,True
0.14,21,1.149043,0.276133,1.768301,True
0.14,22,2.327923,1.147802,0.838174,True
0.14,23,1.342678,0.705095,1.411042,True
0.14,24,1.601828,0.337725,1.462437,True
0.14,25,1.779116,0.860762,1.203502,True
0.14,26,1.382651,0.626642,1.053455,True
0.14,27,1.718168,0.540323,1.341173,True
0.14,28,1.663478,0.685361,1.130009,True
0.14,29,2.070159,0.801967,1.063939,True
0.14,30,3.843318,1.148701,0.819376,True
0.14,31,1.175397,0.406657,1.326335,True
0.14,32,2.820472,1.413543,0.596049,True
0.14,33,1.587644,0.685655,1.226707,True
0.14,34,1.167888,0.865166,0.999819,True
0.14,35,2.176512,1.195463,0.852002,True
0.14,36,3.036117,1.101434,0.791519,True
0.14,37,2.419233,1.060714,0.901395,True
0.14,38,1.933206,0.806736,1.008018,True
0.14,39,1.209138,0.503580,1.336816,True
0.14,40,1.192163,0.431101,1.493578,True
0.14,41,0.703380,0.306014,1.439653,True
0.14,42,1.309642,0.483096,1.402205,True
0.14,43,1.384888,0.651958,1.307331,True
0.14,44,3.062271,1.184064,0.698930,True
0.14,45,0.923015,0.441531,1.357298,True
0.14,46,1.986265,1.033315,1.038085,True
0.14,47,0.986853,0.398521,1.563760,True
0.14,48,1.872447,1.057328,0.936382,True
0.14,49,1.510661,0.987612,0.979866,True
0.14,50,2.515144,1.209559,0.804195,True
0.14,51,1.860480,0.709199,1.317901,True
0.14,52,1.202794,0.682540,1.222643,True
0.14,53,1.872102,0.790377,1.275929,True
0.14,54,1.560150,0.434359,1.662516,True
0.14,55,1.254545,0.558834,1.390401,True
0.14,56,1.297876,0.680096,1.131025,True
0.14,57,1.361007,0.824957,1.142791,True
0.14,58,1.968841,0.772275,1.041519,True
0.14,59,2.787783,0.955603,0.918478,True
0.14,60,1.038909,0.616173,1.437185,True
0.14,61,1.327799,0.459099,1.392763,True
0.14,62,1.703547,0.594631,1.461116,True
0.14,63,1.690348,0.630639,1.449169,True
0.14,64,1.749195,0.586186,1.192758,True
0.14,65,2.129063,1.233053,0.799330,True
0.14,66,1.612624,0.715076,1.238969,True
0.14,67,2.138803,0.852199,1.139733,True
0.14,68,1.680838,0.516195,1.448420,True
0.14,69,3.811452,0.795587,1.058206,True
0.14,70,2.170632,1.092787,1.078441,True
0.14,71,2.372465,1.031731,0.954790,True
0.14,72,0.970227,0.375921,1.559951,True
0.14,73,1.647445,0.444170,1.432486,True
0.14,74,2.450948,0.955456,1.018967,True
0.14,75,3.150709,0.956710,1.037037,True
0.14,76,2.163094,0.524914,1.606139,True
0.14,77,1.060124,0.528614,1.376101,True
0.14,78,1.940006,0.711562,1.298844,True
0.14,79,1.751549,0.792411,1.213123,True
0.14,80,2.156295,0.856975,0.891377,True
0.14,81,1.814505,1.032035,0.913558,True
0.14,82,2.038682,1.051776,0.944803,True
0.14,83,2.958957,1.527408,0.628726,True
0.14,84,1.445738,0.408835,1.594859,True
0.14,85,1.703953,0.550928,1.209761,True
0.14,86,2.365547,0.651168,1.123560,True
0.14,87,2.366822,1.305633,0.738983,True
0.14,88,3.236058,1.547433,0.557318,True
0.14,89,1.226936,0.574284,1.439776,True
0.14,90,1.533546,1.007228,1.127952,True
0.14,91,1.753008,0.884890,1.156650,True
0.14,92,1.750318,1.003372,0.977576,True
0.14,93,1.637605,0.478010,1.577120,True
0.14,94,2.343459,1.382171,0.711345,True
0.14,95,0.865548,0.331561,1.445761,True
0.14,96,0.978535,0.607066,1.573471,True
0.14,97,1.452571,0.795554,1.412542,True
0.14,98,1.699131,0.806028,0.986063,True
0.14,99,3.347248,0.939480,1.231146,True
0.14,100,1.606640,0.496769,1.232197,True
0.14,101,2.671164,1.104327,0.864971,True
0.14,102,2.423531,0.813738,1.114612,True
0.14,103,2.097687,0.873859,1.220483,True
0.14,104,2.092073,0.552674,1.341283,True
0.14,105,2.185033,0.693947,1.149089,True
0.14,106,1.534573,0.744246,1.322870,True
0.14,107,2.296434,0.486643,1.373801,True
0.14,108,1.800649,0.602890,1.402023,True
0.14,109,1.706035,0.893351,1.214523,True
0.14,110,1.480163,0.921594,1.281687,True
0.14,111,2.293644,1.238164,0.841819,True
0.14,112,3.053267,1.138538,0.919127,True
0.14,113,1.409073,0.497699,1.297641,True
0.14,114,0.895906,0.509122,1.357184,True
0.14,115,3.754889,1.300624,0.847616,True
0.14,116,1.554762,0.399656,1.632528,True
0.14,117,2.204232,0.808554,0.981212,True
0.14,118,3.071669,0.712343,1.060122,True
0.14,119,3.079445,1.074379,0.947113,True
0.14,120,1.555348,0.830298,1.067349,True
0.14,121,2.460737,0.531455,1.402627,True
0.14,122,2.960263,1.549696,0.535910,True
0.14,123,2.036891,1.013498,1.008060,True
0.14,124,2.215013,1.428077,0.673993,True
0.14,125,2.126505,1.240991,1.004962,True
0.14,126,1.633103,0.507769,1.472472,True
0.14,127,2.275725,1.001877,1.161169,True
0.14,128,2.053141,0.761224,1.233218,True
0.14,129,2.652558,1.121544,0.935903,True
0.14,130,2.512287,1.195635,0.822337,True
0.14,131,1.946119,0.814420,1.124917,True
0.14,132,2.471133,1.189409,0.819785,True
0.14,133,2.038602,0.727095,1.053907,True
0.14,134,1.656435,0.736826,1.195716,True
0.14,135,2.439283,1.075132,0.884771,True
0.14,136,1.238153,0.766042,1.436991,True
0.14,137,2.084377,0.980694,1.175790,True
0.14,138,1.271737,0.984730,1.331441,True
0.14,139,1.475490,0.572674,1.322892,True
0.14,140,2.707338,1.152895,0.918669,True
0.14,141,2.006760,1.207730,0.960960,True
0.14,142,3.190303,1.040824,1.058090,True
0.14,143,0.920901,0.251637,1.539404,True
0.14,144,2.733514,1.063984,1.126403,True
0.14,145,2.433225,0.787388,1.075178,True
0.14,146,1.515984,0.647080,1.354173,True
0.14,147,1.518317,0.461698,1.446124,True
0.14,148,2.309217,0.747289,1.251522,True
0.14,149,2.200409,1.031597,1.031477,True
0.14,150,3.123764,1.127815,0.748579,True
0.14,151,1.683233,0.940126,1.033028,True
0.14,152,1.824618,0.511110,1.345915,True
0.14,153,1.350592,0.528294,1.324592,True
0.14,154,2.390659,1.057167,0.912885,True
0.14,155,2.350077,1.092591,0.901481,True
0.14,156,2.340822,0.870298,1.089123,True
0.14,157,1.203053,0.428144,1.594411,True
0.14,158,2.130072,1.369410,0.961846,True
0.14,159,2.712967,1.151593,0.891226,True
0.14,160,1.912726,0.794033,1.342923,True
0.14,161,1.727565,0.742075,1.345507,True
0.14,162,1.947827,1.228580,1.053123,True
0.14,163,1.744757,0.650805,1.391337,True
0.14,164,3.851656,1.210977,0.938047,True
0.14,165,1.182346,0.517804,1.361893,True
0.14,166,2.632672,0.965825,1.005367,True
0.14,167,1.970030,0.765289,1.298506,True
0.14,168,2.322446,1.173450,0.866469,True
0.14,169,2.713238,0.701558,1.046933,True
0.14,170,2.326863,0.744470,1.150354,True
0.14,171,0.887073,0.252927,1.617360,True
0.14,172,1.738389,0.648693,1.241681,True
0.14,173,1.832234,0.796733,1.058437,True
0.14,174,1.669894,0.640254,1.450288,True
0.14,175,1.736709,0.540488,1.271698,True
0.14,176,2.189544,1.395995,0.634821,True
0.14,177,1.668172,0.908146,1.034928,True
0.14,178,4.027512,0.916176,0.997355,True
0.14,179,1.867928,0.775192,1.124001,True
0.14,180,2.614548,1.234003,0.898671,True
0.14,181,3.218720,1.338299,0.710248,True
0.14,182,1.466768,0.676961,1.175387,True
0.14,183,2.121125,0.863100,1.245647,True
0.14,184,1.477986,0.491917,1.542968,True
0.14,185,2.360383,1.418559,0.822177,True
0.14,186,2.106427,0.535280,1.397927,True
0.14,187,2.668879,0.833440,1.008204,True
0.14,188,2.596778,1.573751,0.626700,True
0.14,189,2.556740,0.854178,0.968255,True
0.14,190,1.921299,0.884001,1.184246,True
0.14,191,2.126864,0.956479,1.048059,True
0.14,192,2.912012,0.750961,1.160556,True
0.14,193,3.020110,1.539177,0.838826,True
0.14,194,2.352161,0.993963,1.056189,True
0.14,195,1.472969,0.657608,1.263915,True
0.14,196,2.020083,0.551034,1.216339,True
0.14,197,2.795941,1.482806,0.633952,True
0.14,198,1.392805,0.555539,1.266551,True
0.14,199,1.091887,0.730680,1.237543,True
0.14,200,2.130147,0.593272,1.496783,True
0.14,201,3.234577,1.305337,0.818942,True
0.14,202,1.496953,0.683264,1.169943,True
0.14,203,1.730915,0.766760,1.209735,True
0.14,204,1.953745,0.828470,1.133768,True
0.14,205,1.422329,0.639678,1.229638,True
0.14,206,2.061760,0.646107,1.110220,True
0.14,207,2.555337,1.281743,0.808122,True
0.14,208,2.954090,1.090435,0.866658,True
0.14,209,1.916653,0.448072,1.430982,True
0.14,210,3.021037,0.874230,0.930431,True
0.14,211,2.978404,1.070033,0.866131,True
0.14,212,0.662643,0.321620,1.677515,True
