delta,rep,beta_hat,eta_hat,gamma_hat,status
0.04,405,1.595602,0.774249,0.934440,True
0.04,406,1.299381,0.953052,0.890603,True
0.04,407,2.922100,1.127588,0.399528,True
0.04,408,2.092548,0.795678,0.695796,True
0.04,409,3.169897,1.643484,0.000000,True
0.04,410,3.664964,1.397305,0.256102,True
0.04,411,1.813562,0.632760,0.523706,True
0.04,412,1.352312,0.329109,0.970700,True
0.04,413,2.354813,1.049185,0.299283,True
0.04,414,1.179881,0.610891,1.079574,True
0.04,415,3.917336,1.466041,0.000000,True
0.04,416,3.435338,1.669376,0.000000,True
0.04,417,1.759676,0.761676,0.609518,True
0.04,418,0.900962,0.641196,0.819764,True
0.04,419,1.933397,0.928463,0.496163,True
0.04,420,1.588763,0.313788,1.245727,True
0.04,421,2.712195,0.878656,0.682077,True
0.04,422,2.452927,0.493850,0.763966,True
0.04,423,1.564966,0.624746,0.889525,True
0.04,424,4.085006,0.683888,0.781852,True
0.04,425,1.687120,0.137631,0.956813,True
0.04,426,1.054376,0.650169,0.796364,True
0.04,427,1.500248,0.559257,1.035421,True
0.04,428,1.648525,0.436717,1.107870,True
0.04,429,1.948862,0.409374,0.810529,True
0.04,430,0.834306,0.418303,1.052071,True
0.04,431,1.622050,0.681772,0.932166,True
0.04,432,0.841673,0.370753,0.912928,True
0.04,433,3.506877,1.450919,0.000000,True
0.04,434,0.782867,0.247817,1.143175,True
0.04,435,2.794740,1.336613,0.350636,True
0.04,436,1.149942,0.794802,0.519288,True
0.04,437,1.319925,0.834266,0.492192,True
0.04,438,1.899616,0.845255,0.520175,True
0.04,439,3.070377,1.231864,0.223926,True
0.04,440,1.280001,0.395889,1.264500,True
0.04,441,0.724654,0.417956,0.934543,True
0.04,442,1.388879,0.560828,0.726476,True
0.04,443,2.286919,1.004364,0.461060,True
0.04,444,2.160546,0.889541,0.644753,True
0.04,445,2.303748,0.779060,0.631052,True
0.04,446,4.329748,1.441776,0.122130,True
0.04,447,3.331391,1.299873,0.000000,True
0.04,448,4.282362,0.732495,0.643337,True
0.04,449,3.179033,1.628573,0.000000,True
0.04,450,1.880195,0.660762,1.070510,True
0.04,451,1.294149,0.856445,0.744888,True
0.04,452,2.187863,1.372683,0.302475,True
0.04,453,3.984649,0.783752,0.719813,True
0.04,454,0.753165,0.362874,0.992015,True
0.04,455,3.992270,1.630469,0.111048,True
0.04,456,2.881619,1.609903,0.000000,True
0.04,457,1.718680,0.643833,0.814706,True
0.04,458,4.113221,1.757301,0.000000,True
0.04,459,0.801554,0.259661,1.343530,True
0.04,460,1.436992,0.515813,0.843756,True
0.04,461,1.068300,0.587533,0.582870,True
0.04,462,0.893709,0.358404,0.999019,True
0.04,463,2.402673,1.446118,0.000000,True
0.04,464,1.820285,0.858025,0.471235,True
0.04,465,2.551844,1.181920,0.127055,True
0.04,466,3.047589,1.200425,0.155682,True
0.04,467,1.929525,0.813620,0.744952,True
0.04,468,2.991509,1.258910,0.250410,True
0.04,469,1.425441,0.619472,0.901242,True
0.04,470,2.227100,1.161774,0.281413,True
0.04,471,0.815221,0.601311,0.822872,True
0.04,472,3.211686,1.600667,0.000000,True
0.04,473,1.124379,0.509093,1.035595,True
0.04,474,4.253985,1.452872,0.000000,True
0.04,475,3.555316,1.258040,0.145947,True
0.04,476,0.960524,0.483868,0.814177,True
0.04,477,2.668228,0.715305,0.821203,True
0.04,478,3.617119,1.383151,0.000000,True
0.04,479,1.452094,0.780051,0.660610,True
0.04,480,4.290881,1.167245,0.000000,True
0.04,481,3.075039,0.940282,0.772845,True
0.04,482,0.965418,0.530988,0.811034,True
0.04,483,2.522451,0.841424,0.572188,True
0.04,484,1.207725,0.404236,0.852971,True
0.04,485,4.433490,1.525167,0.234784,True
0.04,486,1.568280,1.025705,0.295645,True
0.04,487,5.285422,1.278770,0.253292,True
0.04,488,1.430270,0.469758,0.867964,True
0.04,489,2.410433,0.816855,0.662783,True
0.04,490,0.929279,0.515067,1.057947,True
0.04,491,1.811381,1.076961,0.550825,True
0.04,492,3.095425,1.294228,0.262210,True
0.04,493,2.388566,1.420911,0.127571,True
0.04,494,1.339109,0.395587,1.279105,True
0.04,495,1.608669,0.650075,0.865075,True
0.04,496,3.855156,1.638145,0.111329,True
0.04,497,3.301907,1.838883,0.000000,True
0.04,498,1.443053,0.335662,0.728872,True
0.04,499,1.551790,0.575489,0.665279,True
0.06,0,1.947850,0.693884,0.788975,True
0.06,1,1.088149,0.518869,0.906138,True
0.06,2,4.367248,0.871431,0.360762,True
0.06,3,2.348226,0.792454,0.853976,True
0.06,4,2.843402,1.817367,0.000000,True
0.06,5,2.545306,0.842855,0.744807,True
0.06,6,1.104739,0.504394,1.091578,True
0.06,7,4.276070,1.636156,0.053476,True
0.06,8,0.860306,0.167645,1.129565,True
0.06,9,1.303037,0.705923,0.752099,True
0.06,10,2.975452,0.811816,0.611408,True
0.06,11,4.445529,1.644444,0.054506,True
0.06,12,1.830358,0.858539,0.641514,True
0.06,13,0.931824,0.625567,0.592674,True
0.06,14,1.409706,0.813932,0.537261,True
0.06,15,1.967933,1.428464,0.269424,True
0.06,16,2.583020,0.948198,0.678031,True
0.06,17,4.125835,1.337077,0.239937,True
0.06,18,2.740626,1.160059,0.260402,True
0.06,19,3.435287,1.116086,0.268058,True
0.06,20,2.529189,0.821791,0.460847,True
0.06,21,2.661596,0.816126,0.498261,True
0.06,22,4.388304,0.845317,0.796618,True
0.06,23,1.061892,0.478079,1.160452,True
0.06,24,3.749582,1.311761,0.281668,True
0.06,25,3.118986,1.166525,0.142598,True
0.06,26,0.896509,0.397532,0.888644,True
0.06,27,3.586758,1.147427,0.071228,True
0.06,28,3.000551,0.990488,0.432304,True
0.06,29,0.880750,0.490683,0.959796,True
0.06,30,1.640985,0.757648,0.644965,True
0.06,31,2.238088,0.978930,0.541723,True
0.06,32,0.897830,0.380095,1.131643,True
0.06,33,3.024464,0.943635,0.433678,True
0.06,34,2.785955,1.121030,0.484934,True
0.06,35,0.979642,0.266588,1.232416,True
0.06,36,2.924901,0.791300,0.838122,True
0.06,37,1.168675,0.292049,1.278330,True
0.06,38,2.887582,1.034882,0.503082,True
0.06,39,2.715729,1.463914,0.307910,True
0.06,40,0.709232,0.190838,1.164202,True
0.06,41,1.732005,0.530357,1.018087,True
0.06,42,0.861750,0.459639,0.982552,True
0.06,43,0.914698,0.463484,0.823060,True
0.06,44,4.003170,1.324515,0.198944,True
0.06,45,3.370880,1.185864,0.000000,True
0.06,46,1.012643,0.560835,0.963848,True
0.06,47,2.994443,1.146349,0.336736,True
0.06,48,5.219887,1.413443,0.103840,True
0.06,49,4.878968,0.897436,0.528974,True
0.06,50,1.812672,0.811826,0.516711,True
0.06,51,2.620548,1.328006,0.196603,True
0.06,52,1.699617,0.763755,0.616327,True
0.06,53,2.105714,1.103389,0.341095,True
0.06,54,0.997994,0.599423,1.042144,True
0.06,55,0.902099,0.461398,0.858233,True
0.06,56,1.958727,0.863434,0.660573,True
0.06,57,3.789738,1.436568,0.265365,True
0.06,58,3.334295,1.148503,0.276985,True
0.06,59,1.882012,0.787228,0.624022,True
0.06,60,3.576445,1.652425,0.030647,True
0.06,61,2.958290,1.472513,0.000000,True
0.06,62,1.582457,1.079100,0.526005,True
0.06,63,1.136912,0.517201,1.119410,True
0.06,64,1.618848,0.937006,0.545286,True
0.06,65,1.197302,0.605033,0.776649,True
0.06,66,2.473892,0.983645,0.534446,True
0.06,67,1.227913,0.442516,1.044344,True
0.06,68,3.912650,0.836957,0.499354,True
0.06,69,4.300749,1.334926,0.081205,True
0.06,70,1.321171,0.922428,0.442126,True
0.06,71,2.015200,0.846664,0.715436,True
0.06,72,3.357944,1.447717,0.000000,True
0.06,73,2.573891,0.788782,0.757889,True
0.06,74,2.446471,1.052279,0.509702,True
0.06,75,1.718609,0.313477,1.248863,True
0.06,76,2.654171,0.774792,0.838025,True
0.06,77,3.039013,1.069782,0.564854,True
0.06,78,1.989815,1.308137,0.199203,True
0.06,79,0.874056,0.390603,0.712272,True
0.06,80,1.996608,0.811072,0.720826,True
0.06,81,1.515076,0.295012,1.178104,True
0.06,82,4.203965,1.694697,0.000000,True
0.06,83,1.331450,0.721417,0.759655,True
0.06,84,3.746410,0.977642,0.373669,True
0.06,85,3.244484,0.882033,0.768072,True
0.06,86,1.203356,0.621889,1.082266,True
0.06,87,3.643444,0.831226,0.731280,True
0.06,88,1.045865,0.390595,0.959308,True
0.06,89,1.245472,0.168878,0.991073,True
0.06,90,2.678044,1.085068,0.406635,True
0.06,91,1.795003,0.853236,0.574460,True
0.06,92,0.847669,0.513183,0.855426,True
0.06,93,3.814953,1.638207,0.206649,True
0.06,94,2.381722,1.169634,0.508599,True
0.06,95,1.514667,0.862789,0.627234,True
0.06,96,4.349047,1.330419,0.000000,True
0.06,97,2.967224,1.278421,0.107969,True
0.06,98,1.051824,0.314670,1.413938,True
0.06,99,3.015063,1.110450,0.412750,True
0.06,100,1.903454,0.952188,0.618503,True
0.06,101,3.999305,1.297385,0.170664,True
0.06,102,2.483481,1.327498,0.354613,True
0.06,103,1.446505,0.875139,0.785793,True
0.06,104,3.944199,1.030130,0.508367,True
0.06,105,1.073307,0.468724,0.813996,True
0.06,106,0.604180,0.203181,1.217093,True
0.06,107,3.963533,1.023978,0.593207,True
0.06,108,3.514615,1.386635,0.171774,True
0.06,109,1.843770,0.872396,0.634199,True
0.06,110,0.690254,0.388629,1.159807,True
0.06,111,0.850154,0.458340,1.206621,True
0.06,112,1.180469,0.682793,0.908231,True
0.06,113,3.642946,1.415202,0.239363,True
0.06,114,0.976604,0.263761,0.863498,True
0.06,115,2.439629,1.253176,0.455554,True
0.06,116,1.512086,0.509727,1.058289,True
0.06,117,4.292350,1.455862,0.171516,True
0.06,118,2.635095,1.687177,0.000000,True
0.06,119,4.786864,1.634439,0.000000,True
0.06,120,1.907176,1.015248,0.328628,True
0.06,121,2.970009,1.902008,0.000000,True
0.06,122,2.088226,1.014240,0.499725,True
0.06,123,3.944979,1.195001,0.456592,True
0.06,124,3.020551,0.829468,0.480494,True
0.06,125,2.860559,1.580517,0.000000,True
0.06,126,2.574995,0.998256,0.489512,True
0.06,127,3.097383,1.191452,0.503422,True
0.06,128,1.232511,0.438803,0.890476,True
0.06,129,0.970716,0.517850,0.745472,True
0.06,130,1.326057,0.523984,1.079801,True
0.06,131,2.661947,1.309012,0.226290,True
0.06,132,1.335936,0.668718,0.925972,True
0.06,133,2.182939,0.454586,1.264128,True
0.06,134,3.072452,0.730732,0.778647,True
0.06,135,1.651001,0.948386,0.587284,True
0.06,136,3.169188,1.636951,0.000000,True
0.06,137,1.495519,0.639568,0.765466,True
0.06,138,1.344308,0.659615,0.803715,True
0.06,139,0.802887,0.549942,1.079977,True
0.06,140,2.069781,0.957711,0.381575,True
0.06,141,2.314039,0.549541,0.745171,True
0.06,142,2.644539,1.054541,0.448861,True
0.06,143,1.022826,0.450874,0.902873,True
0.06,144,4.080264,1.469486,0.118842,True
0.06,145,2.619695,1.116967,0.244733,True
0.06,146,1.924506,1.018717,0.389772,True
0.06,147,0.789746,0.408794,1.009304,True
0.06,148,1.844018,1.118401,0.345342,True
0.06,149,2.166842,0.961405,0.388400,True
0.06,150,2.463119,0.838019,0.442175,True
0.06,151,2.308594,1.542800,0.072917,True
0.06,152,3.049147,0.834947,0.703906,True
0.06,153,2.751288,1.525304,0.000000,True
0.06,154,1.177406,0.484375,0.864634,True
0.06,155,2.507614,0.546737,0.810602,True
0.06,156,2.610327,1.421631,0.392124,True
0.06,157,2.443347,0.739766,0.873175,True
0.06,158,1.842675,0.913504,0.731907,True
0.06,159,2.606770,0.960884,0.307422,True
0.06,160,1.971419,1.124117,0.266291,True
0.06,161,2.029933,0.747393,0.535908,True
0.06,162,3.323368,1.761894,0.000000,True
0.06,163,3.910565,1.662427,0.000000,True
0.06,164,2.024792,0.997692,0.612821,True
0.06,165,1.771303,0.576803,0.863595,True
0.06,166,2.604310,0.790546,0.601811,True
0.06,167,1.108255,0.688858,0.751387,True
0.06,168,3.610578,1.416449,0.238182,True
0.06,169,1.336480,0.259915,1.261330,True
0.06,170,2.453097,0.876962,0.869524,True
0.06,171,1.478997,0.868092,0.758076,True
0.06,172,2.484296,0.785615,0.651154,True
0.06,173,2.655838,0.589536,0.910619,True
0.06,174,0.563570,0.139727,1.193199,True
0.06,175,3.158211,1.145350,0.337385,True
0.06,176,1.494070,0.617969,0.802357,True
0.06,177,2.784517,0.866218,0.503927,True
0.06,178,2.347574,0.768501,0.609366,True
0.06,179,5.314540,1.564710,0.004569,True
0.06,180,0.987250,0.442221,0.933438,True
0.06,181,1.843308,0.586795,0.715683,True
0.06,182,1.337197,0.501001,0.860143,True
0.06,183,4.038864,1.700565,0.000000,True
0.06,184,2.828965,1.408135,0.120380,True
0.06,185,1.060946,0.706781,0.686651,True
0.06,186,0.627412,0.372079,0.682899,True
0.06,187,2.270057,0.851266,0.828684,True
0.06,188,0.903790,0.592347,0.728799,True
0.06,189,2.068841,0.301909,0.841580,True
0.06,190,2.297797,1.240187,0.255453,True
0.06,191,2.703174,0.773291,0.800475,True
0.06,192,2.944862,1.070621,0.593784,True
0.06,193,2.621536,1.146274,0.595093,True
0.06,194,4.045148,1.404443,0.000000,True
0.06,195,2.598477,1.326228,0.182856,True
0.06,196,2.094421,0.811825,0.793649,True
0.06,197,2.721065,0.520216,0.782695,True
0.06,198,4.705898,1.593114,0.009816,True
0.06,199,1.543030,0.942675,0.428704,True
0.06,200,2.044715,0.687991,0.764415,True
0.06,201,0.973925,0.755225,0.640384,True
0.06,202,1.340787,0.336789,1.039488,True
0.06,203,3.121944,1.723459,0.000000,True
0.06,204,1.686599,0.822339,0.649819,True
0.06,205,1.780763,0.844782,1.000343,True
0.06,206,1.197080,0.793334,0.866122,True
0.06,207,2.287306,1.268453,0.213787,True
0.06,208,3.341085,1.678828,0.038385,True
0.06,209,1.615740,0.540862,0.638234,True
0.06,210,2.680951,0.803036,0.689546,True
0.06,211,0.671205,0.158637,0.918114,True
0.06,212,1.255911,0.631828,0.901717,True
0.06,213,3.186147,1.642794,0.000000,True
0.06,214,0.857943,0.417149,0.954901,True
0.06,215,2.247388,0.847329,0.279834,True
0.06,216,2.937197,0.628170,0.764260,True
0.06,217,3.668312,1.083554,0.633238,True
0.06,218,3.710927,0.995031,0.196562,True
0.06,219,4.806880,1.606520,0.000000,True
0.06,220,1.590969,0.893967,0.444583,True
0.06,221,3.599570,1.238184,0.232525,True
0.06,222,3.964609,0.758593,0.887168,True
0.06,223,1.492698,0.518245,0.978333,True
0.06,224,2.465541,0.948805,0.597433,True
0.06,225,4.264940,1.055971,0.438473,True
0.06,226,3.245118,1.492126,0.000000,True
0.06,227,4.201059,1.437979,0.026265,True
0.06,228,3.318712,0.759357,0.381708,True
0.06,229,3.583243,1.606432,0.047724,True
0.06,230,2.678387,1.008348,0.385929,True
0.06,231,2.648277,0.976765,0.428157,True
0.06,232,2.394047,0.943154,0.332765,True
0.06,233,1.925569,0.775265,0.706308,True
0.06,234,1.739774,1.055401,0.283782,True
0.06,235,2.772805,1.085166,0.308646,True
0.06,236,2.587951,1.664738,0.000000,True
0.06,237,1.320407,0.714402,0.549777,True
0.06,238,2.596280,1.517894,0.000000,True
0.06,239,0.809004,0.529135,1.095801,True
0.06,240,2.574213,0.984513,0.572674,True
0.06,241,3.667705,1.315620,0.000000,True
0.06,242,0.637473,0.200171,1.148242,True
0.06,243,1.989980,0.853922,0.493642,True
0.06,244,3.347968,1.741817,0.000000,True
0.06,245,1.034183,0.497224,1.062284,True
0.06,246,2.907934,1.182995,0.325505,True
0.06,247,1.498950,0.609650,0.687087,True
0.06,248,1.155437,0.321164,0.969264,True
0.06,249,1.392700,0.488828,0.794232,True
0.06,250,3.300921,1.240428,0.134673,True
0.06,251,0.937293,0.298954,1.253555,True
0.06,252,1.491255,0.865340,0.900411,True
0.06,253,1.480783,0.778162,0.709025,True
0.06,254,2.538747,1.143474,0.348710,True
0.06,255,1.599404,0.694552,0.730600,True
0.06,256,2.586286,1.439480,0.259659,True
0.06,257,0.777576,0.443432,1.300228,True
0.06,258,4.136280,0.956245,0.259062,True
0.06,259,2.114496,1.136144,0.340199,True
0.06,260,4.050227,1.154330,0.467091,True
0.06,261,1.705078,0.660638,0.883100,True
0.06,262,2.742815,0.706325,1.184434,True
0.06,263,3.004440,0.947464,0.422118,True
0.06,264,1.483086,0.657184,0.580898,True
0.06,265,1.338989,0.398370,1.218584,True
0.06,266,2.232450,0.617535,0.732736,True
0.06,267,2.967396,1.033758,0.281826,True
0.06,268,0.864989,0.600000,0.904418,True
0.06,269,4.341354,1.282578,0.066379,True
0.06,270,1.344953,0.748872,0.793337,True
0.06,271,1.446283,1.072947,0.472092,True
0.06,272,1.488192,1.173632,0.726536,True
0.06,273,4.312822,1.615998,0.000000,True
0.06,274,1.945868,0.840791,0.701601,True
0.06,275,2.716205,1.150807,0.666681,True
0.06,276,3.654044,1.230431,0.309862,True
0.06,277,0.644213,0.175094,1.185698,True
0.06,278,1.007939,0.569017,1.053365,True
0.06,279,1.104069,0.733887,1.022127,True
0.06,280,2.488225,1.008202,0.548516,True
0.06,281,2.393537,0.413439,0.667693,True
0.06,282,1.300912,0.273813,1.155001,True
0.06,283,3.100965,1.876871,0.000000,True
0.06,284,3.604634,1.508309,0.007544,True
0.06,285,0.702113,0.439032,0.676676,True
0.06,286,4.957925,1.142076,0.134883,True
0.06,287,4.454252,1.379054,0.010129,True
0.06,288,2.461329,0.746552,0.703535,True
0.06,289,1.365032,0.460948,0.885234,True
0.06,290,4.291911,1.260112,0.247897,True
0.06,291,2.743622,0.866742,0.402971,True
0.06,292,1.789581,0.527176,0.960148,True
0.06,293,1.876394,0.790961,0.427906,True
0.06,294,2.877162,1.021130,0.406022,True
0.06,295,1.996364,0.992888,0.728032,True
0.06,296,2.545055,0.596412,0.773462,True
0.06,297,2.896057,1.028839,0.237197,True
0.06,298,1.373308,0.448452,0.839375,True
0.06,299,1.849928,0.525827,0.904896,True
0.06,300,3.003177,1.592061,0.000000,True
0.06,301,2.119554,0.640044,0.710780,True
0.06,302,1.520162,1.023855,0.568878,True
0.06,303,2.940468,0.778492,0.571950,True
0.06,304,3.512851,1.136043,0.536941,True
0.06,305,1.795985,1.116970,0.714092,True
0.06,306,1.068278,0.313471,0.987190,True
0.06,307,0.740608,0.590290,1.020139,True
0.06,308,3.172788,1.182676,0.502014,True
0.06,309,0.595422,0.240817,1.076595,True
0.06,310,2.268323,0.699500,0.849302,True
0.06,311,3.588017,1.277064,0.175303,True
0.06,312,1.754162,0.988231,0.542368,True
0.06,313,1.255196,0.767506,0.712712,True
0.06,314,2.470168,1.418364,0.000000,True
0.06,315,2.844059,1.217424,0.329713,True
0.06,316,1.261925,0.757177,0.745003,True
0.06,317,0.673752,0.514344,0.845918,True
0.06,318,0.866218,0.377447,0.724915,True
0.06,319,0.742856,0.127527,1.100635,True
0.06,320,1.507378,0.642081,1.031875,True
0.06,321,2.104337,1.143165,0.531917,True
0.06,322,2.725679,1.223585,0.102903,True
0.06,323,1.780596,0.729947,0.735725,True
0.06,324,2.429280,0.699480,0.578817,True
0.06,325,1.638449,0.738933,0.823004,True
0.06,326,2.794795,1.011178,0.549389,True
0.06,327,1.131848,0.295869,1.089796,True
0.06,328,1.022038,0.636969,0.877708,True
0.06,329,2.850744,1.542629,0.029621,True
0.06,330,0.509154,0.276850,1.032021,True
0.06,331,2.664383,1.089315,0.189046,True
0.06,332,1.283938,0.832325,0.778246,True
0.06,333,2.608845,1.580902,0.266696,True
0.06,334,0.936102,0.429104,1.106894,True
0.06,335,1.264226,0.580702,0.706922,True
0.06,336,3.796159,1.167778,0.138964,True
0.06,337,0.712023,0.351206,0.812366,True
0.06,338,1.664973,1.066996,0.511031,True
0.06,339,0.587595,0.528466,0.720207,True
0.06,340,2.216824,1.321050,0.235935,True
0.06,341,2.020353,1.043153,0.444118,True
0.06,342,1.563384,0.468583,0.819942,True
0.06,343,3.643820,1.032870,0.420526,True
0.06,344,2.880723,1.374722,0.145067,True
0.06,345,2.486241,1.118958,0.524844,True
0.06,346,3.132097,0.915449,0.503507,True
0.06,347,1.165010,0.450233,1.020295,True
0.06,348,1.508632,0.640138,0.767593,True
0.06,349,2.695523,1.357252,0.236336,True
0.06,350,2.225042,0.650802,0.689127,True
0.06,351,3.006162,1.237853,0.146620,True
0.06,352,0.620267,0.263043,1.160997,True
0.06,353,3.457034,0.929209,0.628752,True
0.06,354,2.699314,1.108716,0.242072,True
0.06,355,0.761440,0.780611,0.674191,True
0.06,356,2.358190,1.077480,0.367961,True
0.06,357,1.489971,0.887053,0.523631,True
0.06,358,2.504367,1.632480,0.000000,True
0.06,359,1.918169,0.744500,0.522380,True
0.06,360,1.025576,0.685498,1.048115,True
0.06,361,3.945061,1.472906,0.298350,True
0.06,362,2.521915,1.259947,0.142698,True
0.06,363,3.362839,1.362716,0.027258,True
0.06,364,1.988317,0.591143,0.807352,True
0.06,365,1.836192,0.809053,0.790955,True
0.06,366,1.848862,1.136941,0.528017,True
0.06,367,2.985702,0.491475,0.999810,True
0.06,368,1.673859,0.904720,0.657422,True
0.06,369,3.203798,1.662713,0.003391,True
0.06,370,1.738127,0.498092,0.834515,True
0.06,371,1.094071,0.616868,0.634241,True
0.06,372,2.776387,1.168094,0.350321,True
0.06,373,2.980768,1.136419,0.438085,True
0.06,374,2.560448,0.984646,0.307018,True
0.06,375,1.068404,0.505274,0.946661,True
0.06,376,0.814464,0.630323,0.822919,True
0.06,377,3.351646,0.790247,0.422655,True
0.06,378,1.985769,0.503687,0.976319,True
0.06,379,1.408295,0.521938,0.911915,True
0.06,380,2.422622,0.705545,0.800689,True
0.06,381,3.596811,1.171295,0.028172,True
0.06,382,2.621891,1.275895,0.383031,True
0.06,383,4.278866,1.442836,0.000000,True
0.06,384,1.646899,0.771611,0.699372,True
0.06,385,2.332537,1.760666,0.000000,True
0.06,386,1.542046,0.822701,0.856623,True
0.06,387,1.013569,0.500239,0.978178,True
0.06,388,1.822597,0.461048,0.916382,True
0.06,389,3.162163,1.527239,0.000000,True
0.06,390,1.879021,0.785560,0.840595,True
0.06,391,2.276105,0.861940,0.621141,True
0.06,392,1.466859,0.588663,0.799583,True
0.06,393,1.751863,0.712739,0.635969,True
0.06,394,1.240779,0.549968,1.189789,True
0.06,395,2.173498,0.391048,1.276956,True
0.06,396,2.342125,1.145591,0.607774,True
0.06,397,3.375191,1.176449,0.316785,True
0.06,398,2.327196,0.791033,0.798978,True
0.06,399,0.679783,0.286187,1.044096,True
0.06,400,0.817821,0.366822,0.808092,True
0.06,401,3.254845,1.110842,0.424079,True
0.06,402,1.008634,0.304521,0.826070,True
0.06,403,1.171536,0.521985,0.945423,True
0.06,404,3.486923,1.270561,0.189015,True
0.06,405,1.563125,0.764601,0.943077,True
0.06,406,1.281950,0.945302,0.896839,True
0.06,407,2.493814,1.005585,0.517828,True
0.06,408,2.030471,0.776774,0.712845,True
0.06,409,3.169897,1.643484,0.000000,True
0.06,410,3.226360,1.264592,0.386366,True
0.06,411,1.730081,0.614906,0.540424,True
0.06,412,1.341652,0.327539,0.972003,True
0.06,413,2.073827,0.951566,0.389059,True
0.06,414,1.159386,0.605651,1.083888,True
0.06,415,3.482729,1.331496,0.131773,True
0.06,416,3.435338,1.669376,0.000000,True
0.06,417,1.729888,0.752948,0.617368,True
0.06,418,0.895714,0.639889,0.820789,True
0.06,419,1.796979,0.885678,0.535911,True
0.06,420,1.545329,0.308730,1.250316,True
0.06,421,2.283262,0.762293,0.789762,True
0.06,422,2.324641,0.474446,0.782343,True
0.06,423,1.526563,0.615627,0.897722,True
0.06,424,3.518482,0.605653,0.858611,True
0.06,425,1.657302,0.135833,0.958357,True
0.06,426,1.023424,0.639677,0.803510,True
0.06,427,1.406754,0.539408,1.052989,True
0.06,428,1.590324,0.427173,1.116458,True
0.06,429,1.784267,0.383531,0.833401,True
0.06,430,0.832266,0.417807,1.052355,True
0.06,431,1.522220,0.655887,0.955154,True
0.06,432,0.840197,0.370480,0.913103,True
0.06,433,3.506877,1.450919,0.000000,True
0.06,434,0.782237,0.247661,1.143240,True
0.06,435,2.405923,1.189034,0.490339,True
0.06,436,1.112452,0.780529,0.529918,True
0.06,437,1.305944,0.829446,0.496327,True
0.06,438,1.715608,0.785664,0.572770,True
0.06,439,2.657499,1.101463,0.349529,True
0.06,440,1.271758,0.394002,1.265907,True
0.06,441,0.719821,0.417275,0.935021,True
0.06,442,1.352212,0.552945,0.733470,True
0.06,443,2.136074,0.955615,0.506693,True
0.06,444,1.968519,0.828099,0.700262,True
0.06,445,2.209339,0.754149,0.654148,True
0.06,446,3.840590,1.297648,0.262728,True
0.06,447,3.331391,1.299873,0.000000,True
0.06,448,3.765816,0.656276,0.717903,True
0.06,449,3.179033,1.628573,0.000000,True
0.06,450,1.826434,0.646496,1.083161,True
0.06,451,1.287413,0.853946,0.746980,True
0.06,452,2.037754,1.308433,0.363383,True
0.06,453,3.427713,0.697734,0.804825,True
0.06,454,0.752566,0.362697,0.992091,True
0.06,455,3.513382,1.468941,0.269492,True
0.06,456,2.881619,1.609903,0.000000,True
0.06,457,1.654422,0.629115,0.828253,True
0.06,458,4.113221,1.757301,0.000000,True
0.06,459,0.800363,0.259459,1.343634,True
0.06,460,1.410299,0.509994,0.848730,True
0.06,461,1.063953,0.585938,0.583927,True
0.06,462,0.885877,0.356710,0.999978,True
0.06,463,2.175992,1.344208,0.095361,True
0.06,464,1.753958,0.837648,0.489936,True
0.06,465,2.449331,1.145977,0.161311,True
0.06,466,2.579299,1.058894,0.292367,True
0.06,467,1.877322,0.798335,0.758972,True
0.06,468,2.776917,1.188118,0.318769,True
0.06,469,1.412331,0.615250,0.904592,True
0.06,470,2.160581,1.136993,0.304788,True
0.06,471,0.811801,0.600526,0.823447,True
0.06,472,3.211686,1.600667,0.000000,True
0.06,473,1.120212,0.508140,1.036351,True
0.06,474,3.867742,1.344477,0.106859,True
0.06,475,3.177756,1.151778,0.249970,True
0.06,476,0.957298,0.483089,0.814726,True
0.06,477,2.531110,0.683840,0.850577,True
0.06,478,3.617119,1.383151,0.000000,True
0.06,479,1.431842,0.772893,0.666589,True
0.06,480,3.780594,1.050516,0.114688,True
0.06,481,2.661865,0.847431,0.863750,True
0.06,482,0.959527,0.529604,0.812068,True
0.06,483,2.154079,0.738765,0.665911,True
0.06,484,1.200455,0.402951,0.854024,True
0.06,485,3.763116,1.321352,0.433406,True
0.06,486,1.492902,0.994944,0.322477,True
0.06,487,4.493120,1.112608,0.417411,True
0.06,488,1.373897,0.458370,0.877484,True
0.06,489,2.304323,0.789029,0.688865,True
0.06,490,0.927574,0.514480,1.058293,True
0.06,491,1.720508,1.042844,0.582339,True
0.06,492,2.627982,1.136760,0.412921,True
0.06,493,2.212727,1.347531,0.197860,True
0.06,494,1.263243,0.384092,1.289128,True
0.06,495,1.486374,0.618788,0.892322,True
0.06,496,3.423806,1.487394,0.258965,True
0.06,497,3.301907,1.838883,0.000000,True
0.06,498,1.389565,0.327478,0.735543,True
0.06,499,1.514253,0.566756,0.672924,True
0.08,0,1.878901,0.677507,0.804201,True
0.08,1,1.084183,0.517795,0.906923,True
0.08,2,3.918613,0.795950,0.434863,True
0.08,3,2.262589,0.769819,0.875045,True
0.08,4,2.843402,1.817367,0.000000,True
0.08,5,2.377085,0.803511,0.782859,True
0.08,6,1.100117,0.503338,1.092408,True
0.08,7,3.906256,1.502430,0.182612,True
0.08,8,0.849860,0.166557,1.130138,True
0.08,9,1.287520,0.701452,0.755927,True
0.08,10,2.730452,0.758975,0.662155,True
0.08,11,4.029927,1.503794,0.191261,True
