delta,rep,beta_hat,eta_hat,gamma_hat,status
0.10,182,1.620961,0.436610,1.105220,True
0.10,183,2.422437,0.418622,1.129495,True
0.10,184,1.526726,0.219171,1.351030,True
0.10,185,2.984550,0.847985,0.708799,True
0.10,186,2.254885,0.331069,1.170840,True
0.10,187,2.261264,0.287155,1.275091,True
0.10,188,2.458352,0.638394,0.891394,True
0.10,189,3.072263,0.722235,0.818489,True
0.10,190,1.229060,0.252756,1.120654,True
0.10,191,2.367457,0.281356,1.309212,True
0.10,192,2.292684,0.388623,1.073859,True
0.10,193,3.080947,0.735314,0.814150,True
0.10,194,2.135515,0.516071,0.835513,True
0.10,195,1.025335,0.256158,1.128777,True
0.10,196,2.145306,0.444263,0.970187,True
0.10,197,3.591832,1.014237,0.622812,True
0.10,198,0.441035,0.071412,1.418468,True
0.10,199,2.714329,0.478251,0.960840,True
0.10,200,1.893598,0.284793,1.065579,True
0.10,201,2.272259,0.433371,1.046127,True
0.10,202,1.356380,0.334555,1.089488,True
0.10,203,2.932914,0.872749,0.640887,True
0.10,204,2.775274,0.788725,0.794463,True
0.10,205,1.026983,0.337006,0.977866,True
0.10,206,2.796193,0.584689,1.024663,True
0.10,207,3.537221,0.442455,1.078717,True
0.10,208,1.267192,0.295124,1.057705,True
0.10,209,1.773356,0.300886,1.177063,True
0.10,210,1.735001,0.661802,0.744016,True
0.10,211,2.188667,0.517408,0.907720,True
0.10,212,3.031018,0.848999,0.614100,True
0.10,213,2.852278,0.576037,0.976543,True
0.10,214,3.060489,0.718408,0.792477,True
0.10,215,1.667338,0.705410,0.819746,True
0.10,216,2.938437,0.682373,0.792520,True
0.10,217,2.058643,0.596234,0.790321,True
0.10,218,1.962951,0.361588,1.067557,True
0.10,219,2.852098,0.493369,1.087290,True
0.10,220,2.536845,0.515422,0.902783,True
0.10,221,2.449175,0.841293,0.745009,True
0.10,222,1.560833,0.300028,1.199374,True
0.10,223,1.475343,0.534191,1.062285,True
0.10,224,2.623657,0.491368,0.991911,True
0.10,225,1.607147,0.506237,1.053065,True
0.10,226,1.445324,0.485662,0.936545,True
0.10,227,1.703788,0.301136,1.121865,True
0.10,228,2.120602,0.550040,0.943530,True
0.10,229,3.182863,0.696104,0.868033,True
0.10,230,1.050098,0.118612,1.227130,True
0.10,231,1.781630,0.392963,1.220031,True
0.10,232,0.845264,0.339188,1.058019,True
0.10,233,2.796959,0.499391,0.906177,True
0.10,234,0.619774,0.062813,1.393435,True
0.10,235,2.771524,0.535617,1.166754,True
0.10,236,2.488721,0.706257,0.757117,True
0.10,237,1.705653,0.548400,0.861799,True
0.10,238,4.176541,0.674707,0.771034,True
0.10,239,2.391898,0.297939,1.120001,True
0.10,240,1.175235,0.223092,1.231507,True
0.10,241,2.356420,0.441196,0.931033,True
0.10,242,1.460689,0.265951,1.226663,True
0.10,243,0.595372,0.266617,1.160819,True
0.10,244,1.365813,0.289465,1.018451,True
0.10,245,1.215429,0.181222,1.345684,True
0.10,246,3.097498,0.466552,1.160612,True
0.10,247,3.826874,0.854444,0.727541,True
0.10,248,3.461005,1.361137,0.243538,True
0.10,249,1.303864,0.390542,1.113745,True
0.10,250,1.796898,0.255472,1.141155,True
0.10,251,3.218140,0.891789,0.647500,True
0.10,252,1.501112,0.307334,1.124485,True
0.10,253,1.764129,0.368746,1.040445,True
0.10,254,1.040528,0.312494,1.176546,True
0.10,255,2.162420,0.573022,1.013124,True
0.10,256,3.014588,0.872538,0.572306,True
0.10,257,1.768881,0.501772,0.938057,True
0.10,258,1.157718,0.239022,1.181033,True
0.10,259,2.761938,0.319586,1.253456,True
0.10,260,1.316364,0.280944,1.109276,True
0.10,261,3.489809,0.879513,0.658349,True
0.10,262,2.787034,0.499674,1.083395,True
0.10,263,1.933552,0.275509,1.301702,True
0.10,264,3.253411,0.866736,0.479652,True
0.10,265,2.473530,0.269104,1.118594,True
0.10,266,4.346175,1.057513,0.469029,True
0.10,267,2.068854,0.610037,0.973574,True
0.10,268,2.810346,0.615737,0.914127,True
0.10,269,1.202536,0.177324,1.242397,True
0.10,270,0.845216,0.254484,1.123100,True
0.10,271,4.257104,0.729950,0.799811,True
0.10,272,2.378921,0.435376,1.043741,True
0.10,273,2.770385,0.678548,0.774654,True
0.10,274,1.600813,0.389803,1.074556,True
0.10,275,2.750158,0.489420,0.988336,True
0.10,276,2.805646,1.384110,0.199645,True
0.10,277,2.084194,0.632902,0.812658,True
0.10,278,1.285903,0.338916,1.131721,True
0.10,279,2.221934,0.359882,1.201422,True
0.10,280,3.166054,0.723286,0.819653,True
0.10,281,2.640578,0.811585,0.679557,True
0.10,282,2.622785,0.373369,0.971427,True
0.10,283,4.011049,0.921639,0.593248,True
0.10,284,2.955077,0.697648,0.705852,True
0.10,285,2.987799,0.343020,1.168115,True
0.10,286,3.993342,0.975576,0.491537,True
0.10,287,3.241735,0.647988,0.881789,True
0.10,288,0.921128,0.149696,1.354780,True
0.10,289,2.912425,0.616704,0.955046,True
0.10,290,4.263459,1.085612,0.404180,True
0.10,291,1.480989,0.527886,0.965930,True
0.10,292,3.975741,1.431014,0.000000,True
0.10,293,0.897612,0.175534,1.205914,True
0.10,294,2.223895,0.489067,0.843635,True
0.10,295,1.440115,0.374716,1.166141,True
0.10,296,2.221170,0.436253,0.980643,True
0.10,297,2.373524,0.645476,0.725878,True
0.10,298,2.968152,0.615164,0.809576,True
0.10,299,1.758604,0.414861,1.118089,True
0.10,300,2.672446,0.692725,0.847134,True
0.10,301,1.582631,0.375961,1.021727,True
0.10,302,3.562953,0.685702,0.926521,True
0.10,303,2.729935,0.746507,0.799248,True
0.10,304,3.027470,0.964802,0.635371,True
0.10,305,3.416857,0.618537,1.005306,True
0.10,306,3.000885,0.867982,0.695957,True
0.10,307,3.473610,0.935587,0.511420,True
0.10,308,4.037705,1.007119,0.522619,True
0.10,309,2.668064,0.548565,0.970924,True
0.10,310,1.294144,0.347235,1.023756,True
0.10,311,1.240462,0.331650,1.230997,True
0.10,312,2.149095,0.819415,0.639291,True
0.10,313,1.087965,0.202001,1.251745,True
0.10,314,2.072680,0.409609,1.231948,True
0.10,315,3.681562,0.674915,0.715566,True
0.10,316,1.161044,0.288128,1.065361,True
0.10,317,2.229352,0.327583,1.168596,True
0.10,318,2.548539,0.478414,1.002960,True
0.10,319,2.633537,0.555877,0.924076,True
0.10,320,1.768822,0.425121,1.154704,True
0.10,321,2.823187,1.022996,0.429321,True
0.10,322,2.119136,0.873348,0.595569,True
0.10,323,2.705307,0.561108,0.842722,True
0.10,324,3.766094,0.564291,0.862935,True
0.10,325,2.519896,0.599714,0.817099,True
0.10,326,3.145675,0.665458,0.819554,True
0.10,327,3.218216,0.612394,0.883622,True
0.10,328,1.313589,0.483242,0.976099,True
0.10,329,2.707775,0.528783,0.963515,True
0.10,330,2.200624,0.340593,1.184093,True
0.10,331,2.082047,0.467250,1.037158,True
0.10,332,1.418994,0.430063,1.075083,True
0.10,333,1.862974,0.242098,1.079798,True
0.10,334,2.304485,0.593175,0.813866,True
0.10,335,2.112720,0.410310,1.061987,True
0.10,336,2.455154,0.315769,1.108543,True
0.10,337,3.599960,0.696765,0.836425,True
0.10,338,2.767086,0.515490,1.017670,True
0.10,339,2.572729,0.582325,0.891512,True
0.10,340,1.758132,0.519884,0.964718,True
0.10,341,2.851968,1.235669,0.382721,True
0.10,342,2.301167,0.399555,1.103415,True
0.10,343,2.386111,0.374445,1.018910,True
0.10,344,1.275609,0.430706,0.756733,True
0.10,345,2.082538,0.537381,1.004004,True
0.10,346,1.484066,0.283747,1.138845,True
0.10,347,2.971582,0.497383,0.901978,True
0.10,348,2.251350,0.539479,0.828752,True
0.10,349,2.938207,0.612931,0.882650,True
0.10,350,1.223376,0.286656,1.271255,True
0.10,351,2.155003,0.370692,0.959779,True
0.10,352,1.750048,0.300451,1.176672,True
0.10,353,1.304923,0.318008,1.054033,True
0.10,354,3.510405,0.840638,0.717851,True
0.10,355,1.649934,0.313672,1.074194,True
0.10,356,1.886055,0.402209,0.958397,True
0.10,357,1.111077,0.378280,1.066260,True
0.10,358,1.902993,0.513310,1.004701,True
0.10,359,3.953447,0.707913,0.717543,True
0.10,360,2.656138,0.459355,1.043751,True
0.10,361,2.408697,0.450825,0.942584,True
0.10,362,3.176954,0.698488,0.801162,True
0.10,363,3.884986,1.146910,0.438338,True
0.10,364,2.509952,0.270331,1.225558,True
0.10,365,0.554038,0.109014,1.391853,True
0.10,366,1.496174,0.298729,1.166762,True
0.10,367,2.867389,0.916582,0.614094,True
0.10,368,0.627006,0.200970,1.106118,True
0.10,369,2.427394,0.597196,0.868729,True
0.10,370,1.876840,0.431548,1.143471,True
0.10,371,2.391382,0.582453,0.798661,True
0.10,372,2.241822,0.370417,1.115916,True
0.10,373,2.819756,0.841372,0.571202,True
0.10,374,2.164437,0.666024,0.788230,True
0.10,375,2.429774,0.830093,0.579210,True
0.10,376,2.936177,0.625243,0.878146,True
0.10,377,0.861794,0.296860,1.140814,True
0.10,378,1.463168,0.374977,1.044150,True
0.10,379,2.069693,0.348083,1.094907,True
0.10,380,3.545725,0.890708,0.686792,True
0.10,381,2.869616,0.565089,0.921978,True
0.10,382,1.395356,0.318199,0.984746,True
0.10,383,0.577430,0.148982,1.215273,True
0.10,384,1.790371,0.392411,1.120586,True
0.10,385,2.882455,0.761662,0.680733,True
0.10,386,2.567766,0.387607,0.997600,True
0.10,387,0.947121,0.185076,1.170691,True
0.10,388,1.650592,0.259104,1.304632,True
0.10,389,1.455372,0.617473,0.796614,True
0.10,390,1.891338,0.217386,1.464767,True
0.10,391,2.013391,0.331398,1.157461,True
0.10,392,2.353536,0.747984,0.747647,True
0.10,393,1.414252,0.302509,1.209286,True
0.10,394,3.692583,0.652103,0.914827,True
0.10,395,2.220535,0.634444,0.859133,True
0.10,396,1.397216,0.397042,1.084780,True
0.10,397,3.078471,0.656876,0.824618,True
0.10,398,1.473724,0.336579,1.007284,True
0.10,399,1.375926,0.504956,0.983306,True
0.10,400,1.391656,0.338642,1.209259,True
0.10,401,2.332048,0.252584,1.200562,True
0.10,402,2.546527,0.417959,1.001215,True
0.10,403,2.608941,0.748533,0.743918,True
0.10,404,2.910315,0.489883,0.928346,True
0.10,405,2.827733,0.582256,0.853269,True
0.10,406,2.080075,0.711126,0.730370,True
0.10,407,1.135197,0.418218,1.140928,True
0.10,408,1.817901,0.362630,1.213282,True
0.10,409,2.687557,0.593078,0.919060,True
0.10,410,2.189973,0.471675,0.922814,True
0.10,411,3.715998,0.855833,0.731922,True
0.10,412,2.974010,0.269028,1.272106,True
0.10,413,2.175161,0.296790,1.242879,True
0.10,414,2.487988,0.330649,1.038966,True
0.10,415,1.729507,0.472827,0.882002,True
0.10,416,3.959779,1.266192,0.228589,True
0.10,417,3.436072,0.837171,0.693927,True
0.10,418,2.682121,0.763993,0.656563,True
0.10,419,3.078164,0.729329,0.695391,True
0.10,420,3.601640,0.655056,0.732456,True
0.10,421,2.952540,0.654336,0.866872,True
0.10,422,1.226547,0.281338,1.121211,True
0.10,423,1.568365,0.300376,1.296518,True
0.10,424,2.645983,0.637160,0.827615,True
0.10,425,2.454443,0.576700,0.931711,True
0.10,426,1.208677,0.139612,1.343589,True
0.10,427,0.723402,0.149880,1.317418,True
0.10,428,0.751438,0.125376,1.156668,True
0.10,429,2.310483,0.490795,1.020205,True
0.10,430,3.550575,1.070927,0.414509,True
0.10,431,4.487316,0.452808,1.028217,True
0.10,432,1.970928,0.486019,0.969333,True
0.10,433,1.497584,0.524953,0.795063,True
0.10,434,2.131143,0.382734,1.063575,True
0.10,435,2.340763,0.651879,0.798721,True
0.10,436,1.908299,0.247715,1.085294,True
0.10,437,4.371025,1.060739,0.524114,True
0.10,438,2.305002,0.544634,0.911017,True
0.10,439,1.792487,0.257254,1.083671,True
0.10,440,3.084845,0.799866,0.823878,True
0.10,441,3.788742,1.164571,0.459009,True
0.10,442,2.839034,0.575976,0.913545,True
0.10,443,3.063817,0.881453,0.655096,True
0.10,444,2.282457,0.417867,1.108646,True
0.10,445,1.113911,0.331982,1.061793,True
0.10,446,3.615925,0.852327,0.711500,True
0.10,447,2.214888,0.470498,0.942304,True
0.10,448,3.944794,0.806823,0.752273,True
0.10,449,0.761382,0.118630,1.297725,True
0.10,450,0.949959,0.164442,1.197414,True
0.10,451,2.679271,0.558777,0.983079,True
0.10,452,1.770374,0.492239,1.004751,True
0.10,453,1.563299,0.277491,1.257306,True
0.10,454,1.745506,0.546000,1.021193,True
0.10,455,3.885220,0.964957,0.609687,True
0.10,456,1.007852,0.218949,1.311348,True
0.10,457,3.013691,0.742266,0.885031,True
0.10,458,2.425671,0.348730,1.165782,True
0.10,459,1.336590,0.371789,0.893144,True
0.10,460,2.773279,0.781657,0.734661,True
0.10,461,1.167982,0.274933,1.290960,True
0.10,462,3.867397,0.740161,0.865867,True
0.10,463,2.845132,0.681280,0.710323,True
0.10,464,2.860390,0.487972,1.062969,True
0.10,465,2.959218,0.720863,0.750878,True
0.10,466,1.770573,0.234285,1.235725,True
0.10,467,2.791555,0.811913,0.666653,True
0.10,468,0.734722,0.110291,1.404569,True
0.10,469,2.492653,0.522265,1.075069,True
0.10,470,2.330164,0.604804,0.793379,True
0.10,471,1.751060,0.532200,0.961354,True
0.10,472,2.709026,0.883970,0.635194,True
0.10,473,2.793861,0.987055,0.552670,True
0.10,474,1.455656,0.361102,1.165458,True
0.10,475,3.071035,0.978076,0.507643,True
0.10,476,3.547807,0.609170,1.061446,True
0.10,477,1.733904,0.429682,1.197394,True
0.10,478,1.324466,0.461095,0.989593,True
0.10,479,1.168834,0.240580,1.094523,True
0.10,480,3.134249,0.817455,0.760084,True
0.10,481,2.592366,0.950719,0.532332,True
0.10,482,1.146122,0.411302,1.065336,True
0.10,483,0.990894,0.200195,1.342263,True
0.10,484,1.479344,0.270858,1.116394,True
0.10,485,2.913292,0.388654,1.104713,True
0.10,486,1.635725,0.493890,0.860856,True
0.10,487,3.353139,0.574917,0.854143,True
0.10,488,3.148174,0.571874,0.986694,True
0.10,489,2.581693,1.018443,0.604400,True
0.10,490,3.961188,0.717464,0.851113,True
0.10,491,2.592898,0.749662,0.776767,True
0.10,492,2.125235,0.412188,1.018404,True
0.10,493,1.199565,0.360568,1.120565,True
0.10,494,1.273310,0.300565,1.206040,True
0.10,495,1.755012,0.377706,1.154080,True
0.10,496,1.556528,0.399520,1.073404,True
0.10,497,3.127617,0.821083,0.520234,True
0.10,498,2.901532,0.750746,0.800325,True
0.10,499,1.434021,0.293893,1.119725,True
0.12,0,0.765578,0.294124,1.103693,True
0.12,1,0.841635,0.142861,1.348165,True
0.12,2,2.464082,0.569824,0.957533,True
0.12,3,1.355785,0.233797,1.229777,True
0.12,4,2.526976,0.975105,0.560699,True
0.12,5,2.734862,0.807540,0.699669,True
0.12,6,1.149039,0.419248,0.931565,True
0.12,7,2.298189,0.480767,1.052128,True
0.12,8,2.610446,1.044858,0.607816,True
0.12,9,2.567145,0.542271,0.922246,True
0.12,10,2.348404,0.678719,0.757872,True
0.12,11,1.366666,0.193454,1.186134,True
0.12,12,2.785622,1.019311,0.414414,True
0.12,13,1.500516,0.262921,1.204871,True
0.12,14,1.332881,0.282074,1.110467,True
0.12,15,2.542744,0.597519,0.830712,True
0.12,16,1.457525,0.387716,1.028657,True
0.12,17,2.342281,0.634525,0.863770,True
0.12,18,1.848297,0.403841,1.037574,True
0.12,19,3.510647,0.638468,0.958819,True
0.12,20,2.186087,0.564684,0.920725,True
0.12,21,2.132499,0.318489,1.049190,True
0.12,22,2.217558,0.396296,1.048478,True
0.12,23,1.691977,0.313310,1.209600,True
0.12,24,2.136843,0.255372,1.162865,True
0.12,25,2.344883,0.674541,0.876248,True
0.12,26,2.689903,0.420270,1.015255,True
0.12,27,1.672639,0.465637,1.126827,True
0.12,28,2.510159,0.403548,1.021733,True
0.12,29,1.400077,0.354545,1.150230,True
0.12,30,3.153068,0.747471,0.741798,True
0.12,31,1.932787,0.570860,0.931283,True
0.12,32,1.429968,0.510144,0.927497,True
0.12,33,2.994571,0.837134,0.845303,True
0.12,34,2.402685,0.875272,0.645703,True
0.12,35,2.953808,0.565729,0.900543,True
0.12,36,1.694017,0.252427,1.203896,True
0.12,37,0.832405,0.277565,1.179591,True
0.12,38,2.712966,0.622103,0.869180,True
0.12,39,3.968555,0.693988,0.857997,True
0.12,40,1.675701,0.255672,1.212595,True
0.12,41,1.635957,0.569333,1.123982,True
0.12,42,2.431697,0.354973,1.105598,True
0.12,43,1.789350,0.667784,0.952921,True
0.12,44,2.285450,0.503898,0.997559,True
0.12,45,2.059439,0.493317,1.028179,True
0.12,46,1.582160,0.432455,1.030319,True
0.12,47,0.536571,0.098056,1.389642,True
0.12,48,1.786136,0.523887,0.888756,True
0.12,49,1.858749,0.459981,1.073825,True
0.12,50,1.616632,0.288899,1.111155,True
0.12,51,3.376990,0.826604,0.516510,True
0.12,52,3.136020,0.895127,0.727955,True
0.12,53,1.381145,0.281513,1.267980,True
0.12,54,1.223380,0.191794,1.254988,True
0.12,55,3.136589,0.563870,0.972701,True
0.12,56,2.280753,0.403743,1.017516,True
0.12,57,1.955193,0.462630,0.893872,True
0.12,58,2.792779,0.594350,0.955744,True
0.12,59,1.782920,0.386359,1.059224,True
0.12,60,3.165264,0.486096,1.046401,True
0.12,61,1.589088,0.376127,1.125335,True
0.12,62,2.014296,0.407947,1.059653,True
0.12,63,0.953623,0.196100,1.226197,True
0.12,64,3.693012,0.962632,0.382578,True
0.12,65,1.978568,0.309851,1.169464,True
0.12,66,2.183047,0.896406,0.511085,True
0.12,67,2.448176,0.655761,0.938884,True
0.12,68,4.153267,1.199952,0.335977,True
0.12,69,2.959935,0.810093,0.684339,True
0.12,70,1.753319,0.341621,1.201737,True
0.12,71,3.298152,0.712788,0.708923,True
0.12,72,3.939052,1.060780,0.381613,True
0.12,73,3.081876,0.702308,0.854986,True
0.12,74,3.024928,0.768226,0.748603,True
0.12,75,3.706251,0.678291,0.924123,True
0.12,76,2.501309,0.583734,0.956036,True
0.12,77,1.893148,0.767157,0.714691,True
0.12,78,1.017263,0.204868,1.187446,True
0.12,79,2.377779,0.949589,0.505012,True
0.12,80,2.516813,0.727496,0.911701,True
0.12,81,1.537319,0.546912,0.950472,True
0.12,82,1.751944,0.690676,0.831508,True
0.12,83,2.291469,0.602962,0.846774,True
0.12,84,2.264361,0.476575,0.957556,True
0.12,85,1.704197,0.311289,1.206746,True
0.12,86,0.975611,0.208473,1.216179,True
0.12,87,0.775658,0.190525,1.216590,True
0.12,88,2.322198,0.499517,0.977071,True
0.12,89,1.163069,0.376811,0.916130,True
0.12,90,2.404928,0.419576,1.212837,True
0.12,91,1.248610,0.372640,1.096888,True
0.12,92,4.579616,0.754492,0.848205,True
0.12,93,2.292483,0.732326,0.812507,True
0.12,94,1.237388,0.416461,1.082220,True
0.12,95,1.725855,0.405769,1.143090,True
0.12,96,1.385543,0.330943,1.137751,True
0.12,97,3.770567,1.009534,0.587342,True
0.12,98,3.700395,0.457029,0.980491,True
0.12,99,2.901152,0.552123,1.028236,True
0.12,100,2.058467,0.374450,1.029904,True
0.12,101,2.966917,1.066848,0.528707,True
0.12,102,2.669671,0.868065,0.809306,True
0.12,103,1.786856,0.355285,1.119277,True
0.12,104,1.560076,0.488962,1.029621,True
0.12,105,2.476137,0.348079,1.209343,True
0.12,106,1.579943,0.457371,1.079673,True
0.12,107,2.261880,0.907155,0.531512,True
0.12,108,3.111873,0.921023,0.527853,True
0.12,109,2.933681,0.660267,0.876806,True
0.12,110,2.148721,0.491189,0.834394,True
0.12,111,1.890794,0.472430,0.968822,True
0.12,112,3.428948,1.226642,0.257906,True
0.12,113,2.448642,0.678980,0.915119,True
0.12,114,3.705456,0.770598,0.677205,True
0.12,115,2.056354,0.734240,0.765148,True
0.12,116,2.242652,0.374751,1.163692,True
0.12,117,2.519698,0.653380,0.726359,True
0.12,118,1.967963,0.458505,1.066883,True
0.12,119,2.070173,0.494417,0.973933,True
0.12,120,2.648234,0.486930,1.150234,True
0.12,121,1.226160,0.430986,0.994762,True
0.12,122,14.399813,0.820796,0.737394,True
0.12,123,1.273881,0.360593,1.108391,True
0.12,124,3.560305,0.924451,0.502364,True
0.12,125,0.774731,0.132527,1.348509,True
0.12,126,2.528789,0.879617,0.686056,True
0.12,127,1.544055,0.449775,1.110506,True
0.12,128,2.235975,0.544374,0.869534,True
0.12,129,1.581411,0.824853,0.698158,True
0.12,130,1.603901,0.494273,1.013775,True
0.12,131,1.194223,0.160033,1.427437,True
0.12,132,1.017639,0.225146,1.248866,True
0.12,133,2.825904,0.362980,0.979623,True
0.12,134,0.720573,0.161502,1.314234,True
0.12,135,1.474357,0.325065,1.167063,True
0.12,136,2.061381,0.573721,0.861459,True
0.12,137,3.501609,0.772166,0.833090,True
0.12,138,1.685078,0.305987,1.107709,True
0.12,139,1.692688,0.237509,1.086959,True
0.12,140,2.809881,0.984077,0.591629,True
0.12,141,3.110433,0.816125,0.723294,True
0.12,142,1.832006,0.463035,1.023464,True
0.12,143,1.847369,0.389195,1.029726,True
0.12,144,0.412855,0.172035,1.125581,True
0.12,145,4.020695,0.479739,1.118446,True
0.12,146,3.168790,0.232178,1.304849,True
0.12,147,1.735985,0.307231,1.271012,True
0.12,148,1.786301,0.682573,0.684101,True
0.12,149,1.568156,0.370244,1.065178,True
0.12,150,1.427574,0.360592,1.107588,True
0.12,151,1.319352,0.312384,1.185456,True
0.12,152,1.406039,0.396767,0.959032,True
0.12,153,2.441482,0.794358,0.758340,True
0.12,154,0.670772,0.168651,1.210854,True
0.12,155,3.113547,0.814577,0.628883,True
0.12,156,1.601369,0.204106,1.204419,True
0.12,157,1.221175,0.279004,1.113901,True
0.12,158,3.641790,0.786981,0.809914,True
0.12,159,1.001627,0.189167,1.416132,True
0.12,160,2.925010,0.504292,0.915958,True
0.12,161,2.543057,0.861048,0.635868,True
0.12,162,2.177680,0.521061,0.856159,True
0.12,163,2.208693,0.411409,1.057430,True
0.12,164,2.318947,0.635005,0.991829,True
0.12,165,0.884731,0.200075,1.290574,True
0.12,166,2.511724,0.729135,0.694104,True
0.12,167,2.881602,0.920257,0.581696,True
0.12,168,1.545980,0.320099,1.161766,True
0.12,169,1.636447,0.302621,1.232300,True
0.12,170,2.171472,0.509974,0.956322,True
0.12,171,1.178628,0.483051,0.891703,True
0.12,172,2.488988,0.742474,0.752780,True
0.12,173,1.222347,0.310042,1.059490,True
0.12,174,2.722444,0.772885,0.855288,True
0.12,175,2.001924,0.491718,0.820398,True
0.12,176,1.925005,0.467657,1.037613,True
0.12,177,2.674852,0.724264,0.871648,True
0.12,178,2.979361,0.812579,0.583983,True
0.12,179,2.602452,0.653459,0.716099,True
0.12,180,2.971006,0.608508,0.837349,True
0.12,181,2.536035,0.486015,1.090226,True
0.12,182,1.566489,0.427763,1.113182,True
0.12,183,2.340942,0.407768,1.139689,True
0.12,184,1.443583,0.211499,1.357469,True
0.12,185,2.825305,0.811911,0.743478,True
0.12,186,2.192786,0.323640,1.177619,True
0.12,187,2.154409,0.277990,1.283878,True
0.12,188,2.324066,0.613941,0.914922,True
0.12,189,2.899104,0.689848,0.849714,True
0.12,190,1.202391,0.249419,1.123173,True
0.12,191,2.244161,0.271184,1.318960,True
0.12,192,2.208883,0.378367,1.083544,True
0.12,193,2.898573,0.701190,0.847180,True
0.12,194,2.031824,0.498508,0.851893,True
0.12,195,1.015354,0.255034,1.129632,True
0.12,196,2.078698,0.434567,0.979286,True
0.12,197,3.375915,0.960421,0.674536,True
0.12,198,0.441005,0.071410,1.418468,True
0.12,199,2.550133,0.457444,0.981018,True
0.12,200,1.845474,0.279640,1.070232,True
0.12,201,2.169521,0.419786,1.059065,True
0.12,202,1.295523,0.327027,1.096174,True
0.12,203,2.801479,0.839365,0.672471,True
0.12,204,2.604967,0.750055,0.831065,True
0.12,205,1.021550,0.336213,0.978485,True
0.12,206,2.687958,0.564340,1.043588,True
0.12,207,3.354020,0.420178,1.099784,True
0.12,208,1.254160,0.293473,1.059075,True
0.12,209,1.745671,0.297716,1.179925,True
0.12,210,1.660120,0.645299,0.759534,True
0.12,211,2.063169,0.495812,0.927693,True
0.12,212,2.866500,0.811841,0.649796,True
0.12,213,2.727471,0.554836,0.996580,True
0.12,214,2.920975,0.689272,0.819974,True
0.12,215,1.599656,0.688341,0.835344,True
0.12,216,2.774288,0.652959,0.820926,True
0.12,217,1.989799,0.583006,0.802825,True
0.12,218,1.922669,0.356040,1.072565,True
0.12,219,2.691255,0.472818,1.107246,True
0.12,220,2.402792,0.496326,0.921253,True
0.12,221,2.343057,0.815118,0.770091,True
0.12,222,1.488938,0.291719,1.206686,True
0.12,223,1.448644,0.528686,1.067181,True
0.12,224,2.462804,0.468722,1.013473,True
0.12,225,1.563945,0.498368,1.060281,True
0.12,226,1.389805,0.474383,0.946040,True
0.12,227,1.677017,0.297689,1.124847,True
0.12,228,2.000008,0.530180,0.962584,True
0.12,229,3.026081,0.665030,0.897396,True
0.12,230,1.041368,0.118206,1.227467,True
0.12,231,1.745339,0.387015,1.225223,True
0.12,232,0.843297,0.338874,1.058228,True
0.12,233,2.646014,0.478956,0.925856,True
0.12,234,0.619543,0.062796,1.393440,True
0.12,235,2.593759,0.507699,1.193036,True
0.12,236,2.360497,0.681083,0.781498,True
0.12,237,1.678753,0.542523,0.867010,True
0.12,238,3.938396,0.633077,0.810483,True
0.12,239,2.298572,0.288853,1.128464,True
0.12,240,1.150146,0.220144,1.233621,True
0.12,241,2.234023,0.423077,0.947721,True
0.12,242,1.431923,0.263093,1.229242,True
0.12,243,0.594711,0.266592,1.160850,True
0.12,244,1.331636,0.285716,1.021776,True
0.12,245,1.202788,0.180079,1.346555,True
0.12,246,2.899802,0.443044,1.183248,True
0.12,247,3.593614,0.806389,0.773657,True
0.12,248,3.245455,1.290782,0.311620,True
0.12,249,1.292170,0.388470,1.115447,True
0.12,250,1.770368,0.252784,1.143550,True
0.12,251,3.015356,0.847830,0.690226,True
0.12,252,1.480682,0.304909,1.126647,True
0.12,253,1.719293,0.362750,1.045927,True
0.12,254,1.036727,0.311990,1.176947,True
0.12,255,2.083283,0.558446,1.026855,True
0.12,256,2.829124,0.832629,0.611214,True
0.12,257,1.744568,0.496929,0.942370,True
0.12,258,1.150641,0.238182,1.181670,True
0.12,259,2.594867,0.305463,1.267142,True
0.12,260,1.286759,0.277797,1.112064,True
0.12,261,3.285104,0.834018,0.701976,True
0.12,262,2.628553,0.478838,1.103607,True
0.12,263,1.852318,0.267923,1.308754,True
0.12,264,3.080746,0.825784,0.518557,True
0.12,265,2.328174,0.258408,1.128987,True
0.12,266,4.107267,0.988389,0.534131,True
0.12,267,1.944381,0.586735,0.995761,True
0.12,268,2.657306,0.590323,0.938629,True
0.12,269,1.197092,0.176792,1.242790,True
0.12,270,0.833777,0.252918,1.123985,True
0.12,271,4.029259,0.683161,0.843762,True
0.12,272,2.236888,0.415735,1.062065,True
0.12,273,2.620520,0.651101,0.801150,True
0.12,274,1.502170,0.374280,1.087843,True
0.12,275,2.574207,0.464405,1.011955,True
0.12,276,2.654523,1.327869,0.253921,True
0.12,277,2.009922,0.617737,0.826968,True
0.12,278,1.242288,0.332474,1.136938,True
0.12,279,2.108978,0.347793,1.213023,True
0.12,280,2.985744,0.689981,0.851771,True
0.12,281,2.507482,0.781264,0.708697,True
0.12,282,2.494521,0.359858,0.984405,True
0.12,283,3.776398,0.867232,0.645053,True
0.12,284,2.769254,0.664352,0.738058,True
0.12,285,2.828416,0.328342,1.182194,True
0.12,286,3.759540,0.919073,0.545445,True
0.12,287,3.065857,0.617416,0.910939,True
0.12,288,0.914058,0.149238,1.355112,True
