delta,rep,beta_hat,eta_hat,gamma_hat,status
0.10,400,2.725573,1.490691,0.208563,True
0.10,401,1.399245,1.149824,0.417721,True
0.10,402,1.489744,0.799002,0.550140,True
0.10,403,1.047738,0.852358,0.470889,True
0.10,404,1.834168,1.167885,0.460551,True
0.10,405,1.576626,0.726148,0.585683,True
0.10,406,1.753690,1.043699,0.370866,True
0.10,407,1.437258,0.928226,0.503526,True
0.10,408,1.635067,0.812828,0.599125,True
0.10,409,1.347385,0.993208,0.495186,True
0.10,410,1.227636,0.853317,0.573216,True
0.10,411,1.285548,0.888488,0.492146,True
0.10,412,1.675811,0.973615,0.429069,True
0.10,413,1.648557,1.060342,0.431278,True
0.10,414,1.806075,1.173307,0.358325,True
0.10,415,2.473758,1.338359,0.245460,True
0.10,416,1.096247,0.730449,0.520973,True
0.10,417,1.354506,0.801761,0.485880,True
0.10,418,1.929197,0.880512,0.585283,True
0.10,419,1.783544,0.875632,0.630180,True
0.10,420,1.881156,0.840397,0.447911,True
0.10,421,2.378965,1.220370,0.376965,True
0.10,422,0.990877,0.578285,0.614514,True
0.10,423,1.400147,0.725115,0.653420,True
0.10,424,1.255230,0.801163,0.521622,True
0.10,425,1.999225,0.820270,0.440300,True
0.10,426,1.158945,1.004327,0.561266,True
0.10,427,1.477065,1.179448,0.570709,True
0.10,428,0.872260,0.535711,0.555648,True
0.10,429,1.810615,0.936294,0.539166,True
0.10,430,2.287183,1.675148,0.122472,True
0.10,431,1.697069,0.988381,0.444454,True
0.10,432,1.088866,0.551255,0.605669,True
0.10,433,1.645596,0.880242,0.435234,True
0.10,434,1.963950,1.286048,0.365348,True
0.10,435,1.314138,1.090643,0.528283,True
0.10,436,1.483017,0.903769,0.457533,True
0.10,437,1.614765,1.060122,0.442553,True
0.10,438,1.236436,1.099668,0.491433,True
0.10,439,1.571013,0.736350,0.634812,True
0.10,440,1.599645,1.220044,0.390840,True
0.10,441,2.134806,0.869273,0.360814,True
0.10,442,1.482455,1.215412,0.392469,True
0.10,443,1.262612,0.846109,0.502013,True
0.10,444,1.767866,0.994495,0.624823,True
0.10,445,0.868880,0.762342,0.622944,True
0.10,446,1.068915,0.693972,0.604150,True
0.10,447,1.105484,0.756280,0.612684,True
0.10,448,0.935985,0.573057,0.584544,True
0.10,449,1.456412,0.952966,0.453779,True
0.10,450,1.482611,0.862326,0.633675,True
0.10,451,1.799753,1.091843,0.353778,True
0.10,452,1.350103,0.935079,0.654700,True
0.10,453,1.206084,0.996751,0.489423,True
0.10,454,1.667288,1.065975,0.449362,True
0.10,455,1.488353,0.902411,0.450172,True
0.10,456,3.232106,1.356140,0.134051,True
0.10,457,1.170127,0.743476,0.575456,True
0.10,458,1.185354,0.929761,0.531909,True
0.10,459,2.155712,1.654879,0.294642,True
0.10,460,1.315287,0.920628,0.502648,True
0.10,461,2.376506,0.943877,0.399929,True
0.10,462,1.392788,1.096592,0.421686,True
0.10,463,1.906287,0.978464,0.497544,True
0.10,464,1.014926,0.832614,0.639523,True
0.10,465,1.475457,1.065832,0.491393,True
0.10,466,1.979552,1.179459,0.489921,True
0.10,467,1.171475,1.017707,0.570327,True
0.10,468,1.306122,0.877879,0.505308,True
0.10,469,2.278847,1.144447,0.405318,True
0.10,470,1.143813,0.799504,0.630379,True
0.10,471,0.942173,0.789272,0.660938,True
0.10,472,1.437000,0.952139,0.571889,True
0.10,473,1.631824,0.954019,0.434804,True
0.10,474,1.114408,0.775178,0.528595,True
0.10,475,1.057628,0.333534,0.773989,True
0.10,476,1.419737,1.008194,0.496995,True
0.10,477,1.339369,0.780167,0.739230,True
0.10,478,1.890720,1.070863,0.545276,True
0.10,479,1.771196,1.020789,0.412588,True
0.10,480,1.912393,0.773092,0.457784,True
0.10,481,1.442100,0.932858,0.531378,True
0.10,482,1.203390,0.770160,0.630931,True
0.10,483,1.160359,0.988353,0.565871,True
0.10,484,0.948631,0.850261,0.586374,True
0.10,485,1.287123,0.867460,0.471182,True
0.10,486,1.767905,1.155659,0.363502,True
0.10,487,1.515791,0.779589,0.577365,True
0.10,488,1.434965,0.870405,0.632630,True
0.10,489,1.440057,1.274779,0.535370,True
0.10,490,1.841324,1.251903,0.394752,True
0.10,491,1.263136,1.194514,0.467190,True
0.10,492,1.516544,0.970255,0.527762,True
0.10,493,1.667467,1.359512,0.341404,True
0.10,494,1.198967,0.809185,0.586669,True
0.10,495,1.539553,0.809433,0.452399,True
0.10,496,1.827450,1.089410,0.497656,True
0.10,497,1.612607,1.066546,0.357739,True
0.10,498,2.154694,1.541188,0.217753,True
0.10,499,1.149727,0.984599,0.819343,True
0.12,0,1.217706,0.921092,0.516453,True
0.12,1,1.170616,0.678636,0.600977,True
0.12,2,1.284978,1.007622,0.485700,True
0.12,3,1.465404,1.149538,0.470190,True
0.12,4,2.705881,1.439536,0.254600,True
0.12,5,1.295989,0.782905,0.502472,True
0.12,6,1.786507,0.884348,0.548185,True
0.12,7,1.731550,0.941001,0.660923,True
0.12,8,1.348734,0.537544,0.587421,True
0.12,9,0.825643,0.754793,0.582078,True
0.12,10,1.203119,1.125767,0.579533,True
0.12,11,1.602336,1.195791,0.494777,True
0.12,12,2.687457,1.357169,0.371170,True
0.12,13,2.647374,1.363336,0.365095,True
0.12,14,1.340175,1.135707,0.418320,True
0.12,15,1.864663,1.148543,0.347473,True
0.12,16,2.366892,0.852871,0.474430,True
0.12,17,1.360893,1.008953,0.472520,True
0.12,18,1.847675,1.076912,0.575866,True
0.12,19,1.880892,1.248653,0.398018,True
0.12,20,1.732772,0.959690,0.495560,True
0.12,21,2.470012,0.999090,0.297986,True
0.12,22,1.241780,1.205131,0.467226,True
0.12,23,1.391802,0.784000,0.526303,True
0.12,24,1.907354,1.063575,0.485722,True
0.12,25,1.120621,0.905505,0.473340,True
0.12,26,1.608847,0.579340,0.713850,True
0.12,27,1.565477,1.244673,0.447628,True
0.12,28,1.169991,0.775065,0.536888,True
0.12,29,1.656788,1.164161,0.525246,True
0.12,30,1.081943,0.660519,0.659256,True
0.12,31,1.947788,1.155525,0.369406,True
0.12,32,1.335961,0.820985,0.614253,True
0.12,33,1.859988,1.243512,0.356999,True
0.12,34,1.822550,1.139841,0.379207,True
0.12,35,1.333595,1.082534,0.602992,True
0.12,36,1.026130,0.771242,0.762919,True
0.12,37,1.848316,0.762463,0.479395,True
0.12,38,1.052677,0.973274,0.515041,True
0.12,39,1.820416,1.389139,0.379839,True
0.12,40,2.221462,0.839226,0.545229,True
0.12,41,1.860273,0.893478,0.630340,True
0.12,42,1.073905,0.858030,0.711481,True
0.12,43,1.774599,1.410838,0.342825,True
0.12,44,1.284556,0.904460,0.689133,True
0.12,45,1.770232,1.433312,0.422911,True
0.12,46,2.442609,1.602011,0.274830,True
0.12,47,0.981175,0.787929,0.896899,True
0.12,48,1.544725,1.068945,0.462288,True
0.12,49,2.208272,1.263556,0.286650,True
0.12,50,1.905475,1.315664,0.345607,True
0.12,51,1.230692,0.792839,0.605565,True
0.12,52,1.241549,1.041176,0.467987,True
0.12,53,1.283448,0.589016,0.557180,True
0.12,54,1.163810,1.172205,0.514739,True
0.12,55,1.411679,0.864476,0.675178,True
0.12,56,2.839764,2.012145,0.069808,True
0.12,57,1.472108,1.228504,0.420886,True
0.12,58,2.545352,1.019378,0.344200,True
0.12,59,1.345325,1.395592,0.478392,True
0.12,60,1.628209,0.645296,0.568099,True
0.12,61,1.962897,1.271685,0.650682,True
0.12,62,1.276563,1.086687,0.449314,True
0.12,63,3.042691,1.536219,0.050817,True
0.12,64,1.793433,1.186397,0.429333,True
0.12,65,0.951372,0.914142,0.579490,True
0.12,66,1.138028,0.809083,0.553488,True
0.12,67,2.247088,1.109955,0.544411,True
0.12,68,2.388976,1.276188,0.309887,True
0.12,69,2.260114,1.285742,0.276478,True
0.12,70,1.935127,1.307796,0.364248,True
0.12,71,1.046247,1.126805,0.535823,True
0.12,72,2.182945,1.579331,0.357272,True
0.12,73,1.219437,0.710379,0.702211,True
0.12,74,1.351052,0.917704,0.509279,True
0.12,75,1.201524,0.995952,0.576104,True
0.12,76,1.934754,0.928921,0.428727,True
0.12,77,1.987352,1.210167,0.446597,True
0.12,78,1.288429,1.054387,0.473152,True
0.12,79,1.939695,0.964237,0.410741,True
0.12,80,1.471575,0.878453,0.533907,True
0.12,81,1.571113,1.127685,0.469260,True
0.12,82,2.835983,1.049622,0.406327,True
0.12,83,1.245521,0.754850,0.552774,True
0.12,84,1.522336,1.129651,0.443016,True
0.12,85,1.475305,1.103226,0.511242,True
0.12,86,1.276743,0.895409,0.544642,True
0.12,87,2.467676,1.328659,0.199816,True
0.12,88,1.749306,1.293882,0.460207,True
0.12,89,1.556280,0.930804,0.588616,True
0.12,90,1.004069,0.690650,0.687058,True
0.12,91,1.302774,1.291315,0.463359,True
0.12,92,1.508172,0.936391,0.460050,True
0.12,93,1.485576,1.242629,0.479402,True
0.12,94,1.168706,0.846433,0.549540,True
0.12,95,1.310302,0.937309,0.780594,True
0.12,96,1.713705,1.002576,0.481923,True
0.12,97,2.062915,1.084480,0.398492,True
0.12,98,1.607734,0.978683,0.440369,True
0.12,99,1.241318,0.963603,0.751428,True
0.12,100,1.666877,1.290752,0.350885,True
0.12,101,1.082465,0.653054,0.551501,True
0.12,102,1.382822,0.732615,0.563261,True
0.12,103,1.106827,0.834516,0.699952,True
0.12,104,1.141685,0.865168,0.508488,True
0.12,105,1.091204,0.903695,0.547767,True
0.12,106,1.730762,1.472198,0.370198,True
0.12,107,1.697992,1.022916,0.378069,True
0.12,108,1.508672,0.923284,0.592396,True
0.12,109,1.846913,1.106829,0.456941,True
0.12,110,1.492302,1.561460,0.355447,True
0.12,111,1.299145,1.158383,0.590024,True
0.12,112,1.358443,1.192305,0.463420,True
0.12,113,1.421965,1.071406,0.711511,True
0.12,114,0.741629,0.674313,0.696530,True
0.12,115,1.804242,1.078815,0.494770,True
0.12,116,1.913815,1.222766,0.475343,True
0.12,117,1.260784,0.887673,0.636290,True
0.12,118,1.175873,0.917593,0.480341,True
0.12,119,1.682213,1.132753,0.451549,True
0.12,120,2.367584,0.890092,0.411272,True
0.12,121,1.402469,0.934379,0.446665,True
0.12,122,0.895559,0.886548,0.502891,True
0.12,123,0.980890,0.942924,0.932433,True
0.12,124,1.150390,0.808858,0.724229,True
0.12,125,1.256199,0.842358,0.628696,True
0.12,126,1.608072,1.079518,0.474146,True
0.12,127,1.755633,1.178392,0.415912,True
0.12,128,2.160466,1.164894,0.265561,True
0.12,129,2.244863,1.564887,0.201865,True
0.12,130,0.955275,0.553505,0.557426,True
0.12,131,1.754713,1.216292,0.402322,True
0.12,132,1.799296,0.931347,0.511353,True
0.12,133,1.567629,0.749476,0.503773,True
0.12,134,1.712899,1.175948,0.442863,True
0.12,135,1.386944,0.751593,0.477133,True
0.12,136,1.417609,0.977925,0.561487,True
0.12,137,1.074753,0.914051,0.537125,True
0.12,138,1.179682,0.791393,0.545710,True
0.12,139,1.185044,1.204721,0.543009,True
0.12,140,1.603968,1.274438,0.361241,True
0.12,141,1.496910,1.337355,0.375277,True
0.12,142,1.800501,0.781652,0.692836,True
0.12,143,1.849845,1.190522,0.346752,True
0.12,144,1.516954,0.971613,0.497815,True
0.12,145,0.844908,0.719911,0.650941,True
0.12,146,1.378835,0.869871,0.643867,True
0.12,147,2.647669,1.576774,0.184085,True
0.12,148,1.315305,1.218613,0.434459,True
0.12,149,1.385723,0.781785,0.554780,True
0.12,150,1.820020,1.101346,0.442065,True
0.12,151,1.462427,1.296617,0.451133,True
0.12,152,2.285680,1.176416,0.281321,True
0.12,153,1.837736,1.105150,0.544987,True
0.12,154,0.972536,0.745876,0.686482,True
0.12,155,1.402362,0.761673,0.545109,True
0.12,156,1.280875,0.780206,0.777817,True
0.12,157,1.630581,0.856412,0.492533,True
0.12,158,2.638523,1.184254,0.221474,True
0.12,159,1.121117,0.787807,0.630705,True
0.12,160,1.344277,0.893839,0.490580,True
0.12,161,2.391027,1.100491,0.257345,True
0.12,162,1.149470,0.798188,0.645390,True
0.12,163,1.100609,0.957832,0.675863,True
0.12,164,1.126203,0.732641,0.558459,True
0.12,165,1.344978,1.093474,0.603721,True
0.12,166,2.282642,1.202487,0.348173,True
0.12,167,1.634452,1.002412,0.496879,True
0.12,168,1.722662,0.881663,0.439882,True
0.12,169,1.527809,0.843942,0.435549,True
0.12,170,1.026967,0.809799,0.548226,True
0.12,171,1.003774,0.769992,0.607178,True
0.12,172,1.452304,0.917960,0.538105,True
0.12,173,1.340106,1.004941,0.518714,True
0.12,174,2.020689,1.329624,0.371697,True
0.12,175,1.131487,0.961188,0.558767,True
0.12,176,0.935040,0.928285,0.684993,True
0.12,177,1.065905,0.587622,0.735020,True
0.12,178,1.342980,1.122805,0.524313,True
0.12,179,1.360313,0.862044,0.500964,True
0.12,180,1.286594,0.945143,0.582455,True
0.12,181,1.084691,0.768580,0.536159,True
0.12,182,1.131491,0.808320,0.766096,True
0.12,183,1.221095,1.006264,0.594339,True
0.12,184,1.566397,0.853233,0.579597,True
0.12,185,1.888141,1.150956,0.381418,True
0.12,186,1.097486,0.738171,0.541042,True
0.12,187,1.172015,0.907189,0.520357,True
0.12,188,2.236486,0.996118,0.472271,True
0.12,189,1.255126,1.123638,0.449013,True
0.12,190,1.435109,0.954175,0.536074,True
0.12,191,1.217735,0.911570,0.504808,True
0.12,192,2.033840,1.067810,0.379385,True
0.12,193,1.518903,0.912171,0.480283,True
0.12,194,1.323669,0.872661,0.554297,True
0.12,195,1.890963,1.342450,0.383787,True
0.12,196,1.842250,1.201290,0.297473,True
0.12,197,1.923165,1.049633,0.426748,True
0.12,198,1.468072,0.902076,0.587634,True
0.12,199,1.116980,0.780989,0.587492,True
0.12,200,1.271042,0.914923,0.481154,True
0.12,201,0.997076,0.790486,0.545208,True
0.12,202,1.473502,1.012184,0.515981,True
0.12,203,1.219228,0.698685,0.578068,True
0.12,204,2.011245,1.020370,0.447393,True
0.12,205,1.814238,1.115203,0.462594,True
0.12,206,1.916028,1.151759,0.346368,True
0.12,207,1.003605,0.645421,0.577176,True
0.12,208,1.593480,0.932195,0.407120,True
0.12,209,1.560697,1.161391,0.496556,True
0.12,210,1.068194,0.765125,0.602300,True
0.12,211,1.341466,0.854498,0.459307,True
0.12,212,1.353242,0.597113,0.481251,True
0.12,213,1.029320,0.709010,0.695521,True
0.12,214,1.355494,1.125104,0.543392,True
0.12,215,1.279531,0.948475,0.473265,True
0.12,216,1.335567,0.760423,0.662262,True
0.12,217,0.955426,0.651602,0.737750,True
0.12,218,2.076184,1.127719,0.347068,True
0.12,219,1.306620,0.977916,0.578450,True
0.12,220,0.900249,1.014639,0.494767,True
0.12,221,1.442107,0.803396,0.529886,True
0.12,222,1.352574,0.773572,0.543416,True
0.12,223,1.877037,1.001444,0.544535,True
0.12,224,1.500833,1.240604,0.366559,True
0.12,225,1.536297,1.171994,0.422320,True
0.12,226,1.431894,1.021406,0.413008,True
0.12,227,1.410191,1.206182,0.430261,True
0.12,228,1.084639,1.117570,0.507234,True
0.12,229,1.399542,1.353476,0.437657,True
0.12,230,1.209125,0.917992,0.708779,True
0.12,231,1.150938,0.799656,0.670718,True
0.12,232,1.939136,0.829742,0.406992,True
0.12,233,1.154521,0.623622,0.786537,True
0.12,234,1.576570,0.737699,0.617006,True
0.12,235,2.782689,1.262534,0.372704,True
0.12,236,1.348527,0.630925,0.493129,True
0.12,237,1.690166,1.035583,0.580556,True
0.12,238,2.534185,0.974427,0.335616,True
0.12,239,2.774172,0.892810,0.396534,True
0.12,240,1.017513,0.532170,0.623197,True
0.12,241,1.677664,0.917908,0.448510,True
0.12,242,1.927392,1.054814,0.356489,True
0.12,243,2.054442,0.973333,0.382486,True
0.12,244,1.652016,0.926444,0.563634,True
0.12,245,2.304807,1.442374,0.226849,True
0.12,246,1.850415,1.182474,0.371414,True
0.12,247,1.072299,0.909664,0.560914,True
0.12,248,1.620463,0.947161,0.536625,True
0.12,249,1.692049,0.938729,0.439600,True
0.12,250,2.082496,1.330116,0.316444,True
0.12,251,1.901545,1.140967,0.418305,True
0.12,252,0.970798,0.789241,0.757396,True
0.12,253,1.637699,0.953905,0.753317,True
0.12,254,1.098599,0.919495,0.636235,True
0.12,255,1.354762,1.183688,0.453531,True
0.12,256,1.544689,1.065544,0.412180,True
0.12,257,1.260642,0.855305,0.580101,True
0.12,258,1.336961,1.002227,0.448285,True
0.12,259,1.133670,1.005758,0.612314,True
0.12,260,1.858038,1.301565,0.402829,True
0.12,261,1.688649,1.247653,0.411288,True
0.12,262,1.713994,1.372175,0.346653,True
0.12,263,0.895279,0.584448,0.725424,True
0.12,264,0.972369,0.763722,0.678726,True
0.12,265,0.938785,0.727948,0.691842,True
0.12,266,0.936368,0.909212,0.590307,True
0.12,267,1.641078,1.001122,0.598992,True
0.12,268,1.461091,0.650704,0.646385,True
0.12,269,1.177884,0.960183,0.551243,True
0.12,270,1.200063,0.732045,0.509650,True
0.12,271,1.874868,1.160349,0.416304,True
0.12,272,1.289437,1.185706,0.524563,True
0.12,273,1.481035,0.786150,0.828587,True
0.12,274,2.948004,1.158785,0.363254,True
0.12,275,0.806437,0.308942,0.958492,True
0.12,276,1.785876,0.865801,0.565684,True
0.12,277,2.313686,0.887376,0.411708,True
0.12,278,2.124719,1.388397,0.234444,True
0.12,279,1.941289,1.107085,0.436409,True
0.12,280,1.126603,0.802629,0.757910,True
0.12,281,1.126965,0.739568,0.554830,True
0.12,282,1.527876,0.930272,0.509870,True
0.12,283,1.846986,1.182950,0.442782,True
0.12,284,1.486561,1.146148,0.431565,True
0.12,285,1.161576,0.872112,0.554907,True
0.12,286,1.045223,0.684299,0.578602,True
0.12,287,1.391516,1.080167,0.597652,True
0.12,288,1.764280,1.032254,0.499299,True
0.12,289,2.165969,1.157196,0.269870,True
0.12,290,1.488574,0.765048,0.464405,True
0.12,291,1.923549,1.266204,0.313671,True
0.12,292,1.314159,1.122611,0.533756,True
0.12,293,1.175336,0.774578,0.563730,True
0.12,294,1.640811,1.156060,0.406713,True
0.12,295,1.559713,0.979642,0.404870,True
0.12,296,1.511069,1.232616,0.385112,True
0.12,297,1.024413,0.952166,0.515685,True
0.12,298,1.128166,0.718459,0.548503,True
0.12,299,1.445320,0.829692,0.484098,True
0.12,300,1.270629,0.758289,0.554840,True
0.12,301,0.974821,0.719785,0.653642,True
0.12,302,2.154663,0.993846,0.445289,True
0.12,303,1.283156,0.778624,0.530946,True
0.12,304,2.510649,1.491696,0.284984,True
0.12,305,1.476777,1.006452,0.469052,True
0.12,306,1.518654,1.017305,0.667784,True
0.12,307,2.871863,1.293045,0.188383,True
0.12,308,1.600103,0.881752,0.596776,True
0.12,309,1.381907,1.047475,0.494970,True
0.12,310,1.040160,0.812713,0.518837,True
0.12,311,1.224582,0.943871,0.558031,True
0.12,312,1.102808,0.752332,0.540863,True
0.12,313,2.581589,1.394403,0.251122,True
0.12,314,1.414118,0.835500,0.578625,True
0.12,315,2.329527,1.014112,0.472152,True
0.12,316,1.663297,0.952491,0.436072,True
0.12,317,1.065709,1.130913,0.521643,True
0.12,318,1.390040,0.861196,0.644540,True
0.12,319,1.492658,0.663926,0.564997,True
0.12,320,1.825346,1.140661,0.380187,True
0.12,321,1.155441,0.817062,0.524083,True
0.12,322,1.399769,0.928182,0.566290,True
0.12,323,1.341823,0.813913,0.601066,True
0.12,324,2.218146,1.505136,0.217993,True
0.12,325,1.834471,0.961414,0.401770,True
0.12,326,1.705025,1.209818,0.541555,True
0.12,327,1.711652,0.928420,0.419184,True
0.12,328,1.370696,1.006310,0.707915,True
0.12,329,2.711122,1.201477,0.232706,True
0.12,330,1.901451,1.421385,0.295228,True
0.12,331,1.388989,0.633408,0.526945,True
0.12,332,1.459393,0.911231,0.522756,True
0.12,333,1.488861,1.066942,0.669623,True
0.12,334,1.910392,1.250688,0.396105,True
0.12,335,1.252099,1.114546,0.484686,True
0.12,336,1.706341,0.856052,0.524870,True
0.12,337,1.132619,0.815095,0.635601,True
0.12,338,1.850420,1.175302,0.472155,True
0.12,339,1.110090,0.738157,0.545185,True
0.12,340,1.500879,1.059150,0.478810,True
0.12,341,1.035226,0.748126,0.686782,True
0.12,342,1.699885,1.022437,0.514662,True
0.12,343,1.268849,0.977748,0.661924,True
0.12,344,1.309994,1.269403,0.476480,True
0.12,345,1.551121,1.365443,0.422984,True
0.12,346,1.392012,0.873458,0.576678,True
0.12,347,1.290101,0.983627,0.549862,True
0.12,348,1.770827,1.318213,0.354282,True
0.12,349,1.171828,1.127241,0.643315,True
0.12,350,0.926010,0.778271,0.739356,True
0.12,351,1.867057,1.256092,0.350600,True
0.12,352,1.252668,0.758293,0.581647,True
0.12,353,1.539207,1.196659,0.378509,True
0.12,354,1.328964,0.739195,0.573415,True
0.12,355,2.133309,0.911035,0.448314,True
0.12,356,1.685666,0.783877,0.468336,True
0.12,357,1.411491,0.878791,0.563178,True
0.12,358,1.378212,1.017829,0.540921,True
0.12,359,1.278139,0.999663,0.692480,True
0.12,360,1.289029,0.959198,0.437595,True
0.12,361,1.989226,0.854526,0.457463,True
0.12,362,1.696183,1.036998,0.385544,True
0.12,363,1.244701,0.795122,0.626082,True
0.12,364,1.585686,0.969109,0.575770,True
0.12,365,1.831931,1.180510,0.305086,True
0.12,366,1.878348,1.214444,0.393353,True
0.12,367,1.218397,1.059136,0.469858,True
0.12,368,1.448136,1.055099,0.449729,True
0.12,369,1.270437,0.821789,0.500330,True
0.12,370,1.489799,1.002289,0.433777,True
0.12,371,1.775572,1.150691,0.369548,True
0.12,372,2.809575,1.161600,0.248656,True
0.12,373,2.402775,1.075421,0.396905,True
0.12,374,1.076926,0.779358,0.704616,True
0.12,375,3.198322,1.552001,0.105819,True
0.12,376,1.763416,0.890779,0.579303,True
0.12,377,2.368943,1.457475,0.211616,True
0.12,378,1.576905,1.109533,0.459926,True
0.12,379,1.028939,0.871938,0.481181,True
0.12,380,1.472860,0.976516,0.471520,True
0.12,381,1.434410,1.144525,0.588471,True
0.12,382,1.375166,1.040947,0.517079,True
0.12,383,1.582433,0.907742,0.463460,True
0.12,384,1.683961,1.176149,0.385288,True
0.12,385,1.520864,0.761991,0.516063,True
0.12,386,1.655699,0.779834,0.536822,True
0.12,387,1.535067,1.111851,0.359043,True
0.12,388,1.876929,1.095692,0.358008,True
0.12,389,1.346542,0.791821,0.586391,True
0.12,390,1.650655,1.143256,0.458284,True
0.12,391,2.123113,1.281513,0.275674,True
0.12,392,1.710030,1.331872,0.430676,True
0.12,393,2.312487,1.811565,0.063255,True
0.12,394,1.226386,0.722801,0.596146,True
0.12,395,1.769264,1.431898,0.366020,True
0.12,396,1.471353,0.855861,0.492997,True
0.12,397,1.816569,1.027773,0.418455,True
0.12,398,1.723410,1.091742,0.458222,True
0.12,399,2.282707,1.145100,0.324122,True
0.12,400,2.655561,1.463273,0.234554,True
0.12,401,1.395332,1.147597,0.419308,True
0.12,402,1.483596,0.797220,0.551606,True
0.12,403,1.046670,0.851960,0.471135,True
0.12,404,1.820882,1.162612,0.465181,True
0.12,405,1.568169,0.724120,0.587443,True
0.12,406,1.701920,1.027788,0.385239,True
0.12,407,1.427227,0.925216,0.506072,True
0.12,408,1.624877,0.809780,0.601685,True
0.12,409,1.343075,0.991772,0.496374,True
0.12,410,1.225346,0.852515,0.573799,True
0.12,411,1.280656,0.887128,0.493278,True
0.12,412,1.667192,0.970263,0.431807,True
0.12,413,1.634697,1.055437,0.435523,True
0.12,414,1.779204,1.163321,0.367203,True
0.12,415,2.433854,1.321861,0.260545,True
0.12,416,1.094895,0.730092,0.521229,True
0.12,417,1.350930,0.800697,0.486723,True
0.12,418,1.895675,0.870735,0.593871,True
0.12,419,1.749097,0.866697,0.638310,True
0.12,420,1.831780,0.828647,0.458811,True
0.12,421,2.343392,1.205569,0.390157,True
0.12,422,0.990162,0.578150,0.614609,True
0.12,423,1.394399,0.723778,0.654562,True
0.12,424,1.251450,0.799488,0.522670,True
0.12,425,1.979757,0.814792,0.445123,True
0.12,426,1.157592,1.003754,0.561659,True
0.12,427,1.470208,1.176449,0.573135,True
0.12,428,0.871473,0.535667,0.555714,True
0.12,429,1.797894,0.931437,0.543164,True
0.12,430,2.238892,1.648933,0.145959,True
0.12,431,1.680587,0.983527,0.448888,True
0.12,432,1.087004,0.550805,0.605953,True
0.12,433,1.622418,0.873180,0.441176,True
0.12,434,1.941124,1.276271,0.373990,True
0.12,435,1.303157,1.086987,0.531343,True
0.12,436,1.478298,0.902233,0.458805,True
0.12,437,1.603085,1.056078,0.446080,True
0.12,438,1.231024,1.098084,0.492859,True
0.12,439,1.561099,0.733938,0.636900,True
0.12,440,1.577277,1.209783,0.399063,True
0.12,441,2.111718,0.863526,0.366186,True
0.12,442,1.465625,1.208613,0.398129,True
0.12,443,1.253544,0.844015,0.503863,True
0.12,444,1.753108,0.988977,0.629446,True
0.12,445,0.868620,0.762231,0.622992,True
0.12,446,1.068003,0.693618,0.604347,True
0.12,447,1.104178,0.755959,0.612931,True
0.12,448,0.934898,0.572883,0.584670,True
0.12,449,1.450357,0.951233,0.455326,True
0.12,450,1.478189,0.859721,0.635397,True
0.12,451,1.784312,1.086423,0.358620,True
0.12,452,1.345573,0.933498,0.655935,True
0.12,453,1.188352,0.992211,0.493424,True
0.12,454,1.658391,1.062574,0.452254,True
0.12,455,1.482705,0.899913,0.451990,True
0.12,456,3.082038,1.310876,0.178057,True
0.12,457,1.168603,0.742817,0.575859,True
0.12,458,1.183408,0.929248,0.532352,True
0.12,459,2.114062,1.635625,0.312724,True
0.12,460,1.308478,0.918574,0.504343,True
0.12,461,2.337735,0.932984,0.409979,True
0.12,462,1.389731,1.095484,0.422623,True
0.12,463,1.883113,0.971197,0.504038,True
0.12,464,1.013934,0.832398,0.639702,True
0.12,465,1.469045,1.063529,0.493342,True
0.12,466,1.960733,1.170732,0.497271,True
0.12,467,1.165526,1.016179,0.571708,True
0.12,468,1.300991,0.876188,0.506594,True
0.12,469,2.221020,1.124204,0.423716,True
0.12,470,1.137271,0.797684,0.631666,True
0.12,471,0.939295,0.788790,0.661343,True
0.12,472,1.431705,0.949864,0.573576,True
0.12,473,1.622913,0.950728,0.437517,True
0.12,474,1.113213,0.774669,0.528891,True
0.12,475,1.056641,0.333421,0.774070,True
0.12,476,1.414158,1.006506,0.498496,True
0.12,477,1.336165,0.778715,0.740173,True
0.12,478,1.876765,1.065245,0.550074,True
0.12,479,1.756158,1.014403,0.417753,True
0.12,480,1.896609,0.768597,0.461647,True
0.12,481,1.437359,0.931411,0.532618,True
0.12,482,1.199540,0.769125,0.631711,True
0.12,483,1.155668,0.987197,0.566921,True
0.12,484,0.947090,0.849969,0.586623,True
0.12,485,1.275376,0.863817,0.473910,True
0.12,486,1.748959,1.148830,0.369623,True
0.12,487,1.510680,0.778056,0.578609,True
0.12,488,1.430943,0.868482,0.633960,True
0.12,489,1.433041,1.272014,0.537783,True
0.12,490,1.819750,1.242691,0.402770,True
0.12,491,1.259125,1.193008,0.468455,True
0.12,492,1.495179,0.963680,0.533391,True
0.12,493,1.658521,1.355586,0.344874,True
0.12,494,1.195879,0.808423,0.587300,True
0.12,495,1.532556,0.806769,0.454392,True
0.12,496,1.814201,1.083855,0.502339,True
0.12,497,1.593585,1.059790,0.363525,True
0.12,498,2.112008,1.522987,0.234894,True
0.12,499,1.143012,0.982174,0.820997,True
0.14,0,1.215445,0.920355,0.517023,True
0.14,1,1.169379,0.678319,0.601209,True
0.14,2,1.281773,1.006604,0.486554,True
0.14,3,1.447468,1.143345,0.475608,True
0.14,4,2.629375,1.410482,0.282073,True
0.14,5,1.287392,0.781160,0.504089,True
0.14,6,1.773790,0.879264,0.552230,True
