delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,218,1.741061,1.054552,1.045790,True
0.08,219,2.826726,1.298322,0.948445,True
0.08,220,1.194746,0.878681,1.128781,True
0.08,221,1.327053,0.643786,1.134188,True
0.08,222,1.253292,0.810599,1.094380,True
0.08,223,1.465320,0.744980,1.161850,True
0.08,224,1.666481,0.931066,0.981052,True
0.08,225,1.728593,0.860065,1.120713,True
0.08,226,1.629803,0.834154,1.202124,True
0.08,227,2.111686,1.001784,1.117479,True
0.08,228,1.911946,0.644600,1.139740,True
0.08,229,1.767903,0.772382,1.013946,True
0.08,230,2.229908,1.101503,0.923384,True
0.08,231,1.691064,0.917113,1.110604,True
0.08,232,2.400695,1.286187,0.825838,True
0.08,233,2.873089,1.429538,0.659126,True
0.08,234,1.210729,0.769941,1.288210,True
0.08,235,2.171407,1.096551,0.771794,True
0.08,236,2.148271,0.974428,1.060507,True
0.08,237,1.130107,0.713807,1.271141,True
0.08,238,1.702407,1.104434,0.992874,True
0.08,239,1.291973,0.552536,1.414194,True
0.08,240,1.645697,0.815842,1.072417,True
0.08,241,1.904522,0.826003,1.163343,True
0.08,242,2.096935,0.960893,1.033998,True
0.08,243,2.018585,1.051307,0.903351,True
0.08,244,1.462559,0.817658,1.142899,True
0.08,245,1.944708,1.053060,0.888458,True
0.08,246,2.385072,0.946364,0.843954,True
0.08,247,1.618521,0.897268,1.345157,True
0.08,248,1.428315,0.690231,1.161375,True
0.08,249,2.866659,1.498268,0.705405,True
0.08,250,2.880893,1.185534,0.734110,True
0.08,251,1.778906,0.963222,0.938839,True
0.08,252,1.535620,0.936940,1.044353,True
0.08,253,2.139272,1.270369,0.771680,True
0.08,254,3.920222,1.125708,0.758883,True
0.08,255,2.009650,0.899895,1.098517,True
0.08,256,1.681714,0.923135,1.101350,True
0.08,257,2.234415,1.062742,1.037269,True
0.08,258,1.791432,0.923952,0.994953,True
0.08,259,2.913317,1.381704,0.962117,True
0.08,260,1.644392,0.765230,1.195058,True
0.08,261,2.048943,0.830478,1.069370,True
0.08,262,1.931397,1.032812,0.990264,True
0.08,263,2.039508,1.366395,0.806072,True
0.08,264,1.845448,1.009752,0.919077,True
0.08,265,1.544086,0.972685,1.071030,True
0.08,266,1.660167,0.877319,1.283329,True
0.08,267,2.091593,0.935171,1.083444,True
0.08,268,3.031521,0.990689,0.835371,True
0.08,269,3.359013,1.377902,0.768328,True
0.08,270,3.077107,1.252337,0.747279,True
0.08,271,2.121926,1.116849,0.835372,True
0.08,272,2.300769,1.194177,0.863375,True
0.08,273,2.259308,1.046796,0.848271,True
0.08,274,2.659884,0.846816,1.027594,True
0.08,275,2.578562,0.658498,1.128843,True
0.08,276,3.293619,1.248372,0.675451,True
0.08,277,2.568544,1.116094,1.027361,True
0.08,278,2.072442,0.781782,0.978431,True
0.08,279,2.369461,0.978834,1.005286,True
0.08,280,1.641736,0.777886,1.121221,True
0.08,281,1.536526,0.977207,0.970870,True
0.08,282,2.711487,1.461283,0.811170,True
0.08,283,2.812179,1.182296,0.897629,True
0.08,284,1.527102,0.910212,1.152700,True
0.08,285,1.512572,0.741141,1.280020,True
0.08,286,2.044106,1.236503,0.907774,True
0.08,287,1.227873,0.579675,1.170844,True
0.08,288,2.676021,1.008791,1.004475,True
0.08,289,1.479844,0.969141,0.965682,True
0.08,290,1.010233,0.368292,1.336591,True
0.08,291,2.191231,1.100241,0.863838,True
0.08,292,1.902758,0.962505,0.974953,True
0.08,293,1.742440,1.153221,0.918527,True
0.08,294,2.736340,1.155794,0.821820,True
0.08,295,2.139465,1.087620,0.933974,True
0.08,296,3.812500,1.469790,0.597785,True
0.08,297,2.292506,1.004765,0.974585,True
0.08,298,2.069770,1.266797,0.923733,True
0.08,299,2.066025,1.093876,0.881769,True
0.08,300,2.691685,1.125158,0.815212,True
0.08,301,2.644269,1.051215,0.985123,True
0.08,302,1.785488,1.202813,0.925754,True
0.08,303,1.735637,0.706041,1.049043,True
0.08,304,2.219978,0.739453,1.105835,True
0.08,305,1.872814,1.049816,0.977914,True
0.08,306,1.576882,0.862168,1.202291,True
0.08,307,2.677994,1.297979,0.876582,True
0.08,308,1.428815,0.739431,1.247927,True
0.08,309,1.239777,0.662886,1.346965,True
0.08,310,2.279360,0.718859,1.124134,True
0.08,311,2.521337,1.353824,0.908150,True
0.08,312,1.832327,0.960727,1.033931,True
0.08,313,2.447216,1.131575,0.906046,True
0.08,314,1.644276,0.718831,1.301872,True
0.08,315,1.411633,0.807926,1.227124,True
0.08,316,2.551549,1.265968,0.815959,True
0.08,317,1.699369,0.994879,1.045700,True
0.08,318,2.856479,1.337999,0.714119,True
0.08,319,2.325840,0.957932,0.954668,True
0.08,320,2.158512,1.057912,0.963871,True
0.08,321,2.727096,1.002257,0.842677,True
0.08,322,2.009308,0.848440,1.209878,True
0.08,323,1.117167,0.785487,1.204365,True
0.08,324,2.937494,0.905863,0.870139,True
0.08,325,2.048458,0.888472,1.130958,True
0.08,326,2.852723,1.261735,0.805352,True
0.08,327,2.566311,1.313306,0.795090,True
0.08,328,2.519179,1.415207,0.855539,True
0.08,329,4.671681,1.839019,0.436486,True
0.08,330,1.910238,1.230886,0.883827,True
0.08,331,1.910978,0.715275,1.227732,True
0.08,332,2.330566,1.068567,0.832515,True
0.08,333,3.516004,1.690853,0.555261,True
0.08,334,2.660731,1.102317,0.919612,True
0.08,335,1.635557,0.805701,0.995437,True
0.08,336,1.798741,0.938751,1.009736,True
0.08,337,1.346454,0.697010,1.169421,True
0.08,338,1.872907,1.080866,0.860243,True
0.08,339,2.309496,1.405626,0.720771,True
0.08,340,1.320933,0.614896,1.199293,True
0.08,341,4.013828,1.555184,0.474927,True
0.08,342,1.603220,1.122451,0.981657,True
0.08,343,1.928628,1.042695,0.965509,True
0.08,344,1.650263,0.711655,1.279020,True
0.08,345,2.445893,1.202271,0.817450,True
0.08,346,1.609540,0.933427,1.091253,True
0.08,347,2.055330,1.035648,1.097721,True
0.08,348,1.486505,0.610534,1.173412,True
0.08,349,1.724004,0.839033,1.064730,True
0.08,350,1.802026,1.039723,1.089665,True
0.08,351,2.721179,1.183952,0.816156,True
0.08,352,1.539502,0.623033,1.183242,True
0.08,353,1.378879,0.541553,1.283785,True
0.08,354,1.704580,0.884784,1.068139,True
0.08,355,2.376248,0.799494,0.964438,True
0.08,356,2.635737,1.319931,0.731415,True
0.08,357,1.514202,0.811552,1.241202,True
0.08,358,3.167526,1.642446,0.577946,True
0.08,359,4.455583,1.259319,0.707547,True
0.08,360,2.319649,1.489474,0.695497,True
0.08,361,2.262456,1.158078,0.834874,True
0.08,362,3.059821,1.431742,0.724576,True
0.08,363,2.336790,1.112575,0.818556,True
0.08,364,1.624672,1.081779,1.031070,True
0.08,365,2.861255,0.893561,1.108109,True
0.08,366,2.689497,0.992921,0.899821,True
0.08,367,1.240033,0.574241,1.272702,True
0.08,368,1.818907,0.957664,0.947792,True
0.08,369,1.354236,0.750869,1.166090,True
0.08,370,2.476837,1.122733,0.891085,True
0.08,371,2.832310,1.407963,0.697513,True
0.08,372,1.665873,1.028581,1.079816,True
0.08,373,2.640840,1.417621,0.714396,True
0.08,374,1.281489,0.631409,1.287373,True
0.08,375,1.942088,0.741797,1.189550,True
0.08,376,1.852991,0.746180,1.027253,True
0.08,377,1.550403,0.912133,0.981764,True
0.08,378,1.213710,0.840371,1.118983,True
0.08,379,2.180457,1.030643,0.885328,True
0.08,380,1.646465,0.908581,1.236544,True
0.08,381,1.423099,0.828004,1.186026,True
0.08,382,2.836440,1.246840,0.737204,True
0.08,383,2.725002,1.363746,0.718487,True
0.08,384,2.387433,1.142557,0.782152,True
0.08,385,1.308017,0.705554,1.400178,True
0.08,386,1.807776,0.854746,1.114625,True
0.08,387,1.495827,1.130777,0.938288,True
0.08,388,2.805429,1.121607,0.880110,True
0.08,389,1.810659,1.063966,1.150916,True
0.08,390,2.175035,0.697798,1.297541,True
0.08,391,1.874650,1.003583,1.087749,True
0.08,392,1.959039,1.077308,0.928526,True
0.08,393,2.528784,1.230639,0.902581,True
0.08,394,1.491046,0.821798,1.117277,True
0.08,395,1.511695,0.760871,1.163668,True
0.08,396,1.287062,0.911144,1.051863,True
0.08,397,2.619023,1.122768,0.841609,True
0.08,398,2.435919,1.117865,0.980352,True
0.08,399,2.243150,1.172074,0.823734,True
0.08,400,2.461027,0.975890,0.964939,True
0.08,401,1.958042,0.915159,1.024081,True
0.08,402,1.870546,0.969554,1.041522,True
0.08,403,2.709984,1.208750,0.729348,True
0.08,404,1.569020,0.882050,1.126310,True
0.08,405,2.592210,1.166389,0.859085,True
0.08,406,1.737470,1.238755,0.952626,True
0.08,407,2.051990,0.997818,0.869726,True
0.08,408,3.085425,1.053794,0.941832,True
0.08,409,1.416514,0.933522,1.079129,True
0.08,410,1.750002,1.146280,0.966738,True
0.08,411,2.234920,1.061723,0.925360,True
0.08,412,3.116107,1.555077,0.674805,True
0.08,413,1.832204,1.176017,0.864507,True
0.08,414,2.889963,1.133196,0.836387,True
0.08,415,1.789387,1.305448,0.885805,True
0.08,416,1.945796,1.016163,1.148806,True
0.08,417,1.352341,0.540310,1.327196,True
0.08,418,2.424166,1.163566,0.873014,True
0.08,419,2.498344,0.931210,1.084770,True
0.08,420,1.648396,0.698532,1.149786,True
0.08,421,2.097935,0.987191,1.037023,True
0.08,422,2.389157,1.280747,0.785336,True
0.08,423,3.287756,1.318898,0.700855,True
0.08,424,1.529272,0.884250,1.129141,True
0.08,425,1.309937,0.656391,1.143185,True
0.08,426,1.849568,0.841053,1.047033,True
0.08,427,1.102780,0.584803,1.272648,True
0.08,428,2.032456,1.065434,1.019062,True
0.08,429,2.042197,1.059354,1.202020,True
0.08,430,1.709685,0.761075,0.999212,True
0.08,431,1.628281,0.628273,1.274083,True
0.08,432,1.838821,1.122865,0.917572,True
0.08,433,1.586817,0.769488,1.065628,True
0.08,434,1.549132,0.928537,1.038201,True
0.08,435,1.687457,0.682764,1.228563,True
0.08,436,2.003251,1.120181,1.060768,True
0.08,437,1.661097,0.853024,1.131292,True
0.08,438,3.352372,1.229336,0.727130,True
0.08,439,1.541984,1.162619,1.025122,True
0.08,440,2.168702,0.757980,1.075551,True
0.08,441,2.274270,0.837460,1.051168,True
0.08,442,2.036255,0.782898,1.255957,True
0.08,443,1.346684,0.756745,1.314902,True
0.08,444,1.679661,1.129579,0.979409,True
0.08,445,2.111766,0.929029,0.949233,True
0.08,446,1.506993,0.661028,1.218938,True
0.08,447,2.584087,1.182631,0.844311,True
0.08,448,2.868787,1.208412,0.719933,True
0.08,449,1.813573,1.048520,0.929519,True
0.08,450,1.769408,1.007626,0.905011,True
0.08,451,2.270301,0.687409,1.336594,True
0.08,452,1.946780,0.879253,1.038845,True
0.08,453,1.397969,0.820076,1.135525,True
0.08,454,2.532956,0.888984,1.135091,True
0.08,455,2.021721,1.181791,0.973181,True
0.08,456,3.082590,1.147263,0.978123,True
0.08,457,1.498380,0.901343,1.046276,True
0.08,458,1.881483,1.017008,1.180403,True
0.08,459,2.056396,1.145959,0.855964,True
0.08,460,1.183373,0.630825,1.290746,True
0.08,461,2.082368,1.003955,0.930350,True
0.08,462,3.303840,1.191171,0.844680,True
0.08,463,1.791561,0.923178,0.950120,True
0.08,464,3.286312,1.620944,0.556194,True
0.08,465,2.277958,1.002752,0.937543,True
0.08,466,1.848799,0.607813,1.232530,True
0.08,467,1.457507,0.695025,1.312604,True
0.08,468,3.668664,1.778280,0.444185,True
0.08,469,1.068524,0.784004,1.098583,True
0.08,470,2.524560,1.121185,0.859709,True
0.08,471,2.000975,0.993346,1.054196,True
0.08,472,1.490266,0.851247,1.040949,True
0.08,473,2.192925,1.091580,0.957618,True
0.08,474,1.360984,0.928315,1.142090,True
0.08,475,2.532560,1.290314,0.848577,True
0.08,476,2.654446,1.182587,0.873200,True
0.08,477,3.206422,1.222442,0.760720,True
0.08,478,2.501040,1.258002,0.747638,True
0.08,479,1.544227,0.688269,1.253327,True
0.08,480,2.282272,1.238080,0.854996,True
0.08,481,1.566171,0.955454,1.068741,True
0.08,482,1.931789,1.150148,0.866487,True
0.08,483,2.168594,1.026288,0.934010,True
0.08,484,2.159133,1.025129,0.868758,True
0.08,485,1.522431,0.974961,1.013568,True
0.08,486,2.216066,1.273750,0.982242,True
0.08,487,1.498472,0.866481,1.271228,True
0.08,488,1.796370,0.784302,1.156763,True
0.08,489,1.560309,0.864491,1.001799,True
0.08,490,2.709917,0.925970,0.943472,True
0.08,491,1.194883,0.659227,1.115223,True
0.08,492,3.615922,1.140711,0.712875,True
0.08,493,1.605331,0.782366,1.191843,True
0.08,494,1.349299,0.770968,1.401919,True
0.08,495,1.711868,1.059718,1.034363,True
0.08,496,2.260144,0.990469,0.868888,True
0.08,497,1.014382,0.628998,1.235606,True
0.08,498,2.983087,0.862528,1.127545,True
0.08,499,1.690680,0.995719,0.874002,True
0.10,0,2.319890,1.369032,0.755108,True
0.10,1,1.434913,0.676542,1.239773,True
0.10,2,1.438702,0.716415,1.122109,True
0.10,3,1.683255,0.846366,1.099585,True
0.10,4,3.026095,1.006268,0.828225,True
0.10,5,2.894294,1.078659,0.890460,True
0.10,6,1.875990,0.744777,1.089093,True
0.10,7,1.754941,1.191703,0.993327,True
0.10,8,1.825675,1.045749,1.077259,True
0.10,9,3.755994,1.540655,0.544667,True
0.10,10,1.374751,0.768828,1.120599,True
0.10,11,2.051647,0.842765,0.887577,True
0.10,12,3.009278,1.572755,0.619868,True
0.10,13,1.776118,1.106276,0.941384,True
0.10,14,2.800224,1.110356,0.859170,True
0.10,15,2.187293,1.107980,0.859793,True
0.10,16,3.025731,1.015546,0.743599,True
0.10,17,1.912743,0.824964,1.150948,True
0.10,18,2.714528,1.378885,0.649048,True
0.10,19,1.371298,0.589657,1.295981,True
0.10,20,1.745882,0.958468,1.093125,True
0.10,21,1.185703,0.712239,1.240089,True
0.10,22,1.610801,0.801455,1.089560,True
0.10,23,1.416557,0.791222,1.154244,True
0.10,24,1.702621,0.892459,1.144913,True
0.10,25,1.111355,0.577299,1.111114,True
0.10,26,1.482319,0.759484,1.243215,True
0.10,27,1.956411,0.962015,0.898793,True
0.10,28,1.933345,0.830116,1.097023,True
0.10,29,1.800726,0.983597,1.101065,True
0.10,30,2.901102,1.233239,0.783352,True
0.10,31,1.283506,0.751620,1.376848,True
0.10,32,2.330187,0.837114,1.235820,True
0.10,33,1.502168,1.059650,1.028183,True
0.10,34,1.162223,0.413097,1.477972,True
0.10,35,1.295480,0.617079,1.236285,True
0.10,36,0.871718,0.557887,1.243292,True
0.10,37,1.806251,1.015955,0.976793,True
0.10,38,2.571439,1.173456,0.800923,True
0.10,39,1.786622,1.058060,0.976286,True
0.10,40,1.596637,0.758033,1.033434,True
0.10,41,1.715857,0.826615,1.045926,True
0.10,42,1.620945,0.901071,1.100191,True
0.10,43,1.305063,0.750678,1.085350,True
0.10,44,2.821972,1.237080,0.797704,True
0.10,45,1.927795,0.719708,0.972191,True
0.10,46,1.738646,1.073466,1.093169,True
0.10,47,1.038086,0.734867,1.222361,True
0.10,48,2.374751,1.085844,0.934205,True
0.10,49,3.009554,1.390284,0.670585,True
0.10,50,1.616276,0.998496,1.008616,True
0.10,51,2.400750,1.106171,0.914786,True
0.10,52,2.417609,0.946870,1.066042,True
0.10,53,2.560233,1.087830,0.847556,True
0.10,54,1.890766,1.018886,1.031804,True
0.10,55,1.366718,0.833537,1.130288,True
0.10,56,1.626673,0.946645,0.957063,True
0.10,57,2.835806,1.099985,0.880267,True
0.10,58,1.784561,0.677114,1.342243,True
0.10,59,1.717542,1.024780,1.049244,True
0.10,60,1.755438,1.210257,0.987735,True
0.10,61,1.364475,0.848849,1.184059,True
0.10,62,1.709873,0.929857,1.207996,True
0.10,63,1.819727,1.099716,0.944035,True
0.10,64,1.579839,0.872025,1.078908,True
0.10,65,1.993111,0.604867,1.236865,True
0.10,66,1.443357,0.857747,1.089069,True
0.10,67,1.428361,0.981304,1.076147,True
0.10,68,1.882056,0.824419,1.030469,True
0.10,69,1.234719,0.674489,1.153622,True
0.10,70,2.187896,0.956197,1.199052,True
0.10,71,2.040657,1.120389,0.997671,True
0.10,72,1.842727,0.818887,1.109072,True
0.10,73,1.534721,0.810978,1.011702,True
0.10,74,2.525587,1.353467,0.717498,True
0.10,75,2.421878,0.826830,1.223218,True
0.10,76,3.066157,1.541531,0.697475,True
0.10,77,3.753844,1.761641,0.497598,True
0.10,78,2.440084,1.442545,0.910399,True
0.10,79,1.860901,1.104277,0.971329,True
0.10,80,1.308601,0.683093,1.176666,True
0.10,81,2.011637,0.815925,0.987237,True
0.10,82,2.510692,1.162203,0.952594,True
0.10,83,2.414227,1.246276,0.747019,True
0.10,84,1.714530,0.781381,1.053120,True
0.10,85,1.709045,0.729857,1.328855,True
0.10,86,2.760698,0.998020,0.892572,True
0.10,87,2.207986,0.979472,1.065232,True
0.10,88,1.238973,0.781439,1.104245,True
0.10,89,1.827188,0.857019,1.084263,True
0.10,90,2.591514,0.825526,1.059816,True
0.10,91,1.985992,1.009118,1.004438,True
0.10,92,3.586011,1.574117,0.510385,True
0.10,93,1.826326,0.948121,0.948910,True
0.10,94,2.539593,0.795620,1.111955,True
0.10,95,1.168516,0.717588,1.224007,True
0.10,96,1.377776,1.047553,1.020864,True
0.10,97,3.237601,1.002080,0.884019,True
0.10,98,1.606845,1.162117,0.911308,True
0.10,99,2.232392,1.167524,0.943344,True
0.10,100,1.960213,1.093821,0.957062,True
0.10,101,1.705315,1.062536,0.995569,True
0.10,102,2.365156,1.158047,0.837925,True
0.10,103,2.160984,1.250482,0.857988,True
0.10,104,1.872117,0.827705,1.089650,True
0.10,105,2.343069,0.767157,1.051681,True
0.10,106,1.459992,1.000634,0.934182,True
0.10,107,1.583473,0.838830,1.105807,True
0.10,108,1.912569,0.733378,1.140024,True
0.10,109,1.653302,0.918686,1.204610,True
0.10,110,1.886322,0.709631,1.164258,True
0.10,111,2.938996,1.016757,0.860036,True
0.10,112,1.933536,0.895263,1.150718,True
0.10,113,2.756130,1.229244,0.801338,True
0.10,114,2.429044,0.919131,1.128446,True
0.10,115,2.397406,1.164663,0.844668,True
0.10,116,1.528302,0.931889,1.119176,True
0.10,117,2.355061,0.966058,0.902881,True
0.10,118,2.660208,1.191868,0.878317,True
0.10,119,1.425070,0.438180,1.259691,True
0.10,120,3.018912,1.269798,0.741122,True
0.10,121,1.647030,0.889471,1.063931,True
0.10,122,1.418958,0.727072,1.039623,True
0.10,123,1.959241,1.047937,0.909340,True
0.10,124,1.628122,0.855275,1.225378,True
0.10,125,1.784021,0.916936,0.980449,True
0.10,126,2.017633,1.274743,0.863586,True
0.10,127,2.940965,1.115558,1.025656,True
0.10,128,0.943630,0.737449,1.200708,True
0.10,129,2.241434,0.925404,1.049967,True
0.10,130,1.934502,0.868535,0.991187,True
0.10,131,1.457292,0.685831,1.382834,True
0.10,132,2.583779,1.253294,0.782905,True
0.10,133,3.761116,1.417406,0.649151,True
0.10,134,3.050431,1.614839,0.648775,True
0.10,135,2.510375,1.281215,0.786249,True
0.10,136,1.519776,0.476797,1.289006,True
0.10,137,1.509874,0.833866,1.106580,True
0.10,138,1.707670,1.039857,1.013247,True
0.10,139,2.535632,0.858691,0.998582,True
0.10,140,1.290698,0.616787,1.249591,True
0.10,141,1.883828,0.759940,1.170843,True
0.10,142,2.751939,1.332536,0.736656,True
0.10,143,1.768175,0.979235,1.225896,True
0.10,144,1.744432,0.898712,1.214530,True
0.10,145,1.918393,0.898774,0.978481,True
0.10,146,3.465509,1.107093,0.739873,True
0.10,147,2.045039,1.161836,1.062248,True
0.10,148,2.908229,0.994197,1.010636,True
0.10,149,1.603042,0.940933,1.075537,True
0.10,150,2.580898,1.361842,0.713394,True
0.10,151,3.304533,1.558762,0.662928,True
0.10,152,2.366363,0.977983,0.941471,True
0.10,153,1.210644,0.619529,1.099738,True
0.10,154,2.783816,1.167287,0.901269,True
0.10,155,2.884819,0.921343,1.144718,True
0.10,156,2.603500,1.027118,0.969624,True
0.10,157,1.408030,0.789215,1.109729,True
0.10,158,1.455831,0.622215,1.246742,True
0.10,159,1.702309,0.974162,0.915947,True
0.10,160,1.812231,0.911148,0.991214,True
0.10,161,1.442396,0.877321,1.165899,True
0.10,162,1.718929,0.713467,1.056593,True
0.10,163,2.326348,1.169265,0.808708,True
0.10,164,1.793882,1.089269,0.918743,True
0.10,165,2.886426,1.203346,0.830844,True
0.10,166,2.898905,1.089081,0.858772,True
0.10,167,2.856353,1.192338,0.878686,True
0.10,168,2.324348,0.944672,1.192837,True
0.10,169,2.530530,1.251896,0.819927,True
0.10,170,1.725564,0.907507,0.956164,True
0.10,171,1.390388,0.766323,1.107074,True
0.10,172,3.141027,1.604699,0.626589,True
0.10,173,1.484826,1.269615,0.978879,True
0.10,174,1.791086,0.910955,1.200469,True
0.10,175,2.292282,0.941925,1.009354,True
0.10,176,1.657618,0.799393,1.040222,True
0.10,177,2.198948,1.102472,0.886176,True
0.10,178,1.574796,0.990654,1.054254,True
0.10,179,1.857514,1.061135,1.104637,True
0.10,180,1.888422,0.896915,1.103114,True
0.10,181,2.882995,1.133634,0.860691,True
0.10,182,2.860582,1.235597,0.888718,True
0.10,183,1.441227,0.742113,1.204082,True
0.10,184,2.051734,1.228021,1.039745,True
0.10,185,2.202350,1.202103,0.848358,True
0.10,186,2.662844,1.644308,0.553274,True
0.10,187,1.572616,0.660238,1.395993,True
0.10,188,2.185095,0.936840,1.120437,True
0.10,189,1.851835,0.773024,1.339589,True
0.10,190,2.398127,0.999946,1.014745,True
0.10,191,1.436075,0.960638,1.077969,True
0.10,192,1.976716,1.171327,0.985150,True
0.10,193,1.741870,0.800667,1.180659,True
0.10,194,1.500692,0.868232,1.162344,True
0.10,195,3.036705,1.097592,0.808973,True
0.10,196,1.437589,0.750718,1.242059,True
0.10,197,1.711365,1.065545,0.996535,True
0.10,198,2.948563,1.485349,0.616056,True
0.10,199,2.092072,1.003643,0.927483,True
0.10,200,1.879571,1.140924,0.891447,True
0.10,201,1.859606,0.886928,1.005016,True
0.10,202,2.262804,1.081214,0.985459,True
0.10,203,1.164995,0.637921,1.096486,True
0.10,204,2.138972,1.045180,1.026212,True
0.10,205,3.159600,1.335110,0.626804,True
0.10,206,1.882989,1.220871,0.881218,True
0.10,207,1.892892,0.932698,0.931946,True
0.10,208,1.936811,0.952241,0.995515,True
0.10,209,1.849983,1.071157,0.929860,True
0.10,210,1.363942,0.870078,1.161479,True
0.10,211,2.461547,1.066023,0.936397,True
0.10,212,2.717288,1.291325,0.915764,True
0.10,213,2.300698,1.085558,0.994100,True
0.10,214,2.567312,1.130944,0.774337,True
0.10,215,1.213561,0.744898,1.091754,True
0.10,216,1.930672,0.785157,1.160357,True
0.10,217,2.197575,0.839002,0.947885,True
0.10,218,1.700948,1.042091,1.057104,True
0.10,219,2.737639,1.270077,0.975646,True
0.10,220,1.190602,0.877733,1.129641,True
0.10,221,1.322384,0.642811,1.135000,True
0.10,222,1.231154,0.804875,1.098819,True
0.10,223,1.460716,0.743496,1.162984,True
0.10,224,1.644438,0.925385,0.986399,True
0.10,225,1.689627,0.850224,1.129655,True
0.10,226,1.611775,0.829862,1.206095,True
0.10,227,2.050866,0.984320,1.133664,True
0.10,228,1.878960,0.638314,1.145511,True
0.10,229,1.731699,0.764127,1.021471,True
0.10,230,2.199751,1.091667,0.932487,True
0.10,231,1.669464,0.910825,1.116147,True
0.10,232,2.351098,1.267250,0.843280,True
0.10,233,2.769383,1.392594,0.694451,True
0.10,234,1.205261,0.768797,1.289218,True
0.10,235,2.114185,1.078894,0.788304,True
0.10,236,2.115593,0.964528,1.069524,True
0.10,237,1.116120,0.711697,1.273211,True
0.10,238,1.677779,1.096280,1.000247,True
0.10,239,1.285539,0.551507,1.415090,True
0.10,240,1.637740,0.813589,1.074353,True
0.10,241,1.876878,0.819238,1.169572,True
0.10,242,2.052899,0.947575,1.046006,True
0.10,243,1.985210,1.041439,0.912615,True
0.10,244,1.455748,0.815621,1.144553,True
0.10,245,1.904682,1.040655,0.899860,True
0.10,246,2.339138,0.933262,0.855993,True
0.10,247,1.601346,0.892432,1.349416,True
0.10,248,1.413977,0.687211,1.163987,True
0.10,249,2.778363,1.465663,0.736706,True
0.10,250,2.788263,1.159052,0.759660,True
0.10,251,1.762422,0.958093,0.943394,True
0.10,252,1.529895,0.934867,1.046041,True
0.10,253,2.108035,1.259019,0.782288,True
0.10,254,3.702591,1.075448,0.807745,True
0.10,255,1.958951,0.886157,1.111013,True
0.10,256,1.667524,0.918755,1.105155,True
0.10,257,2.156125,1.040167,1.058562,True
0.10,258,1.758926,0.914439,1.003374,True
0.10,259,2.786548,1.340730,1.001857,True
0.10,260,1.618577,0.759627,1.200234,True
0.10,261,2.026590,0.824076,1.075006,True
0.10,262,1.902789,1.023798,0.998468,True
0.10,263,1.990613,1.348738,0.823024,True
0.10,264,1.827384,1.004260,0.924111,True
0.10,265,1.521058,0.966064,1.076950,True
0.10,266,1.646674,0.873128,1.286890,True
0.10,267,2.066272,0.926945,1.090678,True
0.10,268,2.890054,0.958462,0.866641,True
0.10,269,3.213723,1.333630,0.811330,True
0.10,270,2.982122,1.220643,0.777081,True
0.10,271,2.086886,1.104805,0.846333,True
0.10,272,2.261392,1.180323,0.876214,True
0.10,273,2.201739,1.029243,0.864481,True
0.10,274,2.585137,0.829175,1.044071,True
0.10,275,2.530683,0.648136,1.138191,True
0.10,276,3.148410,1.206325,0.715915,True
0.10,277,2.439098,1.079325,1.062434,True
0.10,278,1.970179,0.758118,0.999908,True
0.10,279,2.270002,0.951873,1.030451,True
0.10,280,1.599724,0.766794,1.130506,True
0.10,281,1.530094,0.975156,0.972652,True
0.10,282,2.643067,1.434826,0.836246,True
0.10,283,2.729436,1.154215,0.923634,True
0.10,284,1.504098,0.904412,1.158062,True
0.10,285,1.499648,0.738377,1.282546,True
0.10,286,2.020117,1.227706,0.915900,True
0.10,287,1.222396,0.578590,1.171673,True
0.10,288,2.603978,0.989480,1.022740,True
0.10,289,1.467092,0.965601,0.968906,True
0.10,290,1.008927,0.368162,1.336693,True
0.10,291,2.095408,1.072527,0.890239,True
0.10,292,1.875668,0.954724,0.982089,True
0.10,293,1.716028,1.144076,0.926837,True
0.10,294,2.646357,1.129772,0.846775,True
0.10,295,2.093556,1.073195,0.947351,True
0.10,296,3.523367,1.383290,0.681827,True
0.10,297,2.242811,0.990383,0.987950,True
0.10,298,2.031117,1.252214,0.937130,True
0.10,299,1.979059,1.068755,0.905697,True
0.10,300,2.587550,1.095677,0.843425,True
0.10,301,2.583400,1.034486,1.001048,True
0.10,302,1.747984,1.188693,0.938297,True
0.10,303,1.714595,0.700903,1.053434,True
0.10,304,2.150480,0.725890,1.118779,True
0.10,305,1.849166,1.041587,0.985165,True
0.10,306,1.567057,0.859310,1.204746,True
0.10,307,2.612637,1.273393,0.899352,True
0.10,308,1.404871,0.733846,1.252616,True
0.10,309,1.229621,0.661362,1.348488,True
0.10,310,2.236985,0.710149,1.132254,True
0.10,311,2.472959,1.335064,0.925624,True
0.10,312,1.806701,0.953386,1.040636,True
0.10,313,2.364591,1.106854,0.929504,True
0.10,314,1.629851,0.715587,1.304758,True
0.10,315,1.403735,0.805960,1.228838,True
0.10,316,2.487532,1.242427,0.837746,True
0.10,317,1.687826,0.990924,1.049110,True
0.10,318,2.671300,1.277601,0.771876,True
0.10,319,2.281275,0.946160,0.965759,True
0.10,320,2.127308,1.046965,0.973633,True
0.10,321,2.648794,0.982519,0.861599,True
0.10,322,1.973399,0.838974,1.218435,True
0.10,323,1.115869,0.785119,1.204632,True
0.10,324,2.850601,0.885929,0.889132,True
