delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,427,2.416825,0.864711,0.322837,True
0.08,428,1.843671,0.521009,0.739724,True
0.08,429,3.023429,0.883846,0.144851,True
0.08,430,2.418718,0.861302,0.125555,True
0.08,431,4.810468,0.594742,0.540342,True
0.08,432,3.985621,1.330098,0.000000,True
0.08,433,3.051357,0.607730,0.545472,True
0.08,434,1.636233,0.377447,0.686302,True
0.08,435,2.633362,0.861629,0.297544,True
0.08,436,1.968081,0.430507,0.564530,True
0.08,437,1.976833,0.567278,0.384069,True
0.08,438,1.804444,0.728219,0.333272,True
0.08,439,2.511128,0.710603,0.472585,True
0.08,440,3.074649,1.111897,0.000000,True
0.08,441,1.675504,0.439147,0.715234,True
0.08,442,2.002468,1.012037,0.000000,True
0.08,443,1.709667,0.403423,0.593088,True
0.08,444,1.958556,0.661334,0.302465,True
0.08,445,2.163818,0.618926,0.501985,True
0.08,446,2.683222,0.743893,0.418022,True
0.08,447,1.986180,0.317942,0.731295,True
0.08,448,1.341501,0.290544,0.901696,True
0.08,449,2.231322,0.956222,0.223710,True
0.08,450,3.586570,0.935280,0.098340,True
0.08,451,1.255917,0.306772,0.761531,True
0.08,452,3.434873,1.011925,0.000000,True
0.08,453,2.351396,0.740718,0.401229,True
0.08,454,0.755973,0.276202,0.733113,True
0.08,455,2.392468,1.032325,0.000000,True
0.08,456,3.306606,1.096640,0.119219,True
0.08,457,2.824877,0.978255,0.040171,True
0.08,458,1.970338,0.730490,0.550695,True
0.08,459,2.087540,0.720727,0.361566,True
0.08,460,2.524820,0.619656,0.458364,True
0.08,461,1.868117,0.422064,0.501571,True
0.08,462,2.187247,0.706259,0.345149,True
0.08,463,2.360263,0.665245,0.550705,True
0.08,464,2.858862,1.074056,0.000000,True
0.08,465,4.873819,1.012731,0.000000,True
0.08,466,2.434248,0.506578,0.594022,True
0.08,467,2.520593,0.340765,0.724060,True
0.08,468,3.628476,0.283765,0.654727,True
0.08,469,4.099660,0.819418,0.395197,True
0.08,470,2.384091,0.440905,0.626003,True
0.08,471,2.778375,0.925333,0.000000,True
0.08,472,2.766912,1.027921,0.061123,True
0.08,473,3.537295,0.917152,0.250651,True
0.08,474,3.658428,0.880962,0.252739,True
0.08,475,3.638228,0.892627,0.412001,True
0.08,476,0.858594,0.286677,0.635657,True
0.08,477,4.534977,0.835578,0.188256,True
0.08,478,2.859888,0.955536,0.093042,True
0.08,479,2.724926,0.768440,0.308420,True
0.08,480,1.541118,0.460935,0.540857,True
0.08,481,3.576958,0.954503,0.227075,True
0.08,482,3.684586,0.808024,0.470706,True
0.08,483,2.643020,0.762453,0.343876,True
0.08,484,1.786632,0.828762,0.276535,True
0.08,485,3.130823,0.845538,0.101512,True
0.08,486,3.798477,0.803982,0.273727,True
0.08,487,1.252573,0.414570,0.683489,True
0.08,488,3.884624,1.151883,0.000000,True
0.08,489,1.373583,0.236124,0.893986,True
0.08,490,1.740516,0.519965,0.656595,True
0.08,491,0.885697,0.176693,0.740024,True
0.08,492,3.210214,0.636710,0.332831,True
0.08,493,2.859414,0.979289,0.000000,True
0.08,494,2.490360,0.768536,0.240699,True
0.08,495,2.288739,0.604953,0.393042,True
0.08,496,2.085591,0.401372,0.564210,True
0.08,497,1.560913,0.320601,0.643164,True
0.08,498,1.796908,0.438837,0.674124,True
0.08,499,2.431062,1.020823,0.000000,True
0.10,0,2.383116,0.559771,0.355055,True
0.10,1,2.065055,0.545217,0.502841,True
0.10,2,3.103717,0.439987,0.537474,True
0.10,3,1.005684,0.260391,0.642511,True
0.10,4,1.663578,0.553833,0.548667,True
0.10,5,0.962324,0.435662,0.605503,True
0.10,6,2.489557,0.594085,0.506427,True
0.10,7,0.728396,0.305627,0.707088,True
0.10,8,1.450118,0.302739,0.576484,True
0.10,9,2.246837,0.653814,0.369517,True
0.10,10,3.143552,1.060308,0.000000,True
0.10,11,3.250201,0.667251,0.405586,True
0.10,12,0.773239,0.311517,0.837368,True
0.10,13,1.663272,0.414466,0.508751,True
0.10,14,3.283631,0.792665,0.460517,True
0.10,15,2.805752,0.722375,0.426181,True
0.10,16,1.648272,0.698927,0.431094,True
0.10,17,2.107950,0.727640,0.510282,True
0.10,18,2.176616,0.225579,0.810890,True
0.10,19,2.289350,0.578899,0.416503,True
0.10,20,1.624666,0.451926,0.604872,True
0.10,21,1.162337,0.261279,0.891876,True
0.10,22,2.521376,0.543885,0.638401,True
0.10,23,1.860892,0.323636,0.646017,True
0.10,24,2.123277,0.609466,0.467566,True
0.10,25,1.214360,0.371158,0.677072,True
0.10,26,2.612676,0.231913,0.886972,True
0.10,27,2.041409,0.605675,0.486425,True
0.10,28,2.763029,1.081807,0.000000,True
0.10,29,1.996425,0.603595,0.359107,True
0.10,30,0.772473,0.269597,0.768014,True
0.10,31,1.500992,0.462587,0.574817,True
0.10,32,1.882806,0.235482,0.865801,True
0.10,33,1.233165,0.342281,0.742053,True
0.10,34,2.454068,1.015800,0.011639,True
0.10,35,1.084540,0.359263,0.568293,True
0.10,36,3.183298,0.747101,0.363334,True
0.10,37,3.182199,0.871308,0.141430,True
0.10,38,3.277736,1.016197,0.097004,True
0.10,39,1.048645,0.194918,0.828024,True
0.10,40,2.742836,0.712925,0.491990,True
0.10,41,2.740434,0.924967,0.106874,True
0.10,42,1.699688,0.294169,0.644942,True
0.10,43,1.196316,0.376508,0.605063,True
0.10,44,1.995795,0.878027,0.370167,True
0.10,45,1.995773,0.622772,0.509423,True
0.10,46,2.201565,0.764005,0.320035,True
0.10,47,2.136696,0.629986,0.325044,True
0.10,48,2.100642,0.225419,0.719146,True
0.10,49,2.705061,1.124847,0.034078,True
0.10,50,2.814598,0.892662,0.157684,True
0.10,51,2.051992,0.471807,0.486625,True
0.10,52,3.540011,0.644087,0.591092,True
0.10,53,1.522071,0.402578,0.751812,True
0.10,54,1.403794,0.179963,0.869966,True
0.10,55,1.731464,0.453114,0.516778,True
0.10,56,3.147690,1.015751,0.137779,True
0.10,57,3.388267,1.054156,0.222676,True
0.10,58,2.589619,0.723229,0.262967,True
0.10,59,0.721959,0.267543,0.678055,True
0.10,60,1.409147,0.428857,0.731283,True
0.10,61,2.472912,0.246450,0.860198,True
0.10,62,2.939724,0.782803,0.427810,True
0.10,63,2.077178,0.631456,0.271847,True
0.10,64,2.631913,1.074500,0.004175,True
0.10,65,3.227457,0.702817,0.499701,True
0.10,66,4.320029,1.194735,0.000000,True
0.10,67,2.989499,0.623171,0.408980,True
0.10,68,3.194558,0.701103,0.478966,True
0.10,69,1.939930,0.685323,0.397479,True
0.10,70,2.269168,0.490380,0.560179,True
0.10,71,2.444306,0.761788,0.332518,True
0.10,72,2.607940,0.933909,0.359635,True
0.10,73,1.450042,0.389390,0.672915,True
0.10,74,1.775013,0.641462,0.545807,True
0.10,75,1.155871,0.244666,0.783092,True
0.10,76,3.147185,0.545376,0.633314,True
0.10,77,2.330684,1.022373,0.069843,True
0.10,78,2.406509,0.632794,0.440921,True
0.10,79,2.903231,1.062807,0.195361,True
0.10,80,2.682756,0.789074,0.194222,True
0.10,81,1.814990,0.265264,0.576145,True
0.10,82,1.138062,0.339477,0.842586,True
0.10,83,2.517744,0.425650,0.630978,True
0.10,84,2.600187,0.546722,0.392249,True
0.10,85,1.976255,0.616667,0.512100,True
0.10,86,2.729519,0.564992,0.589438,True
0.10,87,2.298532,0.708492,0.281916,True
0.10,88,2.124021,0.320311,0.691347,True
0.10,89,1.139848,0.238341,0.772785,True
0.10,90,3.033996,1.016054,0.000000,True
0.10,91,1.514611,0.239388,0.870790,True
0.10,92,1.974301,0.699804,0.292561,True
0.10,93,4.878572,0.604646,0.591426,True
0.10,94,1.331046,0.400682,0.516928,True
0.10,95,2.121090,0.639023,0.580963,True
0.10,96,1.040363,0.396405,0.568225,True
0.10,97,1.529339,0.478845,0.564831,True
0.10,98,2.018923,0.714602,0.551978,True
0.10,99,3.597015,0.995328,0.046210,True
0.10,100,2.268376,0.288017,0.815620,True
0.10,101,1.337558,0.283863,0.771659,True
0.10,102,1.687166,0.374700,0.574591,True
0.10,103,1.615744,0.366585,0.629199,True
0.10,104,3.394225,0.970782,0.133131,True
0.10,105,3.789428,0.903797,0.341870,True
0.10,106,1.631552,0.350891,0.731698,True
0.10,107,4.005841,1.082587,0.000000,True
0.10,108,1.673091,0.465200,0.659729,True
0.10,109,1.224718,0.255911,0.701840,True
0.10,110,3.030661,0.600194,0.572804,True
0.10,111,0.896100,0.343123,0.573189,True
0.10,112,3.277457,0.674251,0.365948,True
0.10,113,3.173101,0.770591,0.144673,True
0.10,114,2.507358,0.522430,0.470891,True
0.10,115,0.761280,0.218914,0.855606,True
0.10,116,2.452177,0.621323,0.580434,True
0.10,117,4.304639,1.037658,0.218750,True
0.10,118,1.223794,0.512291,0.448934,True
0.10,119,3.413984,1.086160,0.000000,True
0.10,120,3.369162,1.260946,0.000000,True
0.10,121,1.829989,0.605024,0.446425,True
0.10,122,2.515386,0.767574,0.161743,True
0.10,123,1.804320,0.682815,0.310435,True
0.10,124,2.032834,0.831384,0.278608,True
0.10,125,1.550561,0.237584,0.820234,True
0.10,126,0.459476,0.097000,0.906467,True
0.10,127,3.215855,0.815381,0.283153,True
0.10,128,0.769025,0.166893,0.893943,True
0.10,129,2.372208,0.524265,0.545505,True
0.10,130,2.048746,0.841165,0.213609,True
0.10,131,2.596922,0.583072,0.350024,True
0.10,132,1.257228,0.278216,0.828521,True
0.10,133,1.952370,0.589603,0.503236,True
0.10,134,2.754430,0.676110,0.375042,True
0.10,135,12.130455,0.490660,0.445820,True
0.10,136,1.015411,0.196261,0.721632,True
0.10,137,2.510717,1.049782,0.179734,True
0.10,138,1.852739,0.647935,0.455334,True
0.10,139,2.036609,0.811427,0.253330,True
0.10,140,2.217066,0.598971,0.367720,True
0.10,141,1.946332,0.671057,0.504778,True
0.10,142,1.812102,0.233135,0.820669,True
0.10,143,2.430272,0.531011,0.481611,True
0.10,144,2.195671,0.621134,0.406076,True
0.10,145,3.547825,0.686437,0.248618,True
0.10,146,2.683443,0.424679,0.690659,True
0.10,147,3.198846,0.562781,0.438134,True
0.10,148,0.839789,0.457690,0.626735,True
0.10,149,3.330080,0.931713,0.038027,True
0.10,150,2.976039,1.054315,0.000000,True
0.10,151,1.797412,0.488374,0.734827,True
0.10,152,1.895914,0.310615,0.788114,True
0.10,153,2.745202,0.526836,0.526500,True
0.10,154,2.727070,0.675425,0.357505,True
0.10,155,2.358831,0.609652,0.470478,True
0.10,156,2.704181,0.746078,0.326472,True
0.10,157,1.287454,0.246883,0.943428,True
0.10,158,1.831961,0.456443,0.651030,True
0.10,159,2.280400,0.677501,0.294332,True
0.10,160,2.340505,0.550767,0.444648,True
0.10,161,1.058270,0.357038,0.705718,True
0.10,162,1.440225,0.378591,0.686005,True
0.10,163,3.965886,1.169051,0.017548,True
0.10,164,2.298665,0.726337,0.377473,True
0.10,165,3.400129,0.415908,0.498586,True
0.10,166,3.104302,0.761477,0.310995,True
0.10,167,1.494237,0.333003,0.786074,True
0.10,168,1.121431,0.272258,0.690676,True
0.10,169,1.928160,0.549978,0.575693,True
0.10,170,1.617815,0.678347,0.366274,True
0.10,171,2.532353,0.779934,0.245793,True
0.10,172,1.109101,0.415716,0.703808,True
0.10,173,1.323189,0.459356,0.621521,True
0.10,174,1.143201,0.277337,0.719358,True
0.10,175,2.824679,1.089575,0.067173,True
0.10,176,1.538966,0.434992,0.728923,True
0.10,177,1.809325,0.636015,0.441948,True
0.10,178,1.944931,0.598235,0.456637,True
0.10,179,2.001895,0.675599,0.380022,True
0.10,180,1.481474,0.496097,0.517006,True
0.10,181,2.011254,0.508019,0.506497,True
0.10,182,1.522093,0.641242,0.293651,True
0.10,183,1.828360,0.721378,0.282051,True
0.10,184,0.582967,0.142718,0.776931,True
0.10,185,2.682464,0.718257,0.270066,True
0.10,186,3.014617,0.840848,0.394355,True
0.10,187,2.819449,0.419130,0.644228,True
0.10,188,1.078358,0.449796,0.568895,True
0.10,189,2.984561,0.518317,0.503164,True
0.10,190,0.979731,0.235182,0.787886,True
0.10,191,0.668654,0.160579,0.830591,True
0.10,192,2.578422,1.001075,0.248683,True
0.10,193,1.508970,0.531565,0.618848,True
0.10,194,2.584399,0.906879,0.028391,True
0.10,195,1.175026,0.420289,0.596441,True
0.10,196,2.631115,0.510464,0.567096,True
0.10,197,1.012467,0.233624,0.609392,True
0.10,198,3.031034,0.732831,0.369759,True
0.10,199,2.056218,1.097667,0.000000,True
0.10,200,2.169551,0.854617,0.225835,True
0.10,201,0.911117,0.478421,0.693399,True
0.10,202,0.864133,0.197624,0.866007,True
0.10,203,0.795656,0.321534,0.448861,True
0.10,204,2.197191,0.900217,0.403986,True
0.10,205,2.644002,0.294711,0.782733,True
0.10,206,1.805543,0.610108,0.469371,True
0.10,207,2.136031,0.945803,0.171877,True
0.10,208,3.315851,0.865630,0.280608,True
0.10,209,2.499061,0.578895,0.558754,True
0.10,210,2.745272,0.860517,0.201346,True
0.10,211,2.666342,0.571338,0.584522,True
0.10,212,3.445852,0.385639,0.785645,True
0.10,213,2.111869,0.609593,0.548286,True
0.10,214,1.833461,0.480449,0.595089,True
0.10,215,2.224989,0.916390,0.064227,True
0.10,216,2.177714,0.829736,0.215381,True
0.10,217,1.647883,0.731557,0.393160,True
0.10,218,1.431214,0.205149,0.846030,True
0.10,219,2.022873,1.007317,0.000000,True
0.10,220,1.072644,0.217106,0.786976,True
0.10,221,1.300691,0.517012,0.460878,True
0.10,222,1.443646,0.400398,0.628640,True
0.10,223,0.666983,0.363667,0.843739,True
0.10,224,2.650139,0.674834,0.396049,True
0.10,225,2.863545,0.959532,0.027505,True
0.10,226,0.776498,0.163951,0.988161,True
0.10,227,1.183322,0.383108,0.613832,True
0.10,228,1.808934,0.832084,0.402742,True
0.10,229,2.530973,0.566652,0.518316,True
0.10,230,1.599206,0.804200,0.278352,True
0.10,231,2.479318,0.601465,0.498599,True
0.10,232,4.000555,1.102526,0.000000,True
0.10,233,1.086195,0.197198,0.848534,True
0.10,234,1.490374,0.425936,0.630054,True
0.10,235,3.597133,1.057067,0.107950,True
0.10,236,2.937076,0.691184,0.506805,True
0.10,237,0.822042,0.192340,0.990194,True
0.10,238,1.951304,0.391099,0.734872,True
0.10,239,0.905439,0.220780,0.740894,True
0.10,240,1.147509,0.384095,0.710371,True
0.10,241,2.747796,1.152948,0.066563,True
0.10,242,1.848237,0.362716,0.593981,True
0.10,243,3.393209,0.780794,0.337210,True
0.10,244,2.687918,0.604233,0.294650,True
0.10,245,2.742346,0.936699,0.255344,True
0.10,246,0.906685,0.277641,0.846664,True
0.10,247,2.806178,0.819298,0.149472,True
0.10,248,3.281799,1.069471,0.000000,True
0.10,249,1.073423,0.367580,0.666743,True
0.10,250,2.116328,0.504195,0.639583,True
0.10,251,1.493728,0.337671,0.713981,True
0.10,252,3.128232,0.583237,0.465070,True
0.10,253,1.012581,0.227819,0.705256,True
0.10,254,1.821537,0.666247,0.482217,True
0.10,255,2.071635,0.789805,0.365529,True
0.10,256,2.361463,0.762640,0.439798,True
0.10,257,1.877586,0.565023,0.440035,True
0.10,258,2.875606,0.995380,0.185210,True
0.10,259,2.187198,0.573245,0.643905,True
0.10,260,2.915347,0.454465,0.676285,True
0.10,261,3.192753,0.974792,0.111016,True
0.10,262,3.867684,0.823272,0.242114,True
0.10,263,2.790478,0.738387,0.340340,True
0.10,264,1.651205,0.550742,0.428919,True
0.10,265,2.946051,0.879645,0.106031,True
0.10,266,2.078080,0.370659,0.724024,True
0.10,267,2.013500,1.053194,0.000000,True
0.10,268,1.815521,0.634612,0.416386,True
0.10,269,2.671654,0.927945,0.190019,True
0.10,270,1.903394,0.415403,0.604223,True
0.10,271,1.617308,0.460517,0.720553,True
0.10,272,3.851587,0.769030,0.353254,True
0.10,273,1.980639,0.598387,0.374103,True
0.10,274,2.528191,0.773026,0.270739,True
0.10,275,0.908232,0.339975,0.694525,True
0.10,276,1.409155,0.216485,0.943539,True
0.10,277,1.680446,0.404759,0.822088,True
0.10,278,2.102920,0.783659,0.221898,True
0.10,279,1.930208,0.638554,0.552931,True
0.10,280,2.644658,0.981087,0.090493,True
0.10,281,0.861932,0.291536,0.755620,True
0.10,282,3.784989,1.124497,0.028465,True
0.10,283,1.310008,0.457860,0.593978,True
0.10,284,0.742210,0.205180,0.945648,True
0.10,285,0.984352,0.200103,0.899536,True
0.10,286,2.167296,0.707628,0.292216,True
0.10,287,2.895790,0.863561,0.000000,True
0.10,288,2.758224,0.930538,0.257213,True
0.10,289,2.885315,0.386014,0.851051,True
0.10,290,3.267191,0.667326,0.415921,True
0.10,291,1.375906,0.188100,0.795818,True
0.10,292,2.478066,0.576761,0.558127,True
0.10,293,1.162974,0.370037,0.686206,True
0.10,294,3.433930,0.956852,0.000000,True
0.10,295,2.638817,0.947038,0.164865,True
0.10,296,1.702779,0.792653,0.513886,True
0.10,297,1.433231,0.657536,0.363173,True
0.10,298,4.071525,1.141631,0.052287,True
0.10,299,1.084534,0.229730,0.769029,True
0.10,300,1.180924,0.514210,0.517168,True
0.10,301,2.092429,0.536278,0.440930,True
0.10,302,1.271431,0.367542,0.746601,True
0.10,303,1.937124,0.620848,0.517568,True
0.10,304,2.319446,0.821782,0.181532,True
0.10,305,2.326607,0.730754,0.324869,True
0.10,306,1.687202,0.316734,0.782653,True
0.10,307,0.812590,0.249823,0.737473,True
0.10,308,2.970778,0.657131,0.334840,True
0.10,309,2.798301,0.954730,0.129845,True
0.10,310,2.268894,1.033977,0.165011,True
0.10,311,0.523183,0.435941,0.449761,True
0.10,312,3.700472,1.137133,0.036945,True
0.10,313,1.779392,0.667715,0.290806,True
0.10,314,2.517742,0.949517,0.116359,True
0.10,315,1.180499,0.532445,0.610169,True
0.10,316,3.330549,0.829623,0.342998,True
0.10,317,3.425763,0.875117,0.316516,True
0.10,318,1.295359,0.285412,0.682210,True
0.10,319,3.749337,0.838726,0.187897,True
0.10,320,0.876663,0.267289,0.771306,True
0.10,321,1.111237,0.318477,0.593063,True
0.10,322,2.061052,0.821848,0.324282,True
0.10,323,3.207393,0.858359,0.362036,True
0.10,324,1.491277,0.439874,0.487563,True
0.10,325,2.873132,1.120939,0.000000,True
0.10,326,4.305139,0.852810,0.070456,True
0.10,327,3.013023,0.755848,0.273323,True
0.10,328,2.263894,0.615063,0.455027,True
0.10,329,3.451962,1.210913,0.000000,True
0.10,330,3.738657,1.216360,0.065006,True
0.10,331,0.964880,0.425384,0.470505,True
0.10,332,3.198254,0.991737,0.017251,True
0.10,333,1.191340,0.265371,0.789132,True
0.10,334,3.485067,0.743693,0.373410,True
0.10,335,3.351520,1.010027,0.121138,True
0.10,336,3.473103,0.585487,0.707780,True
0.10,337,2.448478,0.906495,0.314016,True
0.10,338,2.228308,0.732250,0.398056,True
0.10,339,2.619910,0.768421,0.483363,True
0.10,340,3.206233,0.530405,0.360204,True
0.10,341,0.878437,0.347469,0.484850,True
0.10,342,1.834202,0.475807,0.500428,True
0.10,343,2.016553,0.476600,0.827881,True
0.10,344,0.854383,0.189143,0.754034,True
0.10,345,1.315779,0.411327,0.589823,True
0.10,346,3.613131,1.193397,0.000000,True
0.10,347,1.557324,0.437913,0.647160,True
0.10,348,1.912974,0.602590,0.392357,True
0.10,349,1.436872,0.417232,0.731364,True
0.10,350,1.364398,0.305725,0.776060,True
0.10,351,1.387189,0.434593,0.604146,True
0.10,352,1.586020,0.481417,0.607186,True
0.10,353,2.962949,1.034714,0.000000,True
0.10,354,2.993131,1.096058,0.000000,True
0.10,355,2.396730,0.625337,0.350542,True
0.10,356,1.314660,0.722079,0.577954,True
0.10,357,3.528445,1.227908,0.000000,True
0.10,358,1.689415,0.430540,0.632537,True
0.10,359,1.985000,0.507245,0.515562,True
0.10,360,2.447343,0.586180,0.519068,True
0.10,361,2.332016,0.789303,0.273357,True
0.10,362,1.528037,0.614136,0.446755,True
0.10,363,2.564614,0.498130,0.541052,True
0.10,364,2.501852,0.689142,0.395883,True
0.10,365,0.521866,0.228024,0.674780,True
0.10,366,1.537621,0.315004,0.695786,True
0.10,367,2.863204,0.684951,0.530687,True
0.10,368,1.514490,0.569968,0.494432,True
0.10,369,2.881808,0.498348,0.378720,True
0.10,370,2.269452,0.818110,0.297853,True
0.10,371,0.645024,0.115667,0.726161,True
0.10,372,2.215738,0.658780,0.473572,True
0.10,373,1.215490,0.513468,0.612011,True
0.10,374,1.221843,0.392818,0.560275,True
0.10,375,2.189483,0.495697,0.403506,True
0.10,376,2.512659,0.895838,0.111892,True
0.10,377,2.045832,0.604054,0.554741,True
0.10,378,2.337632,0.639704,0.547691,True
0.10,379,2.951192,0.751798,0.412672,True
0.10,380,0.952415,0.423334,0.684957,True
0.10,381,3.451727,0.655954,0.358412,True
0.10,382,2.247968,0.547128,0.544099,True
0.10,383,3.809525,1.024493,0.067160,True
0.10,384,3.444969,1.163955,0.000000,True
0.10,385,0.830126,0.388169,0.575751,True
0.10,386,1.907357,0.629651,0.395833,True
0.10,387,3.631997,1.211662,0.000000,True
0.10,388,1.386527,0.584486,0.609454,True
0.10,389,2.480259,0.670813,0.320513,True
0.10,390,2.109268,0.366935,0.753140,True
0.10,391,2.741810,0.534903,0.666209,True
0.10,392,2.865514,0.453088,0.566838,True
0.10,393,2.055108,0.705521,0.338851,True
0.10,394,2.460329,0.550253,0.604502,True
0.10,395,3.170985,0.551630,0.801750,True
0.10,396,1.433644,0.343060,0.740390,True
0.10,397,2.193411,0.625603,0.395839,True
0.10,398,2.228107,0.450243,0.539892,True
0.10,399,2.428272,0.917573,0.000000,True
0.10,400,1.635957,0.481688,0.789809,True
0.10,401,2.558752,0.701223,0.518540,True
0.10,402,2.445034,0.952580,0.186451,True
0.10,403,1.740138,0.202781,0.813635,True
0.10,404,0.976633,0.312129,0.681973,True
0.10,405,2.683008,0.977749,0.197998,True
0.10,406,1.312851,0.417406,0.771012,True
0.10,407,0.832739,0.290301,0.676747,True
0.10,408,1.243544,0.531297,0.584839,True
0.10,409,1.746195,0.531779,0.446858,True
0.10,410,1.616655,0.786791,0.255907,True
0.10,411,1.617164,0.496974,0.588692,True
0.10,412,1.306448,0.341415,0.645425,True
0.10,413,2.868070,0.640568,0.335985,True
0.10,414,1.330005,0.167546,0.875074,True
0.10,415,1.331610,0.427520,0.622924,True
0.10,416,3.545015,1.176591,0.000000,True
0.10,417,1.684280,0.527794,0.495990,True
0.10,418,2.179984,0.863959,0.320707,True
0.10,419,1.290567,0.254845,0.781628,True
0.10,420,1.770013,0.552565,0.618870,True
0.10,421,1.227227,0.435836,0.682766,True
0.10,422,3.385456,1.048535,0.107076,True
0.10,423,1.798343,0.620001,0.495756,True
0.10,424,1.006690,0.474367,0.590626,True
0.10,425,3.115795,0.653150,0.496104,True
0.10,426,2.280048,0.518848,0.611431,True
0.10,427,2.230442,0.816250,0.368663,True
0.10,428,1.810563,0.513428,0.746276,True
0.10,429,2.794729,0.834920,0.192755,True
0.10,430,2.259663,0.822959,0.162694,True
0.10,431,4.472340,0.547460,0.585459,True
0.10,432,3.796330,1.269311,0.058275,True
0.10,433,2.822613,0.573392,0.578942,True
0.10,434,1.613401,0.373289,0.689755,True
0.10,435,2.496495,0.827902,0.329818,True
0.10,436,1.868905,0.416451,0.577712,True
0.10,437,1.881147,0.548191,0.401559,True
0.10,438,1.696546,0.698891,0.359490,True
0.10,439,2.325729,0.671198,0.509814,True
0.10,440,3.074649,1.111897,0.000000,True
0.10,441,1.611809,0.429352,0.724290,True
0.10,442,2.002468,1.012037,0.000000,True
0.10,443,1.674404,0.397848,0.598052,True
0.10,444,1.914372,0.651038,0.311967,True
0.10,445,2.105704,0.605442,0.514191,True
0.10,446,2.526961,0.711962,0.448817,True
0.10,447,1.894475,0.308816,0.740018,True
0.10,448,1.271798,0.282963,0.908372,True
0.10,449,2.071582,0.911053,0.267022,True
0.10,450,3.327466,0.878380,0.153488,True
0.10,451,1.251046,0.306057,0.762100,True
0.10,452,3.434873,1.011925,0.000000,True
0.10,453,2.257743,0.717774,0.422570,True
0.10,454,0.754699,0.276011,0.733217,True
0.10,455,2.392468,1.032325,0.000000,True
0.10,456,3.050087,1.030868,0.183420,True
0.10,457,2.593546,0.917720,0.098303,True
0.10,458,1.906693,0.713765,0.565990,True
0.10,459,2.004275,0.701200,0.379933,True
0.10,460,2.355691,0.589816,0.486991,True
0.10,461,1.806493,0.413302,0.509782,True
0.10,462,2.104130,0.687777,0.362669,True
0.10,463,2.223327,0.637239,0.577182,True
0.10,464,2.858862,1.074056,0.000000,True
0.10,465,4.873819,1.012731,0.000000,True
0.10,466,2.277664,0.483456,0.616138,True
0.10,467,2.394799,0.328184,0.736066,True
0.10,468,3.341883,0.265653,0.672421,True
0.10,469,3.789026,0.762612,0.450116,True
0.10,470,2.295007,0.428471,0.637705,True
0.10,471,2.751696,0.918384,0.006658,True
0.10,472,2.578762,0.977842,0.109896,True
0.10,473,3.314042,0.865414,0.300237,True
0.10,474,3.376169,0.824895,0.307351,True
0.10,475,3.355061,0.836473,0.466761,True
0.10,476,0.846073,0.285554,0.636635,True
0.10,477,4.196393,0.773426,0.248101,True
0.10,478,2.671085,0.908572,0.138609,True
0.10,479,2.543462,0.730696,0.344840,True
0.10,480,1.510995,0.455736,0.545556,True
0.10,481,3.345013,0.899776,0.279677,True
0.10,482,3.395924,0.755601,0.521779,True
0.10,483,2.524794,0.735970,0.369074,True
0.10,484,1.692526,0.797739,0.303662,True
0.10,485,2.875143,0.790432,0.154504,True
0.10,486,3.502198,0.751525,0.324801,True
0.10,487,1.242734,0.412557,0.685058,True
0.10,488,3.749115,1.116585,0.034209,True
0.10,489,1.341996,0.232895,0.896673,True
0.10,490,1.662038,0.504721,0.670279,True
0.10,491,0.881589,0.176150,0.740296,True
0.10,492,2.996885,0.602940,0.365554,True
0.10,493,2.859414,0.979289,0.000000,True
0.10,494,2.299600,0.725061,0.281872,True
0.10,495,2.188527,0.585950,0.410999,True
0.10,496,2.017473,0.391850,0.572993,True
0.10,497,1.539751,0.317689,0.645670,True
0.10,498,1.764675,0.432967,0.679289,True
0.10,499,2.431062,1.020823,0.000000,True
0.12,0,2.309502,0.545388,0.368271,True
0.12,1,1.993550,0.532339,0.514906,True
0.12,2,2.947750,0.420900,0.555611,True
0.12,3,0.999379,0.259338,0.643152,True
0.12,4,1.643087,0.549200,0.552745,True
0.12,5,0.946368,0.431776,0.607901,True
0.12,6,2.391726,0.576417,0.523170,True
0.12,7,0.726901,0.305445,0.707205,True
0.12,8,1.433960,0.300659,0.578269,True
0.12,9,2.148187,0.634189,0.388228,True
0.12,10,3.143552,1.060308,0.000000,True
0.12,11,3.067574,0.635362,0.436140,True
0.12,12,0.771209,0.311155,0.837555,True
0.12,13,1.631479,0.409439,0.513275,True
0.12,14,3.078966,0.753133,0.498833,True
0.12,15,2.647711,0.692399,0.455188,True
0.12,16,1.562236,0.678300,0.450198,True
0.12,17,2.028338,0.709469,0.527566,True
0.12,18,2.122466,0.221084,0.814979,True
0.12,19,2.139156,0.550664,0.442648,True
0.12,20,1.604681,0.447693,0.608417,True
0.12,21,1.146873,0.259403,0.893327,True
0.12,22,2.407458,0.525846,0.655650,True
0.12,23,1.788117,0.315588,0.653494,True
0.12,24,1.995139,0.584827,0.490777,True
0.12,25,1.203063,0.369435,0.678529,True
0.12,26,2.515824,0.224857,0.893589,True
0.12,27,1.995800,0.595827,0.495477,True
0.12,28,2.763029,1.081807,0.000000,True
0.12,29,1.940515,0.591892,0.369937,True
0.12,30,0.771035,0.269426,0.768124,True
0.12,31,1.463503,0.456030,0.580686,True
0.12,32,1.840364,0.231736,0.869191,True
0.12,33,1.223761,0.340733,0.743269,True
